"","year","week","day","state","week_end_date","baseline","baseline_all-cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","nchs.covid.deaths","covid.track.death","test.week.per.capita","testN","baseline_pi","baseline_pi_lower","baseline_pi_upper","pi_deaths","excess_pi_deaths"
"779",2016,25,1,"AL,KY,MS,SC,TN",2016-06-25,4398,4268,4537,4463,65,NA,NA,NA,NA,253,253,323,291,3
"780",2016,25,1,"AR,NM,OK",2016-06-25,1607,1525.975,1688,1580,-27,NA,NA,NA,NA,87,87,131,111,3
"781",2016,25,1,"AZ,HI,NV",2016-06-25,1674,1591.975,1757,1702,28,NA,NA,NA,NA,79,79,119,95,-3
"782",2016,25,1,"CA",2016-06-25,4738,4598,4877,4802,64,NA,NA,NA,NA,296,296,369,285,-47
"783",2016,25,1,"CO,MT,ND,SD,UT,WY",2016-06-25,1524,1446,1604,1529,5,NA,NA,NA,NA,65,65,104,92,8
"784",2016,25,1,"DE,MD,VA,WV",2016-06-25,2626,2522,2730,2639,13,NA,NA,NA,NA,130,130,181,146,-8
"785",2016,25,1,"FL",2016-06-25,3561,3442,3680,3559,-2,NA,NA,NA,NA,156,156,211,197,14
"786",2016,25,1,"GA",2016-06-25,1476,1398,1556,1454,-22,NA,NA,NA,NA,58,58,93,84,9
"787",2016,25,1,"IA,KS,MO,NE",2016-06-25,2370,2266.975,2473,2383,13,NA,NA,NA,NA,108,108,157,121,-11
"788",2016,25,1,"IL",2016-06-25,1915,1822,2010,2015,100,NA,NA,NA,NA,106,106,152,121,-7
"789",2016,25,1,"IN,MN,OH,WI",2016-06-25,4930,4787,5072,5020,90,NA,NA,NA,NA,247,247,315,276,-4
"790",2016,25,1,"LA",2016-06-25,814,757,873,788,-26,NA,NA,NA,NA,22,22,45,32,-1
"791",2016,25,1,"MA",2016-06-25,995,930,1061,1031,36,NA,NA,NA,NA,55.975,55.975,90,70,-2
"792",2016,25,1,"ME,NH,RI,VT",2016-06-25,736,683,792,765,29,NA,NA,NA,NA,30,30,57,39,-4
"793",2016,25,1,"MI",2016-06-25,1686,1601,1774,1732,46,NA,NA,NA,NA,83,83,123,85,-17
"794",2016,25,1,"NJ",2016-06-25,1287,1217,1358,1264,-23,NA,NA,NA,NA,48,48,80,69,6
"795",2016,25,1,"NY",2016-06-25,1797,1710,1883,1821,24,NA,NA,NA,NA,178,178,237,187,-19
"796",2016,25,1,"NYC",2016-06-25,950,887,1013,970,20,NA,NA,NA,NA,NA,NA,NA,NA,NA
"797",2016,25,1,"PA",2016-06-25,2292,2192,2393,2322,30,NA,NA,NA,NA,97,97,142,116,-3
"798",2016,25,1,"TX",2016-06-25,3524,3405,3647,3594,70,NA,NA,NA,NA,215,215,281,208,-39
"799",2016,26,1,"AK,ID,OR,WA",2016-07-02,1977,1887,2069,2043,66,NA,NA,NA,NA,92,92,135,89,-23
"800",2016,26,1,"AL,KY,MS,SC,TN",2016-07-02,4336,4198,4475,4477,141,NA,NA,NA,NA,245,245,314,272,-7
"801",2016,26,1,"AR,NM,OK",2016-07-02,1597,1516.975,1680,1641,44,NA,NA,NA,NA,94.975,94.975,139,113,-3
"802",2016,26,1,"AZ,HI,NV",2016-07-02,1687,1604,1771,1710,23,NA,NA,NA,NA,74,74,114,83,-10
"803",2016,26,1,"CA",2016-07-02,4708,4568,4847.025,4852,144,NA,NA,NA,NA,296,296,369,333,1
"804",2016,26,1,"CO,MT,ND,SD,UT,WY",2016-07-02,1511,1432,1590,1520,9,NA,NA,NA,NA,65,65,104,91,7
"805",2016,26,1,"DE,MD,VA,WV",2016-07-02,2624,2522,2729,2596,-28,NA,NA,NA,NA,128,128,180,141,-12
"806",2016,26,1,"FL",2016-07-02,3541,3423,3657,3593,52,NA,NA,NA,NA,156,156,210,188,5
"807",2016,26,1,"GA",2016-07-02,1469,1390,1549,1445,-24,NA,NA,NA,NA,56,56,91,60,-13
"808",2016,26,1,"IA,KS,MO,NE",2016-07-02,2365,2265,2465,2418,53,NA,NA,NA,NA,109,109,158,151,18
"809",2016,26,1,"IL",2016-07-02,1905,1815,1998,1915,10,NA,NA,NA,NA,97,97,145,133,14
"810",2016,26,1,"IN,MN,OH,WI",2016-07-02,4868,4726,5007,4922,54,NA,NA,NA,NA,249,249,318,247,-36
"811",2016,26,1,"LA",2016-07-02,794,738.975,853,805,11,NA,NA,NA,NA,23,23,46,36,2
"812",2016,26,1,"MA",2016-07-02,993,931,1059,982,-11,NA,NA,NA,NA,50,50,85,64,-3
"813",2016,26,1,"ME,NH,RI,VT",2016-07-02,733,678,789,724,-9,NA,NA,NA,NA,28,28,53,39,-1
"814",2016,26,1,"MI",2016-07-02,1675,1591,1763,1682,7,NA,NA,NA,NA,79,79,122,93,-6
"815",2016,26,1,"NJ",2016-07-02,1282,1212,1353,1323,41,NA,NA,NA,NA,50,50,83,69,3
"816",2016,26,1,"NY",2016-07-02,1778,1692,1866,1773,-5,NA,NA,NA,NA,170,170,229,195,-4
"817",2016,26,1,"NYC",2016-07-02,922,859,989,946,24,NA,NA,NA,NA,NA,NA,NA,NA,NA
"818",2016,26,1,"PA",2016-07-02,2360,2261,2460,2505,145,NA,NA,NA,NA,95,95,140,127,10
"819",2016,26,1,"TX",2016-07-02,3503,3382,3627,3534,31,NA,NA,NA,NA,209,209,272,263,23
"820",2016,27,1,"AK,ID,OR,WA",2016-07-09,1946,1859,2035,1945,-1,NA,NA,NA,NA,70,70,109,110,21
"821",2016,27,1,"AL,KY,MS,SC,TN",2016-07-09,4539,4399,4681,4572,33,NA,NA,NA,NA,246,246,316,271,-9
"822",2016,27,1,"AR,NM,OK",2016-07-09,1626,1544,1708,1670,44,NA,NA,NA,NA,92.975,92.975,136,108,-5
"823",2016,27,1,"AZ,HI,NV",2016-07-09,1703,1615,1791,1640,-63,NA,NA,NA,NA,75,75,115,69,-25
"824",2016,27,1,"CA",2016-07-09,4671,4528,4816,4587,-84,NA,NA,NA,NA,267,267,339,298,-4
"825",2016,27,1,"CO,MT,ND,SD,UT,WY",2016-07-09,1507,1429,1587,1485,-22,NA,NA,NA,NA,59,59,94,72,-4
"826",2016,27,1,"DE,MD,VA,WV",2016-07-09,2756,2653,2864,2768,12,NA,NA,NA,NA,132,132,183,158,1
"827",2016,27,1,"FL",2016-07-09,3669,3548.975,3789,3633,-36,NA,NA,NA,NA,161,161,217,194,5
"828",2016,27,1,"GA",2016-07-09,1500,1421.975,1579,1467,-33,NA,NA,NA,NA,55,55,89,79,7
"829",2016,27,1,"IA,KS,MO,NE",2016-07-09,2450,2351,2553,2367,-83,NA,NA,NA,NA,112,112,160,131,-4
"830",2016,27,1,"IL",2016-07-09,1951,1863,2044,1991,40,NA,NA,NA,NA,91,91,134,118,6
"831",2016,27,1,"IN,MN,OH,WI",2016-07-09,4846,4701.975,4989,4993,147,NA,NA,NA,NA,236,236,303,281,13
"832",2016,27,1,"LA",2016-07-09,820,763,879,817,-3,NA,NA,NA,NA,23,23,47,37,3
"833",2016,27,1,"MA",2016-07-09,1005,941,1069,983,-22,NA,NA,NA,NA,52,52,85,69,1
"834",2016,27,1,"ME,NH,RI,VT",2016-07-09,791,734,848,768,-23,NA,NA,NA,NA,30,30,57,51,8
"835",2016,27,1,"MI",2016-07-09,1725,1641,1808,1733,8,NA,NA,NA,NA,75,75,114,106,12
"836",2016,27,1,"NJ",2016-07-09,1348,1276,1421,1362,14,NA,NA,NA,NA,54,54,87,72,2
"837",2016,27,1,"NY",2016-07-09,1821,1735,1908.025,1859,38,NA,NA,NA,NA,167,167,224,213,18
"838",2016,27,1,"NYC",2016-07-09,968,905,1030,967,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"839",2016,27,1,"PA",2016-07-09,2397,2297,2497,2289,-108,NA,NA,NA,NA,100,100,144,125,3
"840",2016,27,1,"TX",2016-07-09,3531,3410,3650,3560,29,NA,NA,NA,NA,193,193,253,219,-3
"841",2016,28,1,"AK,ID,OR,WA",2016-07-16,1856,1766,1948,1971,115,NA,NA,NA,NA,75,75,114,95,2
"842",2016,28,1,"AL,KY,MS,SC,TN",2016-07-16,4515,4382,4652,4551,36,NA,NA,NA,NA,244,244,311,307,30
"843",2016,28,1,"AR,NM,OK",2016-07-16,1620,1541,1705,1675,55,NA,NA,NA,NA,88,88,130,126,18
"844",2016,28,1,"AZ,HI,NV",2016-07-16,1711,1628,1795,1665,-46,NA,NA,NA,NA,78,78,122,109,10
"845",2016,28,1,"CA",2016-07-16,4705,4567,4845,4581,-124,NA,NA,NA,NA,265,265,336,301,1
"846",2016,28,1,"CO,MT,ND,SD,UT,WY",2016-07-16,1501,1423,1582,1604,103,NA,NA,NA,NA,64,64,100,97,16
"847",2016,28,1,"DE,MD,VA,WV",2016-07-16,2703,2598,2808,2676,-27,NA,NA,NA,NA,132,132,183,176,19
"848",2016,28,1,"FL",2016-07-16,3652,3533,3772,3777,125,NA,NA,NA,NA,167,167,224,180,-15
"849",2016,28,1,"GA",2016-07-16,1472,1393,1554,1473,1,NA,NA,NA,NA,55,55,89,78,7
"850",2016,28,1,"IA,KS,MO,NE",2016-07-16,2410,2313,2509,2361,-49,NA,NA,NA,NA,115,115,161,131,-7
"851",2016,28,1,"IL",2016-07-16,1900,1812,1987,1897,-3,NA,NA,NA,NA,94,94,138,103,-12
"852",2016,28,1,"IN,MN,OH,WI",2016-07-16,4913,4772,5057,5067,154,NA,NA,NA,NA,220,220,285,279,27
"853",2016,28,1,"LA",2016-07-16,820,764,878,799,-21,NA,NA,NA,NA,22,22,45,24,-9
"854",2016,28,1,"MA",2016-07-16,1000,937,1066,966,-34,NA,NA,NA,NA,51,51,84,64,-2
"855",2016,28,1,"ME,NH,RI,VT",2016-07-16,740,687,794,726,-14,NA,NA,NA,NA,30,30,57,51,9
"856",2016,28,1,"MI",2016-07-16,1744,1660,1829,1708,-36,NA,NA,NA,NA,73,73,113,84,-8
"857",2016,28,1,"NJ",2016-07-16,1343,1271,1416,1279,-64,NA,NA,NA,NA,49,49,81,71,6
"858",2016,28,1,"NY",2016-07-16,1826,1743,1916,1731,-95,NA,NA,NA,NA,158,158,214,183,-2
"859",2016,28,1,"NYC",2016-07-16,968,905,1031,962,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"860",2016,28,1,"PA",2016-07-16,2390,2292,2491,2386,-4,NA,NA,NA,NA,98,98,142,128,8
"861",2016,28,1,"TX",2016-07-16,3566,3449,3688.025,3481,-85,NA,NA,NA,NA,179,179,237,207,0
"862",2016,29,1,"AK,ID,OR,WA",2016-07-23,1909,1819.975,1996,1933,24,NA,NA,NA,NA,57,57,94,87,12
"863",2016,29,1,"AL,KY,MS,SC,TN",2016-07-23,4548,4409,4685.025,4392,-156,NA,NA,NA,NA,234,234,300,288,22
"864",2016,29,1,"AR,NM,OK",2016-07-23,1618,1535,1701,1648,30,NA,NA,NA,NA,86,86,127,100,-6
"865",2016,29,1,"AZ,HI,NV",2016-07-23,1703,1619,1786,1642,-61,NA,NA,NA,NA,75,75,114,81,-12
"866",2016,29,1,"CA",2016-07-23,4685,4550,4826.025,4723,38,NA,NA,NA,NA,276,276,347,342,31
"867",2016,29,1,"CO,MT,ND,SD,UT,WY",2016-07-23,1510,1433,1588,1551,41,NA,NA,NA,NA,61,61,97,76,-2
"868",2016,29,1,"DE,MD,VA,WV",2016-07-23,2639,2532,2745,2632,-7,NA,NA,NA,NA,125,125,175,132,-18
"869",2016,29,1,"FL",2016-07-23,3637,3516,3757,3663,26,NA,NA,NA,NA,161,161,217,195,7
"870",2016,29,1,"GA",2016-07-23,1471,1390,1552,1508,37,NA,NA,NA,NA,53,53,89,69,-1
"871",2016,29,1,"IA,KS,MO,NE",2016-07-23,2425,2324,2526,2328,-97,NA,NA,NA,NA,108,108,155,113,-18
"872",2016,29,1,"IL",2016-07-23,1897,1809,1987,1954,57,NA,NA,NA,NA,90,90,133,107,-4
"873",2016,29,1,"IN,MN,OH,WI",2016-07-23,4912,4772,5056,4910,-2,NA,NA,NA,NA,225,225,290,254,-3
"874",2016,29,1,"LA",2016-07-23,814,757,873,841,27,NA,NA,NA,NA,25,25,49,34,-2
"875",2016,29,1,"MA",2016-07-23,1068,1001,1135,993,-75,NA,NA,NA,NA,52,52,86,68,0
"876",2016,29,1,"ME,NH,RI,VT",2016-07-23,739,685,794,763,24,NA,NA,NA,NA,29,29,56,34,-8
"877",2016,29,1,"MI",2016-07-23,1734,1651,1819,1660,-74,NA,NA,NA,NA,70,70,108.025,79,-10
"878",2016,29,1,"NJ",2016-07-23,1338,1265,1414,1258,-80,NA,NA,NA,NA,48,48,79,49,-14
"879",2016,29,1,"NY",2016-07-23,1815,1730,1903,1762,-53,NA,NA,NA,NA,162,162,218,196,7
"880",2016,29,1,"NYC",2016-07-23,962,900,1024,972,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"881",2016,29,1,"PA",2016-07-23,2384,2286,2484,2418,34,NA,NA,NA,NA,100,100,144,107,-14
"882",2016,29,1,"TX",2016-07-23,3488,3368,3611,3497,9,NA,NA,NA,NA,187,187,246,207,-9
"883",2016,30,1,"AK,ID,OR,WA",2016-07-30,1927,1839,2016,2065,138,NA,NA,NA,NA,74,74,113,103,11
"884",2016,30,1,"AL,KY,MS,SC,TN",2016-07-30,4512,4380,4648,4448,-64,NA,NA,NA,NA,240,240,306,282,10
"885",2016,30,1,"AR,NM,OK",2016-07-30,1615,1533,1699,1567,-48,NA,NA,NA,NA,81,81,122,103,2
"886",2016,30,1,"AZ,HI,NV",2016-07-30,1685,1599,1777,1741,56,NA,NA,NA,NA,80,80,121,100,1
"887",2016,30,1,"CA",2016-07-30,4672,4539,4811.025,4707,35,NA,NA,NA,NA,275,275,345,313,3
"888",2016,30,1,"CO,MT,ND,SD,UT,WY",2016-07-30,1463,1385,1545,1545,82,NA,NA,NA,NA,62,62,98,88,9
"889",2016,30,1,"DE,MD,VA,WV",2016-07-30,2630,2527,2735,2647,17,NA,NA,NA,NA,120,120,170,148,4
"890",2016,30,1,"FL",2016-07-30,3625,3505,3745,3610,-15,NA,NA,NA,NA,159,159,212,154,-31
"891",2016,30,1,"GA",2016-07-30,1470,1393,1552,1504,34,NA,NA,NA,NA,54,54,88,71,1
"892",2016,30,1,"IA,KS,MO,NE",2016-07-30,2351,2253,2450.025,2422,71,NA,NA,NA,NA,115,115,162,131,-7
"893",2016,30,1,"IL",2016-07-30,1897,1809.975,1987,1951,54,NA,NA,NA,NA,91,91,134,108,-3
"894",2016,30,1,"IN,MN,OH,WI",2016-07-30,4956,4812,5094.025,4895,-61,NA,NA,NA,NA,226,226,292,269,11
"895",2016,30,1,"LA",2016-07-30,816,759,874,808,-8,NA,NA,NA,NA,23,23,46,32,-2
"896",2016,30,1,"MA",2016-07-30,995,931,1059,1005,10,NA,NA,NA,NA,56,56,91,67,-6
"897",2016,30,1,"ME,NH,RI,VT",2016-07-30,739,685,794,770,31,NA,NA,NA,NA,30,30,56,29,-13
"898",2016,30,1,"MI",2016-07-30,1692,1608,1778,1753,61,NA,NA,NA,NA,74,74,113,96,4
"899",2016,30,1,"NJ",2016-07-30,1334,1260,1407,1314,-20,NA,NA,NA,NA,50,50,82,65,0
"900",2016,30,1,"NY",2016-07-30,1790,1707,1874,1832,42,NA,NA,NA,NA,166,166,223,196,2
"901",2016,30,1,"NYC",2016-07-30,951,890,1013,994,43,NA,NA,NA,NA,NA,NA,NA,NA,NA
"902",2016,30,1,"PA",2016-07-30,2380,2282,2479,2347,-33,NA,NA,NA,NA,96,96,140,122,4
"903",2016,30,1,"TX",2016-07-30,3510,3391,3633,3627,117,NA,NA,NA,NA,181.975,181.975,242,203,-9
"904",2016,31,1,"AK,ID,OR,WA",2016-08-06,1903,1815,1991,1934,31,NA,NA,NA,NA,73,73,111,99,7
"905",2016,31,1,"AL,KY,MS,SC,TN",2016-08-06,4507,4373,4640,4471,-36,NA,NA,NA,NA,239,239,306,271,0
"906",2016,31,1,"AR,NM,OK",2016-08-06,1611,1531,1694,1634,23,NA,NA,NA,NA,85,85,127,110,5
"907",2016,31,1,"AZ,HI,NV",2016-08-06,1690,1608,1774,1675,-15,NA,NA,NA,NA,78.975,78.975,123,105,5
"908",2016,31,1,"CA",2016-08-06,4619,4475.975,4761,4709,90,NA,NA,NA,NA,275,275,346,316,6
"909",2016,31,1,"CO,MT,ND,SD,UT,WY",2016-08-06,1508,1429,1586,1555,47,NA,NA,NA,NA,57,57,93,88,14
"910",2016,31,1,"DE,MD,VA,WV",2016-08-06,2625,2519,2729,2669,44,NA,NA,NA,NA,121,121,170,134,-11
"911",2016,31,1,"FL",2016-08-06,3618,3500.975,3739,3651,33,NA,NA,NA,NA,160,160,214,188,1
"912",2016,31,1,"GA",2016-08-06,1503,1425,1584,1530,27,NA,NA,NA,NA,54.975,54.975,90,72,1
"913",2016,31,1,"IA,KS,MO,NE",2016-08-06,2350,2252,2449,2309,-41,NA,NA,NA,NA,101,101,146,144,21
"914",2016,31,1,"IL",2016-08-06,1943,1852,2031,1938,-5,NA,NA,NA,NA,91,91,134,101,-11
"915",2016,31,1,"IN,MN,OH,WI",2016-08-06,5060,4916,5205,4992,-68,NA,NA,NA,NA,239,239,305,260,-12
"916",2016,31,1,"LA",2016-08-06,813,755,871,800,-13,NA,NA,NA,NA,24,24,47,28,-7
"917",2016,31,1,"MA",2016-08-06,1050,986,1116,1046,-4,NA,NA,NA,NA,55,55,89,88,16
"918",2016,31,1,"ME,NH,RI,VT",2016-08-06,740,686,795,732,-8,NA,NA,NA,NA,28,28,53,46,6
"919",2016,31,1,"MI",2016-08-06,1686,1601,1773,1721,35,NA,NA,NA,NA,70,70,110,82,-7
"920",2016,31,1,"NJ",2016-08-06,1331,1259,1404,1301,-30,NA,NA,NA,NA,49,49,82,68,3
"921",2016,31,1,"NY",2016-08-06,1765,1680,1852,1772,7,NA,NA,NA,NA,159,159,214,170,-16
"922",2016,31,1,"NYC",2016-08-06,941,877,1004,1007,66,NA,NA,NA,NA,NA,NA,NA,NA,NA
"923",2016,31,1,"PA",2016-08-06,2422,2323,2522,2340,-82,NA,NA,NA,NA,96,96,140,116,-1
"924",2016,31,1,"TX",2016-08-06,3526,3406.975,3644,3512,-14,NA,NA,NA,NA,182,182,241,232,22
"925",2016,32,1,"AK,ID,OR,WA",2016-08-13,1920,1833,2009,1906,-14,NA,NA,NA,NA,68,68,106,106,20
"926",2016,32,1,"AL,KY,MS,SC,TN",2016-08-13,4525,4390,4660,4572,47,NA,NA,NA,NA,245,245,313,273,-5
"927",2016,32,1,"AR,NM,OK",2016-08-13,1610,1529,1693,1586,-24,NA,NA,NA,NA,83,83,123,104,2
"928",2016,32,1,"AZ,HI,NV",2016-08-13,1688,1604,1771,1669,-19,NA,NA,NA,NA,77,77,117,88,-8
"929",2016,32,1,"CA",2016-08-13,4631,4489,4771,4516,-115,NA,NA,NA,NA,261,261,332,295,-1
"930",2016,32,1,"CO,MT,ND,SD,UT,WY",2016-08-13,1488,1412,1564,1458,-30,NA,NA,NA,NA,58,58,93,67,-8
"931",2016,32,1,"DE,MD,VA,WV",2016-08-13,2620,2518,2725,2758,138,NA,NA,NA,NA,125,125,175,148,-1
"932",2016,32,1,"FL",2016-08-13,3616,3499,3737.025,3678,62,NA,NA,NA,NA,162,162,216,166,-22
"933",2016,32,1,"GA",2016-08-13,1491,1412,1570,1542,51,NA,NA,NA,NA,59,59,95,73,-3
"934",2016,32,1,"IA,KS,MO,NE",2016-08-13,2352.5,2253,2451.025,2524,171.5,NA,NA,NA,NA,112,112,160,137,2
"935",2016,32,1,"IL",2016-08-13,1905,1816,1993.025,1887,-18,NA,NA,NA,NA,97,97,142,99,-20
"936",2016,32,1,"IN,MN,OH,WI",2016-08-13,4951,4811,5090,5075,124,NA,NA,NA,NA,259,259,330,261,-32
"937",2016,32,1,"LA",2016-08-13,816,759,874,812,-4,NA,NA,NA,NA,23,23,47,46,11
"938",2016,32,1,"MA",2016-08-13,992,930,1055,1033,41,NA,NA,NA,NA,58,58,92,72,-2
"939",2016,32,1,"ME,NH,RI,VT",2016-08-13,742,687,797,755,13,NA,NA,NA,NA,29,29,54,42,1
"940",2016,32,1,"MI",2016-08-13,1717,1633,1804,1790,73,NA,NA,NA,NA,74,74,113,122,29
"941",2016,32,1,"NJ",2016-08-13,1328,1257,1404,1344,16,NA,NA,NA,NA,52,52,84,68,1
"942",2016,32,1,"NY",2016-08-13,1762,1676,1849,1801,39,NA,NA,NA,NA,152,152,209,195,15
"943",2016,32,1,"NYC",2016-08-13,940,878,1005,953,13,NA,NA,NA,NA,NA,NA,NA,NA,NA
"944",2016,32,1,"PA",2016-08-13,2375,2279,2474,2406,31,NA,NA,NA,NA,103,103,148,132,7
"945",2016,32,1,"TX",2016-08-13,3494,3378,3614,3509,15,NA,NA,NA,NA,185,185,245,201,-13
"946",2016,33,1,"AK,ID,OR,WA",2016-08-20,1839,1748,1927,1961,122,NA,NA,NA,NA,75,75,114,105,11
"947",2016,33,1,"AL,KY,MS,SC,TN",2016-08-20,4495,4360,4631,4583,88,NA,NA,NA,NA,248,248,315,254,-27
"948",2016,33,1,"AR,NM,OK",2016-08-20,1610,1529,1692,1627,17,NA,NA,NA,NA,86,86,127,100,-6
"949",2016,33,1,"AZ,HI,NV",2016-08-20,1665,1577,1753,1679,14,NA,NA,NA,NA,78,78,118,94,-3
"950",2016,33,1,"CA",2016-08-20,4627,4483,4767.025,4591,-36,NA,NA,NA,NA,268,268,339,313,10
"951",2016,33,1,"CO,MT,ND,SD,UT,WY",2016-08-20,1470,1391,1551,1456,-14,NA,NA,NA,NA,57,57,92,64,-9
"952",2016,33,1,"DE,MD,VA,WV",2016-08-20,2676,2572,2782,2718,42,NA,NA,NA,NA,123,123,171,154,7
"953",2016,33,1,"FL",2016-08-20,3617,3500,3736,3592,-25,NA,NA,NA,NA,158,158,212,183,-1
"954",2016,33,1,"GA",2016-08-20,1486,1408,1566,1475,-11,NA,NA,NA,NA,55,55,90,76,4
"955",2016,33,1,"IA,KS,MO,NE",2016-08-20,2357,2260,2457,2463,106,NA,NA,NA,NA,111,111,157,140,7
"956",2016,33,1,"IL",2016-08-20,1912,1824,2002.025,1949,37,NA,NA,NA,NA,93,93,138,120,5
"957",2016,33,1,"IN,MN,OH,WI",2016-08-20,5060,4913.975,5199,5031,-29,NA,NA,NA,NA,243,243,310,301,25
"958",2016,33,1,"LA",2016-08-20,817,759,875,867,50,NA,NA,NA,NA,26,26,51,40,2
"959",2016,33,1,"MA",2016-08-20,992,929,1057,1073,81,NA,NA,NA,NA,57,57,92,66,-8
"960",2016,33,1,"ME,NH,RI,VT",2016-08-20,745,691,801,724,-21,NA,NA,NA,NA,27,27,53,45,6
"961",2016,33,1,"MI",2016-08-20,1684,1599,1770,1652,-32,NA,NA,NA,NA,68,68,105,74,-12
"962",2016,33,1,"NJ",2016-08-20,1328,1255,1400,1335,7,NA,NA,NA,NA,51,51,84,77,10
"963",2016,33,1,"NY",2016-08-20,1811,1727,1901,1773,-38,NA,NA,NA,NA,155,155,211,173,-9
"964",2016,33,1,"NYC",2016-08-20,962,899,1025,1015,53,NA,NA,NA,NA,NA,NA,NA,NA,NA
"965",2016,33,1,"PA",2016-08-20,2377,2281,2472,2407,30,NA,NA,NA,NA,99,99,144,119,-1
"966",2016,33,1,"TX",2016-08-20,3491,3373,3611,3555,64,NA,NA,NA,NA,185,185,243.025,221,8
"967",2016,34,1,"AK,ID,OR,WA",2016-08-27,1926,1838,2015,1854,-72,NA,NA,NA,NA,55,55,91,91,19
"968",2016,34,1,"AL,KY,MS,SC,TN",2016-08-27,4520,4387,4658.025,4499,-21,NA,NA,NA,NA,242,242,308,229,-46
"969",2016,34,1,"AR,NM,OK",2016-08-27,1610,1527,1693.025,1616,6,NA,NA,NA,NA,86,86,127,106,0
"970",2016,34,1,"AZ,HI,NV",2016-08-27,1669,1588,1753,1654,-15,NA,NA,NA,NA,80,80,123,110,9
"971",2016,34,1,"CA",2016-08-27,4709,4574,4845,4728,19,NA,NA,NA,NA,277,277,349.025,343,30
"972",2016,34,1,"CO,MT,ND,SD,UT,WY",2016-08-27,1496,1420,1577,1556,60,NA,NA,NA,NA,59,59,96,55,-22
"973",2016,34,1,"DE,MD,VA,WV",2016-08-27,2699,2595,2805,2614,-85,NA,NA,NA,NA,123,123,171.025,132,-14
"974",2016,34,1,"FL",2016-08-27,3623,3505,3743,3583,-40,NA,NA,NA,NA,158,158,213,214,30
"975",2016,34,1,"GA",2016-08-27,1495,1417,1575,1504,9,NA,NA,NA,NA,56,56,91,60,-13
"976",2016,34,1,"IA,KS,MO,NE",2016-08-27,2366,2267,2466,2426,60,NA,NA,NA,NA,111,111,157,117,-16
"977",2016,34,1,"IL",2016-08-27,1922,1833,2012,1982,60,NA,NA,NA,NA,96,96,140,121,4
"978",2016,34,1,"IN,MN,OH,WI",2016-08-27,4974.5,4830,5120,4872,-102.5,NA,NA,NA,NA,248,248,316,263,-19
"979",2016,34,1,"LA",2016-08-27,816,758,875,826,10,NA,NA,NA,NA,25,25,49,42,6
"980",2016,34,1,"MA",2016-08-27,994,931,1060,986,-8,NA,NA,NA,NA,51,51,85,64,-4
"981",2016,34,1,"ME,NH,RI,VT",2016-08-27,749,695,804,731,-18,NA,NA,NA,NA,28,28,54,51,11
"982",2016,34,1,"MI",2016-08-27,1721,1638,1806,1726,5,NA,NA,NA,NA,70,70,109,96,7
"983",2016,34,1,"NJ",2016-08-27,1330,1258,1402,1375,45,NA,NA,NA,NA,54,54,88,61,-9
"984",2016,34,1,"NY",2016-08-27,1785,1702,1869,1767,-18,NA,NA,NA,NA,160,160,215,195,8
"985",2016,34,1,"NYC",2016-08-27,954,891,1019,944,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"986",2016,34,1,"PA",2016-08-27,2382,2282,2481,2401,19,NA,NA,NA,NA,99,99,144,131,10
"987",2016,34,1,"TX",2016-08-27,3586,3467,3705,3565,-21,NA,NA,NA,NA,185,185,246,219,4
"988",2016,35,1,"AK,ID,OR,WA",2016-09-03,1929,1844,2021,1998,69,NA,NA,NA,NA,77,77,118,94,-3
"989",2016,35,1,"AL,KY,MS,SC,TN",2016-09-03,4519,4385,4655.025,4486,-33,NA,NA,NA,NA,243,243,311,271,-5
"990",2016,35,1,"AR,NM,OK",2016-09-03,1611,1530,1696,1576,-35,NA,NA,NA,NA,84,84,126,101,-3
"991",2016,35,1,"AZ,HI,NV",2016-09-03,1664.5,1584,1746,1691,26.5,NA,NA,NA,NA,81,81,121,96,-4
"992",2016,35,1,"CA",2016-09-03,4696,4560.975,4837,4672,-24,NA,NA,NA,NA,278,278,349.025,280,-34
"993",2016,35,1,"CO,MT,ND,SD,UT,WY",2016-09-03,1519,1440,1601,1514,-5,NA,NA,NA,NA,61,61,97,78,-1
"994",2016,35,1,"DE,MD,VA,WV",2016-09-03,2713,2608,2818,2657,-56,NA,NA,NA,NA,127,127,176,127,-24
"995",2016,35,1,"FL",2016-09-03,3629.5,3510,3750.025,3665,35.5,NA,NA,NA,NA,164,164,219,204,14
"996",2016,35,1,"GA",2016-09-03,1493,1416,1570,1487,-6,NA,NA,NA,NA,57,57,91,67,-6
"997",2016,35,1,"IA,KS,MO,NE",2016-09-03,2375,2278,2476,2439,64,NA,NA,NA,NA,112,112,160,155,19
"998",2016,35,1,"IL",2016-09-03,1988,1898,2081,1919,-69,NA,NA,NA,NA,93,93,136,105,-9
"999",2016,35,1,"IN,MN,OH,WI",2016-09-03,5055,4912,5198,5023,-32,NA,NA,NA,NA,244,244,312,277,0
"1000",2016,35,1,"LA",2016-09-03,812,752,874,820,8,NA,NA,NA,NA,25,25,49,33,-3
