"","pred.med","pred.lcl","preds.ucl","obs","death_date","state"
"Idaho.2020-04-11",308,306,310,306,2020-04-11,"Idaho"
"Idaho.2020-04-18",284,281,287,281,2020-04-18,"Idaho"
"Idaho.2020-04-25",266,262,271,261,2020-04-25,"Idaho"
"Idaho.2020-05-02",248,241,254,237,2020-05-02,"Idaho"
"Idaho.2020-05-09",312,297,326,271,2020-05-09,"Idaho"
"Illinois.2019-10-05",2021,2021,2021,2021,2019-10-05,"Illinois"
"Illinois.2019-10-12",2105,2105,2105,2105,2019-10-12,"Illinois"
"Illinois.2019-10-19",2184,2184,2184,2184,2019-10-19,"Illinois"
"Illinois.2019-10-26",2190,2190,2190,2190,2019-10-26,"Illinois"
"Illinois.2019-11-02",2070,2070,2070,2070,2019-11-02,"Illinois"
"Illinois.2019-11-09",2186,2186,2186,2186,2019-11-09,"Illinois"
"Illinois.2019-11-16",2183,2183,2183,2183,2019-11-16,"Illinois"
"Illinois.2019-11-23",2082,2082,2082,2082,2019-11-23,"Illinois"
"Illinois.2019-11-30",2143,2143,2144,2143,2019-11-30,"Illinois"
"Illinois.2019-12-07",2147,2147,2148,2147,2019-12-07,"Illinois"
"Illinois.2019-12-14",2180,2180,2181,2180,2019-12-14,"Illinois"
"Illinois.2019-12-21",2150,2150,2152,2150,2019-12-21,"Illinois"
"Illinois.2019-12-28",2238,2238,2240,2238,2019-12-28,"Illinois"
"Illinois.2020-01-04",2261,2261,2263,2261,2020-01-04,"Illinois"
"Illinois.2020-01-11",2319,2319,2321,2319,2020-01-11,"Illinois"
"Illinois.2020-01-18",2309,2308,2311,2308,2020-01-18,"Illinois"
"Illinois.2020-01-25",2289,2288,2291,2288,2020-01-25,"Illinois"
"Illinois.2020-02-01",2214,2213,2217,2213,2020-02-01,"Illinois"
"Illinois.2020-02-08",2305,2303,2308,2303,2020-02-08,"Illinois"
"Illinois.2020-02-15",2271,2269,2275,2269,2020-02-15,"Illinois"
"Illinois.2020-02-22",2291,2288,2295,2288,2020-02-22,"Illinois"
"Illinois.2020-02-29",2297,2293,2302,2292,2020-02-29,"Illinois"
"Illinois.2020-03-07",2301,2296,2306,2295,2020-03-07,"Illinois"
"Illinois.2020-03-14",2240,2235,2246,2233,2020-03-14,"Illinois"
"Illinois.2020-03-21",2364,2357,2371,2354,2020-03-21,"Illinois"
"Illinois.2020-03-28",2354,2344,2362,2339,2020-03-28,"Illinois"
"Illinois.2020-04-04",2691,2679,2703,2668,2020-04-04,"Illinois"
"Illinois.2020-04-11",2925,2907,2942,2887,2020-04-11,"Illinois"
"Illinois.2020-04-18",2967,2944,2993,2908,2020-04-18,"Illinois"
"Illinois.2020-04-25",2987,2947,3030,2883,2020-04-25,"Illinois"
"Illinois.2020-05-02",2924,2838,3023,2702,2020-05-02,"Illinois"
"Illinois.2020-05-09",2931,2703,3208,2361,2020-05-09,"Illinois"
"Indiana.2019-10-05",1205,1205,1205,1205,2019-10-05,"Indiana"
"Indiana.2019-10-12",1231,1231,1231,1231,2019-10-12,"Indiana"
"Indiana.2019-10-19",1256,1256,1256,1256,2019-10-19,"Indiana"
"Indiana.2019-10-26",1269,1269,1269,1269,2019-10-26,"Indiana"
"Indiana.2019-11-02",1318,1318,1318,1318,2019-11-02,"Indiana"
"Indiana.2019-11-09",1264,1264,1264,1264,2019-11-09,"Indiana"
"Indiana.2019-11-16",1271,1271,1271,1271,2019-11-16,"Indiana"
"Indiana.2019-11-23",1312,1312,1312,1312,2019-11-23,"Indiana"
"Indiana.2019-11-30",1302,1302,1304,1302,2019-11-30,"Indiana"
"Indiana.2019-12-07",1321,1321,1323,1321,2019-12-07,"Indiana"
"Indiana.2019-12-14",1305,1304,1307,1304,2019-12-14,"Indiana"
"Indiana.2019-12-21",1410,1408,1412,1408,2019-12-21,"Indiana"
"Indiana.2019-12-28",1301,1299,1304,1299,2019-12-28,"Indiana"
"Indiana.2020-01-04",1444,1442,1448,1442,2020-01-04,"Indiana"
"Indiana.2020-01-11",1394,1391,1398,1391,2020-01-11,"Indiana"
"Indiana.2020-01-18",1375,1371,1379,1371,2020-01-18,"Indiana"
"Indiana.2020-01-25",1400,1396,1405,1395,2020-01-25,"Indiana"
"Indiana.2020-02-01",1361,1357,1366,1356,2020-02-01,"Indiana"
"Indiana.2020-02-08",1339,1335,1345,1333,2020-02-08,"Indiana"
"Indiana.2020-02-15",1401,1395,1407,1394,2020-02-15,"Indiana"
"Indiana.2020-02-22",1376,1370,1383,1366,2020-02-22,"Indiana"
"Indiana.2020-02-29",1435,1428,1443,1423,2020-02-29,"Indiana"
"Indiana.2020-03-07",1356,1347,1364,1340,2020-03-07,"Indiana"
"Indiana.2020-03-14",1396,1387,1405,1378,2020-03-14,"Indiana"
"Indiana.2020-03-21",1320,1310,1331,1297,2020-03-21,"Indiana"
"Indiana.2020-03-28",1454,1442,1467,1423,2020-03-28,"Indiana"
"Indiana.2020-04-04",1553,1537,1569,1508,2020-04-04,"Indiana"
"Indiana.2020-04-11",1636,1613,1657,1568,2020-04-11,"Indiana"
"Indiana.2020-04-18",1496,1469,1523,1400,2020-04-18,"Indiana"
"Indiana.2020-04-25",1590,1550,1628,1444,2020-04-25,"Indiana"
"Indiana.2020-05-02",1505,1436,1573,1246,2020-05-02,"Indiana"
"Indiana.2020-05-09",1509,1339,1700,896,2020-05-09,"Indiana"
"Iowa.2019-10-05",616,616,616,616,2019-10-05,"Iowa"
"Iowa.2019-10-12",590,590,590,590,2019-10-12,"Iowa"
"Iowa.2019-10-19",601,601,601,601,2019-10-19,"Iowa"
"Iowa.2019-10-26",606,606,606,606,2019-10-26,"Iowa"
"Iowa.2019-11-02",616,616,616,616,2019-11-02,"Iowa"
"Iowa.2019-11-09",603,603,603,603,2019-11-09,"Iowa"
"Iowa.2019-11-16",619,619,619,619,2019-11-16,"Iowa"
"Iowa.2019-11-23",639,639,639,639,2019-11-23,"Iowa"
"Iowa.2019-11-30",559,559,560,559,2019-11-30,"Iowa"
"Iowa.2019-12-07",651,651,652,651,2019-12-07,"Iowa"
"Iowa.2019-12-14",611,611,613,611,2019-12-14,"Iowa"
"Iowa.2019-12-21",638,638,640,638,2019-12-21,"Iowa"
"Iowa.2019-12-28",643,643,645,643,2019-12-28,"Iowa"
"Iowa.2020-01-04",665,664,667,664,2020-01-04,"Iowa"
"Iowa.2020-01-11",652,651,654,651,2020-01-11,"Iowa"
"Iowa.2020-01-18",633,632,635,632,2020-01-18,"Iowa"
"Iowa.2020-01-25",643,642,646,642,2020-01-25,"Iowa"
"Iowa.2020-02-01",625,624,628,624,2020-02-01,"Iowa"
"Iowa.2020-02-08",651,649,654,649,2020-02-08,"Iowa"
"Iowa.2020-02-15",609,607,612,607,2020-02-15,"Iowa"
"Iowa.2020-02-22",658,655,661,655,2020-02-22,"Iowa"
"Iowa.2020-02-29",668,664,672,664,2020-02-29,"Iowa"
"Iowa.2020-03-07",629,625,634,624,2020-03-07,"Iowa"
"Iowa.2020-03-14",648,642,653,641,2020-03-14,"Iowa"
"Iowa.2020-03-21",611,606,618,602,2020-03-21,"Iowa"
"Iowa.2020-03-28",615,609,622,604,2020-03-28,"Iowa"
"Iowa.2020-04-04",614,605,621,599,2020-04-04,"Iowa"
"Iowa.2020-04-11",611,601,619,592,2020-04-11,"Iowa"
"Iowa.2020-04-18",639,629,650,613,2020-04-18,"Iowa"
"Iowa.2020-04-25",598,585,610,559,2020-04-25,"Iowa"
"Iowa.2020-05-02",641,624,658,575,2020-05-02,"Iowa"
"Iowa.2020-05-09",648,621,673,510,2020-05-09,"Iowa"
"Kansas.2019-10-05",509,509,509,509,2019-10-05,"Kansas"
"Kansas.2019-10-12",503,503,503,503,2019-10-12,"Kansas"
"Kansas.2019-10-19",526,526,526,526,2019-10-19,"Kansas"
"Kansas.2019-10-26",553,553,553,553,2019-10-26,"Kansas"
"Kansas.2019-11-02",513,513,513,513,2019-11-02,"Kansas"
"Kansas.2019-11-09",538,538,538,538,2019-11-09,"Kansas"
"Kansas.2019-11-16",547,547,547,547,2019-11-16,"Kansas"
"Kansas.2019-11-23",563,563,563,563,2019-11-23,"Kansas"
"Kansas.2019-11-30",478,478,479,478,2019-11-30,"Kansas"
"Kansas.2019-12-07",554,554,556,554,2019-12-07,"Kansas"
"Kansas.2019-12-14",589,589,591,589,2019-12-14,"Kansas"
"Kansas.2019-12-21",541,541,543,541,2019-12-21,"Kansas"
"Kansas.2019-12-28",587,587,589,587,2019-12-28,"Kansas"
"Kansas.2020-01-04",605,605,607,605,2020-01-04,"Kansas"
"Kansas.2020-01-11",583,582,585,582,2020-01-11,"Kansas"
"Kansas.2020-01-18",600,599,603,599,2020-01-18,"Kansas"
"Kansas.2020-01-25",586,585,589,585,2020-01-25,"Kansas"
"Kansas.2020-02-01",564,562,567,562,2020-02-01,"Kansas"
"Kansas.2020-02-08",523,521,527,521,2020-02-08,"Kansas"
"Kansas.2020-02-15",591,588,594,588,2020-02-15,"Kansas"
"Kansas.2020-02-22",586,583,590,583,2020-02-22,"Kansas"
"Kansas.2020-02-29",552,548,556,548,2020-02-29,"Kansas"
"Kansas.2020-03-07",590,586,594,585,2020-03-07,"Kansas"
"Kansas.2020-03-14",548,544,553,543,2020-03-14,"Kansas"
"Kansas.2020-03-21",538,533,543,532,2020-03-21,"Kansas"
"Kansas.2020-03-28",546,541,552,539,2020-03-28,"Kansas"
"Kansas.2020-04-04",560,554,566,551,2020-04-04,"Kansas"
"Kansas.2020-04-11",540,533,547,529,2020-04-11,"Kansas"
"Kansas.2020-04-18",569,561,577,553,2020-04-18,"Kansas"
"Kansas.2020-04-25",554,543,564,530,2020-04-25,"Kansas"
"Kansas.2020-05-02",532,516,547,487,2020-05-02,"Kansas"
"Kansas.2020-05-09",543,514,571,440,2020-05-09,"Kansas"
"Kentucky.2019-10-05",877,877,877,877,2019-10-05,"Kentucky"
"Kentucky.2019-10-12",923,923,923,923,2019-10-12,"Kentucky"
"Kentucky.2019-10-19",983,983,983,983,2019-10-19,"Kentucky"
"Kentucky.2019-10-26",931,931,931,931,2019-10-26,"Kentucky"
"Kentucky.2019-11-02",901,901,901,901,2019-11-02,"Kentucky"
"Kentucky.2019-11-09",870,870,870,870,2019-11-09,"Kentucky"
"Kentucky.2019-11-16",953,953,953,953,2019-11-16,"Kentucky"
"Kentucky.2019-11-23",1007,1007,1007,1007,2019-11-23,"Kentucky"
"Kentucky.2019-11-30",948,948,950,948,2019-11-30,"Kentucky"
"Kentucky.2019-12-07",946,946,948,946,2019-12-07,"Kentucky"
"Kentucky.2019-12-14",963,963,966,963,2019-12-14,"Kentucky"
"Kentucky.2019-12-21",996,995,998,995,2019-12-21,"Kentucky"
"Kentucky.2019-12-28",1077,1076,1080,1076,2019-12-28,"Kentucky"
"Kentucky.2020-01-04",1091,1089,1094,1089,2020-01-04,"Kentucky"
"Kentucky.2020-01-11",1058,1055,1062,1055,2020-01-11,"Kentucky"
"Kentucky.2020-01-18",1045,1042,1049,1042,2020-01-18,"Kentucky"
"Kentucky.2020-01-25",951,947,956,946,2020-01-25,"Kentucky"
"Kentucky.2020-02-01",982,978,988,976,2020-02-01,"Kentucky"
"Kentucky.2020-02-08",959,953,966,950,2020-02-08,"Kentucky"
"Kentucky.2020-02-15",960,954,968,949,2020-02-15,"Kentucky"
"Kentucky.2020-02-22",998,989,1006,984,2020-02-22,"Kentucky"
"Kentucky.2020-02-29",1026,1018,1036,1009,2020-02-29,"Kentucky"
"Kentucky.2020-03-07",984,974,995,962,2020-03-07,"Kentucky"
"Kentucky.2020-03-14",1037,1025,1049,1010,2020-03-14,"Kentucky"
"Kentucky.2020-03-21",947,932,960,911,2020-03-21,"Kentucky"
"Kentucky.2020-03-28",934,917,951,888,2020-03-28,"Kentucky"
"Kentucky.2020-04-04",1044,1025,1065,984,2020-04-04,"Kentucky"
"Kentucky.2020-04-11",1034,1011,1060,954,2020-04-11,"Kentucky"
"Kentucky.2020-04-18",965,931,1000,848,2020-04-18,"Kentucky"
"Kentucky.2020-04-25",954,907,1008,772,2020-04-25,"Kentucky"
"Kentucky.2020-05-02",997,921,1083,695,2020-05-02,"Kentucky"
"Kentucky.2020-05-09",1028,888,1179,502,2020-05-09,"Kentucky"
"Louisiana.2019-10-05",797,797,797,797,2019-10-05,"Louisiana"
"Louisiana.2019-10-12",871,871,871,871,2019-10-12,"Louisiana"
"Louisiana.2019-10-19",905,905,905,905,2019-10-19,"Louisiana"
"Louisiana.2019-10-26",859,859,859,859,2019-10-26,"Louisiana"
"Louisiana.2019-11-02",807,807,807,807,2019-11-02,"Louisiana"
"Louisiana.2019-11-09",957,957,957,957,2019-11-09,"Louisiana"
"Louisiana.2019-11-16",940,940,940,940,2019-11-16,"Louisiana"
"Louisiana.2019-11-23",894,894,894,894,2019-11-23,"Louisiana"
"Louisiana.2019-11-30",896,896,898,896,2019-11-30,"Louisiana"
"Louisiana.2019-12-07",985,985,987,985,2019-12-07,"Louisiana"
"Louisiana.2019-12-14",906,905,908,905,2019-12-14,"Louisiana"
"Louisiana.2019-12-21",974,973,977,973,2019-12-21,"Louisiana"
"Louisiana.2019-12-28",886,883,889,883,2019-12-28,"Louisiana"
"Louisiana.2020-01-04",929,926,933,926,2020-01-04,"Louisiana"
"Louisiana.2020-01-11",946,941,950,941,2020-01-11,"Louisiana"
"Louisiana.2020-01-18",948,942,952,942,2020-01-18,"Louisiana"
"Louisiana.2020-01-25",949,944,955,942,2020-01-25,"Louisiana"
"Louisiana.2020-02-01",966,960,972,957,2020-02-01,"Louisiana"
"Louisiana.2020-02-08",934,928,941,923,2020-02-08,"Louisiana"
"Louisiana.2020-02-15",922,915,930,909,2020-02-15,"Louisiana"
"Louisiana.2020-02-22",916,908,924,900,2020-02-22,"Louisiana"
"Louisiana.2020-02-29",981,970,989,961,2020-02-29,"Louisiana"
"Louisiana.2020-03-07",945,935,956,919,2020-03-07,"Louisiana"
"Louisiana.2020-03-14",962,949,974,928,2020-03-14,"Louisiana"
"Louisiana.2020-03-21",922,906,936,876,2020-03-21,"Louisiana"
"Louisiana.2020-03-28",1225,1204,1243,1153,2020-03-28,"Louisiana"
"Louisiana.2020-04-04",1360,1335,1385,1254,2020-04-04,"Louisiana"
"Louisiana.2020-04-11",1501,1467,1532,1349,2020-04-11,"Louisiana"
"Louisiana.2020-04-18",1347,1309,1385,1150,2020-04-18,"Louisiana"
"Louisiana.2020-04-25",1205,1156,1252,942,2020-04-25,"Louisiana"
"Louisiana.2020-05-02",1115,1047,1182,746,2020-05-02,"Louisiana"
"Louisiana.2020-05-09",1078,965,1198,498,2020-05-09,"Louisiana"
"Maine.2019-10-05",271,271,271,271,2019-10-05,"Maine"
"Maine.2019-10-12",273,273,273,273,2019-10-12,"Maine"
"Maine.2019-10-19",279,279,279,279,2019-10-19,"Maine"
"Maine.2019-10-26",305,305,305,305,2019-10-26,"Maine"
"Maine.2019-11-02",314,314,314,314,2019-11-02,"Maine"
"Maine.2019-11-09",278,278,278,278,2019-11-09,"Maine"
"Maine.2019-11-16",321,321,321,321,2019-11-16,"Maine"
"Maine.2019-11-23",296,296,296,296,2019-11-23,"Maine"
"Maine.2019-11-30",287,287,287,287,2019-11-30,"Maine"
"Maine.2019-12-07",289,289,289,289,2019-12-07,"Maine"
"Maine.2019-12-14",303,303,304,303,2019-12-14,"Maine"
"Maine.2019-12-21",279,279,280,279,2019-12-21,"Maine"
"Maine.2019-12-28",291,291,292,291,2019-12-28,"Maine"
"Maine.2020-01-04",325,325,326,325,2020-01-04,"Maine"
"Maine.2020-01-11",331,331,332,331,2020-01-11,"Maine"
"Maine.2020-01-18",303,303,304,303,2020-01-18,"Maine"
"Maine.2020-01-25",315,315,316,315,2020-01-25,"Maine"
"Maine.2020-02-01",298,298,300,298,2020-02-01,"Maine"
"Maine.2020-02-08",327,327,329,327,2020-02-08,"Maine"
"Maine.2020-02-15",331,331,333,331,2020-02-15,"Maine"
"Maine.2020-02-22",305,305,307,305,2020-02-22,"Maine"
"Maine.2020-02-29",300,300,302,300,2020-02-29,"Maine"
"Maine.2020-03-07",319,319,321,319,2020-03-07,"Maine"
"Maine.2020-03-14",311,310,313,310,2020-03-14,"Maine"
"Maine.2020-03-21",287,286,289,286,2020-03-21,"Maine"
"Maine.2020-03-28",284,283,286,283,2020-03-28,"Maine"
"Maine.2020-04-04",305,304,307,304,2020-04-04,"Maine"
"Maine.2020-04-11",312,311,314,311,2020-04-11,"Maine"
"Maine.2020-04-18",326,325,329,325,2020-04-18,"Maine"
"Maine.2020-04-25",292,290,295,290,2020-04-25,"Maine"
"Maine.2020-05-02",288,285,292,284,2020-05-02,"Maine"
"Maine.2020-05-09",299,294,306,290,2020-05-09,"Maine"
"Maryland.2019-10-05",904,904,904,904,2019-10-05,"Maryland"
"Maryland.2019-10-12",941,941,941,941,2019-10-12,"Maryland"
"Maryland.2019-10-19",985,985,985,985,2019-10-19,"Maryland"
"Maryland.2019-10-26",979,979,979,979,2019-10-26,"Maryland"
"Maryland.2019-11-02",964,964,964,964,2019-11-02,"Maryland"
"Maryland.2019-11-09",1021,1021,1021,1021,2019-11-09,"Maryland"
"Maryland.2019-11-16",1031,1031,1031,1031,2019-11-16,"Maryland"
"Maryland.2019-11-23",1063,1063,1063,1063,2019-11-23,"Maryland"
"Maryland.2019-11-30",1023,1023,1023,1023,2019-11-30,"Maryland"
"Maryland.2019-12-07",981,981,982,981,2019-12-07,"Maryland"
"Maryland.2019-12-14",1008,1008,1010,1008,2019-12-14,"Maryland"
"Maryland.2019-12-21",980,980,982,980,2019-12-21,"Maryland"
"Maryland.2019-12-28",1062,1062,1064,1062,2019-12-28,"Maryland"
"Maryland.2020-01-04",1070,1070,1072,1070,2020-01-04,"Maryland"
"Maryland.2020-01-11",1071,1071,1073,1071,2020-01-11,"Maryland"
"Maryland.2020-01-18",1002,1001,1004,1001,2020-01-18,"Maryland"
"Maryland.2020-01-25",1035,1034,1038,1034,2020-01-25,"Maryland"
"Maryland.2020-02-01",1043,1042,1046,1042,2020-02-01,"Maryland"
"Maryland.2020-02-08",1019,1018,1022,1018,2020-02-08,"Maryland"
"Maryland.2020-02-15",1026,1024,1029,1024,2020-02-15,"Maryland"
"Maryland.2020-02-22",971,969,974,969,2020-02-22,"Maryland"
"Maryland.2020-02-29",1082,1079,1086,1079,2020-02-29,"Maryland"
"Maryland.2020-03-07",1063,1060,1068,1059,2020-03-07,"Maryland"
"Maryland.2020-03-14",1023,1019,1028,1018,2020-03-14,"Maryland"
"Maryland.2020-03-21",1076,1070,1080,1070,2020-03-21,"Maryland"
"Maryland.2020-03-28",1084,1079,1090,1076,2020-03-28,"Maryland"
"Maryland.2020-04-04",1206,1200,1214,1194,2020-04-04,"Maryland"
"Maryland.2020-04-11",1361,1353,1371,1342,2020-04-11,"Maryland"
"Maryland.2020-04-18",1368,1356,1379,1339,2020-04-18,"Maryland"
"Maryland.2020-04-25",1501,1485,1517,1453,2020-04-25,"Maryland"
"Maryland.2020-05-02",1453,1426,1478,1356,2020-05-02,"Maryland"
"Maryland.2020-05-09",1353,1298,1408,1112,2020-05-09,"Maryland"
"Massachusetts.2019-10-05",1105,1105,1105,1105,2019-10-05,"Massachusetts"
"Massachusetts.2019-10-12",1079,1079,1079,1079,2019-10-12,"Massachusetts"
"Massachusetts.2019-10-19",1107,1107,1107,1107,2019-10-19,"Massachusetts"
"Massachusetts.2019-10-26",1134,1134,1134,1134,2019-10-26,"Massachusetts"
"Massachusetts.2019-11-02",1074,1074,1074,1074,2019-11-02,"Massachusetts"
"Massachusetts.2019-11-09",1088,1088,1088,1088,2019-11-09,"Massachusetts"
"Massachusetts.2019-11-16",1113,1113,1113,1113,2019-11-16,"Massachusetts"
"Massachusetts.2019-11-23",1223,1223,1223,1223,2019-11-23,"Massachusetts"
"Massachusetts.2019-11-30",1179,1179,1179,1179,2019-11-30,"Massachusetts"
"Massachusetts.2019-12-07",1237,1237,1238,1237,2019-12-07,"Massachusetts"
"Massachusetts.2019-12-14",1173,1173,1174,1173,2019-12-14,"Massachusetts"
"Massachusetts.2019-12-21",1126,1126,1127,1126,2019-12-21,"Massachusetts"
"Massachusetts.2019-12-28",1200,1200,1202,1200,2019-12-28,"Massachusetts"
"Massachusetts.2020-01-04",1212,1212,1214,1212,2020-01-04,"Massachusetts"
"Massachusetts.2020-01-11",1237,1237,1239,1237,2020-01-11,"Massachusetts"
"Massachusetts.2020-01-18",1165,1164,1167,1164,2020-01-18,"Massachusetts"
"Massachusetts.2020-01-25",1305,1304,1307,1304,2020-01-25,"Massachusetts"
"Massachusetts.2020-02-01",1184,1183,1187,1183,2020-02-01,"Massachusetts"
"Massachusetts.2020-02-08",1236,1234,1239,1234,2020-02-08,"Massachusetts"
"Massachusetts.2020-02-15",1234,1231,1237,1231,2020-02-15,"Massachusetts"
"Massachusetts.2020-02-22",1168,1164,1172,1164,2020-02-22,"Massachusetts"
"Massachusetts.2020-02-29",1279,1274,1283,1274,2020-02-29,"Massachusetts"
"Massachusetts.2020-03-07",1207,1202,1212,1201,2020-03-07,"Massachusetts"
"Massachusetts.2020-03-14",1308,1303,1314,1300,2020-03-14,"Massachusetts"
"Massachusetts.2020-03-21",1162,1155,1168,1152,2020-03-21,"Massachusetts"
"Massachusetts.2020-03-28",1284,1278,1292,1272,2020-03-28,"Massachusetts"
"Massachusetts.2020-04-04",1542,1534,1551,1525,2020-04-04,"Massachusetts"
"Massachusetts.2020-04-11",2020,2009,2031,1995,2020-04-11,"Massachusetts"
"Massachusetts.2020-04-18",2458,2443,2473,2417,2020-04-18,"Massachusetts"
"Massachusetts.2020-04-25",2443,2424,2463,2374,2020-04-25,"Massachusetts"
"Massachusetts.2020-05-02",2193,2162,2222,2071,2020-05-02,"Massachusetts"
"Massachusetts.2020-05-09",2170,2086,2258,1787,2020-05-09,"Massachusetts"
"Michigan.2019-10-05",1830,1830,1830,1830,2019-10-05,"Michigan"
"Michigan.2019-10-12",1833,1833,1833,1833,2019-10-12,"Michigan"
"Michigan.2019-10-19",1961,1961,1961,1961,2019-10-19,"Michigan"
"Michigan.2019-10-26",1924,1924,1924,1924,2019-10-26,"Michigan"
"Michigan.2019-11-02",1941,1941,1941,1941,2019-11-02,"Michigan"
"Michigan.2019-11-09",1973,1973,1973,1973,2019-11-09,"Michigan"
"Michigan.2019-11-16",1983,1983,1983,1983,2019-11-16,"Michigan"
"Michigan.2019-11-23",2013,2013,2013,2013,2019-11-23,"Michigan"
"Michigan.2019-11-30",1957,1957,1961,1957,2019-11-30,"Michigan"
"Michigan.2019-12-07",1993,1992,1996,1992,2019-12-07,"Michigan"
"Michigan.2019-12-14",2011,2009,2015,2009,2019-12-14,"Michigan"
"Michigan.2019-12-21",2036,2033,2042,2033,2019-12-21,"Michigan"
"Michigan.2019-12-28",1996,1991,2006,1991,2019-12-28,"Michigan"
"Michigan.2020-01-04",2071,2061,2093,2060,2020-01-04,"Michigan"
"Michigan.2020-01-11",2110,2099,2130,2099,2020-01-11,"Michigan"
"Michigan.2020-01-18",1976,1966,1996,1965,2020-01-18,"Michigan"
"Michigan.2020-01-25",2047,2034,2069,2033,2020-01-25,"Michigan"
"Michigan.2020-02-01",2047,2028,2076,2026,2020-02-01,"Michigan"
"Michigan.2020-02-08",2008,1985,2041,1981,2020-02-08,"Michigan"
"Michigan.2020-02-15",2080,2055,2115,2050,2020-02-15,"Michigan"
"Michigan.2020-02-22",2134,2108,2172,2102,2020-02-22,"Michigan"
"Michigan.2020-02-29",2041,2012,2082,2004,2020-02-29,"Michigan"
"Michigan.2020-03-07",2054,2020,2102,2008,2020-03-07,"Michigan"
"Michigan.2020-03-14",2025,1984,2084,1966,2020-03-14,"Michigan"
"Michigan.2020-03-21",2106,2053,2183,2028,2020-03-21,"Michigan"
"Michigan.2020-03-28",2505,2436,2605,2403,2020-03-28,"Michigan"
"Michigan.2020-04-04",3141,3057,3272,3013,2020-04-04,"Michigan"
"Michigan.2020-04-11",3332,3232,3486,3179,2020-04-11,"Michigan"
"Michigan.2020-04-18",3140,3010,3349,2945,2020-04-18,"Michigan"
"Michigan.2020-04-25",2758,2578,3059,2497,2020-04-25,"Michigan"
"Michigan.2020-05-02",2642,2354,3206,2236,2020-05-02,"Michigan"
"Michigan.2020-05-09",2236,1617,3535,1483,2020-05-09,"Michigan"
"Minnesota.2019-10-05",887,887,887,887,2019-10-05,"Minnesota"
"Minnesota.2019-10-12",914,914,914,914,2019-10-12,"Minnesota"
"Minnesota.2019-10-19",889,889,889,889,2019-10-19,"Minnesota"
"Minnesota.2019-10-26",850,850,850,850,2019-10-26,"Minnesota"
"Minnesota.2019-11-02",865,865,865,865,2019-11-02,"Minnesota"
"Minnesota.2019-11-09",867,867,867,867,2019-11-09,"Minnesota"
"Minnesota.2019-11-16",950,950,950,950,2019-11-16,"Minnesota"
"Minnesota.2019-11-23",900,900,900,900,2019-11-23,"Minnesota"
"Minnesota.2019-11-30",863,863,863,863,2019-11-30,"Minnesota"
"Minnesota.2019-12-07",927,927,928,927,2019-12-07,"Minnesota"
"Minnesota.2019-12-14",898,898,899,898,2019-12-14,"Minnesota"
"Minnesota.2019-12-21",950,950,951,950,2019-12-21,"Minnesota"
"Minnesota.2019-12-28",1004,1004,1006,1004,2019-12-28,"Minnesota"
"Minnesota.2020-01-04",994,994,996,994,2020-01-04,"Minnesota"
"Minnesota.2020-01-11",945,945,947,945,2020-01-11,"Minnesota"
"Minnesota.2020-01-18",949,949,951,949,2020-01-18,"Minnesota"
"Minnesota.2020-01-25",953,952,955,952,2020-01-25,"Minnesota"
"Minnesota.2020-02-01",940,939,942,939,2020-02-01,"Minnesota"
"Minnesota.2020-02-08",926,925,928,925,2020-02-08,"Minnesota"
"Minnesota.2020-02-15",931,930,933,930,2020-02-15,"Minnesota"
"Minnesota.2020-02-22",914,913,916,913,2020-02-22,"Minnesota"
"Minnesota.2020-02-29",939,938,942,938,2020-02-29,"Minnesota"
"Minnesota.2020-03-07",963,961,966,961,2020-03-07,"Minnesota"
"Minnesota.2020-03-14",886,883,890,883,2020-03-14,"Minnesota"
"Minnesota.2020-03-21",896,891,901,890,2020-03-21,"Minnesota"
"Minnesota.2020-03-28",907,901,914,897,2020-03-28,"Minnesota"
"Minnesota.2020-04-04",921,914,929,908,2020-04-04,"Minnesota"
"Minnesota.2020-04-11",945,936,955,923,2020-04-11,"Minnesota"
"Minnesota.2020-04-18",961,948,972,928,2020-04-18,"Minnesota"
"Minnesota.2020-04-25",1007,991,1022,953,2020-04-25,"Minnesota"
"Minnesota.2020-05-02",1038,1017,1057,951,2020-05-02,"Minnesota"
"Minnesota.2020-05-09",1061,1032,1088,904,2020-05-09,"Minnesota"
"Mississippi.2019-10-05",591,591,591,591,2019-10-05,"Mississippi"
"Mississippi.2019-10-12",594,594,594,594,2019-10-12,"Mississippi"
"Mississippi.2019-10-19",580,580,580,580,2019-10-19,"Mississippi"
"Mississippi.2019-10-26",604,604,604,604,2019-10-26,"Mississippi"
"Mississippi.2019-11-02",624,624,624,624,2019-11-02,"Mississippi"
"Mississippi.2019-11-09",648,648,648,648,2019-11-09,"Mississippi"
"Mississippi.2019-11-16",634,634,634,634,2019-11-16,"Mississippi"
"Mississippi.2019-11-23",649,649,649,649,2019-11-23,"Mississippi"
"Mississippi.2019-11-30",616,616,617,616,2019-11-30,"Mississippi"
"Mississippi.2019-12-07",660,660,662,660,2019-12-07,"Mississippi"
"Mississippi.2019-12-14",702,702,704,702,2019-12-14,"Mississippi"
"Mississippi.2019-12-21",680,679,682,679,2019-12-21,"Mississippi"
"Mississippi.2019-12-28",626,625,628,625,2019-12-28,"Mississippi"
"Mississippi.2020-01-04",675,674,677,674,2020-01-04,"Mississippi"
