"","year","week","day","state","week_end_date","baseline","baseline_all-cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.track.death","test.week.per.capita","testN","baseline_pi","baseline_pi_lower","baseline_pi_upper","pi_deaths","excess_pi_deaths"
"1140",2016,39,1,"NY",2016-10-01,1778.975,1778.975,1956,1860,-6,NA,NA,NA,166,166,223,193,0
"1141",2016,39,1,"NYC",2016-10-01,941,941,1067,956,-47,NA,NA,NA,NA,NA,NA,NA,NA
"1142",2016,39,1,"OH",2016-10-01,2115,2115,2303,2239,32,NA,NA,NA,101,101,147,128,5
"1143",2016,39,1,"PA",2016-10-01,2379,2379,2575,2459,-16,NA,NA,NA,108,108,154,114,-16
"1144",2016,39,1,"TX",2016-10-01,3411,3411,3652,3376,-157,NA,NA,NA,182,182,240,218,7
"1145",2016,40,1,"AK,ID,OR,WA",2016-10-08,1922,1922,2100,2012,1,NA,NA,NA,94,94,138,106,-9
"1146",2016,40,1,"AL,KY,MS,SC,TN",2016-10-08,4446,4446,4721,4702,117,NA,NA,NA,256,256,324,298,8
"1147",2016,40,1,"AR,NM,OK",2016-10-08,1572,1572,1736,1662,9,NA,NA,NA,91,91,134,121,9
"1148",2016,40,1,"AZ,HI,NV",2016-10-08,1566,1566,1730,1614,-32,NA,NA,NA,79,79,119,85,-13
"1149",2016,40,1,"CA",2016-10-08,4553,4553,4832,4844,152,NA,NA,NA,286,286,358,325,3
"1150",2016,40,1,"CO,MT,ND,SD,UT,WY",2016-10-08,1491,1491,1649,1572,1,NA,NA,NA,73,73,112,82,-9
"1151",2016,40,1,"DE,MD,VA,WV",2016-10-08,2659,2659,2870.025,2776,12,NA,NA,NA,133,133,184,172,14
"1152",2016,40,1,"FL",2016-10-08,3552,3552,3793,3627,-44,NA,NA,NA,165,165,221,169,-23
"1153",2016,40,1,"GA",2016-10-08,1427,1427,1583,1497,-7,NA,NA,NA,55,55,90,76,4
"1154",2016,40,1,"IA,KS,MO,NE",2016-10-08,2333,2333,2532,2341,-91,NA,NA,NA,117,117,165,137,-3
"1155",2016,40,1,"IL",2016-10-08,1935,1935,2114,1996,-28,NA,NA,NA,102,102,146,129,6
"1156",2016,40,1,"IN,MN,WI",2016-10-08,2875,2875,3096,3129,143,NA,NA,NA,160,160,215,171,-16
"1157",2016,40,1,"LA",2016-10-08,771,771,886,903,74,NA,NA,NA,29,29,55,34,-8
"1158",2016,40,1,"MA",2016-10-08,1005,1005,1135,1042,-26,NA,NA,NA,57,57,91,67,-6
"1159",2016,40,1,"ME,NH,RI,VT",2016-10-08,760,760,876,827,9,NA,NA,NA,35,35,63,46,-2
"1160",2016,40,1,"MI",2016-10-08,1714,1714,1884,1871,73,NA,NA,NA,84,84,125,114,11
"1161",2016,40,1,"NJ",2016-10-08,1292,1292,1442,1368,1,NA,NA,NA,59,59,93,80,5
"1162",2016,40,1,"NY",2016-10-08,1797,1797,1971,1874,-9,NA,NA,NA,177,177,235,212,6
"1163",2016,40,1,"NYC",2016-10-08,950,950,1076,1033,20,NA,NA,NA,NA,NA,NA,NA,NA
"1164",2016,40,1,"OH",2016-10-08,2125,2125,2316.025,2231,12,NA,NA,NA,101,101,146,129,6
"1165",2016,40,1,"PA",2016-10-08,2396,2396,2596,2551,55,NA,NA,NA,113,113,160,131,-4
"1166",2016,40,1,"TX",2016-10-08,3428,3428,3666,3558,11,NA,NA,NA,189,189,248,221,3
"1167",2016,41,1,"AK,ID,OR,WA",2016-10-15,1899,1899,2079,2117,129,NA,NA,NA,95,95,138,107,-9
"1168",2016,41,1,"AL,KY,MS,SC,TN",2016-10-15,4493,4493,4769,4777,147,NA,NA,NA,261,261,331,305,10
"1169",2016,41,1,"AR,NM,OK",2016-10-15,1586,1586,1749,1646,-22,NA,NA,NA,95,95,138,126,11
"1170",2016,41,1,"AZ,HI,NV",2016-10-15,1571,1571,1731,1664,13,NA,NA,NA,82,82,123,95,-7
"1171",2016,41,1,"CA",2016-10-15,4606,4606,4882.025,4873,130,NA,NA,NA,284,284,357,328,8
"1172",2016,41,1,"CO,MT,ND,SD,UT,WY",2016-10-15,1503,1503,1662,1612,31,NA,NA,NA,76,76,117,103,7
"1173",2016,41,1,"DE,MD,VA,WV",2016-10-15,2679,2679,2886,2828,46,NA,NA,NA,138,138,189,167,4
"1174",2016,41,1,"FL",2016-10-15,3562,3562,3800.025,3691,11,NA,NA,NA,169,169,224,214,18
"1175",2016,41,1,"GA",2016-10-15,1434,1434,1589,1498,-13,NA,NA,NA,57,57,91,78,4
"1176",2016,41,1,"IA,KS,MO,NE",2016-10-15,2371,2371,2570,2608,137,NA,NA,NA,131,131,183,165,8
"1177",2016,41,1,"IL",2016-10-15,1904,1904,2087,2052,58,NA,NA,NA,103,103,148,150,25
"1178",2016,41,1,"IN,MN,WI",2016-10-15,2891,2891,3113,3149,146,NA,NA,NA,158,158,213,191,7
"1179",2016,41,1,"LA",2016-10-15,771,771,889,853,24,NA,NA,NA,27,27,51,45,7
"1180",2016,41,1,"MA",2016-10-15,1017,1017,1147,1082,2,NA,NA,NA,59,59,95,62,-14
"1181",2016,41,1,"ME,NH,RI,VT",2016-10-15,770.975,770.975,886.025,834,6,NA,NA,NA,36,36,65,50,0
"1182",2016,41,1,"MI",2016-10-15,1732,1732,1908,1835,18,NA,NA,NA,83,83,124,95,-8
"1183",2016,41,1,"NJ",2016-10-15,1303,1303,1451,1361,-14,NA,NA,NA,58,58,93,69,-6
"1184",2016,41,1,"NY",2016-10-15,1789,1789,1962,1931,56,NA,NA,NA,181,181,240,231,21
"1185",2016,41,1,"NYC",2016-10-15,948,948,1079,1019,7,NA,NA,NA,NA,NA,NA,NA,NA
"1186",2016,41,1,"OH",2016-10-15,2142,2142,2334,2205,-34,NA,NA,NA,100,100,144,132,11
"1187",2016,41,1,"PA",2016-10-15,2379,2379,2582,2544,65,NA,NA,NA,113,113,159,143,8
"1188",2016,41,1,"TX",2016-10-15,3449.975,3449.975,3690,3587,18,NA,NA,NA,190,190,250,200,-19
"1189",2016,42,1,"AK,ID,OR,WA",2016-10-22,1956,1956,2135,2040,-5,NA,NA,NA,84,84,125,105,2
"1190",2016,42,1,"AL,KY,MS,SC,TN",2016-10-22,4504,4504,4777,4549,-92,NA,NA,NA,251,251,319,287,3
"1191",2016,42,1,"AR,NM,OK",2016-10-22,1595.975,1595.975,1760,1622,-54,NA,NA,NA,94,94,137,119,4
"1192",2016,42,1,"AZ,HI,NV",2016-10-22,1575,1575,1737,1700,44,NA,NA,NA,84,84,125,105,1
"1193",2016,42,1,"CA",2016-10-22,4624.975,4624.975,4904,4842,79,NA,NA,NA,285,285,357,348,27
"1194",2016,42,1,"CO,MT,ND,SD,UT,WY",2016-10-22,1500,1500,1660,1599,19,NA,NA,NA,77,77,116,97,1
"1195",2016,42,1,"DE,MD,VA,WV",2016-10-22,2652,2652,2867,2903,142,NA,NA,NA,143,143,195,179,11
"1196",2016,42,1,"FL",2016-10-22,3568.975,3568.975,3812.025,3818,129,NA,NA,NA,176,176,232,195,-8
"1197",2016,42,1,"GA",2016-10-22,1439,1439,1596.025,1391,-126,NA,NA,NA,52,52,85,71,3
"1198",2016,42,1,"IA,KS,MO,NE",2016-10-22,2399,2399,2595,2467,-29,NA,NA,NA,127,127,177,160,9
"1199",2016,42,1,"IL",2016-10-22,1941,1941,2122,1926,-106,NA,NA,NA,88,88,131,114,5
"1200",2016,42,1,"IN,MN,WI",2016-10-22,2910,2910,3131,2958,-61,NA,NA,NA,148,148,200,183,9
"1201",2016,42,1,"LA",2016-10-22,773,773,890,808,-23,NA,NA,NA,25,25,49,45,9
"1202",2016,42,1,"MA",2016-10-22,1000.975,1000.975,1134,1115,48,NA,NA,NA,62,62,98,77,-2
"1203",2016,42,1,"ME,NH,RI,VT",2016-10-22,735,735,850,776,-16,NA,NA,NA,34,34,61,41,-6
"1204",2016,42,1,"MI",2016-10-22,1752,1752,1923,1848,11,NA,NA,NA,84,84,126,106,2
"1205",2016,42,1,"NJ",2016-10-22,1313,1313,1463,1481,94,NA,NA,NA,64,64,100,84,3
"1206",2016,42,1,"NY",2016-10-22,1819,1819,1995,1931,26,NA,NA,NA,180,180,239,230,21
"1207",2016,42,1,"NYC",2016-10-22,961,961,1089,1053,28,NA,NA,NA,NA,NA,NA,NA,NA
"1208",2016,42,1,"OH",2016-10-22,2187,2187,2381,2197,-89,NA,NA,NA,100,100,144,128,7
"1209",2016,42,1,"PA",2016-10-22,2399,2399,2602,2490,-11,NA,NA,NA,106,106,152,134,5
"1210",2016,42,1,"TX",2016-10-22,3434,3434,3676,3528,-27,NA,NA,NA,187,187,246,229,13
"1211",2016,43,1,"AK,ID,OR,WA",2016-10-29,1992.975,1992.975,2177,2028,-56,NA,NA,NA,94,94,137,114,0
"1212",2016,43,1,"AL,KY,MS,SC,TN",2016-10-29,4524,4524,4798,4588,-76,NA,NA,NA,254,254,322,314,27
"1213",2016,43,1,"AR,NM,OK",2016-10-29,1607,1607,1772,1667,-23,NA,NA,NA,95,95,139,120,4
"1214",2016,43,1,"AZ,HI,NV",2016-10-29,1586,1586,1749,1666,-2,NA,NA,NA,83,83,125,94,-9
"1215",2016,43,1,"CA",2016-10-29,4696,4696,4974,4885,51,NA,NA,NA,289,289,363,310,-16
"1216",2016,43,1,"CO,MT,ND,SD,UT,WY",2016-10-29,1513,1513,1673,1639,49,NA,NA,NA,77,77,118,98,1
"1217",2016,43,1,"DE,MD,VA,WV",2016-10-29,2670,2670,2885,2803,26,NA,NA,NA,134,134,186,172,13
"1218",2016,43,1,"FL",2016-10-29,3580,3580,3824,3610,-91,NA,NA,NA,166,166,221,196,3
"1219",2016,43,1,"GA",2016-10-29,1456,1456,1611,1598,65,NA,NA,NA,60,60,96,72,-6
"1220",2016,43,1,"IA,KS,MO,NE",2016-10-29,2406,2406,2608,2539,35,NA,NA,NA,132,132,182,145,-12
"1221",2016,43,1,"IL",2016-10-29,1950,1950,2129,2063,25,NA,NA,NA,100,100,144,137,16
"1222",2016,43,1,"IN,MN,WI",2016-10-29,2926,2926,3147,2980,-54,NA,NA,NA,150,150,204,183,7
"1223",2016,43,1,"LA",2016-10-29,780,780,895,858,22,NA,NA,NA,26,26,51,36,-2
"1224",2016,43,1,"MA",2016-10-29,1030,1030,1164,1020,-76,NA,NA,NA,55,55,90,78,6
"1225",2016,43,1,"ME,NH,RI,VT",2016-10-29,770,770,884,815,-11,NA,NA,NA,33.975,33.975,62,60,13
"1226",2016,43,1,"MI",2016-10-29,1757,1757,1931,1888,46,NA,NA,NA,87,87,129,90,-17
"1227",2016,43,1,"NJ",2016-10-29,1323,1323,1474,1432,34,NA,NA,NA,61,61,97,84,6
"1228",2016,43,1,"NY",2016-10-29,1829,1829,2007,1951,33,NA,NA,NA,179,179,237,201,-7
"1229",2016,43,1,"NYC",2016-10-29,967,967,1095,966,-66,NA,NA,NA,NA,NA,NA,NA,NA
"1230",2016,43,1,"OH",2016-10-29,2131,2131,2325,2287,59,NA,NA,NA,106,106,151,122,-6
"1231",2016,43,1,"PA",2016-10-29,2458,2458,2659,2526,-32,NA,NA,NA,108,108,155,140,9
"1232",2016,43,1,"TX",2016-10-29,3487.975,3487.975,3730,3665,56,NA,NA,NA,189,189,248,221,3
"1233",2016,44,1,"AK,ID,OR,WA",2016-11-05,1985,1985,2170,2063,-14,NA,NA,NA,102,102,147,105,-19
"1234",2016,44,1,"AL,KY,MS,SC,TN",2016-11-05,4591,4591,4866,4556,-172,NA,NA,NA,253.975,253.975,322,275,-12
"1235",2016,44,1,"AR,NM,OK",2016-11-05,1619,1619,1784,1632,-69,NA,NA,NA,93,93,136,92,-21
"1236",2016,44,1,"AZ,HI,NV",2016-11-05,1600,1600,1764,1707,26,NA,NA,NA,87,87,128,109,2
"1237",2016,44,1,"CA",2016-11-05,4723,4723,5000,4768,-90,NA,NA,NA,289,289,360,345,21
"1238",2016,44,1,"CO,MT,ND,SD,UT,WY",2016-11-05,1525,1525,1685,1505,-98,NA,NA,NA,71,71,110,98,8
"1239",2016,44,1,"DE,MD,VA,WV",2016-11-05,2687,2687,2903,2732,-63,NA,NA,NA,132,132,183,181,25
"1240",2016,44,1,"FL",2016-11-05,3593,3593,3837,3726,11,NA,NA,NA,173,173,230,201,0
"1241",2016,44,1,"GA",2016-11-05,1471,1471,1627,1472,-76,NA,NA,NA,55,55,89,60,-12
"1242",2016,44,1,"IA,KS,MO,NE",2016-11-05,2431,2431,2629,2576,46,NA,NA,NA,132,132,183,155,-2
"1243",2016,44,1,"IL",2016-11-05,1928,1928,2108,2043,23,NA,NA,NA,98,98,142,121,3
"1244",2016,44,1,"IN,MN,WI",2016-11-05,2936,2936,3157,2985,-62,NA,NA,NA,151,151,205,168,-9
"1245",2016,44,1,"LA",2016-11-05,786,786,904,818,-27,NA,NA,NA,25,25,49,31,-5
"1246",2016,44,1,"MA",2016-11-05,1053,1053,1186.025,1115,-4,NA,NA,NA,63,63,99,80,0
"1247",2016,44,1,"ME,NH,RI,VT",2016-11-05,780,780,896,830,-7,NA,NA,NA,36,36,64,47,-3
"1248",2016,44,1,"MI",2016-11-05,1771,1771,1942,1837,-19,NA,NA,NA,85,85,126,101,-4
"1249",2016,44,1,"NJ",2016-11-05,1336,1336,1486,1389,-22,NA,NA,NA,59,59,94,85,9
"1250",2016,44,1,"NY",2016-11-05,1846,1846,2023,1979,46,NA,NA,NA,186,186,245,209,-6
"1251",2016,44,1,"NYC",2016-11-05,974,974,1104,1036,-3,NA,NA,NA,NA,NA,NA,NA,NA
"1252",2016,44,1,"OH",2016-11-05,2225,2225,2418,2274,-46,NA,NA,NA,99,99,144,123,2
"1253",2016,44,1,"PA",2016-11-05,2440,2440,2647,2602,59,NA,NA,NA,115,115,163,138,0
"1254",2016,44,1,"TX",2016-11-05,3489,3489,3726,3617,10,NA,NA,NA,192,192,252,228,7
"1255",2016,45,1,"AK,ID,OR,WA",2016-11-12,2036,2036,2221.025,2013,-116,NA,NA,NA,96,96,138,112,-4
"1256",2016,45,1,"AL,KY,MS,SC,TN",2016-11-12,4575,4575,4853,4763,46,NA,NA,NA,271,271,341,298,-7
"1257",2016,45,1,"AR,NM,OK",2016-11-12,1635,1635,1802,1804,86,NA,NA,NA,102.975,102.975,147,127,3
"1258",2016,45,1,"AZ,HI,NV",2016-11-12,1618,1618,1784,1645,-56,NA,NA,NA,86,86,126,118,13
"1259",2016,45,1,"CA",2016-11-12,4771,4771,5050,4874,-39,NA,NA,NA,301,301,375,331,-6
"1260",2016,45,1,"CO,MT,ND,SD,UT,WY",2016-11-12,1538,1538,1702,1577,-41,NA,NA,NA,76,76,115,93,-2
"1261",2016,45,1,"DE,MD,VA,WV",2016-11-12,2704,2704,2919,2896,86,NA,NA,NA,141,141,195,158,-9
"1262",2016,45,1,"FL",2016-11-12,3612,3612,3857,3812,79,NA,NA,NA,179,179,237,204,-3
"1263",2016,45,1,"GA",2016-11-12,1490,1490,1650,1560,-8,NA,NA,NA,60,60,95,93,16
"1264",2016,45,1,"IA,KS,MO,NE",2016-11-12,2416,2416,2621,2456,-63,NA,NA,NA,125,125,175,152,2
"1265",2016,45,1,"IL",2016-11-12,1969,1969,2152,1978,-82,NA,NA,NA,89,89,132,121,11
"1266",2016,45,1,"IN,MN,WI",2016-11-12,2936,2936,3163,3124,75,NA,NA,NA,159,159,215,205,19
"1267",2016,45,1,"LA",2016-11-12,794,794,914,828,-25,NA,NA,NA,26,26,50,50,13
"1268",2016,45,1,"MA",2016-11-12,1053,1053,1188,1151,31,NA,NA,NA,67,67,104,72,-12
"1269",2016,45,1,"ME,NH,RI,VT",2016-11-12,742,742,857,822,23,NA,NA,NA,36,36,64,47,-3
"1270",2016,45,1,"MI",2016-11-12,1750,1750,1932.025,1771,-69,NA,NA,NA,82,82,123,98,-3
"1271",2016,45,1,"NJ",2016-11-12,1348,1348,1499,1417,-7,NA,NA,NA,60,60,95,82,5
"1272",2016,45,1,"NY",2016-11-12,1860,1860,2041.025,2022,71,NA,NA,NA,192,192,251.025,222,1
"1273",2016,45,1,"NYC",2016-11-12,981,981,1112,1061,16,NA,NA,NA,NA,NA,NA,NA,NA
"1274",2016,45,1,"OH",2016-11-12,2224,2224,2414,2255,-63,NA,NA,NA,104,104,150,116,-11
"1275",2016,45,1,"PA",2016-11-12,2519,2519,2719,2570,-50,NA,NA,NA,112,112,158,128,-6
"1276",2016,45,1,"TX",2016-11-12,3528,3528,3768,3656,10,NA,NA,NA,191,191,251,244,24
"1277",2016,46,1,"AK,ID,OR,WA",2016-11-19,2055,2055,2243,2099,-51,NA,NA,NA,111,111,157,113,-20
"1278",2016,46,1,"AL,KY,MS,SC,TN",2016-11-19,4665,4665,4941,4861,58,NA,NA,NA,278,278,349,306,-7
"1279",2016,46,1,"AR,NM,OK",2016-11-19,1654,1654,1823,1693,-46,NA,NA,NA,96,96,140,89,-28
"1280",2016,46,1,"AZ,HI,NV",2016-11-19,1637,1637,1806,1684,-37,NA,NA,NA,89,89,131,115,6
"1281",2016,46,1,"CA",2016-11-19,4828,4828,5118,4815,-158,NA,NA,NA,305,305,380,337,-5
"1282",2016,46,1,"CO,MT,ND,SD,UT,WY",2016-11-19,1537,1537,1702,1583,-37,NA,NA,NA,78,78,118,86,-11
"1283",2016,46,1,"DE,MD,VA,WV",2016-11-19,2769,2769,2983,2894,18,NA,NA,NA,144,144,197,176,7
"1284",2016,46,1,"FL",2016-11-19,3634,3634,3879,3814,58,NA,NA,NA,181,181,240,214,4
"1285",2016,46,1,"GA",2016-11-19,1516,1516,1677,1595,-1,NA,NA,NA,62,62,98,66,-14
"1286",2016,46,1,"IA,KS,MO,NE",2016-11-19,2491,2491,2698,2624,31,NA,NA,NA,130,130,183,158,2
"1287",2016,46,1,"IL",2016-11-19,2015,2015,2198,2106,0,NA,NA,NA,102,102,146,127,4
"1288",2016,46,1,"IN,MN,WI",2016-11-19,2977,2977,3200,3128,41,NA,NA,NA,158,158,213,171,-14
"1289",2016,46,1,"LA",2016-11-19,806,806,924.025,879,15,NA,NA,NA,28,28,54,51,11
"1290",2016,46,1,"MA",2016-11-19,1056.975,1056.975,1191,1181,57,NA,NA,NA,69,69,106,82,-6
"1291",2016,46,1,"ME,NH,RI,VT",2016-11-19,781.975,781.975,897,821,-17,NA,NA,NA,34,34,62,47,0
"1292",2016,46,1,"MI",2016-11-19,1800,1800,1973,1918,32,NA,NA,NA,89,89,132,115,6
"1293",2016,46,1,"NJ",2016-11-19,1363.975,1363.975,1516,1492,53,NA,NA,NA,64,64,100,86,5
"1294",2016,46,1,"NY",2016-11-19,1879,1879,2056,1926,-41,NA,NA,NA,189,189,249,224,6
"1295",2016,46,1,"NYC",2016-11-19,990,990,1120,1092,37,NA,NA,NA,NA,NA,NA,NA,NA
"1296",2016,46,1,"OH",2016-11-19,2255,2255,2447,2389,40,NA,NA,NA,111,111,157.025,117,-16
"1297",2016,46,1,"PA",2016-11-19,2542.975,2542.975,2749,2615,-31,NA,NA,NA,120,120,168,145,2
"1298",2016,46,1,"TX",2016-11-19,3577,3577,3822,3669,-31,NA,NA,NA,196,196,257,207,-18
"1299",2016,47,1,"AK,ID,OR,WA",2016-11-26,2078,2078,2265,2030,-142,NA,NA,NA,109,109,155,115,-16
"1300",2016,47,1,"AL,KY,MS,SC,TN",2016-11-26,4727,4727,5008,4879,12,NA,NA,NA,287,287,359,318,-5
"1301",2016,47,1,"AR,NM,OK",2016-11-26,1672,1672,1841,1722,-35,NA,NA,NA,100,100,144,107,-14
"1302",2016,47,1,"AZ,HI,NV",2016-11-26,1667,1667,1837,1728,-21,NA,NA,NA,93,93,137,102,-13
"1303",2016,47,1,"CA",2016-11-26,4936,4936,5226,4960,-120,NA,NA,NA,325,325,402,340,-23
"1304",2016,47,1,"CO,MT,ND,SD,UT,WY",2016-11-26,1555,1555,1718,1649,13,NA,NA,NA,81,81,122,98,-3
"1305",2016,47,1,"DE,MD,VA,WV",2016-11-26,2820,2820,3037,2895,-33,NA,NA,NA,150,150,205,170,-7
"1306",2016,47,1,"FL",2016-11-26,3664,3664,3909,3891,106,NA,NA,NA,189,189,248,211,-7
"1307",2016,47,1,"GA",2016-11-26,1530,1530,1694,1606,-6,NA,NA,NA,65,65,102,79,-4
"1308",2016,47,1,"IA,KS,MO,NE",2016-11-26,2531,2531,2738,2568,-66,NA,NA,NA,135,135,187,176,16
"1309",2016,47,1,"IL",2016-11-26,2027,2027,2214,2032,-88,NA,NA,NA,104,104,149,116,-10
"1310",2016,47,1,"IN,MN,WI",2016-11-26,2995.975,2995.975,3225,3116,6,NA,NA,NA,163,163,219,198,8
"1311",2016,47,1,"LA",2016-11-26,815,815,932,820,-54.5,NA,NA,NA,27,27,52,39,0
"1312",2016,47,1,"MA",2016-11-26,1065,1065,1200,1118,-14,NA,NA,NA,66.975,66.975,103,87,3
"1313",2016,47,1,"ME,NH,RI,VT",2016-11-26,745,745,861,792,-10,NA,NA,NA,35,35,63,31,-17
"1314",2016,47,1,"MI",2016-11-26,1819,1819,1993,1754,-152,NA,NA,NA,82,82,123,93,-8
"1315",2016,47,1,"NJ",2016-11-26,1378,1378,1531,1420,-34,NA,NA,NA,61,61,97,64,-14
"1316",2016,47,1,"NY",2016-11-26,1896,1896,2072,1940,-44,NA,NA,NA,186,186,245,231,16
"1317",2016,47,1,"NYC",2016-11-26,997,997,1129,999,-64,NA,NA,NA,NA,NA,NA,NA,NA
"1318",2016,47,1,"OH",2016-11-26,2282.975,2282.975,2478,2353,-27,NA,NA,NA,111,111,158,132,-2
"1319",2016,47,1,"PA",2016-11-26,2564,2564,2771,2670,1,NA,NA,NA,125,125,174,146,-3
"1320",2016,47,1,"TX",2016-11-26,3606,3606,3854,3681,-48,NA,NA,NA,203,203,265,244,11
"1321",2016,48,1,"AK,ID,OR,WA",2016-12-03,2093,2093,2280,2042,-143,NA,NA,NA,114,114,161,135,-1
"1322",2016,48,1,"AL,KY,MS,SC,TN",2016-12-03,4785,4785,5064,5007,82,NA,NA,NA,303,303,378,363,23
"1323",2016,48,1,"AR,NM,OK",2016-12-03,1705,1705,1872,1784,-3,NA,NA,NA,105,105,150,141,14
"1324",2016,48,1,"AZ,HI,NV",2016-12-03,1693,1693,1865,1777,0,NA,NA,NA,98,98,142,110,-10
"1325",2016,48,1,"CA",2016-12-03,5011,5011,5303,5268,110,NA,NA,NA,363,363,444,409,6
"1326",2016,48,1,"CO,MT,ND,SD,UT,WY",2016-12-03,1570,1570,1734,1621,-30,NA,NA,NA,82,82,123,108,6
"1327",2016,48,1,"DE,MD,VA,WV",2016-12-03,2855,2855,3077.025,2947,-16,NA,NA,NA,160,160,214,190,3
"1328",2016,48,1,"FL",2016-12-03,3698,3698,3948,3917,95,NA,NA,NA,194,194,254,212,-11.5
"1329",2016,48,1,"GA",2016-12-03,1557,1557,1718,1697,60,NA,NA,NA,70.975,70.975,108,87,-2
"1330",2016,48,1,"IA,KS,MO,NE",2016-12-03,2567,2567,2774,2664,-6,NA,NA,NA,145,145,198,156,-15
"1331",2016,48,1,"IL",2016-12-03,2044,2044,2228,2056,-78,NA,NA,NA,108,108,153,123,-7
"1332",2016,48,1,"IN,MN,WI",2016-12-03,3048,3048,3272.025,2974,-186,NA,NA,NA,158,158,214,194,10
"1333",2016,48,1,"LA",2016-12-03,826,826,946,899,14,NA,NA,NA,31,31,58,49,5
"1334",2016,48,1,"MA",2016-12-03,1093,1093,1232,1135,-26,NA,NA,NA,69,69,107,89,2
"1335",2016,48,1,"ME,NH,RI,VT",2016-12-03,788,788,904.025,831,-14,NA,NA,NA,36,36,65,51,2
"1336",2016,48,1,"MI",2016-12-03,1814,1814,1989,1904,4,NA,NA,NA,90,90,133,127,16
"1337",2016,48,1,"NJ",2016-12-03,1395,1395,1548.025,1440,-32,NA,NA,NA,64,64,99,66,-15
"1338",2016,48,1,"NY",2016-12-03,1922,1922,2101,1988,-22,NA,NA,NA,201,201,262,241,11
"1339",2016,48,1,"NYC",2016-12-03,1011,1011,1144,1110,34,NA,NA,NA,NA,NA,NA,NA,NA
"1340",2016,48,1,"OH",2016-12-03,2306.975,2306.975,2502,2397,-6,NA,NA,NA,116,116,163,142,3
"1341",2016,48,1,"PA",2016-12-03,2587,2587,2793,2707,17,NA,NA,NA,130,130,179,128,-26
"1342",2016,48,1,"TX",2016-12-03,3634,3634,3879,3782,24.5,NA,NA,NA,213,213,277,243,-1
"1343",2016,49,1,"AK,ID,OR,WA",2016-12-10,2122,2122,2309,2173,-42,NA,NA,NA,123,123,172,133,-14
"1344",2016,49,1,"AL,KY,MS,SC,TN",2016-12-10,4835,4835,5121,5036,57,NA,NA,NA,315,315,390,363,12
"1345",2016,49,1,"AR,NM,OK",2016-12-10,1717.975,1717.975,1889.025,1880,78,NA,NA,NA,117,117,165,143,2
"1346",2016,49,1,"AZ,HI,NV",2016-12-10,1719,1719,1891,1807,2,NA,NA,NA,103,103,148,123,-2
"1347",2016,49,1,"CA",2016-12-10,5143,5143,5436,5513,223,NA,NA,NA,398,398,483,431,-8
"1348",2016,49,1,"CO,MT,ND,SD,UT,WY",2016-12-10,1586,1586,1752,1757,90,NA,NA,NA,92,92,135,111,-2
"1349",2016,49,1,"DE,MD,VA,WV",2016-12-10,2865.975,2865.975,3084,2902,-73,NA,NA,NA,162,162,218,195,6
"1350",2016,49,1,"FL",2016-12-10,3739,3739,3986.025,3831,-29,NA,NA,NA,194,194,254,236,13
"1351",2016,49,1,"GA",2016-12-10,1581,1581,1742,1688,27,NA,NA,NA,73,73,111,97,6
"1352",2016,49,1,"IA,KS,MO,NE",2016-12-10,2586,2586,2793,2660,-28,NA,NA,NA,150,150,202,178,2
"1353",2016,49,1,"IL",2016-12-10,2059,2059,2249,2154,0,NA,NA,NA,116,116,163,120,-18.5
"1354",2016,49,1,"IN,MN,WI",2016-12-10,3095.975,3095.975,3316,3210,3,NA,NA,NA,179,179,238,220,12
"1355",2016,49,1,"LA",2016-12-10,838,838,955,832,-64,NA,NA,NA,30,30,56,47,5
"1356",2016,49,1,"MA",2016-12-10,1091,1091,1230,1120,-40,NA,NA,NA,71,71,108,63,-26
"1357",2016,49,1,"ME,NH,RI,VT",2016-12-10,796.975,796.975,914,880,25,NA,NA,NA,42,42,72,46,-10
"1358",2016,49,1,"MI",2016-12-10,1843,1843,2020,1887,-45,NA,NA,NA,90,90,133,113,2
"1359",2016,49,1,"NJ",2016-12-10,1413,1413,1568,1481,-9,NA,NA,NA,67,67,104,85,0
"1360",2016,49,1,"NY",2016-12-10,1931,1931,2107,1959,-60,NA,NA,NA,199,199,260,222,-6
"1361",2016,49,1,"NYC",2016-12-10,1017,1017,1150,1027,-56,NA,NA,NA,NA,NA,NA,NA,NA
"1362",2016,49,1,"OH",2016-12-10,2347,2347,2546,2386,-60,NA,NA,NA,118,118,165,132,-9
"1363",2016,49,1,"PA",2016-12-10,2639,2639,2848,2708,-36,NA,NA,NA,133.975,133.975,184,161,3
"1364",2016,49,1,"TX",2016-12-10,3735,3735,3979,3683,-172,NA,NA,NA,211,211,275,251,9
"1365",2016,50,1,"AK,ID,OR,WA",2016-12-17,2174,2174,2363,2256,-12,NA,NA,NA,135,135,185,159,0
"1366",2016,50,1,"AL,KY,MS,SC,TN",2016-12-17,4914,4914,5198.025,5090,35,NA,NA,NA,327,327,404,355,-10
"1367",2016,50,1,"AR,NM,OK",2016-12-17,1746,1746,1916,1822,-11,NA,NA,NA,115,115,163,151,13
"1368",2016,50,1,"AZ,HI,NV",2016-12-17,1745,1745,1917,1811,-20,NA,NA,NA,106,106,152,113,-15
"1369",2016,50,1,"CA",2016-12-17,5278,5278,5576,5333,-91,NA,NA,NA,405,405,490,451,4
