"","state","week_end_date","week_start_date","baseline_all_cause","baseline_all_cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.death.hybrid","year","week","day","baseline_pi","baseline_pi_lower","baseline_pi_upper","pneumonia_influenza_covid","excess_pneumonia_influenza_covid","pic.denom","date","testN","covid.track.death","pop2019","test.week.per.capita","week_end"
"2076","DE",2019-10-05,2019-09-29,171,145,198,178,7,0,2019,40,1,8,3,14,7,-1,178.5,NA,NA,NA,NA,NA,NA
"2077","DE",2019-10-12,2019-10-06,172,148,200,170,-2,0,2019,41,1,7,3,14,11,4,170.5,NA,NA,NA,NA,NA,NA
"2078","DE",2019-10-19,2019-10-13,173,148,200,163,-10,0,2019,42,1,7,2,13,9,2,163.5,NA,NA,NA,NA,NA,NA
"2079","DE",2019-10-26,2019-10-20,175,148,202,170,-5,0,2019,43,1,7,3,13,4,-3,170.5,NA,NA,NA,NA,NA,NA
"2080","DE",2019-11-02,2019-10-27,176,150,204,160,-16,0,2019,44,1,7,2,13,10,3,160.5,NA,NA,NA,NA,NA,NA
"2081","DE",2019-11-09,2019-11-03,177,151,205,165,-12,0,2019,45,1,7,3,14,8,1,165.5,NA,NA,NA,NA,NA,NA
"2082","DE",2019-11-16,2019-11-10,180,154,207,172,-8,0,2019,46,1,8,3,14,8,0,172.5,NA,NA,NA,NA,NA,NA
"2083","DE",2019-11-23,2019-11-17,182,155,210,172,-10,0,2019,47,1,8,3,14,7,-1,172.5,NA,NA,NA,NA,NA,NA
"2084","DE",2019-11-30,2019-11-24,184,158,212,180,-4,0,2019,48,1,8,3,15,8,0,180.5,NA,NA,NA,NA,NA,NA
"2085","DE",2019-12-07,2019-12-01,186,159,214,203,17,0,2019,49,1,9,4,16,13,4,203.5,NA,NA,NA,NA,NA,NA
"2086","DE",2019-12-14,2019-12-08,188,161,216,202,14,0,2019,50,1,9,4,16,6,-3,202.5,NA,NA,NA,NA,NA,NA
"2087","DE",2019-12-21,2019-12-15,190,163,217,179,-11,0,2019,51,1,8,3,15,9,1,179.5,NA,NA,NA,NA,NA,NA
"2088","DE",2019-12-28,2019-12-22,192,164,220,185,-7,0,2019,52,1,9,4,16,10,1,185.5,NA,NA,NA,NA,NA,NA
"2089","DE",2020-01-04,2019-12-29,193,166,221,199,6,0,2020,1,1,10,4.97500000000002,17,7,-3,199.5,NA,NA,NA,NA,NA,NA
"2090","DE",2020-01-11,2020-01-05,194,167,223,193,-1,0,2020,2,1,10,5,17,8,-2,193.5,NA,NA,NA,NA,NA,NA
"2091","DE",2020-01-18,2020-01-12,195,168,224,190,-5,0,2020,3,1,10,5,18,11,1,190.5,NA,NA,NA,NA,NA,NA
"2092","DE",2020-01-25,2020-01-19,196,168,224,190,-6,0,2020,4,1,11,5,18,10,-1,190.5,NA,NA,NA,NA,NA,NA
"2093","DE",2020-02-01,2020-01-26,196,169,225,183,-13,0,2020,5,1,11,5,18,14,3,183.5,NA,NA,NA,NA,NA,NA
"2094","DE",2020-02-08,2020-02-02,197,169,225,191,-6,0,2020,6,1,12,5,19,7,-5,191.5,NA,NA,NA,NA,NA,NA
"2095","DE",2020-02-15,2020-02-09,196,168.975,226,202,6,0,2020,7,1,13,6,21,7,-6,202.5,NA,NA,NA,NA,NA,NA
"2096","DE",2020-02-22,2020-02-16,195,167,224,194,-1,0,2020,8,1,12,6,20,14,2,194.5,NA,NA,NA,NA,NA,NA
"2097","DE",2020-02-29,2020-02-23,194,166,223,164,-30,0,2020,9,1,10,5,18,9,-1,164.5,NA,NA,NA,NA,NA,NA
"2098","DE",2020-03-07,2020-03-01,193,166,222,200,7,0,2020,10,1,12,6,21,15,3,200.5,2020-03-01,0,0,973764,0,2020-03-07
"2099","DE",2020-03-14,2020-03-08,191,164,220,189,-2,0,2020,11,1,12,5,19,12,0,189.5,2020-03-08,28,0,973764,0.0287544004502118,2020-03-14
"2100","DE",2020-03-21,2020-03-15,189,161.975,218,221,32,0,2020,12,1,13,6,21,18,5,221.5,2020-03-15,1358,0,973764,1.39458842183527,2020-03-21
"2101","DE",2020-03-28,2020-03-22,187,159,215,188,1,6,2020,13,1,11,5,18,18,7,188.5,2020-03-22,2607,9,973764,2.67724007048936,2020-03-28
"2102","DE",2020-04-04,2020-03-29,184,157,213,215,31,5,2020,14,1,12,5,19,24,12,215.5,2020-03-29,4383,8,973764,4.50109061333136,2020-04-04
"2103","DE",2020-04-11,2020-04-05,181,155,210,219,38,24,2020,15,1,11,5,19,34,23,219.5,2020-04-05,6588,26,973764,6.76549964878554,2020-04-11
"2104","DE",2020-04-18,2020-04-12,179,153,207,227,48,40,2020,16,1,11,5,19,50,39,227.5,2020-04-12,5230,43,973764,5.37091122695027,2020-04-18
"2105","DE",2020-04-25,2020-04-19,176,150,204,285,109,64,2020,17,1,13,6,21,75,62,285.5,2020-04-19,5915,69,973764,6.07436709510723,2020-04-25
"2106","DE",2020-05-02,2020-04-26,175,147,202,251,76,74,2020,18,1,11,5,19,82,71,251.5,2020-04-26,6388,80,973764,6.56011107414117,2020-05-02
"2107","DE",2020-05-09,2020-05-03,172,146.975,199,270,98,64,2020,19,1,11,5,19,71,60,270.5,2020-05-03,9453,66,973764,9.70769098056613,2020-05-09
"2108","DE",2020-05-16,2020-05-10,171,146,198,276,105,75,2020,20,1,11,5,19,82,71,276.5,2020-05-10,9114,82,973764,9.35955734654393,2020-05-16
"2109","DE",2020-05-23,2020-05-17,170,144,197,222,52,49,2020,21,1,9,4,16,56,47,222.5,2020-05-17,10745,42,973764,11.0345011727688,2020-05-23
"2110","DE",2020-05-30,2020-05-24,169,143,196,226,57,49,2020,22,1,9,4,16,59,50,226.5,2020-05-24,10729,41,973764,11.0180700867972,2020-05-30
"2111","DE",2020-06-06,2020-05-31,169,142,196,181,12,23,2020,23,1,7,3,14,29,22,181.5,2020-05-31,10251,19,973764,10.5271913933972,2020-06-06
"2112","DE",2020-06-13,2020-06-07,169,143,196,199,30,20,2020,24,1,8,3,15,24,16,199.5,2020-06-07,10692,10,973764,10.980073200488,2020-06-13
"2113","DE",2020-06-20,2020-06-14,169,143,196,160,-9,9,2020,25,1,7,2,13,11,4,160.5,2020-06-14,18944,9,973764,19.4544057903147,2020-06-20
"2114","DE",2020-06-27,2020-06-21,169,144,196,199,30,4,2020,26,1,9,3,15,17,8,199.5,2020-06-21,19843,3,973764,20.3776274333411,2020-06-27
"2115","DE",2020-07-04,2020-06-28,169,144,196,201,32,3,2020,27,1,9,4,16,18,9,201.5,2020-06-28,27852,5,973764,28.6024129049749,2020-07-04
"2116","DE",2020-07-11,2020-07-05,169,144,197,194,25,2,2020,28,1,9,4,15,13,4,194.5,2020-07-05,24579,5,973764,25.2412288809198,2020-07-11
"2117","DE",2020-07-18,2020-07-12,170,145,198,191,21,1,2020,29,1,9,3,15,12,3,191.5,2020-07-12,23331,6,973764,23.9596041751389,2020-07-18
"2118","DE",2020-07-25,2020-07-19,170,145,198,199,29,0,2020,30,1,9,4,16,10,1,199.5,2020-07-19,24004,56,973764,24.6507367288173,2020-07-25
"2119","DE",2020-08-01,2020-07-26,171,145,198,195,24,6,2020,31,1,9,4,16,10,1,195.5,2020-07-26,21068,6,973764,21.6356324530379,2020-08-01
"2120","DE",2020-08-08,2020-08-02,171,146,198,196,25,4,2020,32,1,9,4,16,16,7,196.5,2020-08-02,21156,5,973764,21.7260034258814,2020-08-08
"2121","DE",2020-08-15,2020-08-09,171,145,197,185,14,3,2020,33,1,9,3,15,11,2,185.5,2020-08-09,20743,3,973764,21.3018760192408,2020-08-15
"2122","DE",2020-08-22,2020-08-16,170,145,197.025,189,19,7,2020,34,1,9,4,15,12,3,189.5,2020-08-16,19164,7,973764,19.6803332224235,2020-08-22
"2123","DE",2020-08-29,2020-08-23,171,145,197,186,15,4,2020,35,1,9,3,15,4,-5,186.5,2020-08-23,22395,4,973764,22.9983856458033,2020-08-29
"2124","DE",2020-09-05,2020-08-30,170,145,197,203,33,3,2020,36,1,9,4,16,14,5,203.5,2020-08-30,22283,4,973764,22.8833680440024,2020-09-05
"2125","DE",2020-09-12,2020-09-06,170,144,197,190,20,3,2020,37,1,9,3,15,15,6,190.5,2020-09-06,18686,5,973764,19.1894545290235,2020-09-12
"2126","DE",2020-09-19,2020-09-13,168,143,194,157,-11,8,2020,38,1,7,2,13,10,3,157.5,2020-09-13,22860,8,973764,23.4759140818515,2020-09-19
"2127","DE",2020-09-26,2020-09-20,164,139,190,192,28,5,2020,39,1,9,3,15,17,8,192.5,2020-09-20,15224,12,973764,15.6341783019294,2020-09-26
"2128","DE",2020-10-03,2020-09-27,159,135,185,189,30,12,2020,40,1,8,3,15,20,12,189.5,2020-09-27,22705,12,973764,23.3167379365021,2020-10-03
"2129","DE",2020-10-10,2020-10-04,151,127,177,163,12,8,2020,41,1,7,2,13,10,3,163.5,2020-10-04,28505,8,973764,29.2730066011888,2020-10-10
"2130","DE",2020-10-17,2020-10-11,144,120,170,156,12,0,2020,42,1,7,2,13,1,-6,156.5,2020-10-11,34650,11,973764,35.583570557137,2020-10-17
"2131","DE",2020-10-24,2020-10-18,136,114,161,159,23,13,2020,43,1,7,2,13,15,8,159.5,2020-10-18,26957,16,973764,27.6832990334414,2020-10-24
"2132","DE",2020-10-31,2020-10-25,121,99,144,108,-13,13,2020,44,1,5,1,10,15,10,108.5,2020-10-25,26441,28,973764,27.1533965108589,2020-10-31
"2133","DE",2020-11-07,2020-11-01,81,64,100,81,0,8,2020,45,1,4,0,8,4,0,81.5,2020-11-01,27410,8,973764,28.1485041550109,2020-11-07
"2134","DE",2020-11-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-11-08,34166,20,973764,35.0865302064977,2020-11-14
"2135","DE",2020-11-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-11-15,53909,10,973764,55.3614633525166,2020-11-21
"2136","DE",2020-11-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-11-22,9593,2,973764,9.85146298281719,2020-11-28
"2137","FL",2015-10-24,2015-10-18,3548,3431,3670.025,3599,51,0,2015,42,1,187,160,215,184,-3,3599.5,NA,NA,NA,NA,NA,NA
"2138","FL",2015-10-31,2015-10-25,3567,3447,3685,3511,-56,0,2015,43,1,182,155,210,183,1,3511.5,NA,NA,NA,NA,NA,NA
"2139","FL",2015-11-07,2015-11-01,3583,3464,3704,3625,42,0,2015,44,1,189,162,217,203,14,3625.5,NA,NA,NA,NA,NA,NA
"2140","FL",2015-11-14,2015-11-08,3606,3483,3728,3443,-163,0,2015,45,1,181,155,208,169,-12,3443.5,NA,NA,NA,NA,NA,NA
"2141","FL",2015-11-21,2015-11-15,3633,3509,3756,3236,-397,0,2015,46,1,172,146,199,159,-13,3236.5,NA,NA,NA,NA,NA,NA
"2142","FL",2015-11-28,2015-11-22,3664,3547,3785,3346,-318,0,2015,47,1,179,153,207,164,-15,3346.5,NA,NA,NA,NA,NA,NA
"2143","FL",2015-12-05,2015-11-29,3701,3578.975,3821,3690,-11,0,2015,48,1,201,173,230,188,-13,3690.5,NA,NA,NA,NA,NA,NA
"2144","FL",2015-12-12,2015-12-06,3743,3621,3865,3741,-2,0,2015,49,1,208,180,237,180,-28,3741.5,NA,NA,NA,NA,NA,NA
"2145","FL",2015-12-19,2015-12-13,3791,3669,3914,3732,-59,0,2015,50,1,212,183,242,220,8,3732.5,NA,NA,NA,NA,NA,NA
"2146","FL",2015-12-26,2015-12-20,3842,3719,3967,3836,-6,0,2015,51,1,224,194,254,207,-17,3836.5,NA,NA,NA,NA,NA,NA
"2147","FL",2016-01-02,2015-12-27,3895,3767,4016,3767,-128,0,2015,52,1,225,196,257,226,1,3767.5,NA,NA,NA,NA,NA,NA
"2148","FL",2016-01-09,2016-01-03,3946,3824,4073,3910,-36,0,2016,1,1,240,209.975,271,239,-1,3910.5,NA,NA,NA,NA,NA,NA
"2149","FL",2016-01-16,2016-01-10,3995,3869,4123,3937,-58,0,2016,2,1,248,217,280,228,-20,3937.5,NA,NA,NA,NA,NA,NA
"2150","FL",2016-01-23,2016-01-17,4037,3912,4166,4053,16,0,2016,3,1,260,229,293,235,-25,4053.5,NA,NA,NA,NA,NA,NA
"2151","FL",2016-01-30,2016-01-24,4072,3946,4203,4053,-19,0,2016,4,1,265,234,299,243,-22,4053.5,NA,NA,NA,NA,NA,NA
"2152","FL",2016-02-06,2016-01-31,4097,3964.975,4227,4119,22,0,2016,5,1,272,239,305,259,-13,4119.5,NA,NA,NA,NA,NA,NA
"2153","FL",2016-02-13,2016-02-07,4111,3979,4237.025,4213,102,0,2016,6,1,279,247,314,249,-30,4213.5,NA,NA,NA,NA,NA,NA
"2154","FL",2016-02-20,2016-02-14,4109,3983,4238,4118,9,0,2016,7,1,273,241,306,264,-9,4118.5,NA,NA,NA,NA,NA,NA
"2155","FL",2016-02-27,2016-02-21,4098,3973,4230.025,4200,102,0,2016,8,1,276,242,310,281,5,4200.5,NA,NA,NA,NA,NA,NA
"2156","FL",2016-03-05,2016-02-28,4110,3980,4241,4224,114,0,2016,9,1,280,248,314,291,11,4224.5,NA,NA,NA,NA,NA,NA
"2157","FL",2016-03-12,2016-03-06,4085,3958,4213,4298,213,0,2016,10,1,281,248,315,275,-6,4298.5,NA,NA,NA,NA,NA,NA
"2158","FL",2016-03-19,2016-03-13,4066,3936,4193,4193,127,0,2016,11,1,271,239,305,285,14,4193.5,NA,NA,NA,NA,NA,NA
"2159","FL",2016-03-26,2016-03-20,4007,3879,4137,4091,84,0,2016,12,1,255,224,288,278,23,4091.5,NA,NA,NA,NA,NA,NA
"2160","FL",2016-04-02,2016-03-27,3963,3836,4090.025,3986,23,0,2016,13,1,243,212,275,235,-8,3986.5,NA,NA,NA,NA,NA,NA
"2161","FL",2016-04-09,2016-04-03,3903,3778,4032,4052,149,0,2016,14,1,239,208,270,259,20,4052.5,NA,NA,NA,NA,NA,NA
"2162","FL",2016-04-16,2016-04-10,3868,3742,3992,3884,16,0,2016,15,1,224,195,255,252,28,3884.5,NA,NA,NA,NA,NA,NA
"2163","FL",2016-04-23,2016-04-17,3832,3708,3957.025,3883,51,0,2016,16,1,220.5,192,251,225,4.5,3883.5,NA,NA,NA,NA,NA,NA
"2164","FL",2016-04-30,2016-04-24,3803,3677,3923,3771,-32,0,2016,17,1,211,183,241,222,11,3771.5,NA,NA,NA,NA,NA,NA
"2165","FL",2016-05-07,2016-05-01,3764,3641,3887,3802,38,0,2016,18,1,209,180,238,213,4,3802.5,NA,NA,NA,NA,NA,NA
"2166","FL",2016-05-14,2016-05-08,3740,3620,3866,3793,53,0,2016,19,1,207,179,237,193,-14,3793.5,NA,NA,NA,NA,NA,NA
"2167","FL",2016-05-21,2016-05-15,3714,3594,3836,3700,-14,0,2016,20,1,200,173,229,200,0,3700.5,NA,NA,NA,NA,NA,NA
"2168","FL",2016-05-28,2016-05-22,3695,3573,3815,3665,-30,0,2016,21,1,198,170,226,238,40,3665.5,NA,NA,NA,NA,NA,NA
"2169","FL",2016-06-04,2016-05-29,3672,3552,3794,3714,42,0,2016,22,1,199,171,228,204,5,3714.5,NA,NA,NA,NA,NA,NA
"2170","FL",2016-06-11,2016-06-05,3616,3494,3739.025,3545,-71,0,2016,23,1,184,157,211,216,32,3545.5,NA,NA,NA,NA,NA,NA
"2171","FL",2016-06-18,2016-06-12,3625,3508,3747,3728,103,0,2016,24,1,196,169,226,216,20,3728.5,NA,NA,NA,NA,NA,NA
"2172","FL",2016-06-25,2016-06-19,3569,3450,3689,3529,-40,0,2016,25,1,180,153,208,194,14,3529.5,NA,NA,NA,NA,NA,NA
"2173","FL",2016-07-02,2016-06-26,3545,3426,3668,3589,44,0,2016,26,1,181,155,209,187,6,3589.5,NA,NA,NA,NA,NA,NA
"2174","FL",2016-07-09,2016-07-03,3655,3534.975,3778,3648,-7,0,2016,27,1,187,160,215,193,6,3648.5,NA,NA,NA,NA,NA,NA
"2175","FL",2016-07-16,2016-07-10,3633,3516,3755.025,3741,108,0,2016,28,1,190,163,219,180,-10,3741.5,NA,NA,NA,NA,NA,NA
"2176","FL",2016-07-23,2016-07-17,3618,3496,3736,3673,55,0,2016,29,1,186,159,213,195,9,3673.5,NA,NA,NA,NA,NA,NA
"2177","FL",2016-07-30,2016-07-24,3602,3481,3721,3584,-18,0,2016,30,1,180,154,208,154,-26,3584.5,NA,NA,NA,NA,NA,NA
"2178","FL",2016-08-06,2016-07-31,3589,3469,3712,3642,53,0,2016,31,1,183,157,211,186,3,3642.5,NA,NA,NA,NA,NA,NA
"2179","FL",2016-08-13,2016-08-07,3584,3464.975,3705,3637,53,0,2016,32,1,183,157,211,164,-19,3637.5,NA,NA,NA,NA,NA,NA
"2180","FL",2016-08-20,2016-08-14,3581,3461,3703,3585,4,0,2016,33,1,181,155,209,183,2,3585.5,NA,NA,NA,NA,NA,NA
"2181","FL",2016-08-27,2016-08-21,3584,3464.975,3705,3559,-25,0,2016,34,1,181,154,209,214,33,3559.5,NA,NA,NA,NA,NA,NA
"2182","FL",2016-09-03,2016-08-28,3590,3470,3710,3672,82,0,2016,35,1,188,161,216,206,18,3672.5,NA,NA,NA,NA,NA,NA
"2183","FL",2016-09-10,2016-09-04,3597,3478,3718,3624,27,0,2016,36,1,186,160,215,185,-1,3624.5,NA,NA,NA,NA,NA,NA
"2184","FL",2016-09-17,2016-09-11,3609,3490.975,3729,3577,-32,0,2016,37,1,185,159,214,222,37,3577.5,NA,NA,NA,NA,NA,NA
"2185","FL",2016-09-24,2016-09-18,3621,3504,3744,3612,-9,0,2016,38,1,188,162,216,206,18,3612.5,NA,NA,NA,NA,NA,NA
"2186","FL",2016-10-01,2016-09-25,3632.5,3513.975,3753,3627,-5.5,0,2016,39,1,190,163,219,185,-5,3627.5,NA,NA,NA,NA,NA,NA
"2187","FL",2016-10-08,2016-10-02,3655,3536.975,3778,3637,-18,0,2016,40,1,192,165.975,221,171,-21,3637.5,NA,NA,NA,NA,NA,NA
"2188","FL",2016-10-15,2016-10-09,3663,3540,3783.025,3650,-13,0,2016,41,1,192,165,221,212,20,3650.5,NA,NA,NA,NA,NA,NA
"2189","FL",2016-10-22,2016-10-16,3678,3556,3799.025,3814,136,0,2016,42,1,201,173,231,195,-6,3814.5,NA,NA,NA,NA,NA,NA
"2190","FL",2016-10-29,2016-10-23,3693,3569,3817,3622,-71,0,2016,43,1,192,164,220,196,4,3622.5,NA,NA,NA,NA,NA,NA
"2191","FL",2016-11-05,2016-10-30,3713,3592,3836,3740,27,0,2016,44,1,199,172,228,202,3,3740.5,NA,NA,NA,NA,NA,NA
"2192","FL",2016-11-12,2016-11-06,3735,3613.975,3859,3831,96,0,2016,45,1,205,176,234,207,2,3831.5,NA,NA,NA,NA,NA,NA
"2193","FL",2016-11-19,2016-11-13,3762,3641,3884,3821,59,0,2016,46,1,206,177,236,214,8,3821.5,NA,NA,NA,NA,NA,NA
"2194","FL",2016-11-26,2016-11-20,3795,3672,3919,3954,159,0,2016,47,1,215,187,245,214,-1,3954.5,NA,NA,NA,NA,NA,NA
"2195","FL",2016-12-03,2016-11-27,3840,3720,3965,3965,125,0,2016,48,1,221,192,251,214,-7,3965.5,NA,NA,NA,NA,NA,NA
"2196","FL",2016-12-10,2016-12-04,3874,3752,4000,3877,3,0,2016,49,1,219,189,249,240,21,3877.5,NA,NA,NA,NA,NA,NA
"2197","FL",2016-12-17,2016-12-11,3923,3799,4047,3902,-21,0,2016,50,1,225,195,256,261,36,3902.5,NA,NA,NA,NA,NA,NA
"2198","FL",2016-12-24,2016-12-18,4017,3890,4142.025,3830,-187,0,2016,51,1,233,203,264,241,8,3830.5,NA,NA,NA,NA,NA,NA
"2199","FL",2016-12-31,2016-12-25,4087,3958.975,4218.025,3936,-151,0,2016,52,1,249,217.975,281,244,-5,3936.5,NA,NA,NA,NA,NA,NA
"2200","FL",2017-01-07,2017-01-01,4120,3989,4249,4153,33,0,2017,1,1,266,233,298,282,16,4153.5,NA,NA,NA,NA,NA,NA
"2201","FL",2017-01-14,2017-01-08,4135,4006,4266.025,4337,202,0,2017,2,1,277,244,312,234,-43,4337.5,NA,NA,NA,NA,NA,NA
"2202","FL",2017-01-21,2017-01-15,4187,4055,4319,4237,50,0,2017,3,1,278,245,312,305,27,4237.5,NA,NA,NA,NA,NA,NA
"2203","FL",2017-01-28,2017-01-22,4261,4130,4395,4039,-222,0,2017,4,1,277,244,311,279,2,4039.5,NA,NA,NA,NA,NA,NA
"2204","FL",2017-02-04,2017-01-29,4273,4143,4404,4333,60,0,2017,5,1,297,263,332,321,24,4333.5,NA,NA,NA,NA,NA,NA
"2205","FL",2017-02-11,2017-02-05,4304,4171,4435,4154,-150,0,2017,6,1,289,255,324,270,-19,4154.5,NA,NA,NA,NA,NA,NA
"2206","FL",2017-02-18,2017-02-12,4307,4174.975,4441,4295,-12,0,2017,7,1,298,264,335,292,-6,4295.5,NA,NA,NA,NA,NA,NA
"2207","FL",2017-02-25,2017-02-19,4302,4168,4430,4354,52,0,2017,8,1,301,267,338,296,-5,4354.5,NA,NA,NA,NA,NA,NA
"2208","FL",2017-03-04,2017-02-26,4282,4146.975,4412,4139,-143,0,2017,9,1,283,249,318,269,-14,4139.5,NA,NA,NA,NA,NA,NA
"2209","FL",2017-03-11,2017-03-05,4226,4098,4355,4314,88,0,2017,10,1,285,252,319.025,259,-26,4314.5,NA,NA,NA,NA,NA,NA
"2210","FL",2017-03-18,2017-03-12,4191,4062,4322.025,4067,-124,0,2017,11,1,263,230,296,268,5,4067.5,NA,NA,NA,NA,NA,NA
"2211","FL",2017-03-25,2017-03-19,4160,4031,4291,4357,197,0,2017,12,1,278,243,312,274,-4,4357.5,NA,NA,NA,NA,NA,NA
"2212","FL",2017-04-01,2017-03-26,4158,4029,4291,4140,-18,0,2017,13,1,265,233,300,265,0,4140.5,NA,NA,NA,NA,NA,NA
"2213","FL",2017-04-08,2017-04-02,4094.5,3964,4223,4106,11.5,0,2017,14,1,254,222,287,259,5,4106.5,NA,NA,NA,NA,NA,NA
"2214","FL",2017-04-15,2017-04-09,4045,3916,4173,4089,44,0,2017,15,1,246,216,278,241,-5,4089.5,NA,NA,NA,NA,NA,NA
"2215","FL",2017-04-22,2017-04-16,3994,3869,4121,3943,-51,0,2017,16,1,231,201,262,225,-6,3943.5,NA,NA,NA,NA,NA,NA
"2216","FL",2017-04-29,2017-04-23,3936,3810,4060.025,3929,-7,0,2017,17,1,223,194,253,232,9,3929.5,NA,NA,NA,NA,NA,NA
"2217","FL",2017-05-06,2017-04-30,3887,3761,4011,3884,-3,0,2017,18,1,214,186,244,202,-12,3884.5,NA,NA,NA,NA,NA,NA
"2218","FL",2017-05-13,2017-05-07,3872,3749,4000,3816,-56,0,2017,19,1,211,183,241,183,-28,3816.5,NA,NA,NA,NA,NA,NA
"2219","FL",2017-05-20,2017-05-14,3869,3745,3998,3807,-62,0,2017,20,1,212,184,242,213,1,3807.5,NA,NA,NA,NA,NA,NA
"2220","FL",2017-05-27,2017-05-21,3854,3727,3980,3752,-102,0,2017,21,1,209,181,239,173,-36,3752.5,NA,NA,NA,NA,NA,NA
"2221","FL",2017-06-03,2017-05-28,3843,3716,3969,3836,-7,0,2017,22,1,214,186,244,199,-15,3836.5,NA,NA,NA,NA,NA,NA
"2222","FL",2017-06-10,2017-06-04,3836,3713,3962.025,3774,-62,0,2017,23,1,212,184,242,226,14,3774.5,NA,NA,NA,NA,NA,NA
"2223","FL",2017-06-17,2017-06-11,3800,3674,3924,3625,-175,0,2017,24,1,200,173,230,203,3,3625.5,NA,NA,NA,NA,NA,NA
"2224","FL",2017-06-24,2017-06-18,3792,3664,3915.025,3807,15,0,2017,25,1,212,183,241.025,213,1,3807.5,NA,NA,NA,NA,NA,NA
"2225","FL",2017-07-01,2017-06-25,3743,3622,3867,3770,27,0,2017,26,1,205,177,233,207,2,3770.5,NA,NA,NA,NA,NA,NA
"2226","FL",2017-07-08,2017-07-02,3847,3721,3971,3763,-84,0,2017,27,1,210,182,241,188,-22,3763.5,NA,NA,NA,NA,NA,NA
"2227","FL",2017-07-15,2017-07-09,3801,3675,3926,3671,-130,0,2017,28,1,200,173,230,206,6,3671.5,NA,NA,NA,NA,NA,NA
"2228","FL",2017-07-22,2017-07-16,3793,3671,3919,3672,-121,0,2017,29,1,202,174,231,187,-15,3672.5,NA,NA,NA,NA,NA,NA
"2229","FL",2017-07-29,2017-07-23,3738,3619,3863,3645,-93,0,2017,30,1,194,166.975,222,200,6,3645.5,NA,NA,NA,NA,NA,NA
"2230","FL",2017-08-05,2017-07-30,3730,3608,3854,3688,-42,0,2017,31,1,196,168,224,203,7,3688.5,NA,NA,NA,NA,NA,NA
"2231","FL",2017-08-12,2017-08-06,3743,3621.975,3867,3854,111,0,2017,32,1,208,180,237,204,-4,3854.5,NA,NA,NA,NA,NA,NA
"2232","FL",2017-08-19,2017-08-13,3747,3629,3870.025,3815,68,0,2017,33,1,208,179.975,238,183,-25,3815.5,NA,NA,NA,NA,NA,NA
"2233","FL",2017-08-26,2017-08-20,3695,3577.975,3821,3637,-58,0,2017,34,1,191,164,220,207,16,3637.5,NA,NA,NA,NA,NA,NA
"2234","FL",2017-09-02,2017-08-27,3703,3581,3826,3590,-113,0,2017,35,1,189,163,219,197,8,3590.5,NA,NA,NA,NA,NA,NA
"2235","FL",2017-09-09,2017-09-03,3738,3619.975,3859,3800,62,0,2017,36,1,206,178,237,194,-12,3800.5,NA,NA,NA,NA,NA,NA
"2236","FL",2017-09-16,2017-09-10,3735,3613.975,3858,3864,129,0,2017,37,1,209,181,239,216,7,3864.5,NA,NA,NA,NA,NA,NA
"2237","FL",2017-09-23,2017-09-17,3754,3634,3876,3937,183,0,2017,38,1,215,186,245,224,9,3937.5,NA,NA,NA,NA,NA,NA
"2238","FL",2017-09-30,2017-09-24,3747,3627,3872,3836,89,0,2017,39,1,207,179,237,219,12,3836.5,NA,NA,NA,NA,NA,NA
"2239","FL",2017-10-07,2017-10-01,3764,3640,3886,3901,137,0,2017,40,1,212,183,242,199,-13,3901.5,NA,NA,NA,NA,NA,NA
"2240","FL",2017-10-14,2017-10-08,3822,3699.975,3947,3818,-4,0,2017,41,1,215,186,246,187,-28,3818.5,NA,NA,NA,NA,NA,NA
"2241","FL",2017-10-21,2017-10-15,3808,3687,3931,3796,-12,0,2017,42,1,210,182,240,213,3,3796.5,NA,NA,NA,NA,NA,NA
"2242","FL",2017-10-28,2017-10-22,3830,3703,3955,3849,19,0,2017,43,1,214,185.975,244,242,28,3849.5,NA,NA,NA,NA,NA,NA
"2243","FL",2017-11-04,2017-10-29,3874,3748,3999,3985,111,0,2017,44,1,227,197,258,243,16,3985.5,NA,NA,NA,NA,NA,NA
"2244","FL",2017-11-11,2017-11-05,3882,3760,4009,3891,9,0,2017,45,1,220,191,251,237,17,3891.5,NA,NA,NA,NA,NA,NA
"2245","FL",2017-11-18,2017-11-12,3920,3795,4047,3943,23,0,2017,46,1,227,197,257,233,6,3943.5,NA,NA,NA,NA,NA,NA
"2246","FL",2017-11-25,2017-11-19,3954,3828,4081,3912,-42,0,2017,47,1,228,198,259,231,3,3912.5,NA,NA,NA,NA,NA,NA
"2247","FL",2017-12-02,2017-11-26,4016,3889,4143,3999,-17,0,2017,48,1,240,210,272,228,-12,3999.5,NA,NA,NA,NA,NA,NA
"2248","FL",2017-12-09,2017-12-03,4004,3879,4133,3914,-90,0,2017,49,1,230,201,261,223,-7,3914.5,NA,NA,NA,NA,NA,NA
