"","state","week_end_date","week_start_date","baseline_all_cause","baseline_all_cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.death.hybrid","year","week","day","baseline_pi","baseline_pi_lower","baseline_pi_upper","pneumonia_influenza_covid","excess_pneumonia_influenza_covid","pic.denom","date","testN","covid.track.death","pop2019","test.week.per.capita","week_end"
"1920","DE",2018-05-19,2018-05-13,173,147,200,178,5,0,2018,20,1,10,4,16,5,-5,178.5,NA,NA,NA,NA,NA,NA
"1921","DE",2018-05-26,2018-05-20,171,145,198,188,17,0,2018,21,1,10,4,17,11,1,188.5,NA,NA,NA,NA,NA,NA
"1922","DE",2018-06-02,2018-05-27,170,145,197,153,-17,0,2018,22,1,8,3,15,16,8,153.5,NA,NA,NA,NA,NA,NA
"1923","DE",2018-06-09,2018-06-03,170,145,198,190,20,0,2018,23,1,10,5,18,10,0,190.5,NA,NA,NA,NA,NA,NA
"1924","DE",2018-06-16,2018-06-10,170,144.975,197,165,-5,0,2018,24,1,9,4,16,11,2,165.5,NA,NA,NA,NA,NA,NA
"1925","DE",2018-06-23,2018-06-17,170,145,197,173,3,0,2018,25,1,10,4,17,6,-4,173.5,NA,NA,NA,NA,NA,NA
"1926","DE",2018-06-30,2018-06-24,170,145,197,181,11,0,2018,26,1,10,5,18,7,-3,181.5,NA,NA,NA,NA,NA,NA
"1927","DE",2018-07-07,2018-07-01,168,142,195,190,22,0,2018,27,1,9,4,16,10,1,190.5,NA,NA,NA,NA,NA,NA
"1928","DE",2018-07-14,2018-07-08,168,142,195,156,-12,0,2018,28,1,8,3,14,2,-6,156.5,NA,NA,NA,NA,NA,NA
"1929","DE",2018-07-21,2018-07-15,168,143,195,198,30,0,2018,29,1,10,4,17,13,3,198.5,NA,NA,NA,NA,NA,NA
"1930","DE",2018-07-28,2018-07-22,169,143,195,160,-9,0,2018,30,1,8,3,15,9,1,160.5,NA,NA,NA,NA,NA,NA
"1931","DE",2018-08-04,2018-07-29,168,143,195.025,154,-14,0,2018,31,1,8,3,14,7,-1,154.5,NA,NA,NA,NA,NA,NA
"1932","DE",2018-08-11,2018-08-05,171,145,197,191,20,0,2018,32,1,9,4,16.0249999999996,10,1,191.5,NA,NA,NA,NA,NA,NA
"1933","DE",2018-08-18,2018-08-12,170,145,197,154,-16,0,2018,33,1,8,3,14,9,1,154.5,NA,NA,NA,NA,NA,NA
"1934","DE",2018-08-25,2018-08-19,168,143,195,189,21,0,2018,34,1,10,4,17,14,4,189.5,NA,NA,NA,NA,NA,NA
"1935","DE",2018-09-01,2018-08-26,168,143,195,177,9,0,2018,35,1,9,4,16,10,1,177.5,NA,NA,NA,NA,NA,NA
"1936","DE",2018-09-08,2018-09-02,168,143,195,156,-12,0,2018,36,1,8,3,14,10,2,156.5,NA,NA,NA,NA,NA,NA
"1937","DE",2018-09-15,2018-09-09,169,144,196,161,-8,0,2018,37,1,8,3,14,8,0,161.5,NA,NA,NA,NA,NA,NA
"1938","DE",2018-09-22,2018-09-16,170,144,198,160,-10,0,2018,38,1,7,3,14,11,4,160.5,NA,NA,NA,NA,NA,NA
"1939","DE",2018-09-29,2018-09-23,169,144,195,178,9,0,2018,39,1,9,3,15,8,-1,178.5,NA,NA,NA,NA,NA,NA
"1940","DE",2018-10-06,2018-09-30,170,144,196,170,0,0,2018,40,1,8,3,15,7,-1,170.5,NA,NA,NA,NA,NA,NA
"1941","DE",2018-10-13,2018-10-07,170,145,197,185,15,0,2018,41,1,9,4,16,5,-4,185.5,NA,NA,NA,NA,NA,NA
"1942","DE",2018-10-20,2018-10-14,171,145,198,175,4,0,2018,42,1,9,3,15,13,4,175.5,NA,NA,NA,NA,NA,NA
"1943","DE",2018-10-27,2018-10-21,173,148,200,165,-8,0,2018,43,1,8,3,14,8,0,165.5,NA,NA,NA,NA,NA,NA
"1944","DE",2018-11-03,2018-10-28,174,149,202,168,-6,0,2018,44,1,8,3,14,6,-2,168.5,NA,NA,NA,NA,NA,NA
"1945","DE",2018-11-10,2018-11-04,175,150,202,193,18,0,2018,45,1,9,4,16,9,0,193.5,NA,NA,NA,NA,NA,NA
"1946","DE",2018-11-17,2018-11-11,176,151,204,219,43,0,2018,46,1,11,5,18,15,4,219.5,NA,NA,NA,NA,NA,NA
"1947","DE",2018-11-24,2018-11-18,179,153,206,171,-8,0,2018,47,1,8,3,15,10,2,171.5,NA,NA,NA,NA,NA,NA
"1948","DE",2018-12-01,2018-11-25,182,156,210,169,-13,0,2018,48,1,8,3,15,8,0,169.5,NA,NA,NA,NA,NA,NA
"1949","DE",2018-12-08,2018-12-02,183,157,211,161,-22,0,2018,49,1,8,3,15,9,1,161.5,NA,NA,NA,NA,NA,NA
"1950","DE",2018-12-15,2018-12-09,186,159,214,186,0,0,2018,50,1,9,4,17,8,-1,186.5,NA,NA,NA,NA,NA,NA
"1951","DE",2018-12-22,2018-12-16,188,161,215,185,-3,0,2018,51,1,10,4,17,6,-4,185.5,NA,NA,NA,NA,NA,NA
"1952","DE",2018-12-29,2018-12-23,189,162,217,205,16,0,2018,52,1,11,5,19,11,0,205.5,NA,NA,NA,NA,NA,NA
"1953","DE",2019-01-05,2018-12-30,191,164,219,185,-6,0,2019,1,1,10,5,18,9,-1,185.5,NA,NA,NA,NA,NA,NA
"1954","DE",2019-01-12,2019-01-06,192,165,220,195,3,0,2019,2,1,11,5,19,14,3,195.5,NA,NA,NA,NA,NA,NA
"1955","DE",2019-01-19,2019-01-13,193,166,221,199,6,0,2019,3,1,12,6,20,15,3,199.5,NA,NA,NA,NA,NA,NA
"1956","DE",2019-01-26,2019-01-20,193.5,166,222,186,-7.5,0,2019,4,1,12,5,19,9,-3,186.5,NA,NA,NA,NA,NA,NA
"1957","DE",2019-02-02,2019-01-27,194,167,222,190,-4,0,2019,5,1,12,6,20,16,4,190.5,NA,NA,NA,NA,NA,NA
"1958","DE",2019-02-09,2019-02-03,194,166,223,182,-12,0,2019,6,1,12,6,20,14,2,182.5,NA,NA,NA,NA,NA,NA
"1959","DE",2019-02-16,2019-02-10,193,166,222,194,1,0,2019,7,1,13,7,21,15,2,194.5,NA,NA,NA,NA,NA,NA
"1960","DE",2019-02-23,2019-02-17,193,165,221,187,-6,0,2019,8,1,13,7,21,7,-6,187.5,NA,NA,NA,NA,NA,NA
"1961","DE",2019-03-02,2019-02-24,191,164,220,174,-17,0,2019,9,1,12,6,20,11,-1,174.5,NA,NA,NA,NA,NA,NA
"1962","DE",2019-03-09,2019-03-03,190,162,217,207,17,0,2019,10,1,14,7,23,14,0,207.5,NA,NA,NA,NA,NA,NA
"1963","DE",2019-03-16,2019-03-10,188,160.975,216,184,-4,0,2019,11,1,12,6,20,11,-1,184.5,NA,NA,NA,NA,NA,NA
"1964","DE",2019-03-23,2019-03-17,186,159,214,177,-9,0,2019,12,1,11,5,19,10,-1,177.5,NA,NA,NA,NA,NA,NA
"1965","DE",2019-03-30,2019-03-24,184,157,212,185,1,0,2019,13,1,11,5,19,10,-1,185.5,NA,NA,NA,NA,NA,NA
"1966","DE",2019-04-06,2019-03-31,181,155,209,163,-18,0,2019,14,1,9,4,16,15,6,163.5,NA,NA,NA,NA,NA,NA
"1967","DE",2019-04-13,2019-04-07,179,153,206,147,-32,0,2019,15,1,8,3,14,10,2,147.5,NA,NA,NA,NA,NA,NA
"1968","DE",2019-04-20,2019-04-14,176,151,205,183,7,0,2019,16,1,10,4,16,8,-2,183.5,NA,NA,NA,NA,NA,NA
"1969","DE",2019-04-27,2019-04-21,174,148,201,165,-9,0,2019,17,1,8,3,15,9,1,165.5,NA,NA,NA,NA,NA,NA
"1970","DE",2019-05-04,2019-04-28,172,147,200,149,-23,0,2019,18,1,7,2,13,4,-3,149.5,NA,NA,NA,NA,NA,NA
"1971","DE",2019-05-11,2019-05-05,171,145,198,159,-12,0,2019,19,1,7,3,13,5,-2,159.5,NA,NA,NA,NA,NA,NA
"1972","DE",2019-05-18,2019-05-12,170,144,197,163,-7,0,2019,20,1,7,3,13.0249999999996,6,-1,163.5,NA,NA,NA,NA,NA,NA
"1973","DE",2019-05-25,2019-05-19,168,143,195,181,13,0,2019,21,1,8,3,14,4,-4,181.5,NA,NA,NA,NA,NA,NA
"1974","DE",2019-06-01,2019-05-26,168,143,194,195,27,0,2019,22,1,9,3,15,11,2,195.5,NA,NA,NA,NA,NA,NA
"1975","DE",2019-06-08,2019-06-02,169,143,196,158,-11,0,2019,23,1,7,2,13,13,6,158.5,NA,NA,NA,NA,NA,NA
"1976","DE",2019-06-15,2019-06-09,167,142,194,172,5,0,2019,24,1,8,3,14,9,1,172.5,NA,NA,NA,NA,NA,NA
"1977","DE",2019-06-22,2019-06-16,167,142,193,177,10,0,2019,25,1,8,3,15,7,-1,177.5,NA,NA,NA,NA,NA,NA
"1978","DE",2019-06-29,2019-06-23,167,142,194,163,-4,0,2019,26,1,8,3,14,3,-5,163.5,NA,NA,NA,NA,NA,NA
"1979","DE",2019-07-06,2019-06-30,168,142,194,192,24,0,2019,27,1,9,4,16,9,0,192.5,NA,NA,NA,NA,NA,NA
"1980","DE",2019-07-13,2019-07-07,170,144,197,180,10,0,2019,28,1,8,3,15,6,-2,180.5,NA,NA,NA,NA,NA,NA
"1981","DE",2019-07-20,2019-07-14,172,146,200,182,10,0,2019,29,1,8,3,15,9,1,182.5,NA,NA,NA,NA,NA,NA
"1982","DE",2019-07-27,2019-07-21,170,145,197,156,-14,0,2019,30,1,7,3,13,8,1,156.5,NA,NA,NA,NA,NA,NA
"1983","DE",2019-08-03,2019-07-28,171,145,198,164,-7,0,2019,31,1,8,3,14,10,2,164.5,NA,NA,NA,NA,NA,NA
"1984","DE",2019-08-10,2019-08-04,172,146,199,185,13,0,2019,32,1,8,3,15,9,1,185.5,NA,NA,NA,NA,NA,NA
"1985","DE",2019-08-17,2019-08-11,172,147,199,192,20,0,2019,33,1,9,4,15.0249999999996,7,-2,192.5,NA,NA,NA,NA,NA,NA
"1986","DE",2019-08-24,2019-08-18,170,145,198,158,-12,0,2019,34,1,7,3,13,13,6,158.5,NA,NA,NA,NA,NA,NA
"1987","DE",2019-08-31,2019-08-25,170,145,198,176,6,0,2019,35,1,8,3,15,13,5,176.5,NA,NA,NA,NA,NA,NA
"1988","DE",2019-09-07,2019-09-01,171,146,198,175,4,0,2019,36,1,8,3,14,13,5,175.5,NA,NA,NA,NA,NA,NA
"1989","DE",2019-09-14,2019-09-08,171,146,198,190,19,0,2019,37,1,8,3,15,5,-3,190.5,NA,NA,NA,NA,NA,NA
"1990","DE",2019-09-21,2019-09-15,170,144,198,179,9,0,2019,38,1,8,3,15,4,-4,179.5,NA,NA,NA,NA,NA,NA
"1991","DE",2019-09-28,2019-09-22,171,145,198,183,12,0,2019,39,1,8,3,15,6,-2,183.5,NA,NA,NA,NA,NA,NA
"1992","DE",2019-10-05,2019-09-29,171,145,198,178,7,0,2019,40,1,8,3,14,7,-1,178.5,NA,NA,NA,NA,NA,NA
"1993","DE",2019-10-12,2019-10-06,173,147,200,170,-3,0,2019,41,1,7,3,13,11,4,170.5,NA,NA,NA,NA,NA,NA
"1994","DE",2019-10-19,2019-10-13,173,148,201,163,-10,0,2019,42,1,7,2,13,9,2,163.5,NA,NA,NA,NA,NA,NA
"1995","DE",2019-10-26,2019-10-20,175,149,202,170,-5,0,2019,43,1,7,3,14,4,-3,170.5,NA,NA,NA,NA,NA,NA
"1996","DE",2019-11-02,2019-10-27,176,151,204,160,-16,0,2019,44,1,7,2,13,10,3,160.5,NA,NA,NA,NA,NA,NA
"1997","DE",2019-11-09,2019-11-03,177,151,204,165,-12,0,2019,45,1,7,3,14,8,1,165.5,NA,NA,NA,NA,NA,NA
"1998","DE",2019-11-16,2019-11-10,180,153,207,172,-8,0,2019,46,1,8,3,14,8,0,172.5,NA,NA,NA,NA,NA,NA
"1999","DE",2019-11-23,2019-11-17,182,155,209,172,-10,0,2019,47,1,8,3,14,7,-1,172.5,NA,NA,NA,NA,NA,NA
"2000","DE",2019-11-30,2019-11-24,184,157,211,180,-4,0,2019,48,1,8,3,14,8,0,180.5,NA,NA,NA,NA,NA,NA
"2001","DE",2019-12-07,2019-12-01,185,158,214,203,18,0,2019,49,1,9,4,16,13,4,203.5,NA,NA,NA,NA,NA,NA
"2002","DE",2019-12-14,2019-12-08,188,161,216,202,14,0,2019,50,1,9,4,16,6,-3,202.5,NA,NA,NA,NA,NA,NA
"2003","DE",2019-12-21,2019-12-15,189,162,217.025,179,-10,0,2019,51,1,9,3,15,9,0,179.5,NA,NA,NA,NA,NA,NA
"2004","DE",2019-12-28,2019-12-22,191,165,221,185,-6,0,2019,52,1,9,4,16,10,1,185.5,NA,NA,NA,NA,NA,NA
"2005","DE",2020-01-04,2019-12-29,193,166,221,199,6,0,2020,1,1,10,4,17,7,-3,199.5,NA,NA,NA,NA,NA,NA
"2006","DE",2020-01-11,2020-01-05,194,167,222,192,-2,0,2020,2,1,10,5,17,8,-2,192.5,NA,NA,NA,NA,NA,NA
"2007","DE",2020-01-18,2020-01-12,195,168,224,190,-5,0,2020,3,1,11,5,18,11,0,190.5,NA,NA,NA,NA,NA,NA
"2008","DE",2020-01-25,2020-01-19,196,168,224,191,-5,0,2020,4,1,11,5,18,10,-1,191.5,NA,NA,NA,NA,NA,NA
"2009","DE",2020-02-01,2020-01-26,196,169,224,182,-14,0,2020,5,1,11,5,18,14,3,182.5,NA,NA,NA,NA,NA,NA
"2010","DE",2020-02-08,2020-02-02,196,168,226,190,-6,0,2020,6,1,12,5,19,7,-5,190.5,NA,NA,NA,NA,NA,NA
"2011","DE",2020-02-15,2020-02-09,195,168,225,202,7,0,2020,7,1,13,6,21,7,-6,202.5,NA,NA,NA,NA,NA,NA
"2012","DE",2020-02-22,2020-02-16,195,167,224,193,-2,0,2020,8,1,12,6,20,14,2,193.5,NA,NA,NA,NA,NA,NA
"2013","DE",2020-02-29,2020-02-23,194,166,223,164,-30,0,2020,9,1,10,5,18,9,-1,164.5,NA,NA,NA,NA,NA,NA
"2014","DE",2020-03-07,2020-03-01,192,164.975,221,199,7,0,2020,10,1,12,6,20,15,3,199.5,2020-03-01,0,0,973764,0,2020-03-07
"2015","DE",2020-03-14,2020-03-08,191,163,219,189,-2,0,2020,11,1,12,5,19,12,0,189.5,2020-03-08,32,0,973764,0.0328621719430991,2020-03-14
"2016","DE",2020-03-21,2020-03-15,188,161,217,222,34,0,2020,12,1,13,6,21,19,6,222.5,2020-03-15,39,0,973764,0.0400507720556521,2020-03-21
"2017","DE",2020-03-28,2020-03-22,186,159,214,189,3,6,2020,13,1,11,5,18,19,8,189.5,2020-03-22,169,9,973764,0.173553345574492,2020-03-28
"2018","DE",2020-04-04,2020-03-29,184,157,212,214,30,5,2020,14,1,11,5,19,24,13,214.5,2020-03-29,6217,8,973764,6.38450384282023,2020-04-04
"2019","DE",2020-04-11,2020-04-05,181,155,209,218,37,24,2020,15,1,11,5,19,34,23,218.5,2020-04-05,4636,26,973764,4.76090716025649,2020-04-11
"2020","DE",2020-04-18,2020-04-12,179,153,207,226,47,40,2020,16,1,11,5,18,50,39,226.5,2020-04-12,2914,43,973764,2.99251153256847,2020-04-18
"2021","DE",2020-04-25,2020-04-19,177,151,205,284,107,64,2020,17,1,13,6,21,75,62,284.5,2020-04-19,3681,69,973764,3.78017671632962,2020-04-25
"2022","DE",2020-05-02,2020-04-26,175,149,203,250,75,74,2020,18,1,11,5,19,82,71,250.5,2020-04-26,5414,80,973764,5.55986871562309,2020-05-02
"2023","DE",2020-05-09,2020-05-03,173,147,201,269,96,64,2020,19,1,11,5,19,71,60,269.5,2020-05-03,6184,66,973764,6.35061472800391,2020-05-09
"2024","DE",2020-05-16,2020-05-10,172,146,199,274,102,75,2020,20,1,11,5,19,82,71,274.5,2020-05-10,10462,82,973764,10.743876339647,2020-05-16
"2025","DE",2020-05-23,2020-05-17,170,145,198,220,50,49,2020,21,1,9,4,16,56,47,220.5,2020-05-17,10776,42,973764,11.0663364018386,2020-05-23
"2026","DE",2020-05-30,2020-05-24,170,144,198,222,52,49,2020,22,1,9,4,16,59,50,222.5,2020-05-24,8795,41,973764,9.03196256998616,2020-05-30
"2027","DE",2020-06-06,2020-05-31,169,144,197,177,8,23,2020,23,1,7,3,13,29,22,177.5,2020-05-31,8306,19,973764,8.52978750498067,2020-06-06
"2028","DE",2020-06-13,2020-06-07,169,143,196,195,26,20,2020,24,1,8,3,15,24,16,195.5,2020-06-07,12464,10,973764,12.7998159718371,2020-06-13
"2029","DE",2020-06-20,2020-06-14,169,143,196,153,-16,9,2020,25,1,7,2,12,11,4,153.5,2020-06-14,12317,9,973764,12.6488553694735,2020-06-20
"2030","DE",2020-06-27,2020-06-21,167,141,193,196,29,4,2020,26,1,8,3,15,16,8,196.5,2020-06-21,11846,3,973764,12.165165276186,2020-06-27
"2031","DE",2020-07-04,2020-06-28,163,138,190,193,30,3,2020,27,1,9,3,15,18,9,193.5,2020-06-28,16431,5,973764,16.8736983499082,2020-07-04
"2032","DE",2020-07-11,2020-07-05,159,134,186,189,30,2,2020,28,1,9,3,15,12,3,189.5,2020-07-05,13422,5,973764,13.7836272443837,2020-07-11
"2033","DE",2020-07-18,2020-07-12,151,126,176,187,36,1,2020,29,1,9,3,15,12,3,187.5,2020-07-12,16642,6,973764,17.090383296158,2020-07-18
"2034","DE",2020-07-25,2020-07-19,142,119,167,192,50,0,2020,30,1,9,4,16,10,1,192.5,2020-07-19,16165,56,973764,16.6005315456312,2020-07-25
"2035","DE",2020-08-01,2020-07-26,134,111,158,182,48,6,2020,31,1,9,3,15,3,-6,182.5,2020-07-26,15974,6,973764,16.4043854568458,2020-08-01
"2036","DE",2020-08-08,2020-08-02,118,96,140,170,52,2,2020,32,1,8,3,14,14,6,170.5,2020-08-02,12998,5,973764,13.3482034661376,2020-08-08
"2037","DE",2020-08-15,2020-08-09,78,61,96.0249999999996,140,62,3,2020,33,1,7,2,12,9,2,140.5,2020-08-09,12867,3,973764,13.2136739497455,2020-08-15
"2038","DE",2020-08-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-08-16,11115,7,973764,11.4144700358608,2020-08-22
"2039","DE",2020-08-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-08-23,13008,4,973764,13.3584728948698,2020-08-29
"2040","DE",2020-09-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-08-30,1777,0,973764,1.82487748571522,2020-09-05
"2041","FL",2015-10-24,2015-10-18,3548,3427,3673,3599,51,0,2015,42,1,187,160,215,184,-3,3599.5,NA,NA,NA,NA,NA,NA
"2042","FL",2015-10-31,2015-10-25,3564,3444,3684,3511,-53,0,2015,43,1,183,157,211,183,0,3511.5,NA,NA,NA,NA,NA,NA
"2043","FL",2015-11-07,2015-11-01,3584,3466,3705,3625,41,0,2015,44,1,189,163,218,203,14,3625.5,NA,NA,NA,NA,NA,NA
"2044","FL",2015-11-14,2015-11-08,3605,3485,3728,3443,-162,0,2015,45,1,181,155,209,169,-12,3443.5,NA,NA,NA,NA,NA,NA
"2045","FL",2015-11-21,2015-11-15,3634,3514,3752,3236,-398,0,2015,46,1,172,146,199,159,-13,3236.5,NA,NA,NA,NA,NA,NA
"2046","FL",2015-11-28,2015-11-22,3663,3543,3786,3346,-317,0,2015,47,1,179,153,207,164,-15,3346.5,NA,NA,NA,NA,NA,NA
"2047","FL",2015-12-05,2015-11-29,3701,3577,3820,3690,-11,0,2015,48,1,201,174,231,188,-13,3690.5,NA,NA,NA,NA,NA,NA
"2048","FL",2015-12-12,2015-12-06,3744,3622,3866,3741,-3,0,2015,49,1,208,179,237,180,-28,3741.5,NA,NA,NA,NA,NA,NA
"2049","FL",2015-12-19,2015-12-13,3792,3668,3915,3732,-60,0,2015,50,1,212,183,243,220,8,3732.5,NA,NA,NA,NA,NA,NA
"2050","FL",2015-12-26,2015-12-20,3842,3716,3968,3836,-6,0,2015,51,1,224,194,255,207,-17,3836.5,NA,NA,NA,NA,NA,NA
"2051","FL",2016-01-02,2015-12-27,3896,3773,4019,3767,-129,0,2015,52,1,226,196,256,226,0,3767.5,NA,NA,NA,NA,NA,NA
"2052","FL",2016-01-09,2016-01-03,3947,3820,4073,3910,-37,0,2016,1,1,240,210,273,239,-1,3910.5,NA,NA,NA,NA,NA,NA
"2053","FL",2016-01-16,2016-01-10,3996,3867,4122,3937,-59,0,2016,2,1,248,217,280,228,-20,3937.5,NA,NA,NA,NA,NA,NA
"2054","FL",2016-01-23,2016-01-17,4037,3910,4168,4053,16,0,2016,3,1,261,229,293,235,-26,4053.5,NA,NA,NA,NA,NA,NA
"2055","FL",2016-01-30,2016-01-24,4073,3949,4200,4053,-20,0,2016,4,1,265,233,298,243,-22,4053.5,NA,NA,NA,NA,NA,NA
"2056","FL",2016-02-06,2016-01-31,4097,3969,4227,4119,22,0,2016,5,1,272,240,306,259,-13,4119.5,NA,NA,NA,NA,NA,NA
"2057","FL",2016-02-13,2016-02-07,4110,3983,4239,4213,103,0,2016,6,1,280,247,315,249,-31,4213.5,NA,NA,NA,NA,NA,NA
"2058","FL",2016-02-20,2016-02-14,4110,3981,4241,4118,8,0,2016,7,1,273,240.975,307,264,-9,4118.5,NA,NA,NA,NA,NA,NA
"2059","FL",2016-02-27,2016-02-21,4099,3971,4230,4200,101,0,2016,8,1,276,243,309,281,5,4200.5,NA,NA,NA,NA,NA,NA
"2060","FL",2016-03-05,2016-02-28,4111.5,3980,4241,4224,112.5,0,2016,9,1,281,248,316,291,10,4224.5,NA,NA,NA,NA,NA,NA
"2061","FL",2016-03-12,2016-03-06,4086,3957,4214,4298,212,0,2016,10,1,281,248,316,275,-6,4298.5,NA,NA,NA,NA,NA,NA
"2062","FL",2016-03-19,2016-03-13,4066,3936,4196,4193,127,0,2016,11,1,272,239,306,285,13,4193.5,NA,NA,NA,NA,NA,NA
"2063","FL",2016-03-26,2016-03-20,4006,3880,4134,4091,85,0,2016,12,1,256,224,289,278,22,4091.5,NA,NA,NA,NA,NA,NA
"2064","FL",2016-04-02,2016-03-27,3963,3836.975,4089,3986,23,0,2016,13,1,243,213,276,235,-8,3986.5,NA,NA,NA,NA,NA,NA
"2065","FL",2016-04-09,2016-04-03,3904,3782,4029,4052,148,0,2016,14,1,239,208,271,259,20,4052.5,NA,NA,NA,NA,NA,NA
"2066","FL",2016-04-16,2016-04-10,3866,3743,3994,3884,18,0,2016,15,1,225,195,255,252,27,3884.5,NA,NA,NA,NA,NA,NA
"2067","FL",2016-04-23,2016-04-17,3831,3709,3957,3883,52,0,2016,16,1,220,192,251,225,5,3883.5,NA,NA,NA,NA,NA,NA
"2068","FL",2016-04-30,2016-04-24,3802,3681,3925,3771,-31,0,2016,17,1,212,184,241,222,10,3771.5,NA,NA,NA,NA,NA,NA
"2069","FL",2016-05-07,2016-05-01,3764,3640,3887,3802,38,0,2016,18,1,209,181,239,213,4,3802.5,NA,NA,NA,NA,NA,NA
"2070","FL",2016-05-14,2016-05-08,3741,3621,3866,3793,52,0,2016,19,1,207,179.975,237,193,-14,3793.5,NA,NA,NA,NA,NA,NA
"2071","FL",2016-05-21,2016-05-15,3714,3591.975,3838,3700,-14,0,2016,20,1,200,172.975,229,200,0,3700.5,NA,NA,NA,NA,NA,NA
"2072","FL",2016-05-28,2016-05-22,3693,3571,3818,3665,-28,0,2016,21,1,198,171,227,238,40,3665.5,NA,NA,NA,NA,NA,NA
"2073","FL",2016-06-04,2016-05-29,3672,3552,3797,3714,42,0,2016,22,1,199,172,228.025,204,5,3714.5,NA,NA,NA,NA,NA,NA
"2074","FL",2016-06-11,2016-06-05,3618,3501,3740,3545,-73,0,2016,23,1,184,158,212,216,32,3545.5,NA,NA,NA,NA,NA,NA
"2075","FL",2016-06-18,2016-06-12,3625,3506,3744.025,3728,103,0,2016,24,1,197,169,226,216,19,3728.5,NA,NA,NA,NA,NA,NA
"2076","FL",2016-06-25,2016-06-19,3568,3451,3693,3529,-39,0,2016,25,1,180,154,207.025,194,14,3529.5,NA,NA,NA,NA,NA,NA
"2077","FL",2016-07-02,2016-06-26,3546,3430,3666,3589,43,0,2016,26,1,182,156,210,187,5,3589.5,NA,NA,NA,NA,NA,NA
"2078","FL",2016-07-09,2016-07-03,3654,3535,3776,3648,-6,0,2016,27,1,187,160,215,193,6,3648.5,NA,NA,NA,NA,NA,NA
"2079","FL",2016-07-16,2016-07-10,3633,3516.975,3752,3741,108,0,2016,28,1,190,163,219,180,-10,3741.5,NA,NA,NA,NA,NA,NA
"2080","FL",2016-07-23,2016-07-17,3616,3495,3734,3673,57,0,2016,29,1,186,159,213,195,9,3673.5,NA,NA,NA,NA,NA,NA
"2081","FL",2016-07-30,2016-07-24,3601,3478.975,3723,3584,-17,0,2016,30,1,181,155,208,154,-27,3584.5,NA,NA,NA,NA,NA,NA
"2082","FL",2016-08-06,2016-07-31,3589,3471,3710,3642,53,0,2016,31,1,184,157,211,186,2,3642.5,NA,NA,NA,NA,NA,NA
"2083","FL",2016-08-13,2016-08-07,3583,3465,3702,3637,54,0,2016,32,1,183,157,211,164,-19,3637.5,NA,NA,NA,NA,NA,NA
"2084","FL",2016-08-20,2016-08-14,3581,3462,3700,3585,4,0,2016,33,1,181,155,209,183,2,3585.5,NA,NA,NA,NA,NA,NA
"2085","FL",2016-08-27,2016-08-21,3583,3462,3701,3559,-24,0,2016,34,1,181,154,208,214,33,3559.5,NA,NA,NA,NA,NA,NA
"2086","FL",2016-09-03,2016-08-28,3590,3469,3713,3672,82,0,2016,35,1,187,161,216,206,19,3672.5,NA,NA,NA,NA,NA,NA
"2087","FL",2016-09-10,2016-09-04,3597,3479,3720,3624,27,0,2016,36,1,186,160,214,185,-1,3624.5,NA,NA,NA,NA,NA,NA
"2088","FL",2016-09-17,2016-09-11,3609,3489,3729,3577,-32,0,2016,37,1,185,158.975,213,222,37,3577.5,NA,NA,NA,NA,NA,NA
"2089","FL",2016-09-24,2016-09-18,3621,3501,3743,3612,-9,0,2016,38,1,188,161,216,206,18,3612.5,NA,NA,NA,NA,NA,NA
"2090","FL",2016-10-01,2016-09-25,3634,3513,3755,3627,-7,0,2016,39,1,190,163,217.025,185,-5,3627.5,NA,NA,NA,NA,NA,NA
"2091","FL",2016-10-08,2016-10-02,3657,3537.975,3778,3637,-20,0,2016,40,1,193,166,221,171,-22,3637.5,NA,NA,NA,NA,NA,NA
"2092","FL",2016-10-15,2016-10-09,3662,3542.975,3783.025,3650,-12,0,2016,41,1,192,165,221,212,20,3650.5,NA,NA,NA,NA,NA,NA
"2093","FL",2016-10-22,2016-10-16,3677,3556,3799,3814,137,0,2016,42,1,201,173,230,195,-6,3814.5,NA,NA,NA,NA,NA,NA
"2094","FL",2016-10-29,2016-10-23,3695,3572.975,3816,3622,-73,0,2016,43,1,192,165,221,196,4,3622.5,NA,NA,NA,NA,NA,NA
"2095","FL",2016-11-05,2016-10-30,3713,3594,3835,3740,27,0,2016,44,1,199,171,226.025,202,3,3740.5,NA,NA,NA,NA,NA,NA
"2096","FL",2016-11-12,2016-11-06,3734,3613,3855,3831,97,0,2016,45,1,204,177,234,207,3,3831.5,NA,NA,NA,NA,NA,NA
"2097","FL",2016-11-19,2016-11-13,3760,3638,3884,3821,61,0,2016,46,1,206,178,236,214,8,3821.5,NA,NA,NA,NA,NA,NA
"2098","FL",2016-11-26,2016-11-20,3793,3671,3920,3954,161,0,2016,47,1,216,187,245,214,-2,3954.5,NA,NA,NA,NA,NA,NA
"2099","FL",2016-12-03,2016-11-27,3841,3718,3964,3965,124,0,2016,48,1,220,191,251,214,-6,3965.5,NA,NA,NA,NA,NA,NA
