"","state","week_end_date","week_start_date","baseline_all_cause","baseline_all_cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.death.hybrid","year","week","day","baseline_pi","baseline_pi_lower","baseline_pi_upper","pneumonia_influenza_covid","excess_pneumonia_influenza_covid","pic.denom","date","testN","covid.track.death","pop2019","test.week.per.capita","week_end"
"474","AL",2020-01-25,2020-01-19,1120,1054,1189,1050,-70,0,2020,4,1,69,54,87,75,6,1050.5,NA,NA,NA,NA,NA,NA
"475","AL",2020-02-01,2020-01-26,1120,1053,1188,1022,-98,0,2020,5,1,68,52,85,70,2,1022.5,NA,NA,NA,NA,NA,NA
"476","AL",2020-02-08,2020-02-02,1118,1052,1185,1114,-4,0,2020,6,1,74,57,91.0249999999996,71,-3,1114.5,NA,NA,NA,NA,NA,NA
"477","AL",2020-02-15,2020-02-09,1111,1044,1179,1091,-20,0,2020,7,1,72,55,89,82,10,1091.5,NA,NA,NA,NA,NA,NA
"478","AL",2020-02-22,2020-02-16,1099,1033,1167.025,1094,-5,0,2020,8,1,68,52,86,73,5,1094.5,NA,NA,NA,NA,NA,NA
"479","AL",2020-02-29,2020-02-23,1086,1019,1155,1158,72,0,2020,9,1,69,52,87,77,8,1158.5,NA,NA,NA,NA,NA,NA
"480","AL",2020-03-07,2020-03-01,1074,1010,1143,1052,-22,0,2020,10,1,61,46,77,71,10,1052.5,2020-03-01,0,0,4903185,0,2020-03-07
"481","AL",2020-03-14,2020-03-08,1063,996,1131,1084,21,0,2020,11,1,60,46,77,68,8,1084.5,2020-03-08,28,0,4903185,0.00571057384128888,2020-03-14
"482","AL",2020-03-21,2020-03-15,1053,987,1118,1050,-3,7,2020,12,1,57,42,73,78,21,1050.5,2020-03-15,124,0,4903185,0.0252896841542793,2020-03-21
"483","AL",2020-03-28,2020-03-22,1043,975,1110,1064,21,23,2020,13,1,56,41,72,92,36,1064.5,2020-03-22,4728,3,4903185,0.964271182914779,2020-03-28
"484","AL",2020-04-04,2020-03-29,1033,969,1100,1146,113,49,2020,14,1,58,43,74,106,48,1146.5,2020-03-29,5973,40,4903185,1.21818776978637,2020-04-04
"485","AL",2020-04-11,2020-04-05,1026,960,1092,1127,101,81,2020,15,1,56,41,72,143,87,1127.5,2020-04-05,10396,48,4903185,2.12025448764426,2020-04-11
"486","AL",2020-04-18,2020-04-12,1018,954,1084,1134,116,89,2020,16,1,55,40,71,157,102,1134.5,2020-04-12,21289,55,4903185,4.34187166097139,2020-04-18
"487","AL",2020-04-25,2020-04-19,1012,947,1076,1127,115,83,2020,17,1,54,39,69,141,87,1127.5,2020-04-19,28806,66,4903185,5.87495678829169,2020-04-25
"488","AL",2020-05-02,2020-04-26,1007,942,1073,1132,125,79,2020,18,1,53,38,68,141,88,1132.5,2020-04-26,20865,76,4903185,4.25539725708901,2020-05-02
"489","AL",2020-05-09,2020-05-03,1002,939,1069,1154,152,114,2020,19,1,53,38,68,173,120,1154.5,2020-05-03,33285,100,4903185,6.78844465383215,2020-05-09
"490","AL",2020-05-16,2020-05-10,997,933,1064,1130,133,91,2020,20,1,50,36,66,151,101,1130.5,2020-05-10,28000,97,4903185,5.71057384128888,2020-05-16
"491","AL",2020-05-23,2020-05-17,993,930,1058,1132,139,77,2020,21,1,50,36,65,136,86,1132.5,2020-05-17,29182,61,4903185,5.95164163701757,2020-05-23
"492","AL",2020-05-30,2020-05-24,985,922,1050,1085,100,103,2020,22,1,47,33,62,169,122,1085.5,2020-05-24,29525,72,4903185,6.02159616657336,2020-05-30
"493","AL",2020-06-06,2020-05-31,977,913,1043,1135,158,86,2020,23,1,48,34,63,141,93,1135.5,2020-05-31,33443,71,4903185,6.82066860622228,2020-06-06
"494","AL",2020-06-13,2020-06-07,972,909,1036,1101,129,79,2020,24,1,48,35,63,124,76,1101.5,2020-06-07,47608,84,4903185,9.70960712271717,2020-06-13
"495","AL",2020-06-20,2020-06-14,951,889,1015,1053,102,85,2020,25,1,43,30,57,137,94,1053.5,2020-06-14,46271,65,4903185,9.43692722179563,2020-06-20
"496","AL",2020-06-27,2020-06-21,933,871,994,1084,151,98,2020,26,1,43,31,58,145,102,1084.5,2020-06-21,44503,81,4903185,9.07634527353139,2020-06-27
"497","AL",2020-07-04,2020-06-28,906,845,967,1122,216,110,2020,27,1,45,32,59,153,108,1122.5,2020-06-28,58062,88,4903185,11.8416906561755,2020-07-04
"498","AL",2020-07-11,2020-07-05,856,795,917,1122,266,107,2020,28,1,44,31,59,159,115,1122.5,2020-07-05,59932,107,4903185,12.2230754091473,2020-07-11
"499","AL",2020-07-18,2020-07-12,770,715,827,1010,240,141,2020,29,1,40,28,54,190,150,1010.5,2020-07-12,72475,172,4903185,14.781208540979,2020-07-18
"500","AL",2020-07-25,2020-07-19,593,546,643,842,249,126,2020,30,1,34,23,46,156,122,842.5,2020-07-19,67116,170,4903185,13.6882454975694,2020-07-25
"501","AL",2020-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-07-26,55760,147,4903185,11.3721999067953,2020-08-01
"502","AL",2020-08-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-08-02,42413,111,4903185,8.65009172609233,2020-08-08
"503","AR",2015-10-24,2015-10-18,564,517,612,582,18,0,2015,42,1,40,28,53,50,10,582.5,NA,NA,NA,NA,NA,NA
"504","AR",2015-10-31,2015-10-25,564,517,613,631,67,0,2015,43,1,42,29,55,45,3,631.5,NA,NA,NA,NA,NA,NA
"505","AR",2015-11-07,2015-11-01,573,525,622,535,-38,0,2015,44,1,35,24,48,35,0,535.5,NA,NA,NA,NA,NA,NA
"506","AR",2015-11-14,2015-11-08,587,538,636,596,9,0,2015,45,1,41,29,55,35,-6,596.5,NA,NA,NA,NA,NA,NA
"507","AR",2015-11-21,2015-11-15,589,542,638,583,-6,0,2015,46,1,40,28,53,38,-2,583.5,NA,NA,NA,NA,NA,NA
"508","AR",2015-11-28,2015-11-22,598,549,647,597,-1,0,2015,47,1,42,29,55,48,6,597.5,NA,NA,NA,NA,NA,NA
"509","AR",2015-12-05,2015-11-29,605,557,654,593,-12,0,2015,48,1,43,31,57,40,-3,593.5,NA,NA,NA,NA,NA,NA
"510","AR",2015-12-12,2015-12-06,613,565,663,616,3,0,2015,49,1,46,33,61,42,-4,616.5,NA,NA,NA,NA,NA,NA
"511","AR",2015-12-19,2015-12-13,619,570,670,577,-42,0,2015,50,1,45,33,59,56,11,577.5,NA,NA,NA,NA,NA,NA
"512","AR",2015-12-26,2015-12-20,624,574,675,604,-20,0,2015,51,1,50,36,65,48,-2,604.5,NA,NA,NA,NA,NA,NA
"513","AR",2016-01-02,2015-12-27,627,578,678,559,-68,0,2015,52,1,48,35,63,45,-3,559.5,NA,NA,NA,NA,NA,NA
"514","AR",2016-01-09,2016-01-03,629,580,681,640,11,0,2016,1,1,58,44,73,47,-11,640.5,NA,NA,NA,NA,NA,NA
"515","AR",2016-01-16,2016-01-10,631,582,682.025,629,-2,0,2016,2,1,58,44,74,59,1,629.5,NA,NA,NA,NA,NA,NA
"516","AR",2016-01-23,2016-01-17,631,580,681,571,-60,0,2016,3,1,55,41,70,53,-2,571.5,NA,NA,NA,NA,NA,NA
"517","AR",2016-01-30,2016-01-24,630,581,680,624,-6,0,2016,4,1,61,46,77,54,-7,624.5,NA,NA,NA,NA,NA,NA
"518","AR",2016-02-06,2016-01-31,628,578,678,605,-23,0,2016,5,1,59,44,75,54,-5,605.5,NA,NA,NA,NA,NA,NA
"519","AR",2016-02-13,2016-02-07,624,575,676,615,-9,0,2016,6,1,59,45,75,55,-4,615.5,NA,NA,NA,NA,NA,NA
"520","AR",2016-02-20,2016-02-14,620,572,670,588,-32,0,2016,7,1,56,41,71,47,-9,588.5,NA,NA,NA,NA,NA,NA
"521","AR",2016-02-27,2016-02-21,616,567,667,627,11,0,2016,8,1,58,43,74,48,-10,627.5,NA,NA,NA,NA,NA,NA
"522","AR",2016-03-05,2016-02-28,611,564,662,588,-23,0,2016,9,1,52,38.975,67,49,-3,588.5,NA,NA,NA,NA,NA,NA
"523","AR",2016-03-12,2016-03-06,606,557,657,588,-18,0,2016,10,1,50,37,65,46,-4,588.5,NA,NA,NA,NA,NA,NA
"524","AR",2016-03-19,2016-03-13,602,554,652,635,33,0,2016,11,1,52,38,67.0249999999996,43,-9,635.5,NA,NA,NA,NA,NA,NA
"525","AR",2016-03-26,2016-03-20,598,549,647,583,-15,0,2016,12,1,46,33,60,45,-1,583.5,NA,NA,NA,NA,NA,NA
"526","AR",2016-04-02,2016-03-27,591,544,641,660,69,0,2016,13,1,50,37,65,48,-2,660.5,NA,NA,NA,NA,NA,NA
"527","AR",2016-04-09,2016-04-03,586,539,635,603,17,0,2016,14,1,44,32,59,55,11,603.5,NA,NA,NA,NA,NA,NA
"528","AR",2016-04-16,2016-04-10,585,538,635,605,20,0,2016,15,1,44,31,59,51,7,605.5,NA,NA,NA,NA,NA,NA
"529","AR",2016-04-23,2016-04-17,581,533,631,604,23,0,2016,16,1,44,31,57,58,14,604.5,NA,NA,NA,NA,NA,NA
"530","AR",2016-04-30,2016-04-24,572,524.975,621,566,-6,0,2016,17,1,39,27,52,37,-2,566.5,NA,NA,NA,NA,NA,NA
"531","AR",2016-05-07,2016-05-01,574,528,623,553,-21,0,2016,18,1,39,27,53,43,4,553.5,NA,NA,NA,NA,NA,NA
"532","AR",2016-05-14,2016-05-08,575,528,624,550,-25,0,2016,19,1,40,28,53.0249999999996,47,7,550.5,NA,NA,NA,NA,NA,NA
"533","AR",2016-05-21,2016-05-15,560,514,610,599,39,0,2016,20,1,40,28,54,40,0,599.5,NA,NA,NA,NA,NA,NA
"534","AR",2016-05-28,2016-05-22,556,510,604,553,-3,0,2016,21,1,37,25,50,35,-2,553.5,NA,NA,NA,NA,NA,NA
"535","AR",2016-06-04,2016-05-29,554,508,602,586,32,0,2016,22,1,39,26,52,37,-2,586.5,NA,NA,NA,NA,NA,NA
"536","AR",2016-06-11,2016-06-05,560,513,609,595,35,0,2016,23,1,41,28,54,52,11,595.5,NA,NA,NA,NA,NA,NA
"537","AR",2016-06-18,2016-06-12,549,503,596,531,-18,0,2016,24,1,34,23,46,38,4,531.5,NA,NA,NA,NA,NA,NA
"538","AR",2016-06-25,2016-06-19,546,501,594,561,15,0,2016,25,1,36,25,48,36,0,561.5,NA,NA,NA,NA,NA,NA
"539","AR",2016-07-02,2016-06-26,544,498,592,577,33,0,2016,26,1,36,25,49,40,4,577.5,NA,NA,NA,NA,NA,NA
"540","AR",2016-07-09,2016-07-03,569,521,618,597,28,0,2016,27,1,38,26,51,33,-5,597.5,NA,NA,NA,NA,NA,NA
"541","AR",2016-07-16,2016-07-10,567,520,614,609,42,0,2016,28,1,38,27,52,48,10,609.5,NA,NA,NA,NA,NA,NA
"542","AR",2016-07-23,2016-07-17,565,517,613,566,1,0,2016,29,1,36,24,48,38,2,566.5,NA,NA,NA,NA,NA,NA
"543","AR",2016-07-30,2016-07-24,563,515,611,553,-10,0,2016,30,1,35,24,47,40,5,553.5,NA,NA,NA,NA,NA,NA
"544","AR",2016-08-06,2016-07-31,562,516,611,537,-25,0,2016,31,1,34,23,46,38,4,537.5,NA,NA,NA,NA,NA,NA
"545","AR",2016-08-13,2016-08-07,559,512,608,551,-8,0,2016,32,1,35,24,48,29,-6,551.5,NA,NA,NA,NA,NA,NA
"546","AR",2016-08-20,2016-08-14,558,512,607,566,8,0,2016,33,1,37,25,49,37,0,566.5,NA,NA,NA,NA,NA,NA
"547","AR",2016-08-27,2016-08-21,558,511,606,558,0,0,2016,34,1,36,25,49,30,-6,558.5,NA,NA,NA,NA,NA,NA
"548","AR",2016-09-03,2016-08-28,558,511.975,606,539,-19,0,2016,35,1,36,25,48,42,6,539.5,NA,NA,NA,NA,NA,NA
"549","AR",2016-09-10,2016-09-04,558,512.975,607,629,71,0,2016,36,1,42,30,56,42,0,629.5,NA,NA,NA,NA,NA,NA
"550","AR",2016-09-17,2016-09-11,560,514,608,564,4,0,2016,37,1,38,26,51,37,-1,564.5,NA,NA,NA,NA,NA,NA
"551","AR",2016-09-24,2016-09-18,563,516,611,548,-15,0,2016,38,1,37,25,50,36,-1,548.5,NA,NA,NA,NA,NA,NA
"552","AR",2016-10-01,2016-09-25,575,528,624,517,-58,0,2016,39,1,37,25,50,49,12,517.5,NA,NA,NA,NA,NA,NA
"553","AR",2016-10-08,2016-10-02,571,524,619,570,-1,0,2016,40,1,39,27,52,43,4,570.5,NA,NA,NA,NA,NA,NA
"554","AR",2016-10-15,2016-10-09,576,529,626,571,-5,0,2016,41,1,39,27,52,49,10,571.5,NA,NA,NA,NA,NA,NA
"555","AR",2016-10-22,2016-10-16,587,538,637,548,-39,0,2016,42,1,38,26,51,42,4,548.5,NA,NA,NA,NA,NA,NA
"556","AR",2016-10-29,2016-10-23,591,542,642,601,10,0,2016,43,1,40,28,54,49,9,601.5,NA,NA,NA,NA,NA,NA
"557","AR",2016-11-05,2016-10-30,599,551,649,608,9,0,2016,44,1,41,29,54,35,-6,608.5,NA,NA,NA,NA,NA,NA
"558","AR",2016-11-12,2016-11-06,607,558,657,637,30,0,2016,45,1,43,31,57,52,9,637.5,NA,NA,NA,NA,NA,NA
"559","AR",2016-11-19,2016-11-13,617,566,668,604,-13,0,2016,46,1,42,29,55,33,-9,604.5,NA,NA,NA,NA,NA,NA
"560","AR",2016-11-26,2016-11-20,625,576,674,638,13,0,2016,47,1,45,32,59,45,0,638.5,NA,NA,NA,NA,NA,NA
"561","AR",2016-12-03,2016-11-27,633.5,586,684,617,-16.5,0,2016,48,1,45,32,59,49,4,617.5,NA,NA,NA,NA,NA,NA
"562","AR",2016-12-10,2016-12-04,640,590,691,639,-1,0,2016,49,1,48,35,63,49,1,639.5,NA,NA,NA,NA,NA,NA
"563","AR",2016-12-17,2016-12-11,648,597,699,703,55,0,2016,50,1,55,41,71,53,-2,703.5,NA,NA,NA,NA,NA,NA
"564","AR",2016-12-24,2016-12-18,653,602,705,655,2,0,2016,51,1,54,40,70,52,-2,655.5,NA,NA,NA,NA,NA,NA
"565","AR",2016-12-31,2016-12-25,657,606,708,699,42,0,2016,52,1,61,46,77,63,2,699.5,NA,NA,NA,NA,NA,NA
"566","AR",2017-01-07,2017-01-01,660,609,712,651,-9,0,2017,1,1,59,44,75,68,9,651.5,NA,NA,NA,NA,NA,NA
"567","AR",2017-01-14,2017-01-08,661,611,714,658,-3,0,2017,2,1,62,47,78,49,-13,658.5,NA,NA,NA,NA,NA,NA
"568","AR",2017-01-21,2017-01-15,661,609,714,657,-4,0,2017,3,1,63,48,80,57,-6,657.5,NA,NA,NA,NA,NA,NA
"569","AR",2017-01-28,2017-01-22,660,610,713,579,-81,0,2017,4,1,57,43,73,37,-20,579.5,NA,NA,NA,NA,NA,NA
"570","AR",2017-02-04,2017-01-29,659,609,709,614,-45,0,2017,5,1,61,46,76,56,-5,614.5,NA,NA,NA,NA,NA,NA
"571","AR",2017-02-11,2017-02-05,655,605,708,626,-29,0,2017,6,1,61,47,78,66,5,626.5,NA,NA,NA,NA,NA,NA
"572","AR",2017-02-18,2017-02-12,652,601,704,648,-4,0,2017,7,1,63,47,79,65,2,648.5,NA,NA,NA,NA,NA,NA
"573","AR",2017-02-25,2017-02-19,646,596,699,657,11,0,2017,8,1,62,46,78,60,-2,657.5,NA,NA,NA,NA,NA,NA
"574","AR",2017-03-04,2017-02-26,642,591,693,662,20,0,2017,9,1,60,45,77,61,1,662.5,NA,NA,NA,NA,NA,NA
"575","AR",2017-03-11,2017-03-05,637,586.975,688,635,-2,0,2017,10,1,55,41,71,65,10,635.5,NA,NA,NA,NA,NA,NA
"576","AR",2017-03-18,2017-03-12,632,582,681,643,11,0,2017,11,1,54,40,70,51,-3,643.5,NA,NA,NA,NA,NA,NA
"577","AR",2017-03-25,2017-03-19,627,576,678,636,9,0,2017,12,1,51,38,67,52,1,636.5,NA,NA,NA,NA,NA,NA
"578","AR",2017-04-01,2017-03-26,624,574,675,640,16,0,2017,13,1,51,37,66,38,-13,640.5,NA,NA,NA,NA,NA,NA
"579","AR",2017-04-08,2017-04-02,615,566,666,609,-6,0,2017,14,1,46,32,59,55,9,609.5,NA,NA,NA,NA,NA,NA
"580","AR",2017-04-15,2017-04-09,610,561,660,634,24,0,2017,15,1,46,33,61,44,-2,634.5,NA,NA,NA,NA,NA,NA
"581","AR",2017-04-22,2017-04-16,605,556,655,604,-1,0,2017,16,1,43,31,57,31,-12,604.5,NA,NA,NA,NA,NA,NA
"582","AR",2017-04-29,2017-04-23,601,552,651,607,6,0,2017,17,1,42.5,30,56,46,3.5,607.5,NA,NA,NA,NA,NA,NA
"583","AR",2017-05-06,2017-04-30,596,548,645,590,-6,0,2017,18,1,41,29,54,40,-1,590.5,NA,NA,NA,NA,NA,NA
"584","AR",2017-05-13,2017-05-07,592,545,641,600,8,0,2017,19,1,41,29,55,33,-8,600.5,NA,NA,NA,NA,NA,NA
"585","AR",2017-05-20,2017-05-14,592,545,641,608,16,0,2017,20,1,42,30,56,44,2,608.5,NA,NA,NA,NA,NA,NA
"586","AR",2017-05-27,2017-05-21,592,544,642,568,-24,0,2017,21,1,40,28,54,33,-7,568.5,NA,NA,NA,NA,NA,NA
"587","AR",2017-06-03,2017-05-28,592,544,641,569,-23,0,2017,22,1,40,28,54,47,7,569.5,NA,NA,NA,NA,NA,NA
"588","AR",2017-06-10,2017-06-04,586,540,636,565,-21,0,2017,23,1,39,27,52,42,3,565.5,NA,NA,NA,NA,NA,NA
"589","AR",2017-06-17,2017-06-11,587,539,637,601,14,0,2017,24,1,42,30,56,39,-3,601.5,NA,NA,NA,NA,NA,NA
"590","AR",2017-06-24,2017-06-18,573,526,622,604,31,0,2017,25,1,39,27,52,49,10,604.5,NA,NA,NA,NA,NA,NA
"591","AR",2017-07-01,2017-06-25,571,524,620,582,11,0,2017,26,1,37,26,50,32,-5,582.5,NA,NA,NA,NA,NA,NA
"592","AR",2017-07-08,2017-07-02,576,530,624,605,29,0,2017,27,1,41,29,55,42,1,605.5,NA,NA,NA,NA,NA,NA
"593","AR",2017-07-15,2017-07-09,574,526,622,583,9,0,2017,28,1,39,27,52,44,5,583.5,NA,NA,NA,NA,NA,NA
"594","AR",2017-07-22,2017-07-16,591,541.975,641,565,-26,0,2017,29,1,42,29,57,29,-13,565.5,NA,NA,NA,NA,NA,NA
"595","AR",2017-07-29,2017-07-23,570,523,618,582,12,0,2017,30,1,39,27,52,47,8,582.5,NA,NA,NA,NA,NA,NA
"596","AR",2017-08-05,2017-07-30,568,521,616,526,-42,0,2017,31,1,35,24,48,24,-11,526.5,NA,NA,NA,NA,NA,NA
"597","AR",2017-08-12,2017-08-06,566,519,615,589,23,0,2017,32,1,40,28,53,32,-8,589.5,NA,NA,NA,NA,NA,NA
"598","AR",2017-08-19,2017-08-13,565,519,614,571,6,0,2017,33,1,39,27,52,46,7,571.5,NA,NA,NA,NA,NA,NA
"599","AR",2017-08-26,2017-08-20,564,518,614,559,-5,0,2017,34,1,39,27,52,28,-11,559.5,NA,NA,NA,NA,NA,NA
"600","AR",2017-09-02,2017-08-27,564,517,613,550,-14,0,2017,35,1,39,27,52,40,1,550.5,NA,NA,NA,NA,NA,NA
"601","AR",2017-09-09,2017-09-03,566,517,614,583,17,0,2017,36,1,41,29,55,38,-3,583.5,NA,NA,NA,NA,NA,NA
"602","AR",2017-09-16,2017-09-10,575,527,623.025,611,36,0,2017,37,1,46,34,60,46,0,611.5,NA,NA,NA,NA,NA,NA
"603","AR",2017-09-23,2017-09-17,569,522,617,577,8,0,2017,38,1,42,29,55,50,8,577.5,NA,NA,NA,NA,NA,NA
"604","AR",2017-09-30,2017-09-24,585,537,636,614,29,0,2017,39,1,48,34,63,44,-4,614.5,NA,NA,NA,NA,NA,NA
"605","AR",2017-10-07,2017-10-01,589,540,639,563,-26,0,2017,40,1,43,31,57,34,-9,563.5,NA,NA,NA,NA,NA,NA
"606","AR",2017-10-14,2017-10-08,598,549,649,536,-62,0,2017,41,1,42,30,56,26,-16,536.5,NA,NA,NA,NA,NA,NA
"607","AR",2017-10-21,2017-10-15,600,551,650,565,-35,0,2017,42,1,43,31,57,32,-11,565.5,NA,NA,NA,NA,NA,NA
"608","AR",2017-10-28,2017-10-22,603,553.975,653,609,6,0,2017,43,1,45,32,59,41,-4,609.5,NA,NA,NA,NA,NA,NA
"609","AR",2017-11-04,2017-10-29,615,566,666,609,-6,0,2017,44,1,46,33,60,34,-12,609.5,NA,NA,NA,NA,NA,NA
"610","AR",2017-11-11,2017-11-05,617,569,669,589,-28,0,2017,45,1,43,31,57,47,4,589.5,NA,NA,NA,NA,NA,NA
"611","AR",2017-11-18,2017-11-12,634,584,686,624,-10,0,2017,46,1,48,35,63,53,5,624.5,NA,NA,NA,NA,NA,NA
"612","AR",2017-11-25,2017-11-19,643,593,694.025,606,-37,0,2017,47,1,48,35,63,44,-4,606.5,NA,NA,NA,NA,NA,NA
"613","AR",2017-12-02,2017-11-26,651,599,704,615,-36,0,2017,48,1,50,37,65,46,-4,615.5,NA,NA,NA,NA,NA,NA
"614","AR",2017-12-09,2017-12-03,657,605,709,700,43,0,2017,49,1,59,44,75,66,7,700.5,NA,NA,NA,NA,NA,NA
"615","AR",2017-12-16,2017-12-10,666,614,719,711,45,0,2017,50,1,63,48,80,53,-10,711.5,NA,NA,NA,NA,NA,NA
"616","AR",2017-12-23,2017-12-17,671,619,723,696,25,0,2017,51,1,64,49,81,70,6,696.5,NA,NA,NA,NA,NA,NA
"617","AR",2017-12-30,2017-12-24,675,625,729,733,58,0,2017,52,1,71,54,89,78,7,733.5,NA,NA,NA,NA,NA,NA
"618","AR",2018-01-06,2017-12-31,675,624,728,734,59,0,2018,1,1,73,57,91,90,17,734.5,NA,NA,NA,NA,NA,NA
"619","AR",2018-01-13,2018-01-07,675,625,728,763,88,0,2018,2,1,78,61,97,105,27,763.5,NA,NA,NA,NA,NA,NA
"620","AR",2018-01-20,2018-01-14,676,626,730,761,85,0,2018,3,1,81,63,100,100,19,761.5,NA,NA,NA,NA,NA,NA
"621","AR",2018-01-27,2018-01-21,673,621,726,736,63,0,2018,4,1,78,61,97,107,29,736.5,NA,NA,NA,NA,NA,NA
"622","AR",2018-02-03,2018-01-28,671,619,724,667,-4,0,2018,5,1,71,56,89,78,7,667.5,NA,NA,NA,NA,NA,NA
"623","AR",2018-02-10,2018-02-04,666,616,718,680,14,0,2018,6,1,72,56,90,80,8,680.5,NA,NA,NA,NA,NA,NA
"624","AR",2018-02-17,2018-02-11,662,608,715,674,12,0,2018,7,1,70,54,87,80,10,674.5,NA,NA,NA,NA,NA,NA
"625","AR",2018-02-24,2018-02-18,657,606,708,671,14,0,2018,8,1,68,52,85,83,15,671.5,NA,NA,NA,NA,NA,NA
"626","AR",2018-03-03,2018-02-25,651,601,702,611,-40,0,2018,9,1,59,45,76,61,2,611.5,NA,NA,NA,NA,NA,NA
"627","AR",2018-03-10,2018-03-04,645,595,698,652,7,0,2018,10,1,61,46,77,61,0,652.5,NA,NA,NA,NA,NA,NA
"628","AR",2018-03-17,2018-03-11,640,590,692,583,-57,0,2018,11,1,52,38,67.0249999999996,39,-13,583.5,NA,NA,NA,NA,NA,NA
"629","AR",2018-03-24,2018-03-18,634,585,685,578,-56,0,2018,12,1,50,36,64,50,0,578.5,NA,NA,NA,NA,NA,NA
"630","AR",2018-03-31,2018-03-25,629,579,679,592,-37,0,2018,13,1,49,36,64,38,-11,592.5,NA,NA,NA,NA,NA,NA
"631","AR",2018-04-07,2018-04-01,624,574,674,576,-48,0,2018,14,1,46,33,60.0249999999996,55,9,576.5,NA,NA,NA,NA,NA,NA
"632","AR",2018-04-14,2018-04-08,618,568,669,619,1,0,2018,15,1,48,35,63,46,-2,619.5,NA,NA,NA,NA,NA,NA
"633","AR",2018-04-21,2018-04-15,613,564,664,541,-72,0,2018,16,1,41,29,55,36,-5,541.5,NA,NA,NA,NA,NA,NA
"634","AR",2018-04-28,2018-04-22,608,560,659,580,-28,0,2018,17,1,43,31,57,39,-4,580.5,NA,NA,NA,NA,NA,NA
"635","AR",2018-05-05,2018-04-29,604,555,654,625,21,0,2018,18,1,46,33,61,44,-2,625.5,NA,NA,NA,NA,NA,NA
"636","AR",2018-05-12,2018-05-06,599,551,649,627,28,0,2018,19,1,46,33,60,53,7,627.5,NA,NA,NA,NA,NA,NA
"637","AR",2018-05-19,2018-05-13,595,546,645,575,-20,0,2018,20,1,41,29,55,47,6,575.5,NA,NA,NA,NA,NA,NA
"638","AR",2018-05-26,2018-05-20,592,542,642,582,-10,0,2018,21,1,42,29,55,31,-11,582.5,NA,NA,NA,NA,NA,NA
"639","AR",2018-06-02,2018-05-27,592,544,642,608,16,0,2018,22,1,44,31,58,39,-5,608.5,NA,NA,NA,NA,NA,NA
"640","AR",2018-06-09,2018-06-03,586,536,634.025,573,-13,0,2018,23,1,40,28,54,25,-15,573.5,NA,NA,NA,NA,NA,NA
"641","AR",2018-06-16,2018-06-10,591,543,640,603,12,0,2018,24,1,44,31,58,38,-6,603.5,NA,NA,NA,NA,NA,NA
"642","AR",2018-06-23,2018-06-17,581,533,629,547,-34,0,2018,25,1,38,26,51,39,1,547.5,NA,NA,NA,NA,NA,NA
"643","AR",2018-06-30,2018-06-24,590,542,638,570,-20,0,2018,26,1,42,29,56,36,-6,570.5,NA,NA,NA,NA,NA,NA
"644","AR",2018-07-07,2018-07-01,577,530,626,568,-9,0,2018,27,1,33,22,45,25,-8,568.5,NA,NA,NA,NA,NA,NA
"645","AR",2018-07-14,2018-07-08,575,527,623,586,11,0,2018,28,1,33,23,45,42,9,586.5,NA,NA,NA,NA,NA,NA
"646","AR",2018-07-21,2018-07-15,573,524,622,595,22,0,2018,29,1,34,23,46,34,0,595.5,NA,NA,NA,NA,NA,NA
"647","AR",2018-07-28,2018-07-22,583,534,633,534,-49,0,2018,30,1,32,22,45,30,-2,534.5,NA,NA,NA,NA,NA,NA
"648","AR",2018-08-04,2018-07-29,569,522,619,548,-21,0,2018,31,1,31,21,43,39,8,548.5,NA,NA,NA,NA,NA,NA
"649","AR",2018-08-11,2018-08-05,567,520,616,556,-11,0,2018,32,1,32,21,44,29,-3,556.5,NA,NA,NA,NA,NA,NA
"650","AR",2018-08-18,2018-08-12,567,521,614,561,-6,0,2018,33,1,33,22,45,29,-4,561.5,NA,NA,NA,NA,NA,NA
"651","AR",2018-08-25,2018-08-19,566,519,614,561,-5,0,2018,34,1,33,22,45,41,8,561.5,NA,NA,NA,NA,NA,NA
"652","AR",2018-09-01,2018-08-26,565,518,612,568,3,0,2018,35,1,34,23,46,34,0,568.5,NA,NA,NA,NA,NA,NA
"653","AR",2018-09-08,2018-09-02,565,519,613,577,12,0,2018,36,1,35,24,47,37,2,577.5,NA,NA,NA,NA,NA,NA
"654","AR",2018-09-15,2018-09-09,567,519,614,597,30,0,2018,37,1,36,25,49,47,11,597.5,NA,NA,NA,NA,NA,NA
"655","AR",2018-09-22,2018-09-16,569,523,618,586,17,0,2018,38,1,36,25,48,26,-10,586.5,NA,NA,NA,NA,NA,NA
"656","AR",2018-09-29,2018-09-23,572,526,620,554,-18,0,2018,39,1,34,23,46,32,-2,554.5,NA,NA,NA,NA,NA,NA
"657","AR",2018-10-06,2018-09-30,577,530.975,625,559,-18,0,2018,40,1,34,23,46.0249999999996,43,9,559.5,NA,NA,NA,NA,NA,NA
"658","AR",2018-10-13,2018-10-07,585,538,633,565,-20,0,2018,41,1,35,24,48,30,-5,565.5,NA,NA,NA,NA,NA,NA
