"","state","week_end_date","week_start_date","baseline_all_cause","baseline_all_cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.death.hybrid","year","week","day","baseline_pi","baseline_pi_lower","baseline_pi_upper","pneumonia_influenza_covid","excess_pneumonia_influenza_covid","pic.denom","date","testN","covid.track.death","pop2019","test.week.per.capita","week_end"
"3041","IA",2018-03-17,2018-03-11,609,560,659,600,-9,0,2018,11,1,58,43,74,58,0,600.5,NA,NA,NA,NA,NA,NA
"3042","IA",2018-03-24,2018-03-18,603,553,651,595,-8,0,2018,12,1,55,40,71,47,-8,595.5,NA,NA,NA,NA,NA,NA
"3043","IA",2018-03-31,2018-03-25,597,549,645,568,-29,0,2018,13,1,50,36,65,33,-17,568.5,NA,NA,NA,NA,NA,NA
"3044","IA",2018-04-07,2018-04-01,590,542,640,614,24,0,2018,14,1,51,37.975,66,53,2,614.5,NA,NA,NA,NA,NA,NA
"3045","IA",2018-04-14,2018-04-08,586,538,635,580,-6,0,2018,15,1,46,33,61,42,-4,580.5,NA,NA,NA,NA,NA,NA
"3046","IA",2018-04-21,2018-04-15,582,535,632,576,-6,0,2018,16,1,44,31,58,59,15,576.5,NA,NA,NA,NA,NA,NA
"3047","IA",2018-04-28,2018-04-22,578,531,627,594,16,0,2018,17,1,44,31,58,42,-2,594.5,NA,NA,NA,NA,NA,NA
"3048","IA",2018-05-05,2018-04-29,576,528,624.025,588,12,0,2018,18,1,42,30,56,27,-15,588.5,NA,NA,NA,NA,NA,NA
"3049","IA",2018-05-12,2018-05-06,572,524.975,621,561,-11,0,2018,19,1,39,27,53,42,3,561.5,NA,NA,NA,NA,NA,NA
"3050","IA",2018-05-19,2018-05-13,567,520,615,545,-22,0,2018,20,1,38,26,50.0249999999996,36,-2,545.5,NA,NA,NA,NA,NA,NA
"3051","IA",2018-05-26,2018-05-20,564,517,612,553,-11,0,2018,21,1,37,25,50,35,-2,553.5,NA,NA,NA,NA,NA,NA
"3052","IA",2018-06-02,2018-05-27,559,511,608,476,-83,0,2018,22,1,32,21,44,29,-3,476.5,NA,NA,NA,NA,NA,NA
"3053","IA",2018-06-09,2018-06-03,554,507,602,552,-2,0,2018,23,1,36,24,49,45,9,552.5,NA,NA,NA,NA,NA,NA
"3054","IA",2018-06-16,2018-06-10,548,502,596,573,25,0,2018,24,1,37,25,50,37,0,573.5,NA,NA,NA,NA,NA,NA
"3055","IA",2018-06-23,2018-06-17,542,495.975,590,554,12,0,2018,25,1,35,24,48,27,-8,554.5,NA,NA,NA,NA,NA,NA
"3056","IA",2018-06-30,2018-06-24,536,489.975,584,553,17,0,2018,26,1,34,23,47,35,1,553.5,NA,NA,NA,NA,NA,NA
"3057","IA",2018-07-07,2018-07-01,526,481,573,506,-20,0,2018,27,1,27,17,39,29,2,506.5,NA,NA,NA,NA,NA,NA
"3058","IA",2018-07-14,2018-07-08,526,480,572,534,8,0,2018,28,1,27,17,38,35,8,534.5,NA,NA,NA,NA,NA,NA
"3059","IA",2018-07-21,2018-07-15,519,475,565,514,-5,0,2018,29,1,27,17,38,32,5,514.5,NA,NA,NA,NA,NA,NA
"3060","IA",2018-07-28,2018-07-22,521,475,567,541,20,0,2018,30,1,26,17,38,28,2,541.5,NA,NA,NA,NA,NA,NA
"3061","IA",2018-08-04,2018-07-29,521,477,567,499,-22,0,2018,31,1,24,15,35,19,-5,499.5,NA,NA,NA,NA,NA,NA
"3062","IA",2018-08-11,2018-08-05,522,477,570,544,22,0,2018,32,1,26,17,37,28,2,544.5,NA,NA,NA,NA,NA,NA
"3063","IA",2018-08-18,2018-08-12,525,480,572,509,-16,0,2018,33,1,25,15,35,31,6,509.5,NA,NA,NA,NA,NA,NA
"3064","IA",2018-08-25,2018-08-19,529,483,575,537,8,0,2018,34,1,26,17,37,25,-1,537.5,NA,NA,NA,NA,NA,NA
"3065","IA",2018-09-01,2018-08-26,534,488,580,560,26,0,2018,35,1,28,18,39,29,1,560.5,NA,NA,NA,NA,NA,NA
"3066","IA",2018-09-08,2018-09-02,539,494,588,513,-26,0,2018,36,1,26,17,37,36,10,513.5,NA,NA,NA,NA,NA,NA
"3067","IA",2018-09-15,2018-09-09,545,498,593,535,-10,0,2018,37,1,28,18,40,30,2,535.5,NA,NA,NA,NA,NA,NA
"3068","IA",2018-09-22,2018-09-16,550,504,597,514,-36,0,2018,38,1,28,18,39,30,2,514.5,NA,NA,NA,NA,NA,NA
"3069","IA",2018-09-29,2018-09-23,555,508,602,583,28,0,2018,39,1,32,22,45,40,8,583.5,NA,NA,NA,NA,NA,NA
"3070","IA",2018-10-06,2018-09-30,560,514,608,634,74,0,2018,40,1,36,25,49,44,8,634.5,NA,NA,NA,NA,NA,NA
"3071","IA",2018-10-13,2018-10-07,564,517,612,536,-28,0,2018,41,1,31,20,43,25,-6,536.5,NA,NA,NA,NA,NA,NA
"3072","IA",2018-10-20,2018-10-14,568,520,617,614,46,0,2018,42,1,36,24,49,36,0,614.5,NA,NA,NA,NA,NA,NA
"3073","IA",2018-10-27,2018-10-21,572,525,621,615,43,0,2018,43,1,36,25,49,30,-6,615.5,NA,NA,NA,NA,NA,NA
"3074","IA",2018-11-03,2018-10-28,575,527,623,564,-11,0,2018,44,1,33,22,46,31,-2,564.5,NA,NA,NA,NA,NA,NA
"3075","IA",2018-11-10,2018-11-04,579,532,630,560,-19,0,2018,45,1,33,22,45,32,-1,560.5,NA,NA,NA,NA,NA,NA
"3076","IA",2018-11-17,2018-11-11,584,536,633,604,20,0,2018,46,1,35,24,48,39,4,604.5,NA,NA,NA,NA,NA,NA
"3077","IA",2018-11-24,2018-11-18,589,541,637,579,-10,0,2018,47,1,34,23,46,36,2,579.5,NA,NA,NA,NA,NA,NA
"3078","IA",2018-12-01,2018-11-25,594,545,645,613,19,0,2018,48,1,36,25,49,37,1,613.5,NA,NA,NA,NA,NA,NA
"3079","IA",2018-12-08,2018-12-02,600,551,649,601,1,0,2018,49,1,36,25,49,31,-5,601.5,NA,NA,NA,NA,NA,NA
"3080","IA",2018-12-15,2018-12-09,608,559,659,587,-21,0,2018,50,1,36,25,49,44,8,587.5,NA,NA,NA,NA,NA,NA
"3081","IA",2018-12-22,2018-12-16,615,567.975,667,618,3,0,2018,51,1,40,28,53,41,1,618.5,NA,NA,NA,NA,NA,NA
"3082","IA",2018-12-29,2018-12-23,622,573,673,589,-33,0,2018,52,1,39,28,53,36,-3,589.5,NA,NA,NA,NA,NA,NA
"3083","IA",2019-01-05,2018-12-30,628,579,679,628,0,0,2019,1,1,44,32,59,37,-7,628.5,NA,NA,NA,NA,NA,NA
"3084","IA",2019-01-12,2019-01-06,633,583,684,597,-36,0,2019,2,1,44,32,58,40,-4,597.5,NA,NA,NA,NA,NA,NA
"3085","IA",2019-01-19,2019-01-13,637,587,689,615,-22,0,2019,3,1,48,35,63,53,5,615.5,NA,NA,NA,NA,NA,NA
"3086","IA",2019-01-26,2019-01-20,639,589,689,615,-24,0,2019,4,1,51,37,66,57,6,615.5,NA,NA,NA,NA,NA,NA
"3087","IA",2019-02-02,2019-01-27,638,588,690,619,-19,0,2019,5,1,53,39,68,48,-5,619.5,NA,NA,NA,NA,NA,NA
"3088","IA",2019-02-09,2019-02-03,637,588,689,581,-56,0,2019,6,1,52,38,66.0249999999996,47,-5,581.5,NA,NA,NA,NA,NA,NA
"3089","IA",2019-02-16,2019-02-10,633,584,683,625,-8,0,2019,7,1,56,42,72,49,-7,625.5,NA,NA,NA,NA,NA,NA
"3090","IA",2019-02-23,2019-02-17,627,578,679,650,23,0,2019,8,1,59,45,75,43,-16,650.5,NA,NA,NA,NA,NA,NA
"3091","IA",2019-03-02,2019-02-24,621,571,671,603,-18,0,2019,9,1,54,40,69.0249999999996,46,-8,603.5,NA,NA,NA,NA,NA,NA
"3092","IA",2019-03-09,2019-03-03,614,565,665,589,-25,0,2019,10,1,52,38,66,52,0,589.5,NA,NA,NA,NA,NA,NA
"3093","IA",2019-03-16,2019-03-10,607,559,656,634,27,0,2019,11,1,54,40,69,61,7,634.5,NA,NA,NA,NA,NA,NA
"3094","IA",2019-03-23,2019-03-17,600,552,650.025,633,33,0,2019,12,1,51,37,66,61,10,633.5,NA,NA,NA,NA,NA,NA
"3095","IA",2019-03-30,2019-03-24,594,545,644,607,13,0,2019,13,1,47,34,61,44,-3,607.5,NA,NA,NA,NA,NA,NA
"3096","IA",2019-04-06,2019-03-31,590,541,639,583,-7,0,2019,14,1,42,30,56,30,-12,583.5,NA,NA,NA,NA,NA,NA
"3097","IA",2019-04-13,2019-04-07,585,537,633.025,597,12,0,2019,15,1,41,29,55,34,-7,597.5,NA,NA,NA,NA,NA,NA
"3098","IA",2019-04-20,2019-04-14,581,533,629,588,7,0,2019,16,1,39,27,52,47,8,588.5,NA,NA,NA,NA,NA,NA
"3099","IA",2019-04-27,2019-04-21,577,531,627,548,-29,0,2019,17,1,35,24,47,44,9,548.5,NA,NA,NA,NA,NA,NA
"3100","IA",2019-05-04,2019-04-28,574,525,621,564,-10,0,2019,18,1,35,24,48,35,0,564.5,NA,NA,NA,NA,NA,NA
"3101","IA",2019-05-11,2019-05-05,569.5,522,617,569,-0.5,0,2019,19,1,35,24,48,37,2,569.5,NA,NA,NA,NA,NA,NA
"3102","IA",2019-05-18,2019-05-12,565,518,614,529,-36,0,2019,20,1,32,21,44,28,-4,529.5,NA,NA,NA,NA,NA,NA
"3103","IA",2019-05-25,2019-05-19,561,514,610,585,24,0,2019,21,1,35,23,47,35,0,585.5,NA,NA,NA,NA,NA,NA
"3104","IA",2019-06-01,2019-05-26,557,508,605,553,-4,0,2019,22,1,32,22,44,31,-1,553.5,NA,NA,NA,NA,NA,NA
"3105","IA",2019-06-08,2019-06-02,552,504,600,581,29,0,2019,23,1,33,22,45,24,-9,581.5,NA,NA,NA,NA,NA,NA
"3106","IA",2019-06-15,2019-06-09,546,501.975,593,589,43,0,2019,24,1,33,22,45,33,0,589.5,NA,NA,NA,NA,NA,NA
"3107","IA",2019-06-22,2019-06-16,541,495,588,542,1,0,2019,25,1,29.5,19,41,28,-1.5,542.5,NA,NA,NA,NA,NA,NA
"3108","IA",2019-06-29,2019-06-23,535,488,582.025,554,19,0,2019,26,1,30,20,42,34,4,554.5,NA,NA,NA,NA,NA,NA
"3109","IA",2019-07-06,2019-06-30,531,486,576,557,26,0,2019,27,1,29,19,40,35,6,557.5,NA,NA,NA,NA,NA,NA
"3110","IA",2019-07-13,2019-07-07,545,500,593,622,77,0,2019,28,1,35,24,47,42,7,622.5,NA,NA,NA,NA,NA,NA
"3111","IA",2019-07-20,2019-07-14,544,499,593,538,-6,0,2019,29,1,28,18,40,43,15,538.5,NA,NA,NA,NA,NA,NA
"3112","IA",2019-07-27,2019-07-21,542,497,590,560,18,0,2019,30,1,29,19,40,38,9,560.5,NA,NA,NA,NA,NA,NA
"3113","IA",2019-08-03,2019-07-28,539,492,586,561,22,0,2019,31,1,30,20,42,27,-3,561.5,NA,NA,NA,NA,NA,NA
"3114","IA",2019-08-10,2019-08-04,541,493,588,551,10,0,2019,32,1,29,19,41,25,-4,551.5,NA,NA,NA,NA,NA,NA
"3115","IA",2019-08-17,2019-08-11,543,497,591,511,-32,0,2019,33,1,27,18,38,34,7,511.5,NA,NA,NA,NA,NA,NA
"3116","IA",2019-08-24,2019-08-18,547,501,595,584,37,0,2019,34,1,31,21,43,34,3,584.5,NA,NA,NA,NA,NA,NA
"3117","IA",2019-08-31,2019-08-25,552,504,599,535,-17,0,2019,35,1,29,19,41,30,1,535.5,NA,NA,NA,NA,NA,NA
"3118","IA",2019-09-07,2019-09-01,561,513,609,571,10,0,2019,36,1,31,20,43,30,-1,571.5,NA,NA,NA,NA,NA,NA
"3119","IA",2019-09-14,2019-09-08,566,519,615,572,6,0,2019,37,1,32,21,44,36,4,572.5,NA,NA,NA,NA,NA,NA
"3120","IA",2019-09-21,2019-09-15,570,522.975,618,538,-32,0,2019,38,1,31,21,43,26,-5,538.5,NA,NA,NA,NA,NA,NA
"3121","IA",2019-09-28,2019-09-22,578,531,628,559,-19,0,2019,39,1,33,22,45,31,-2,559.5,NA,NA,NA,NA,NA,NA
"3122","IA",2019-10-05,2019-09-29,583,536,633,613,30,0,2019,40,1,37,25,50,32,-5,613.5,NA,NA,NA,NA,NA,NA
"3123","IA",2019-10-12,2019-10-06,587,540,636,592,5,0,2019,41,1,36,25,49,38,2,592.5,NA,NA,NA,NA,NA,NA
"3124","IA",2019-10-19,2019-10-13,588,540,638,595,7,0,2019,42,1,38,26,51,39,1,595.5,NA,NA,NA,NA,NA,NA
"3125","IA",2019-10-26,2019-10-20,595,547,646,601,6,0,2019,43,1,37,26,50,38,1,601.5,NA,NA,NA,NA,NA,NA
"3126","IA",2019-11-02,2019-10-27,599,549,650,615,16,0,2019,44,1,38,26,51,31,-7,615.5,NA,NA,NA,NA,NA,NA
"3127","IA",2019-11-09,2019-11-03,603,554,653,604,1,0,2019,45,1,38,26,50,36,-2,604.5,NA,NA,NA,NA,NA,NA
"3128","IA",2019-11-16,2019-11-10,606,557.975,656,606,0,0,2019,46,1,38,26,51,36,-2,606.5,NA,NA,NA,NA,NA,NA
"3129","IA",2019-11-23,2019-11-17,611,563,661,631,20,0,2019,47,1,40,28,53,44,4,631.5,NA,NA,NA,NA,NA,NA
"3130","IA",2019-11-30,2019-11-24,617,568,668,553,-64,0,2019,48,1,35,24,47,40,5,553.5,NA,NA,NA,NA,NA,NA
"3131","IA",2019-12-07,2019-12-01,625,576,677,654,29,0,2019,49,1,41,29,55,37,-4,654.5,NA,NA,NA,NA,NA,NA
"3132","IA",2019-12-14,2019-12-08,630,581,681,599,-31,0,2019,50,1,40,28,53,45,5,599.5,NA,NA,NA,NA,NA,NA
"3133","IA",2019-12-21,2019-12-15,637,587.975,688,629,-8,0,2019,51,1,43,30,57,36,-7,629.5,NA,NA,NA,NA,NA,NA
"3134","IA",2019-12-28,2019-12-22,644,592,695,636,-8,0,2019,52,1,46,33,60,38,-8,636.5,NA,NA,NA,NA,NA,NA
"3135","IA",2020-01-04,2019-12-29,649,600,702,664,15,0,2020,1,1,51,37,66,39,-12,664.5,NA,NA,NA,NA,NA,NA
"3136","IA",2020-01-11,2020-01-05,656,606,709,647,-9,0,2020,2,1,52,38,67,49,-3,647.5,NA,NA,NA,NA,NA,NA
"3137","IA",2020-01-18,2020-01-12,661,610,712,620,-41,0,2020,3,1,52,38.975,67.0249999999996,52,0,620.5,NA,NA,NA,NA,NA,NA
"3138","IA",2020-01-25,2020-01-19,664,612,717,640,-24,0,2020,4,1,56,42,72,67,11,640.5,NA,NA,NA,NA,NA,NA
"3139","IA",2020-02-01,2020-01-26,664,613,717,615,-49,0,2020,5,1,56,42,72,56,0,615.5,NA,NA,NA,NA,NA,NA
"3140","IA",2020-02-08,2020-02-02,663,610,715,637,-26,0,2020,6,1,60,45,77,45,-15,637.5,NA,NA,NA,NA,NA,NA
"3141","IA",2020-02-15,2020-02-09,660,608,711,600,-60,0,2020,7,1,58,43,74,43,-15,600.5,NA,NA,NA,NA,NA,NA
"3142","IA",2020-02-22,2020-02-16,655,603,707,643,-12,0,2020,8,1,62,47,79,48,-14,643.5,NA,NA,NA,NA,NA,NA
"3143","IA",2020-02-29,2020-02-23,648,596,699,642,-6,0,2020,9,1,61,46,79,44,-17,642.5,NA,NA,NA,NA,NA,NA
"3144","IA",2020-03-07,2020-03-01,641,591,692,624,-17,0,2020,10,1,58,43,75,55,-3,624.5,2020-03-01,0,0,3155070,0,2020-03-07
"3145","IA",2020-03-14,2020-03-08,634,583,686.025,636,2,0,2020,11,1,57,42,74,68,11,636.5,2020-03-08,85,0,3155070,0.0269407651811212,2020-03-14
"3146","IA",2020-03-21,2020-03-15,627,578,679,597,-30,0,2020,12,1,51,37,66,51,0,597.5,2020-03-15,1017,0,3155070,0.32233833163765,2020-03-21
"3147","IA",2020-03-28,2020-03-22,622,572,673,595,-27,10,2020,13,1,48,35,63,61,13,595.5,2020-03-22,3556,3,3155070,1.12707483510667,2020-03-28
"3148","IA",2020-04-04,2020-03-29,616,565,667,608,-8,17,2020,14,1,47,33,61,73,26,608.5,2020-03-29,5567,11,3155070,1.76446164427414,2020-04-04
"3149","IA",2020-04-11,2020-04-05,611,562,662,596,-15,22,2020,15,1,44,31,58,57,13,596.5,2020-04-05,6892,20,3155070,2.18442063092103,2020-04-11
"3150","IA",2020-04-18,2020-04-12,606,557,658,633,27,36,2020,16,1,44,31,59,75,31,633.5,2020-04-12,5815,40,3155070,1.84306528856729,2020-04-18
"3151","IA",2020-04-25,2020-04-19,603,553,653,586,-17,52,2020,17,1,39,27,53,82,43,586.5,2020-04-19,11403,38,3155070,3.61418288659206,2020-04-25
"3152","IA",2020-05-02,2020-04-26,599,550,650,673,74,69,2020,18,1,44,31,58,99,55,673.5,2020-04-26,11999,63,3155070,3.80308519303851,2020-05-02
"3153","IA",2020-05-09,2020-05-03,596,547,647,700,104,91,2020,19,1,44,32,59,124,80,700.5,2020-05-03,25127,77,3155070,7.96400713771802,2020-05-09
"3154","IA",2020-05-16,2020-05-10,591,541,641,674,83,103,2020,20,1,43,30,57,132,89,674.5,2020-05-10,24824,94,3155070,7.86797123360179,2020-05-16
"3155","IA",2020-05-23,2020-05-17,587,538,638,617,30,101,2020,21,1,38,26,51,124,86,617.5,2020-05-17,27641,98,3155070,8.76081988672201,2020-05-23
"3156","IA",2020-05-30,2020-05-24,583,533,632,631,48,91,2020,22,1,38,26,51,112,74,631.5,2020-05-24,26482,87,3155070,8.39347462972295,2020-05-30
"3157","IA",2020-06-06,2020-05-31,577,529,626,597,20,68,2020,23,1,36,24,48,95,59,597.5,2020-05-31,34291,67,3155070,10.8685385744215,2020-06-06
"3158","IA",2020-06-13,2020-06-07,571,523,620,587,16,40,2020,24,1,34,23,47,64,30,587.5,2020-06-07,34894,52,3155070,11.0596595321181,2020-06-13
"3159","IA",2020-06-20,2020-06-14,565,517,614,574,9,32,2020,25,1,33,22,45,56,23,574.5,2020-06-14,30599,31,3155070,9.69835851502502,2020-06-20
"3160","IA",2020-06-27,2020-06-21,559,511,607,547,-12,20,2020,26,1,31,21,43,37,6,547.5,2020-06-21,39545,23,3155070,12.5337948127934,2020-06-27
"3161","IA",2020-07-04,2020-06-28,549,501,597,595,46,20,2020,27,1,35,24,48,43,8,595.5,2020-06-28,39259,17,3155070,12.4431470617134,2020-07-04
"3162","IA",2020-07-11,2020-07-05,549,502,598,562,13,26,2020,28,1,30,20,42,47,17,562.5,2020-07-05,39350,27,3155070,12.4719895279661,2020-07-11
"3163","IA",2020-07-18,2020-07-12,546,500,594,599,53,40,2020,29,1,32,21,43,59,27,599.5,2020-07-12,35368,39,3155070,11.2098939167752,2020-07-18
"3164","IA",2020-07-25,2020-07-19,543,496,591,646,103,44,2020,30,1,33,23,46,68,35,646.5,2020-07-19,42534,39,3155070,13.481158896633,2020-07-25
"3165","IA",2020-08-01,2020-07-26,542,496,589,643,101,51,2020,31,1,33,22,45,76,43,643.5,2020-07-26,32707,46,3155070,10.3664894915168,2020-08-01
"3166","IA",2020-08-08,2020-08-02,543,496,591,643,100,54,2020,32,1,33,22,45,88,55,643.5,2020-08-02,34577,53,3155070,10.9591863255015,2020-08-08
"3167","IA",2020-08-15,2020-08-09,546,500,594,658,112,55,2020,33,1,34,23,46,87,53,658.5,2020-08-09,32527,48,3155070,10.3094384593686,2020-08-15
"3168","IA",2020-08-22,2020-08-16,550,504,598,615,65,63,2020,34,1,32,21,44,93,61,615.5,2020-08-16,32281,58,3155070,10.2314687154326,2020-08-22
"3169","IA",2020-08-29,2020-08-23,554,507,603,680,126,77,2020,35,1,36,24,48,105,69,680.5,2020-08-23,34224,77,3155070,10.8473029124552,2020-08-29
"3170","IA",2020-09-05,2020-08-30,558,512,607,585,27,58,2020,36,1,31,21,43,82,51,585.5,2020-08-30,35932,53,3155070,11.3886538175064,2020-09-05
"3171","IA",2020-09-12,2020-09-06,562,515,609,621,59,59,2020,37,1,34,23,47,86,52,621.5,2020-09-06,30379,56,3155070,9.62862947573271,2020-09-12
"3172","IA",2020-09-19,2020-09-13,565,518,614,616,51,46,2020,38,1,35,24,47,68,33,616.5,2020-09-13,34885,47,3155070,11.0568069805107,2020-09-19
"3173","IA",2020-09-26,2020-09-20,567,519,616,611,44,57,2020,39,1,35.5,24,48,97,61.5,611.5,2020-09-20,37123,47,3155070,11.7661414802207,2020-09-26
"3174","IA",2020-10-03,2020-09-27,563,517,611,649,86,83,2020,40,1,39,27,52,114,75,649.5,2020-09-27,30411,66,3155070,9.63877188144795,2020-10-03
"3175","IA",2020-10-10,2020-10-04,555,510,603,685,130,94,2020,41,1,42,29,55,122,80,685.5,2020-10-04,32769,78,3155070,10.3861404025901,2020-10-10
"3176","IA",2020-10-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-10-11,13806,72,3155070,4.37581416577128,2020-10-17
"3177","IA",2020-10-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-10-18,31535,104,3155070,9.99502388219596,2020-10-24
"3178","IA",2020-10-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-10-25,31013,85,3155070,9.82957588896601,2020-10-31
"3179","IA",2020-11-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-11-01,37827,113,3155070,11.9892744059561,2020-11-07
"3180","IA",2020-11-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-11-08,7580,13,3155070,2.40248235379881,2020-11-14
"3181","ID",2015-10-24,2015-10-18,246,216,279,253,7,0,2015,42,1,12,6,20,18,6,253.5,NA,NA,NA,NA,NA,NA
"3182","ID",2015-10-31,2015-10-25,246,216,278,255,9,0,2015,43,1,12,6,21,16,4,255.5,NA,NA,NA,NA,NA,NA
"3183","ID",2015-11-07,2015-11-01,246,215,278,237,-9,0,2015,44,1,12,6,19,8,-4,237.5,NA,NA,NA,NA,NA,NA
"3184","ID",2015-11-14,2015-11-08,250,219,283,263,13,0,2015,45,1,15,8,23,16,1,263.5,NA,NA,NA,NA,NA,NA
"3185","ID",2015-11-21,2015-11-15,246,215,278,246,0,0,2015,46,1,13,7,21,17,4,246.5,NA,NA,NA,NA,NA,NA
"3186","ID",2015-11-28,2015-11-22,247,217,280,248,1,0,2015,47,1,14,7,22,17,3,248.5,NA,NA,NA,NA,NA,NA
"3187","ID",2015-12-05,2015-11-29,250,219,282,259,9,0,2015,48,1,15,8,24,14,-1,259.5,NA,NA,NA,NA,NA,NA
"3188","ID",2015-12-12,2015-12-06,255,223,288,270,15,0,2015,49,1,17,10,26,18,1,270.5,NA,NA,NA,NA,NA,NA
"3189","ID",2015-12-19,2015-12-13,255,224,288,231,-24,0,2015,50,1,15,8,23,16,1,231.5,NA,NA,NA,NA,NA,NA
"3190","ID",2015-12-26,2015-12-20,256,224,289.025,249,-7,0,2015,51,1,16,9,25,15,-1,249.5,NA,NA,NA,NA,NA,NA
"3191","ID",2016-01-02,2015-12-27,259,227,291,250,-9,0,2015,52,1,17,9,26,14,-3,250.5,NA,NA,NA,NA,NA,NA
"3192","ID",2016-01-09,2016-01-03,262,229,295,270,8,0,2016,1,1,19,11,28,23,4,270.5,NA,NA,NA,NA,NA,NA
"3193","ID",2016-01-16,2016-01-10,267,235,300,238,-29,0,2016,2,1,18,10,27,21,3,238.5,NA,NA,NA,NA,NA,NA
"3194","ID",2016-01-23,2016-01-17,268,236,301,276,8,0,2016,3,1,21,13,31,15,-6,276.5,NA,NA,NA,NA,NA,NA
"3195","ID",2016-01-30,2016-01-24,270,238,303,245,-25,0,2016,4,1,20,11,30,14,-6,245.5,NA,NA,NA,NA,NA,NA
"3196","ID",2016-02-06,2016-01-31,271,239,305,286,15,0,2016,5,1,24,15,34,18,-6,286.5,NA,NA,NA,NA,NA,NA
"3197","ID",2016-02-13,2016-02-07,272,239,305,254,-18,0,2016,6,1,21,12.975,31,12,-9,254.5,NA,NA,NA,NA,NA,NA
"3198","ID",2016-02-20,2016-02-14,272,241,306,228,-44,0,2016,7,1,19,11,29,16,-3,228.5,NA,NA,NA,NA,NA,NA
"3199","ID",2016-02-27,2016-02-21,272,239,306,265,-7,0,2016,8,1,22,13,32,26,4,265.5,NA,NA,NA,NA,NA,NA
"3200","ID",2016-03-05,2016-02-28,270,237,303,255,-15,0,2016,9,1,20,12,30,15,-5,255.5,NA,NA,NA,NA,NA,NA
"3201","ID",2016-03-12,2016-03-06,268,237,302,251,-17,0,2016,10,1,19,11,29,14,-5,251.5,NA,NA,NA,NA,NA,NA
"3202","ID",2016-03-19,2016-03-13,266,234,299,290,24,0,2016,11,1,21,12,31,26,5,290.5,NA,NA,NA,NA,NA,NA
"3203","ID",2016-03-26,2016-03-20,264,232,297,268,4,0,2016,12,1,18,10,28,23,5,268.5,NA,NA,NA,NA,NA,NA
"3204","ID",2016-04-02,2016-03-27,264,232,298,255,-9,0,2016,13,1,17,9,26,23,6,255.5,NA,NA,NA,NA,NA,NA
"3205","ID",2016-04-09,2016-04-03,261,230,293,279,18,0,2016,14,1,17,9,26,18,1,279.5,NA,NA,NA,NA,NA,NA
"3206","ID",2016-04-16,2016-04-10,261,228,294,249,-12,0,2016,15,1,14,8,23,23,9,249.5,NA,NA,NA,NA,NA,NA
"3207","ID",2016-04-23,2016-04-17,259,228,292,271,12,0,2016,16,1,15,8,23,15,0,271.5,NA,NA,NA,NA,NA,NA
"3208","ID",2016-04-30,2016-04-24,259,228,293,251,-8,0,2016,17,1,14,7,22,16,2,251.5,NA,NA,NA,NA,NA,NA
"3209","ID",2016-05-07,2016-05-01,259,227,292,279,20,0,2016,18,1,15,8,23,14,-1,279.5,NA,NA,NA,NA,NA,NA
"3210","ID",2016-05-14,2016-05-08,258,226,292,230,-28,0,2016,19,1,12,6,19,4,-8,230.5,NA,NA,NA,NA,NA,NA
"3211","ID",2016-05-21,2016-05-15,257,226,290,279,22,0,2016,20,1,14,7,22,9,-5,279.5,NA,NA,NA,NA,NA,NA
"3212","ID",2016-05-28,2016-05-22,256,224,288,274,18,0,2016,21,1,14,7,22,17,3,274.5,NA,NA,NA,NA,NA,NA
"3213","ID",2016-06-04,2016-05-29,253,222,286,260,7,0,2016,22,1,13,6,21,13,0,260.5,NA,NA,NA,NA,NA,NA
"3214","ID",2016-06-11,2016-06-05,251,220,284,270,19,0,2016,23,1,13,6,21,18,5,270.5,NA,NA,NA,NA,NA,NA
"3215","ID",2016-06-18,2016-06-12,250,219,283,257,7,0,2016,24,1,13,6,21,13,0,257.5,NA,NA,NA,NA,NA,NA
"3216","ID",2016-06-25,2016-06-19,246,215,278,241,-5,0,2016,25,1,11,5,19,15,4,241.5,NA,NA,NA,NA,NA,NA
"3217","ID",2016-07-02,2016-06-26,243,213,276,269,26,0,2016,26,1,12,6,20,7,-5,269.5,NA,NA,NA,NA,NA,NA
"3218","ID",2016-07-09,2016-07-03,247,216,280,245,-2,0,2016,27,1,11,5,18,18,7,245.5,NA,NA,NA,NA,NA,NA
"3219","ID",2016-07-16,2016-07-10,245,215,276,239,-6,0,2016,28,1,10,5,18,7,-3,239.5,NA,NA,NA,NA,NA,NA
"3220","ID",2016-07-23,2016-07-17,242,212,273,243,1,0,2016,29,1,10,4.97500000000002,17,14,4,243.5,NA,NA,NA,NA,NA,NA
"3221","ID",2016-07-30,2016-07-24,241,211,272,235,-6,0,2016,30,1,10,4,16,6,-4,235.5,NA,NA,NA,NA,NA,NA
