"","state","week_end_date","week_start_date","baseline_all_cause","baseline_all_cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.death.hybrid","year","week","day","baseline_pi","baseline_pi_lower","baseline_pi_upper","pneumonia_influenza_covid","excess_pneumonia_influenza_covid","pic.denom","date","testN","covid.track.death","pop2019","test.week.per.capita","week_end"
"779","AZ",2015-11-21,2015-11-15,1054,989,1117,1103,49,0,2015,46,1,62,47,78,58,-4,1103.5,NA,NA,NA,NA,NA,NA
"780","AZ",2015-11-28,2015-11-22,1070,1004,1135,1059,-11,0,2015,47,1,61,46,77.0249999999996,70,9,1059.5,NA,NA,NA,NA,NA,NA
"781","AZ",2015-12-05,2015-11-29,1088,1021,1154,1081,-7,0,2015,48,1,64,49,81,50,-14,1081.5,NA,NA,NA,NA,NA,NA
"782","AZ",2015-12-12,2015-12-06,1103,1039,1171,1156,53,0,2015,49,1,71,55,88,71,0,1156.5,NA,NA,NA,NA,NA,NA
"783","AZ",2015-12-19,2015-12-13,1133,1067,1203,1142,9,0,2015,50,1,74,58,93,75,1,1142.5,NA,NA,NA,NA,NA,NA
"784","AZ",2015-12-26,2015-12-20,1152,1084,1221,1096,-56,0,2015,51,1,75,58,93,78,3,1096.5,NA,NA,NA,NA,NA,NA
"785","AZ",2016-01-02,2015-12-27,1149,1082,1218,1109,-40,0,2015,52,1,75,59,93,74,-1,1109.5,NA,NA,NA,NA,NA,NA
"786","AZ",2016-01-09,2016-01-03,1180,1112,1249,1149,-31,0,2016,1,1,84,66,103,67,-17,1149.5,NA,NA,NA,NA,NA,NA
"787","AZ",2016-01-16,2016-01-10,1222,1152,1291,1192,-30,0,2016,2,1,95,76,116,67,-28,1192.5,NA,NA,NA,NA,NA,NA
"788","AZ",2016-01-23,2016-01-17,1246,1176,1318,1195,-51,0,2016,3,1,101,81,123,86,-15,1195.5,NA,NA,NA,NA,NA,NA
"789","AZ",2016-01-30,2016-01-24,1269,1197,1340,1217,-52,0,2016,4,1,108,88,130,90,-18,1217.5,NA,NA,NA,NA,NA,NA
"790","AZ",2016-02-06,2016-01-31,1240,1168,1312,1204,-36,0,2016,5,1,102,82,122,98,-4,1204.5,NA,NA,NA,NA,NA,NA
"791","AZ",2016-02-13,2016-02-07,1253,1182,1327,1275,22,0,2016,6,1,112,91,133,105,-7,1275.5,NA,NA,NA,NA,NA,NA
"792","AZ",2016-02-20,2016-02-14,1268,1197,1340,1305,37,0,2016,7,1,117,97,141,129,12,1305.5,NA,NA,NA,NA,NA,NA
"793","AZ",2016-02-27,2016-02-21,1243,1173,1316,1283,40,0,2016,8,1,110,90,133,121,11,1283.5,NA,NA,NA,NA,NA,NA
"794","AZ",2016-03-05,2016-02-28,1247,1176,1319,1243,-4,0,2016,9,1,108,88,130,131,23,1243.5,NA,NA,NA,NA,NA,NA
"795","AZ",2016-03-12,2016-03-06,1220.5,1151,1290,1288,67.5,0,2016,10,1,106,86,128,140,34,1288.5,NA,NA,NA,NA,NA,NA
"796","AZ",2016-03-19,2016-03-13,1220,1151,1290,1316,96,0,2016,11,1,108,88,131,112,4,1316.5,NA,NA,NA,NA,NA,NA
"797","AZ",2016-03-26,2016-03-20,1198,1128,1267,1201,3,0,2016,12,1,94,75,115,107,13,1201.5,NA,NA,NA,NA,NA,NA
"798","AZ",2016-04-02,2016-03-27,1160,1093,1230,1189,29,0,2016,13,1,86,68,106,102,16,1189.5,NA,NA,NA,NA,NA,NA
"799","AZ",2016-04-09,2016-04-03,1147,1077,1215,1139,-8,0,2016,14,1,80,63,99,89,9,1139.5,NA,NA,NA,NA,NA,NA
"800","AZ",2016-04-16,2016-04-10,1131,1065,1199,1094,-37,0,2016,15,1,74,58,91,93,19,1094.5,NA,NA,NA,NA,NA,NA
"801","AZ",2016-04-23,2016-04-17,1117,1051,1184,1106,-11,0,2016,16,1,72,55,90,75,3,1106.5,NA,NA,NA,NA,NA,NA
"802","AZ",2016-04-30,2016-04-24,1137,1069,1206,1081,-56,0,2016,17,1,73,57,91,63,-10,1081.5,NA,NA,NA,NA,NA,NA
"803","AZ",2016-05-07,2016-05-01,1086,1021,1153.025,1035,-51,0,2016,18,1,62,47,79,55,-7,1035.5,NA,NA,NA,NA,NA,NA
"804","AZ",2016-05-14,2016-05-08,1080,1015,1147,1057,-23,0,2016,19,1,62,47,78,59,-3,1057.5,NA,NA,NA,NA,NA,NA
"805","AZ",2016-05-21,2016-05-15,1060,996,1126.025,1095,35,0,2016,20,1,60,46,77,72,12,1095.5,NA,NA,NA,NA,NA,NA
"806","AZ",2016-05-28,2016-05-22,1049,985,1115,997,-52,0,2016,21,1,53,39,68,54,1,997.5,NA,NA,NA,NA,NA,NA
"807","AZ",2016-06-04,2016-05-29,1041,977,1105,1057,16,0,2016,22,1,54,40,70,47,-7,1057.5,NA,NA,NA,NA,NA,NA
"808","AZ",2016-06-11,2016-06-05,1034,970,1098,1087,53,0,2016,23,1,54,40,70,49,-5,1087.5,NA,NA,NA,NA,NA,NA
"809","AZ",2016-06-18,2016-06-12,1029,964,1093,998,-31,0,2016,24,1,49,35,63.0249999999996,43,-6,998.5,NA,NA,NA,NA,NA,NA
"810","AZ",2016-06-25,2016-06-19,1025,961,1089,1057,32,0,2016,25,1,51,37,66,52,1,1057.5,NA,NA,NA,NA,NA,NA
"811","AZ",2016-07-02,2016-06-26,1022,959,1087,1064,42,0,2016,26,1,50,37,65,38,-12,1064.5,NA,NA,NA,NA,NA,NA
"812","AZ",2016-07-09,2016-07-03,1021,958,1086,1015,-6,0,2016,27,1,43,31,57,41,-2,1015.5,NA,NA,NA,NA,NA,NA
"813","AZ",2016-07-16,2016-07-10,1019,956,1084,991,-28,0,2016,28,1,42,31,56,55,13,991.5,NA,NA,NA,NA,NA,NA
"814","AZ",2016-07-23,2016-07-17,1017,956,1081,1018,1,0,2016,29,1,44,32,57,39,-5,1018.5,NA,NA,NA,NA,NA,NA
"815","AZ",2016-07-30,2016-07-24,1015,952,1080,1095,80,0,2016,30,1,47,34,62,53,6,1095.5,NA,NA,NA,NA,NA,NA
"816","AZ",2016-08-06,2016-07-31,1012,949,1078,993,-19,0,2016,31,1,43,31,57,59,16,993.5,NA,NA,NA,NA,NA,NA
"817","AZ",2016-08-13,2016-08-07,1009,946,1073,1005,-4,0,2016,32,1,44,32,59,42,-2,1005.5,NA,NA,NA,NA,NA,NA
"818","AZ",2016-08-20,2016-08-14,1003,941,1069,1015,12,0,2016,33,1,45,33,60,47,2,1015.5,NA,NA,NA,NA,NA,NA
"819","AZ",2016-08-27,2016-08-21,999,936,1063,999,0,0,2016,34,1,45,32,59,53,8,999.5,NA,NA,NA,NA,NA,NA
"820","AZ",2016-09-03,2016-08-28,995,932,1060,1018,23,0,2016,35,1,46,33,61,47,1,1018.5,NA,NA,NA,NA,NA,NA
"821","AZ",2016-09-10,2016-09-04,991,929,1054,999,8,0,2016,36,1,46,33,60,65,19,999.5,NA,NA,NA,NA,NA,NA
"822","AZ",2016-09-17,2016-09-11,988,928,1052,929,-59,0,2016,37,1,43,31,57,59,16,929.5,NA,NA,NA,NA,NA,NA
"823","AZ",2016-09-24,2016-09-18,987,925.975,1052,1036,49,0,2016,38,1,48,35,63,53,5,1036.5,NA,NA,NA,NA,NA,NA
"824","AZ",2016-10-01,2016-09-25,987,926,1051,993,6,0,2016,39,1,46,33,60,46,0,993.5,NA,NA,NA,NA,NA,NA
"825","AZ",2016-10-08,2016-10-02,989,928,1054,972,-17,0,2016,40,1,46,33,60,47,1,972.5,NA,NA,NA,NA,NA,NA
"826","AZ",2016-10-15,2016-10-09,994,932,1059,1031,37,0,2016,41,1,49,35,63,56,7,1031.5,NA,NA,NA,NA,NA,NA
"827","AZ",2016-10-22,2016-10-16,1017,953,1082,1048,31,0,2016,42,1,52,38,67,53,1,1048.5,NA,NA,NA,NA,NA,NA
"828","AZ",2016-10-29,2016-10-23,1021,958,1085.025,1007,-14,0,2016,43,1,50,37,65,50,0,1007.5,NA,NA,NA,NA,NA,NA
"829","AZ",2016-11-05,2016-10-30,1023,959,1089,1058,35,0,2016,44,1,52,38,67,48,-4,1058.5,NA,NA,NA,NA,NA,NA
"830","AZ",2016-11-12,2016-11-06,1037,972,1102.025,1058,21,0,2016,45,1,53,39,68,61,8,1058.5,NA,NA,NA,NA,NA,NA
"831","AZ",2016-11-19,2016-11-13,1051,988,1117,1048,-3,0,2016,46,1,54,39,69,60,6,1048.5,NA,NA,NA,NA,NA,NA
"832","AZ",2016-11-26,2016-11-20,1067,1002,1135,1099,32,0,2016,47,1,57,43,73,46,-11,1099.5,NA,NA,NA,NA,NA,NA
"833","AZ",2016-12-03,2016-11-27,1094,1026.975,1160,1111,17,0,2016,48,1,61,46,78,48,-13,1111.5,NA,NA,NA,NA,NA,NA
"834","AZ",2016-12-10,2016-12-04,1101,1035,1168,1106,5,0,2016,49,1,62,47,78,66,4,1106.5,NA,NA,NA,NA,NA,NA
"835","AZ",2016-12-17,2016-12-11,1117,1051,1185,1095,-22,0,2016,50,1,63,48,79,44,-19,1095.5,NA,NA,NA,NA,NA,NA
"836","AZ",2016-12-24,2016-12-18,1133,1066,1202,1061,-72,0,2016,51,1,63,48,80,65,2,1061.5,NA,NA,NA,NA,NA,NA
"837","AZ",2016-12-31,2016-12-25,1148,1080,1217,1165,17,0,2016,52,1,72,55,90,100,28,1165.5,NA,NA,NA,NA,NA,NA
"838","AZ",2017-01-07,2017-01-01,1161,1093,1229,1170,9,0,2017,1,1,75,58,93,84,9,1170.5,NA,NA,NA,NA,NA,NA
"839","AZ",2017-01-14,2017-01-08,1173,1106,1241,1205,32,0,2017,2,1,79,62,98,65,-14,1205.5,NA,NA,NA,NA,NA,NA
"840","AZ",2017-01-21,2017-01-15,1181,1115,1251,1122,-59,0,2017,3,1,76,59,94,82,6,1122.5,NA,NA,NA,NA,NA,NA
"841","AZ",2017-01-28,2017-01-22,1190,1121,1259,1191,1,0,2017,4,1,82,65,101,71,-11,1191.5,NA,NA,NA,NA,NA,NA
"842","AZ",2017-02-04,2017-01-29,1196,1129,1265,1235,39,0,2017,5,1,87,69,107,86,-1,1235.5,NA,NA,NA,NA,NA,NA
"843","AZ",2017-02-11,2017-02-05,1200,1131,1269.025,1216,16,0,2017,6,1,87,69,107,83,-4,1216.5,NA,NA,NA,NA,NA,NA
"844","AZ",2017-02-18,2017-02-12,1209,1140,1279,1138,-71,0,2017,7,1,83,66,102,77,-6,1138.5,NA,NA,NA,NA,NA,NA
"845","AZ",2017-02-25,2017-02-19,1201,1132,1271,1125,-76,0,2017,8,1,81,64,100,61,-20,1125.5,NA,NA,NA,NA,NA,NA
"846","AZ",2017-03-04,2017-02-26,1198,1131,1268,1176,-22,0,2017,9,1,84,67,104,89,5,1176.5,NA,NA,NA,NA,NA,NA
"847","AZ",2017-03-11,2017-03-05,1193,1124,1262,1169,-24,0,2017,10,1,83,65,102.025,71,-12,1169.5,NA,NA,NA,NA,NA,NA
"848","AZ",2017-03-18,2017-03-12,1188,1120,1257,1209,21,0,2017,11,1,85,67,104,85,0,1209.5,NA,NA,NA,NA,NA,NA
"849","AZ",2017-03-25,2017-03-19,1176,1106,1245,1189,13,0,2017,12,1,82,64,100,76,-6,1189.5,NA,NA,NA,NA,NA,NA
"850","AZ",2017-04-01,2017-03-26,1164,1095,1231,1127,-37,0,2017,13,1,75,58,94,69,-6,1127.5,NA,NA,NA,NA,NA,NA
"851","AZ",2017-04-08,2017-04-02,1151,1085,1219,1171,20,0,2017,14,1,76,59,94,70,-6,1171.5,NA,NA,NA,NA,NA,NA
"852","AZ",2017-04-15,2017-04-09,1141,1074,1210,1141,0,0,2017,15,1,72,56,90,66,-6,1141.5,NA,NA,NA,NA,NA,NA
"853","AZ",2017-04-22,2017-04-16,1134,1068,1202,1124,-10,0,2017,16,1,70,54,87,72,2,1124.5,NA,NA,NA,NA,NA,NA
"854","AZ",2017-04-29,2017-04-23,1142,1075,1208,1182,40,0,2017,17,1,74,57,92,78,4,1182.5,NA,NA,NA,NA,NA,NA
"855","AZ",2017-05-06,2017-04-30,1118,1050,1186,1169,51,0,2017,18,1,69,53,86,69,0,1169.5,NA,NA,NA,NA,NA,NA
"856","AZ",2017-05-13,2017-05-07,1127,1059,1195,1120,-7,0,2017,19,1,67,50,84,74,7,1120.5,NA,NA,NA,NA,NA,NA
"857","AZ",2017-05-20,2017-05-14,1114,1048,1183,1078,-36,0,2017,20,1,62,47,78,63,1,1078.5,NA,NA,NA,NA,NA,NA
"858","AZ",2017-05-27,2017-05-21,1122,1055,1190,1065,-57,0,2017,21,1,61,46,78,59,-2,1065.5,NA,NA,NA,NA,NA,NA
"859","AZ",2017-06-03,2017-05-28,1124,1056,1192.025,1146,22,0,2017,22,1,65,49.975,83,53,-12,1146.5,NA,NA,NA,NA,NA,NA
"860","AZ",2017-06-10,2017-06-04,1114,1048,1182,1139,25,0,2017,23,1,63,47,79.0249999999996,52,-11,1139.5,NA,NA,NA,NA,NA,NA
"861","AZ",2017-06-17,2017-06-11,1110,1043,1178,1082,-28,0,2017,24,1,58,44,75,63,5,1082.5,NA,NA,NA,NA,NA,NA
"862","AZ",2017-06-24,2017-06-18,1112,1045,1182,1102,-10,0,2017,25,1,59,45,76,58,-1,1102.5,NA,NA,NA,NA,NA,NA
"863","AZ",2017-07-01,2017-06-25,1077,1012,1145,1109,32,0,2017,26,1,55,41,71,58,3,1109.5,NA,NA,NA,NA,NA,NA
"864","AZ",2017-07-08,2017-07-02,1139,1072,1208,1142,3,0,2017,27,1,66,50,83,53,-13,1142.5,NA,NA,NA,NA,NA,NA
"865","AZ",2017-07-15,2017-07-09,1089,1025,1155,1071,-18,0,2017,28,1,55,41,71,64,9,1071.5,NA,NA,NA,NA,NA,NA
"866","AZ",2017-07-22,2017-07-16,1097,1030,1165,1075,-22,0,2017,29,1,57,43,73,49,-8,1075.5,NA,NA,NA,NA,NA,NA
"867","AZ",2017-07-29,2017-07-23,1056,992,1122,1002,-54,0,2017,30,1,49,36,64,43,-6,1002.5,NA,NA,NA,NA,NA,NA
"868","AZ",2017-08-05,2017-07-30,1053,991,1119,1048,-5,0,2017,31,1,52,38,67,37,-15,1048.5,NA,NA,NA,NA,NA,NA
"869","AZ",2017-08-12,2017-08-06,1051,986,1117,1064,13,0,2017,32,1,53,39,68.0249999999996,52,-1,1064.5,NA,NA,NA,NA,NA,NA
"870","AZ",2017-08-19,2017-08-13,1046,982,1111,975,-71,0,2017,33,1,49,35,64,44,-5,975.5,NA,NA,NA,NA,NA,NA
"871","AZ",2017-08-26,2017-08-20,1097,1031.975,1165,1002,-95,0,2017,34,1,58,44,75,40,-18,1002.5,NA,NA,NA,NA,NA,NA
"872","AZ",2017-09-02,2017-08-27,1036,972,1102,1054,18,0,2017,35,1,54,40,70,50,-4,1054.5,NA,NA,NA,NA,NA,NA
"873","AZ",2017-09-09,2017-09-03,1033,968,1098,1072,39,0,2017,36,1,56,41,71,58,2,1072.5,NA,NA,NA,NA,NA,NA
"874","AZ",2017-09-16,2017-09-10,1073,1009,1140,1062,-11,0,2017,37,1,62,47,78,47,-15,1062.5,NA,NA,NA,NA,NA,NA
"875","AZ",2017-09-23,2017-09-17,1064,1000,1131,1036,-28,0,2017,38,1,60,45,76,39,-21,1036.5,NA,NA,NA,NA,NA,NA
"876","AZ",2017-09-30,2017-09-24,1027,964,1093,1007,-20,0,2017,39,1,53,39,68,55,2,1007.5,NA,NA,NA,NA,NA,NA
"877","AZ",2017-10-07,2017-10-01,1083,1017,1149,1056,-27,0,2017,40,1,64,48,80,53,-11,1056.5,NA,NA,NA,NA,NA,NA
"878","AZ",2017-10-14,2017-10-08,1056,990.975,1122,1065,9,0,2017,41,1,60,45,76,58,-2,1065.5,NA,NA,NA,NA,NA,NA
"879","AZ",2017-10-21,2017-10-15,1040,976,1106,1056,16,0,2017,42,1,57,42,73,58,1,1056.5,NA,NA,NA,NA,NA,NA
"880","AZ",2017-10-28,2017-10-22,1057,991,1123,1032,-25,0,2017,43,1,57,42,73,67,10,1032.5,NA,NA,NA,NA,NA,NA
"881","AZ",2017-11-04,2017-10-29,1124,1055,1193,1085,-39,0,2017,44,1,69,53,86,64,-5,1085.5,NA,NA,NA,NA,NA,NA
"882","AZ",2017-11-11,2017-11-05,1098,1031,1164,1034,-64,0,2017,45,1,61,46,77,59,-2,1034.5,NA,NA,NA,NA,NA,NA
"883","AZ",2017-11-18,2017-11-12,1131,1064,1201,1145,14,0,2017,46,1,72,56,89,80,8,1145.5,NA,NA,NA,NA,NA,NA
"884","AZ",2017-11-25,2017-11-19,1137,1071,1206,1112,-25,0,2017,47,1,70,54,87,75,5,1112.5,NA,NA,NA,NA,NA,NA
"885","AZ",2017-12-02,2017-11-26,1178,1111,1248,1133,-45,0,2017,48,1,77,60,96,69,-8,1133.5,NA,NA,NA,NA,NA,NA
"886","AZ",2017-12-09,2017-12-03,1204,1135,1274,1092,-112,0,2017,49,1,78,61,97,73,-5,1092.5,NA,NA,NA,NA,NA,NA
"887","AZ",2017-12-16,2017-12-10,1237,1168,1309,1155,-82,0,2017,50,1,88,70,107,80,-8,1155.5,NA,NA,NA,NA,NA,NA
"888","AZ",2017-12-23,2017-12-17,1258,1189,1333,1336,78,0,2017,51,1,106,86,128,98,-8,1336.5,NA,NA,NA,NA,NA,NA
"889","AZ",2017-12-30,2017-12-24,1301,1227.975,1374,1429,128,0,2017,52,1,123,102,147,147,24,1429.5,NA,NA,NA,NA,NA,NA
"890","AZ",2018-01-06,2017-12-31,1317,1244,1391,1532,215,0,2018,1,1,137,114,162,190,53,1532.5,NA,NA,NA,NA,NA,NA
"891","AZ",2018-01-13,2018-01-07,1319,1245,1394,1514,195,0,2018,2,1,137,113,161,194,57,1514.5,NA,NA,NA,NA,NA,NA
"892","AZ",2018-01-20,2018-01-14,1316,1243,1388,1379,63,0,2018,3,1,124,103,148,152,28,1379.5,NA,NA,NA,NA,NA,NA
"893","AZ",2018-01-27,2018-01-21,1288,1216,1360,1363,75,0,2018,4,1,117,97,139,146,29,1363.5,NA,NA,NA,NA,NA,NA
"894","AZ",2018-02-03,2018-01-28,1280,1208,1353.025,1375,95,0,2018,5,1,117,96,140,118,1,1375.5,NA,NA,NA,NA,NA,NA
"895","AZ",2018-02-10,2018-02-04,1275,1205,1349,1309,34,0,2018,6,1,111,91,133,113,2,1309.5,NA,NA,NA,NA,NA,NA
"896","AZ",2018-02-17,2018-02-11,1279,1208.975,1350,1228,-51,0,2018,7,1,105,85,127,103,-2,1228.5,NA,NA,NA,NA,NA,NA
"897","AZ",2018-02-24,2018-02-18,1267,1198,1339,1172,-95,0,2018,8,1,99,80,120,108,9,1172.5,NA,NA,NA,NA,NA,NA
"898","AZ",2018-03-03,2018-02-25,1248,1178,1319,1272,24,0,2018,9,1,103,84,125,95,-8,1272.5,NA,NA,NA,NA,NA,NA
"899","AZ",2018-03-10,2018-03-04,1261,1190,1333,1282,21,0,2018,10,1,107,87,129,105,-2,1282.5,NA,NA,NA,NA,NA,NA
"900","AZ",2018-03-17,2018-03-11,1235,1166,1307,1196,-39,0,2018,11,1,95,76,115,79,-16,1196.5,NA,NA,NA,NA,NA,NA
"901","AZ",2018-03-24,2018-03-18,1238,1168,1309,1232,-6,0,2018,12,1,98,79,119,83,-15,1232.5,NA,NA,NA,NA,NA,NA
"902","AZ",2018-03-31,2018-03-25,1214,1145,1285,1195,-19,0,2018,13,1,91,72,110,80,-11,1195.5,NA,NA,NA,NA,NA,NA
"903","AZ",2018-04-07,2018-04-01,1199,1132,1269,1247,48,0,2018,14,1,92,73,112,95,3,1247.5,NA,NA,NA,NA,NA,NA
"904","AZ",2018-04-14,2018-04-08,1184,1115,1255,1179,-5,0,2018,15,1,84,66,103,86,2,1179.5,NA,NA,NA,NA,NA,NA
"905","AZ",2018-04-21,2018-04-15,1168,1100.975,1238,1161,-7,0,2018,16,1,79,62,98,66,-13,1161.5,NA,NA,NA,NA,NA,NA
"906","AZ",2018-04-28,2018-04-22,1153,1085,1222,1145,-8,0,2018,17,1,75,59,93,60,-15,1145.5,NA,NA,NA,NA,NA,NA
"907","AZ",2018-05-05,2018-04-29,1137,1071,1206,1157,20,0,2018,18,1,73,56,90,60,-13,1157.5,NA,NA,NA,NA,NA,NA
"908","AZ",2018-05-12,2018-05-06,1122,1054,1190,1141,19,0,2018,19,1,69,53,86,65,-4,1141.5,NA,NA,NA,NA,NA,NA
"909","AZ",2018-05-19,2018-05-13,1108,1042,1176,1030,-78,0,2018,20,1,60,45,76,57,-3,1030.5,NA,NA,NA,NA,NA,NA
"910","AZ",2018-05-26,2018-05-20,1097,1030,1164,1063,-34,0,2018,21,1,59,44.975,75,74,15,1063.5,NA,NA,NA,NA,NA,NA
"911","AZ",2018-06-02,2018-05-27,1087,1021,1155,1033,-54,0,2018,22,1,55,41,72,65,10,1033.5,NA,NA,NA,NA,NA,NA
"912","AZ",2018-06-09,2018-06-03,1096,1029,1163,1086,-10,0,2018,23,1,59,44,75,65,6,1086.5,NA,NA,NA,NA,NA,NA
"913","AZ",2018-06-16,2018-06-10,1098,1032,1166,1154,56,0,2018,24,1,62,47,78,66,4,1154.5,NA,NA,NA,NA,NA,NA
"914","AZ",2018-06-23,2018-06-17,1100,1036,1168,1065,-35,0,2018,25,1,57,43,73,49,-8,1065.5,NA,NA,NA,NA,NA,NA
"915","AZ",2018-06-30,2018-06-24,1069,1003,1135,1105,36,0,2018,26,1,55,40.975,70,52,-3,1105.5,NA,NA,NA,NA,NA,NA
"916","AZ",2018-07-07,2018-07-01,1071,1007,1139,1079,8,0,2018,27,1,49,36,64,56,7,1079.5,NA,NA,NA,NA,NA,NA
"917","AZ",2018-07-14,2018-07-08,1070,1006,1136,1042,-28,0,2018,28,1,48,35,62,46,-2,1042.5,NA,NA,NA,NA,NA,NA
"918","AZ",2018-07-21,2018-07-15,1105,1037,1173,1121,16,0,2018,29,1,56,41,71,52,-4,1121.5,NA,NA,NA,NA,NA,NA
"919","AZ",2018-07-28,2018-07-22,1066,1000,1131,1090,24,0,2018,30,1,50,37,65,66,16,1090.5,NA,NA,NA,NA,NA,NA
"920","AZ",2018-08-04,2018-07-29,1063,997,1130,1097,34,0,2018,31,1,51,37,66,48,-3,1097.5,NA,NA,NA,NA,NA,NA
"921","AZ",2018-08-11,2018-08-05,1059,993,1124,1042,-17,0,2018,32,1,49,36,63,51,2,1042.5,NA,NA,NA,NA,NA,NA
"922","AZ",2018-08-18,2018-08-12,1055,991,1122,1015,-40,0,2018,33,1,48,35,62,66,18,1015.5,NA,NA,NA,NA,NA,NA
"923","AZ",2018-08-25,2018-08-19,1098,1031,1165,1082,-16,0,2018,34,1,58,43,73,51,-7,1082.5,NA,NA,NA,NA,NA,NA
"924","AZ",2018-09-01,2018-08-26,1046,983,1112,1070,24,0,2018,35,1,52,38,67,45,-7,1070.5,NA,NA,NA,NA,NA,NA
"925","AZ",2018-09-08,2018-09-02,1084,1019,1151.025,1046,-38,0,2018,36,1,56,42,72,48,-8,1046.5,NA,NA,NA,NA,NA,NA
"926","AZ",2018-09-15,2018-09-09,1082,1016,1149.025,1070,-12,0,2018,37,1,58,44,75,65,7,1070.5,NA,NA,NA,NA,NA,NA
"927","AZ",2018-09-22,2018-09-16,1035,972,1101,1065,30,0,2018,38,1,52,39,68,56,4,1065.5,NA,NA,NA,NA,NA,NA
"928","AZ",2018-09-29,2018-09-23,1034,971,1101,1073,39,0,2018,39,1,53,40,68.0249999999996,64,11,1073.5,NA,NA,NA,NA,NA,NA
"929","AZ",2018-10-06,2018-09-30,1038,974,1101.025,997,-41,0,2018,40,1,50,36,65,56,6,997.5,NA,NA,NA,NA,NA,NA
"930","AZ",2018-10-13,2018-10-07,1041,976,1106,1027,-14,0,2018,41,1,52,38,67,54,2,1027.5,NA,NA,NA,NA,NA,NA
"931","AZ",2018-10-20,2018-10-14,1058,994,1123,1098,40,0,2018,42,1,57,43,73,47,-10,1098.5,NA,NA,NA,NA,NA,NA
"932","AZ",2018-10-27,2018-10-21,1093,1027,1160,1088,-5,0,2018,43,1,60.5,46,76,64,3.5,1088.5,NA,NA,NA,NA,NA,NA
"933","AZ",2018-11-03,2018-10-28,1069,1003,1135,1027,-42,0,2018,44,1,53,39,69,52,-1,1027.5,NA,NA,NA,NA,NA,NA
"934","AZ",2018-11-10,2018-11-04,1099,1032.975,1166,1102,3,0,2018,45,1,60,46,77,53,-7,1102.5,NA,NA,NA,NA,NA,NA
"935","AZ",2018-11-17,2018-11-11,1116,1050,1184,1098,-18,0,2018,46,1,62,47,78,61,-1,1098.5,NA,NA,NA,NA,NA,NA
"936","AZ",2018-11-24,2018-11-18,1114,1049,1183,1119,5,0,2018,47,1,62,47,78,82,20,1119.5,NA,NA,NA,NA,NA,NA
"937","AZ",2018-12-01,2018-11-25,1132,1065,1199,1156,24,0,2018,48,1,66,50,82,53,-13,1156.5,NA,NA,NA,NA,NA,NA
"938","AZ",2018-12-08,2018-12-02,1169,1103,1238,1188,19,0,2018,49,1,73,56,91,67,-6,1188.5,NA,NA,NA,NA,NA,NA
"939","AZ",2018-12-15,2018-12-09,1181,1113,1252,1152,-29,0,2018,50,1,72,56,89,73,1,1152.5,NA,NA,NA,NA,NA,NA
"940","AZ",2018-12-22,2018-12-16,1238,1169,1308,1274,36,0,2018,51,1,89,71,109,88,-1,1274.5,NA,NA,NA,NA,NA,NA
"941","AZ",2018-12-29,2018-12-23,1267,1197,1339,1185,-82,0,2018,52,1,88,70,108,100,12,1185.5,NA,NA,NA,NA,NA,NA
"942","AZ",2019-01-05,2018-12-30,1284,1214,1358,1351,67,0,2019,1,1,105,84,126,92,-13,1351.5,NA,NA,NA,NA,NA,NA
"943","AZ",2019-01-12,2019-01-06,1308,1235,1382,1350,42,0,2019,2,1,110,90,132,90,-20,1350.5,NA,NA,NA,NA,NA,NA
"944","AZ",2019-01-19,2019-01-13,1302,1229,1376,1270,-32,0,2019,3,1,103,83,124,85,-18,1270.5,NA,NA,NA,NA,NA,NA
"945","AZ",2019-01-26,2019-01-20,1294,1220,1366,1253,-41,0,2019,4,1,100,81,122,100,0,1253.5,NA,NA,NA,NA,NA,NA
"946","AZ",2019-02-02,2019-01-27,1282,1210,1355,1217,-65,0,2019,5,1,96,77,116,105,9,1217.5,NA,NA,NA,NA,NA,NA
"947","AZ",2019-02-09,2019-02-03,1294,1222,1367,1204,-90,0,2019,6,1,98,79,119,73,-25,1204.5,NA,NA,NA,NA,NA,NA
"948","AZ",2019-02-16,2019-02-10,1292,1222,1365,1188,-104,0,2019,7,1,96,78,117,86,-10,1188.5,NA,NA,NA,NA,NA,NA
"949","AZ",2019-02-23,2019-02-17,1281,1212,1354,1313,32,0,2019,8,1,105,85,126,89,-16,1313.5,NA,NA,NA,NA,NA,NA
"950","AZ",2019-03-02,2019-02-24,1264,1194,1338,1250,-14,0,2019,9,1,97,78,117,100,3,1250.5,NA,NA,NA,NA,NA,NA
"951","AZ",2019-03-09,2019-03-03,1260,1189,1331,1252,-8,0,2019,10,1,96.5,77,117,113,16.5,1252.5,NA,NA,NA,NA,NA,NA
"952","AZ",2019-03-16,2019-03-10,1251,1181,1323.025,1279,28,0,2019,11,1,97,78,117,87,-10,1279.5,NA,NA,NA,NA,NA,NA
"953","AZ",2019-03-23,2019-03-17,1242,1173,1312,1192,-50,0,2019,12,1,88,70,108,87,-1,1192.5,NA,NA,NA,NA,NA,NA
"954","AZ",2019-03-30,2019-03-24,1224,1156,1297,1240,16,0,2019,13,1,89,70,109,93,4,1240.5,NA,NA,NA,NA,NA,NA
"955","AZ",2019-04-06,2019-03-31,1215,1144,1287,1254,39,0,2019,14,1,88,70,107,95,7,1254.5,NA,NA,NA,NA,NA,NA
