"","state","week_end_date","week_start_date","baseline_all_cause","baseline_all_cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.death.hybrid","year","week","day","baseline_pi","baseline_pi_lower","baseline_pi_upper","pneumonia_influenza_covid","excess_pneumonia_influenza_covid","pic.denom","date","testN","covid.track.death","pop2019","test.week.per.capita","week_end"
"3840","IN",2015-11-14,2015-11-08,1181,1114,1253,1163,-18,0,2015,45,1,72,56,90,88,16,1163.5,NA,NA,NA,NA,NA,NA
"3841","IN",2015-11-21,2015-11-15,1195,1126.975,1264,1143,-52,0,2015,46,1,72,56,89,77,5,1143.5,NA,NA,NA,NA,NA,NA
"3842","IN",2015-11-28,2015-11-22,1209,1139,1280,1178,-31,0,2015,47,1,76,59,94,70,-6,1178.5,NA,NA,NA,NA,NA,NA
"3843","IN",2015-12-05,2015-11-29,1224,1155,1294,1258,34,0,2015,48,1,83,66,102,106,23,1258.5,NA,NA,NA,NA,NA,NA
"3844","IN",2015-12-12,2015-12-06,1246,1176,1315.025,1264,18,0,2015,49,1,88,70,107,91,3,1264.5,NA,NA,NA,NA,NA,NA
"3845","IN",2015-12-19,2015-12-13,1256,1184,1326,1186,-70,0,2015,50,1,83,66,102,84,1,1186.5,NA,NA,NA,NA,NA,NA
"3846","IN",2015-12-26,2015-12-20,1271,1200,1343,1269,-2,0,2015,51,1,92,73,112,84,-8,1269.5,NA,NA,NA,NA,NA,NA
"3847","IN",2016-01-02,2015-12-27,1285,1213,1356,1240,-45,0,2015,52,1,93,74,113,95,2,1240.5,NA,NA,NA,NA,NA,NA
"3848","IN",2016-01-09,2016-01-03,1296,1224.975,1367,1272,-24,0,2016,1,1,99,80,120,98,-1,1272.5,NA,NA,NA,NA,NA,NA
"3849","IN",2016-01-16,2016-01-10,1305,1234,1376,1320,15,0,2016,2,1,106,86,127,102,-4,1320.5,NA,NA,NA,NA,NA,NA
"3850","IN",2016-01-23,2016-01-17,1312,1240,1386,1293,-19,0,2016,3,1,107,87,130,107,0,1293.5,NA,NA,NA,NA,NA,NA
"3851","IN",2016-01-30,2016-01-24,1314,1243,1388,1341,27,0,2016,4,1,114,94,137,98,-16,1341.5,NA,NA,NA,NA,NA,NA
"3852","IN",2016-02-06,2016-01-31,1314,1242,1386,1340,26,0,2016,5,1,117,96,139,110,-7,1340.5,NA,NA,NA,NA,NA,NA
"3853","IN",2016-02-13,2016-02-07,1310,1239,1383,1220,-90,0,2016,6,1,108,88,130,99,-9,1220.5,NA,NA,NA,NA,NA,NA
"3854","IN",2016-02-20,2016-02-14,1304,1232,1378,1302,-2,0,2016,7,1,117,95,139,105,-12,1302.5,NA,NA,NA,NA,NA,NA
"3855","IN",2016-02-27,2016-02-21,1294,1226,1367.025,1253,-41,0,2016,8,1,112,92,134,95,-17,1253.5,NA,NA,NA,NA,NA,NA
"3856","IN",2016-03-05,2016-02-28,1285,1215,1358,1359,74,0,2016,9,1,121,99,143,120,-1,1359.5,NA,NA,NA,NA,NA,NA
"3857","IN",2016-03-12,2016-03-06,1274,1204,1344,1301,27,0,2016,10,1,114,93,137,122,8,1301.5,NA,NA,NA,NA,NA,NA
"3858","IN",2016-03-19,2016-03-13,1261,1190,1332,1274,13,0,2016,11,1,109,89,132,124,15,1274.5,NA,NA,NA,NA,NA,NA
"3859","IN",2016-03-26,2016-03-20,1248,1177,1320,1294,46,0,2016,12,1,108,88,130,106,-2,1294.5,NA,NA,NA,NA,NA,NA
"3860","IN",2016-04-02,2016-03-27,1235,1165,1305,1251,16,0,2016,13,1,102,82,123,111,9,1251.5,NA,NA,NA,NA,NA,NA
"3861","IN",2016-04-09,2016-04-03,1222,1152,1294,1219,-3,0,2016,14,1,96,77,116,87,-9,1219.5,NA,NA,NA,NA,NA,NA
"3862","IN",2016-04-16,2016-04-10,1210,1141,1281,1211,1,0,2016,15,1,92,73,112,98,6,1211.5,NA,NA,NA,NA,NA,NA
"3863","IN",2016-04-23,2016-04-17,1200,1131,1270,1278,78,0,2016,16,1,94,75,115,91,-3,1278.5,NA,NA,NA,NA,NA,NA
"3864","IN",2016-04-30,2016-04-24,1190,1120.975,1260,1186,-4,0,2016,17,1,85,67,104,65,-20,1186.5,NA,NA,NA,NA,NA,NA
"3865","IN",2016-05-07,2016-05-01,1175,1108,1244,1146,-29,0,2016,18,1,78,61,96,73,-5,1146.5,NA,NA,NA,NA,NA,NA
"3866","IN",2016-05-14,2016-05-08,1167,1100,1236,1112,-55,0,2016,19,1,74,58,92,83,9,1112.5,NA,NA,NA,NA,NA,NA
"3867","IN",2016-05-21,2016-05-15,1161,1093,1229,1117,-44,0,2016,20,1,73,57,91,75,2,1117.5,NA,NA,NA,NA,NA,NA
"3868","IN",2016-05-28,2016-05-22,1149,1081,1216,1216,67,0,2016,21,1,77,60,95,72,-5,1216.5,NA,NA,NA,NA,NA,NA
"3869","IN",2016-06-04,2016-05-29,1135,1068,1202,1140,5,0,2016,22,1,69,53,86,64,-5,1140.5,NA,NA,NA,NA,NA,NA
"3870","IN",2016-06-11,2016-06-05,1127,1061,1196,1162,35,0,2016,23,1,69,53,86,89,20,1162.5,NA,NA,NA,NA,NA,NA
"3871","IN",2016-06-18,2016-06-12,1120,1053,1191,1109,-11,0,2016,24,1,64,50,82,58,-6,1109.5,NA,NA,NA,NA,NA,NA
"3872","IN",2016-06-25,2016-06-19,1112,1045,1178,1133,21,0,2016,25,1,65,50,82,69,4,1133.5,NA,NA,NA,NA,NA,NA
"3873","IN",2016-07-02,2016-06-26,1122,1055,1192,1112,-10,0,2016,26,1,68,52,86,54,-14,1112.5,NA,NA,NA,NA,NA,NA
"3874","IN",2016-07-09,2016-07-03,1169,1102,1237,1138,-31,0,2016,27,1,64,49,80,72,8,1138.5,NA,NA,NA,NA,NA,NA
"3875","IN",2016-07-16,2016-07-10,1166,1099,1236,1193,27,0,2016,28,1,67,51,84,60,-7,1193.5,NA,NA,NA,NA,NA,NA
"3876","IN",2016-07-23,2016-07-17,1164,1097,1233.025,1199,35,0,2016,29,1,67,52,85,58,-9,1199.5,NA,NA,NA,NA,NA,NA
"3877","IN",2016-07-30,2016-07-24,1164,1097.975,1233,1124,-40,0,2016,30,1,64,48,80,63,-1,1124.5,NA,NA,NA,NA,NA,NA
"3878","IN",2016-08-06,2016-07-31,1185,1116,1255,1162,-23,0,2016,31,1,72,56,90,66,-6,1162.5,NA,NA,NA,NA,NA,NA
"3879","IN",2016-08-13,2016-08-07,1167,1100,1236,1154,-13,0,2016,32,1,66,51,83,67,1,1154.5,NA,NA,NA,NA,NA,NA
"3880","IN",2016-08-20,2016-08-14,1170,1103,1239.025,1168,-2,0,2016,33,1,67,52,84,57,-10,1168.5,NA,NA,NA,NA,NA,NA
"3881","IN",2016-08-27,2016-08-21,1173,1105,1242,1171,-2,0,2016,34,1,68,52,86,70,2,1171.5,NA,NA,NA,NA,NA,NA
"3882","IN",2016-09-03,2016-08-28,1177,1109,1247,1114,-63,0,2016,35,1,65,50,82,74,9,1114.5,NA,NA,NA,NA,NA,NA
"3883","IN",2016-09-10,2016-09-04,1197,1127,1267,1196,-1,0,2016,36,1,75,58,94,79,4,1196.5,NA,NA,NA,NA,NA,NA
"3884","IN",2016-09-17,2016-09-11,1194,1125,1264,1211,17,0,2016,37,1,75,58,93,86,11,1211.5,NA,NA,NA,NA,NA,NA
"3885","IN",2016-09-24,2016-09-18,1200,1131,1269,1133,-67,0,2016,38,1,70,54,88,61,-9,1133.5,NA,NA,NA,NA,NA,NA
"3886","IN",2016-10-01,2016-09-25,1204,1135,1276,1149,-55,0,2016,39,1,71,55,88,75,4,1149.5,NA,NA,NA,NA,NA,NA
"3887","IN",2016-10-08,2016-10-02,1201,1133,1271.025,1271,70,0,2016,40,1,76,59,94,76,0,1271.5,NA,NA,NA,NA,NA,NA
"3888","IN",2016-10-15,2016-10-09,1214,1146,1286,1234,20,0,2016,41,1,75,59,93,68,-7,1234.5,NA,NA,NA,NA,NA,NA
"3889","IN",2016-10-22,2016-10-16,1223,1153,1294,1182,-41,0,2016,42,1,73,56,90,85,12,1182.5,NA,NA,NA,NA,NA,NA
"3890","IN",2016-10-29,2016-10-23,1227,1157,1297,1224,-3,0,2016,43,1,74,57,91,77,3,1224.5,NA,NA,NA,NA,NA,NA
"3891","IN",2016-11-05,2016-10-30,1242,1172,1313,1191,-51,0,2016,44,1,74,58,91,70,-4,1191.5,NA,NA,NA,NA,NA,NA
"3892","IN",2016-11-12,2016-11-06,1250,1178,1321,1268,18,0,2016,45,1,78,61,96,98,20,1268.5,NA,NA,NA,NA,NA,NA
"3893","IN",2016-11-19,2016-11-13,1271,1199,1342,1254,-17,0,2016,46,1,81,63,99,70,-11,1254.5,NA,NA,NA,NA,NA,NA
"3894","IN",2016-11-26,2016-11-20,1279,1207,1351,1306,27,0,2016,47,1,83,65,102,80,-3,1306.5,NA,NA,NA,NA,NA,NA
"3895","IN",2016-12-03,2016-11-27,1295,1222,1367,1256,-39,0,2016,48,1,81,64,100,78,-3,1256.5,NA,NA,NA,NA,NA,NA
"3896","IN",2016-12-10,2016-12-04,1312,1239,1387,1364,52,0,2016,49,1,91,72,110,91,0,1364.5,NA,NA,NA,NA,NA,NA
"3897","IN",2016-12-17,2016-12-11,1328,1255,1402,1379,51,0,2016,50,1,95,76,115,88,-7,1379.5,NA,NA,NA,NA,NA,NA
"3898","IN",2016-12-24,2016-12-18,1346,1273,1420,1339,-7,0,2016,51,1,96,77,116,94,-2,1339.5,NA,NA,NA,NA,NA,NA
"3899","IN",2016-12-31,2016-12-25,1359,1285,1434,1342,-17,0,2016,52,1,99,79,119,118,19,1342.5,NA,NA,NA,NA,NA,NA
"3900","IN",2017-01-07,2017-01-01,1373,1299,1448,1457,84,0,2017,1,1,112,91,134,108,-4,1457.5,NA,NA,NA,NA,NA,NA
"3901","IN",2017-01-14,2017-01-08,1383,1311,1457,1428,45,0,2017,2,1,114,92.975,136,119,5,1428.5,NA,NA,NA,NA,NA,NA
"3902","IN",2017-01-21,2017-01-15,1388,1315,1462.025,1410,22,0,2017,3,1,115,95,137,100,-15,1410.5,NA,NA,NA,NA,NA,NA
"3903","IN",2017-01-28,2017-01-22,1395,1322,1468.025,1376,-19,0,2017,4,1,117,95,139,106,-11,1376.5,NA,NA,NA,NA,NA,NA
"3904","IN",2017-02-04,2017-01-29,1393,1318,1469,1314,-79,0,2017,5,1,113,92,135,80,-33,1314.5,NA,NA,NA,NA,NA,NA
"3905","IN",2017-02-11,2017-02-05,1393,1320,1469,1387,-6,0,2017,6,1,123,101,146,101,-22,1387.5,NA,NA,NA,NA,NA,NA
"3906","IN",2017-02-18,2017-02-12,1386,1312,1462,1383,-3,0,2017,7,1,123,101,146.025,120,-3,1383.5,NA,NA,NA,NA,NA,NA
"3907","IN",2017-02-25,2017-02-19,1378,1304,1452,1425,47,0,2017,8,1,128,106,150,111,-17,1425.5,NA,NA,NA,NA,NA,NA
"3908","IN",2017-03-04,2017-02-26,1366,1293,1439,1421,55,0,2017,9,1,126,104,150,138,12,1421.5,NA,NA,NA,NA,NA,NA
"3909","IN",2017-03-11,2017-03-05,1352,1278,1427.025,1384,32,0,2017,10,1,121,100,143,129,8,1384.5,NA,NA,NA,NA,NA,NA
"3910","IN",2017-03-18,2017-03-12,1338,1266,1414,1377,39,0,2017,11,1,118,97,141,118,0,1377.5,NA,NA,NA,NA,NA,NA
"3911","IN",2017-03-25,2017-03-19,1327,1256,1401,1364,37,0,2017,12,1,115,94,137,117,2,1364.5,NA,NA,NA,NA,NA,NA
"3912","IN",2017-04-01,2017-03-26,1314,1243,1387.025,1346,32,0,2017,13,1,110,90,133,143,33,1346.5,NA,NA,NA,NA,NA,NA
"3913","IN",2017-04-08,2017-04-02,1301,1228,1373,1337,36,0,2017,14,1,105,85,127,114,9,1337.5,NA,NA,NA,NA,NA,NA
"3914","IN",2017-04-15,2017-04-09,1284,1212,1356,1342,58,0,2017,15,1,101,81,122,107,6,1342.5,NA,NA,NA,NA,NA,NA
"3915","IN",2017-04-22,2017-04-16,1276,1204,1348,1226,-50,0,2017,16,1,91,72,110,102,11,1226.5,NA,NA,NA,NA,NA,NA
"3916","IN",2017-04-29,2017-04-23,1263,1191,1336,1206,-57,0,2017,17,1,86,68,106,84,-2,1206.5,NA,NA,NA,NA,NA,NA
"3917","IN",2017-05-06,2017-04-30,1247,1178,1319,1196,-51,0,2017,18,1,81,64,100,74,-7,1196.5,NA,NA,NA,NA,NA,NA
"3918","IN",2017-05-13,2017-05-07,1238,1168,1309,1274,36,0,2017,19,1,84,66,103,76,-8,1274.5,NA,NA,NA,NA,NA,NA
"3919","IN",2017-05-20,2017-05-14,1233,1163,1306,1167,-66,0,2017,20,1,77,60,95,75,-2,1167.5,NA,NA,NA,NA,NA,NA
"3920","IN",2017-05-27,2017-05-21,1224,1154,1296,1202,-22,0,2017,21,1,77,60,95,83,6,1202.5,NA,NA,NA,NA,NA,NA
"3921","IN",2017-06-03,2017-05-28,1206,1138,1276,1160,-46,0,2017,22,1,70,53,87,84,14,1160.5,NA,NA,NA,NA,NA,NA
"3922","IN",2017-06-10,2017-06-04,1203,1136,1274,1251,48,0,2017,23,1,76,59,95,61,-15,1251.5,NA,NA,NA,NA,NA,NA
"3923","IN",2017-06-17,2017-06-11,1196,1128,1266,1209,13,0,2017,24,1,73,56,91,83,10,1209.5,NA,NA,NA,NA,NA,NA
"3924","IN",2017-06-24,2017-06-18,1193,1122,1261,1149,-44,0,2017,25,1,69,53,86,80,11,1149.5,NA,NA,NA,NA,NA,NA
"3925","IN",2017-07-01,2017-06-25,1175,1107.975,1244,1209,34,0,2017,26,1,69,52,86,75,6,1209.5,NA,NA,NA,NA,NA,NA
"3926","IN",2017-07-08,2017-07-02,1190,1122,1261,1193,3,0,2017,27,1,74.5,58,93,66,-8.5,1193.5,NA,NA,NA,NA,NA,NA
"3927","IN",2017-07-15,2017-07-09,1166,1098,1234,1145,-21,0,2017,28,1,65,50,81,70,5,1145.5,NA,NA,NA,NA,NA,NA
"3928","IN",2017-07-22,2017-07-16,1187,1119,1258,1176,-11,0,2017,29,1,74,58,93,65,-9,1176.5,NA,NA,NA,NA,NA,NA
"3929","IN",2017-07-29,2017-07-23,1164,1095,1234,1160,-4,0,2017,30,1,66,50,83,74,8,1160.5,NA,NA,NA,NA,NA,NA
"3930","IN",2017-08-05,2017-07-30,1186,1117.975,1256,1161,-25,0,2017,31,1,74,57,92,63,-11,1161.5,NA,NA,NA,NA,NA,NA
"3931","IN",2017-08-12,2017-08-06,1184,1115,1253,1175,-9,0,2017,32,1,74,57,92,67,-7,1175.5,NA,NA,NA,NA,NA,NA
"3932","IN",2017-08-19,2017-08-13,1168,1100,1238.025,1173,5,0,2017,33,1,68,52,85,53,-15,1173.5,NA,NA,NA,NA,NA,NA
"3933","IN",2017-08-26,2017-08-20,1184,1115,1254,1140,-44,0,2017,34,1,71,54,88,63,-8,1140.5,NA,NA,NA,NA,NA,NA
"3934","IN",2017-09-02,2017-08-27,1175,1107,1246,1208,33,0,2017,35,1,71,55,89,63,-8,1208.5,NA,NA,NA,NA,NA,NA
"3935","IN",2017-09-09,2017-09-03,1188,1121,1257,1157,-31,0,2017,36,1,72,55,89,66,-6,1157.5,NA,NA,NA,NA,NA,NA
"3936","IN",2017-09-16,2017-09-10,1192,1124,1262,1181,-11,0,2017,37,1,73,57,91,71,-2,1181.5,NA,NA,NA,NA,NA,NA
"3937","IN",2017-09-23,2017-09-17,1198,1130,1268,1186,-12,0,2017,38,1,74,57,92,66,-8,1186.5,NA,NA,NA,NA,NA,NA
"3938","IN",2017-09-30,2017-09-24,1204,1135,1273,1220,16,0,2017,39,1,76,60,95,60,-16,1220.5,NA,NA,NA,NA,NA,NA
"3939","IN",2017-10-07,2017-10-01,1201,1132,1271,1212,11,0,2017,40,1,73,57,90,80,7,1212.5,NA,NA,NA,NA,NA,NA
"3940","IN",2017-10-14,2017-10-08,1217,1148,1286,1154,-63,0,2017,41,1,73,57,91,60,-13,1154.5,NA,NA,NA,NA,NA,NA
"3941","IN",2017-10-21,2017-10-15,1219,1152,1290,1201,-18,0,2017,42,1,74,58,93,80,6,1201.5,NA,NA,NA,NA,NA,NA
"3942","IN",2017-10-28,2017-10-22,1224,1155,1293,1274,50,0,2017,43,1,78,60,96,85,7,1274.5,NA,NA,NA,NA,NA,NA
"3943","IN",2017-11-04,2017-10-29,1238,1168.975,1309,1269,31,0,2017,44,1,79,62,98,85,6,1269.5,NA,NA,NA,NA,NA,NA
"3944","IN",2017-11-11,2017-11-05,1261,1191,1332,1227,-34,0,2017,45,1,80,63,99,86,6,1227.5,NA,NA,NA,NA,NA,NA
"3945","IN",2017-11-18,2017-11-12,1261,1188,1334,1251,-10,0,2017,46,1,79,61,97,69,-10,1251.5,NA,NA,NA,NA,NA,NA
"3946","IN",2017-11-25,2017-11-19,1292,1220,1365,1294,2,0,2017,47,1,89,71,108,65,-24,1294.5,NA,NA,NA,NA,NA,NA
"3947","IN",2017-12-02,2017-11-26,1303,1232,1375,1202,-101,0,2017,48,1,82,65,102,79,-3,1202.5,NA,NA,NA,NA,NA,NA
"3948","IN",2017-12-09,2017-12-03,1325,1253,1398,1312,-13,0,2017,49,1,94,75,115,85,-9,1312.5,NA,NA,NA,NA,NA,NA
"3949","IN",2017-12-16,2017-12-10,1342,1269,1418,1356,14,0,2017,50,1,101,82,121,95,-6,1356.5,NA,NA,NA,NA,NA,NA
"3950","IN",2017-12-23,2017-12-17,1360,1287,1435.025,1387,27,0,2017,51,1,108,87,129,108,0,1387.5,NA,NA,NA,NA,NA,NA
"3951","IN",2017-12-30,2017-12-24,1379,1306,1455,1432,53,0,2017,52,1,117,96,139,126,9,1432.5,NA,NA,NA,NA,NA,NA
"3952","IN",2018-01-06,2017-12-31,1392,1317,1468,1522,130,0,2018,1,1,128,106,152,122,-6,1522.5,NA,NA,NA,NA,NA,NA
"3953","IN",2018-01-13,2018-01-07,1400,1326,1475.025,1583,183,0,2018,2,1,136,113,160,179,43,1583.5,NA,NA,NA,NA,NA,NA
"3954","IN",2018-01-20,2018-01-14,1405,1330,1479.025,1536,131,0,2018,3,1,135,113,159,186,51,1536.5,NA,NA,NA,NA,NA,NA
"3955","IN",2018-01-27,2018-01-21,1405,1332,1479,1491,86,0,2018,4,1,133,111,158,163,30,1491.5,NA,NA,NA,NA,NA,NA
"3956","IN",2018-02-03,2018-01-28,1403,1329,1481,1447,44,0,2018,5,1,131,108,154,168,37,1447.5,NA,NA,NA,NA,NA,NA
"3957","IN",2018-02-10,2018-02-04,1396,1321,1472,1475,79,0,2018,6,1,133,111,158,137,4,1475.5,NA,NA,NA,NA,NA,NA
"3958","IN",2018-02-17,2018-02-11,1386,1312,1463,1339,-47,0,2018,7,1,120,100,143,127,7,1339.5,NA,NA,NA,NA,NA,NA
"3959","IN",2018-02-24,2018-02-18,1378,1304,1455,1336,-42,0,2018,8,1,121,100,144,126,5,1336.5,NA,NA,NA,NA,NA,NA
"3960","IN",2018-03-03,2018-02-25,1366,1292,1443,1268,-98,0,2018,9,1,113,92,135,112,-1,1268.5,NA,NA,NA,NA,NA,NA
"3961","IN",2018-03-10,2018-03-04,1353,1281,1428,1308,-45,0,2018,10,1,115,95,138,107,-8,1308.5,NA,NA,NA,NA,NA,NA
"3962","IN",2018-03-17,2018-03-11,1340,1266,1415,1304,-36,0,2018,11,1,113,92,135,99,-14,1304.5,NA,NA,NA,NA,NA,NA
"3963","IN",2018-03-24,2018-03-18,1327,1253,1400,1281,-46,0,2018,12,1,108,88,130,102,-6,1281.5,NA,NA,NA,NA,NA,NA
"3964","IN",2018-03-31,2018-03-25,1313,1239,1385,1338,25,0,2018,13,1,110,90,132,124,14,1338.5,NA,NA,NA,NA,NA,NA
"3965","IN",2018-04-07,2018-04-01,1299,1228,1373,1279,-20,0,2018,14,1,102,82,123,92,-10,1279.5,NA,NA,NA,NA,NA,NA
"3966","IN",2018-04-14,2018-04-08,1286,1213,1358,1296,10,0,2018,15,1,99,80,121,92,-7,1296.5,NA,NA,NA,NA,NA,NA
"3967","IN",2018-04-21,2018-04-15,1278,1206,1352,1277,-1,0,2018,16,1,96,77,117,102,6,1277.5,NA,NA,NA,NA,NA,NA
"3968","IN",2018-04-28,2018-04-22,1264,1195,1336,1247,-17,0,2018,17,1,91,72,110,97,6,1247.5,NA,NA,NA,NA,NA,NA
"3969","IN",2018-05-05,2018-04-29,1252,1182,1325,1277,25,0,2018,18,1,89,71,109,72,-17,1277.5,NA,NA,NA,NA,NA,NA
"3970","IN",2018-05-12,2018-05-06,1241,1168.975,1311,1222,-19,0,2018,19,1,83,65,101,94,11,1222.5,NA,NA,NA,NA,NA,NA
"3971","IN",2018-05-19,2018-05-13,1226,1157,1299,1187,-39,0,2018,20,1,76,59,95,85,9,1187.5,NA,NA,NA,NA,NA,NA
"3972","IN",2018-05-26,2018-05-20,1225,1155,1296,1178,-47,0,2018,21,1,77,60,95,65,-12,1178.5,NA,NA,NA,NA,NA,NA
"3973","IN",2018-06-02,2018-05-27,1206,1137,1277,1150,-56,0,2018,22,1,70,54,88,54,-16,1150.5,NA,NA,NA,NA,NA,NA
"3974","IN",2018-06-09,2018-06-03,1196,1129,1266,1166,-30,0,2018,23,1,70,53,87,63,-7,1166.5,NA,NA,NA,NA,NA,NA
"3975","IN",2018-06-16,2018-06-10,1207,1136,1278,1190,-17,0,2018,24,1,76,59,94,67,-9,1190.5,NA,NA,NA,NA,NA,NA
"3976","IN",2018-06-23,2018-06-17,1194,1125,1266,1143,-51,0,2018,25,1,70,54,88,67,-3,1143.5,NA,NA,NA,NA,NA,NA
"3977","IN",2018-06-30,2018-06-24,1174,1105,1246,1223,49,0,2018,26,1,70,54,87,76,6,1223.5,NA,NA,NA,NA,NA,NA
"3978","IN",2018-07-07,2018-07-01,1186.5,1119,1258,1210,23.5,0,2018,27,1,69,53,87,62,-7,1210.5,NA,NA,NA,NA,NA,NA
"3979","IN",2018-07-14,2018-07-08,1167,1098,1237,1132,-35,0,2018,28,1,60,45.975,77,67,7,1132.5,NA,NA,NA,NA,NA,NA
"3980","IN",2018-07-21,2018-07-15,1165,1099,1233,1165,0,0,2018,29,1,62,47,79,64,2,1165.5,NA,NA,NA,NA,NA,NA
"3981","IN",2018-07-28,2018-07-22,1180,1111.975,1250,1175,-5,0,2018,30,1,68,52,85,80,12,1175.5,NA,NA,NA,NA,NA,NA
"3982","IN",2018-08-04,2018-07-29,1165,1096,1233,1203,38,0,2018,31,1,65,50,82,73,8,1203.5,NA,NA,NA,NA,NA,NA
"3983","IN",2018-08-11,2018-08-05,1166,1097,1233,1166,0,0,2018,32,1,63,48,79,65,2,1166.5,NA,NA,NA,NA,NA,NA
"3984","IN",2018-08-18,2018-08-12,1168,1103,1238,1137,-31,0,2018,33,1,62,47,79,75,13,1137.5,NA,NA,NA,NA,NA,NA
"3985","IN",2018-08-25,2018-08-19,1171,1103,1242,1220,49,0,2018,34,1,67,51,85,78,11,1220.5,NA,NA,NA,NA,NA,NA
"3986","IN",2018-09-01,2018-08-26,1175,1106,1245,1255,80,0,2018,35,1,70,53,87,79,9,1255.5,NA,NA,NA,NA,NA,NA
"3987","IN",2018-09-08,2018-09-02,1180,1111.975,1249,1217,37,0,2018,36,1,68,52,85,67,-1,1217.5,NA,NA,NA,NA,NA,NA
"3988","IN",2018-09-15,2018-09-09,1194,1124,1265,1156,-38,0,2018,37,1,68,51,85,67,-1,1156.5,NA,NA,NA,NA,NA,NA
"3989","IN",2018-09-22,2018-09-16,1188,1119,1260,1169,-19,0,2018,38,1,66,50,83,57,-9,1169.5,NA,NA,NA,NA,NA,NA
"3990","IN",2018-09-29,2018-09-23,1194,1125,1264,1222,28,0,2018,39,1,69,53,86,72,3,1222.5,NA,NA,NA,NA,NA,NA
"3991","IN",2018-10-06,2018-09-30,1209,1139,1280,1231,22,0,2018,40,1,72,56,90,66,-6,1231.5,NA,NA,NA,NA,NA,NA
"3992","IN",2018-10-13,2018-10-07,1212,1143,1283,1199,-13,0,2018,41,1,70,54,87,79,9,1199.5,NA,NA,NA,NA,NA,NA
"3993","IN",2018-10-20,2018-10-14,1217,1148.975,1288,1233,16,0,2018,42,1,71,54,88,78,7,1233.5,NA,NA,NA,NA,NA,NA
"3994","IN",2018-10-27,2018-10-21,1223,1154,1295,1290,67,0,2018,43,1,74,58,91,72,-2,1290.5,NA,NA,NA,NA,NA,NA
"3995","IN",2018-11-03,2018-10-28,1235,1164,1307,1256,21,0,2018,44,1,73,56,90,68,-5,1256.5,NA,NA,NA,NA,NA,NA
"3996","IN",2018-11-10,2018-11-04,1246,1176,1318,1197,-49,0,2018,45,1,70,54,87,72,2,1197.5,NA,NA,NA,NA,NA,NA
"3997","IN",2018-11-17,2018-11-11,1260,1189,1330.025,1313,53,0,2018,46,1,77,60,96,75,-2,1313.5,NA,NA,NA,NA,NA,NA
"3998","IN",2018-11-24,2018-11-18,1281,1211,1354,1233,-48,0,2018,47,1,76,60,95,74,-2,1233.5,NA,NA,NA,NA,NA,NA
"3999","IN",2018-12-01,2018-11-25,1299.5,1228,1371.025,1272,-27.5,0,2018,48,1,81,64,100,76,-5,1272.5,NA,NA,NA,NA,NA,NA
"4000","IN",2018-12-08,2018-12-02,1314,1244,1387,1367,53,0,2018,49,1,89,70,108,78,-11,1367.5,NA,NA,NA,NA,NA,NA
"4001","IN",2018-12-15,2018-12-09,1330.5,1259,1405,1323,-7.5,0,2018,50,1,88,70,108,77,-11,1323.5,NA,NA,NA,NA,NA,NA
"4002","IN",2018-12-22,2018-12-16,1348,1276,1422,1273,-75,0,2018,51,1,88,70,109,84,-4,1273.5,NA,NA,NA,NA,NA,NA
"4003","IN",2018-12-29,2018-12-23,1365,1293,1440,1403,38,0,2018,52,1,102,82,123,91,-11,1403.5,NA,NA,NA,NA,NA,NA
"4004","IN",2019-01-05,2018-12-30,1382,1307,1456,1326,-56,0,2019,1,1,101,81,122,114,13,1326.5,NA,NA,NA,NA,NA,NA
"4005","IN",2019-01-12,2019-01-06,1386,1312,1462,1329,-57,0,2019,2,1,102,82,123,90,-12,1329.5,NA,NA,NA,NA,NA,NA
"4006","IN",2019-01-19,2019-01-13,1390,1316,1466,1276,-114,0,2019,3,1,99,79.975,120,92,-7,1276.5,NA,NA,NA,NA,NA,NA
"4007","IN",2019-01-26,2019-01-20,1391,1318,1467,1325,-66,0,2019,4,1,105,85,126,90,-15,1325.5,NA,NA,NA,NA,NA,NA
"4008","IN",2019-02-02,2019-01-27,1393,1320,1468,1387,-6,0,2019,5,1,113,92,135,122,9,1387.5,NA,NA,NA,NA,NA,NA
"4009","IN",2019-02-09,2019-02-03,1392,1319,1468,1407,15,0,2019,6,1,117,96,139,103,-14,1407.5,NA,NA,NA,NA,NA,NA
"4010","IN",2019-02-16,2019-02-10,1386,1312,1462,1309,-77,0,2019,7,1,109,90,131,120,11,1309.5,NA,NA,NA,NA,NA,NA
"4011","IN",2019-02-23,2019-02-17,1379,1305,1453,1367,-12,0,2019,8,1,115,94,137,120,5,1367.5,NA,NA,NA,NA,NA,NA
"4012","IN",2019-03-02,2019-02-24,1369,1295,1442,1277,-92,0,2019,9,1,107,87,129,96,-11,1277.5,NA,NA,NA,NA,NA,NA
"4013","IN",2019-03-09,2019-03-03,1359,1286,1436,1331,-28,0,2019,10,1,111,91,133,104,-7,1331.5,NA,NA,NA,NA,NA,NA
"4014","IN",2019-03-16,2019-03-10,1345,1272,1420,1375,30,0,2019,11,1,113,92,135,124,11,1375.5,NA,NA,NA,NA,NA,NA
"4015","IN",2019-03-23,2019-03-17,1332,1260,1406,1337,5,0,2019,12,1,108,88,129,100,-8,1337.5,NA,NA,NA,NA,NA,NA
