"","state","week_end_date","week_start_date","baseline_all_cause","baseline_all_cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.death.hybrid","year","week","day","baseline_pi","baseline_pi_lower","baseline_pi_upper","pneumonia_influenza_covid","excess_pneumonia_influenza_covid","pic.denom","date","testN","covid.track.death","pop2019","test.week.per.capita","week_end"
"773","AR",2020-08-08,2020-08-02,570,522,620,723,153,89,2020,32,1,38,26,51,127,89,723.5,2020-08-02,36942,61,3017804,12.2413516583582,2020-08-08
"774","AR",2020-08-15,2020-08-09,567,520,617,759,192,87,2020,33,1,40,28,53,132,92,759.5,2020-08-09,37137,79,3017804,12.3059681808361,2020-08-15
"775","AR",2020-08-22,2020-08-16,568,522,618.025,730,162,93,2020,34,1,40,28,53,135,95,730.5,2020-08-16,69931,74,3017804,23.172810427715,2020-08-22
"776","AR",2020-08-29,2020-08-23,565,518,613,725,160,93,2020,35,1,40,28,53,132,92,725.5,2020-08-23,48379,98,3017804,16.0311935433845,2020-08-29
"777","AR",2020-09-05,2020-08-30,554,508,602,693,139,84,2020,36,1,38,26,50,115,77,693.5,2020-08-30,58441,110,3017804,19.3654061032459,2020-09-05
"778","AR",2020-09-12,2020-09-06,542,496,589,697,155,95,2020,37,1,38,27,51,130,92,697.5,2020-09-06,54943,87,3017804,18.2062851000264,2020-09-12
"779","AR",2020-09-19,2020-09-13,515,470,561.025,689,174,73,2020,38,1,38,26,51,110,72,689.5,2020-09-13,46081,204,3017804,15.2697126784907,2020-09-19
"780","AR",2020-09-26,2020-09-20,431,390,474,640,209,69,2020,39,1,35,24,48,100,65,640.5,2020-09-20,67460,112,3017804,22.3540031095459,2020-09-26
"781","AR",2020-10-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-09-27,130843,122,3017804,43.35702384913,2020-10-03
"782","AR",2020-10-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-10-04,72978,145,3017804,24.1824850122805,2020-10-10
"783","AR",2020-10-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-10-11,8938,17,3017804,2.96175629696296,2020-10-17
"784","AZ",2015-10-24,2015-10-18,1001,940.975,1065.025,943,-58,0,2015,42,1,49,36,64,49,0,943.5,NA,NA,NA,NA,NA,NA
"785","AZ",2015-10-31,2015-10-25,1011,947.975,1078,979,-32,0,2015,43,1,52,39,67,49,-3,979.5,NA,NA,NA,NA,NA,NA
"786","AZ",2015-11-07,2015-11-01,1023,960,1087,991,-32,0,2015,44,1,53,40,68,52,-1,991.5,NA,NA,NA,NA,NA,NA
"787","AZ",2015-11-14,2015-11-08,1045,981,1111,1161,116,0,2015,45,1,65,49,81,59,-6,1161.5,NA,NA,NA,NA,NA,NA
"788","AZ",2015-11-21,2015-11-15,1053,988,1118,1103,50,0,2015,46,1,62,47,78,58,-4,1103.5,NA,NA,NA,NA,NA,NA
"789","AZ",2015-11-28,2015-11-22,1070,1004,1135,1059,-11,0,2015,47,1,61,46,77,70,9,1059.5,NA,NA,NA,NA,NA,NA
"790","AZ",2015-12-05,2015-11-29,1086,1021.975,1152,1081,-5,0,2015,48,1,64,49,81,50,-14,1081.5,NA,NA,NA,NA,NA,NA
"791","AZ",2015-12-12,2015-12-06,1103,1037,1168,1156,53,0,2015,49,1,71,55,88,71,0,1156.5,NA,NA,NA,NA,NA,NA
"792","AZ",2015-12-19,2015-12-13,1133,1066,1201,1142,9,0,2015,50,1,74,58,92,75,1,1142.5,NA,NA,NA,NA,NA,NA
"793","AZ",2015-12-26,2015-12-20,1152,1084,1222,1096,-56,0,2015,51,1,75,58,92,78,3,1096.5,NA,NA,NA,NA,NA,NA
"794","AZ",2016-01-02,2015-12-27,1150,1082,1217,1109,-41,0,2015,52,1,75,59,93,74,-1,1109.5,NA,NA,NA,NA,NA,NA
"795","AZ",2016-01-09,2016-01-03,1180,1112,1251,1149,-31,0,2016,1,1,84,66,103,67,-17,1149.5,NA,NA,NA,NA,NA,NA
"796","AZ",2016-01-16,2016-01-10,1221,1151,1293,1192,-29,0,2016,2,1,95,76,115,67,-28,1192.5,NA,NA,NA,NA,NA,NA
"797","AZ",2016-01-23,2016-01-17,1246,1177,1319,1195,-51,0,2016,3,1,101,81,122,86,-15,1195.5,NA,NA,NA,NA,NA,NA
"798","AZ",2016-01-30,2016-01-24,1269,1196,1341,1217,-52,0,2016,4,1,109,88,130,90,-19,1217.5,NA,NA,NA,NA,NA,NA
"799","AZ",2016-02-06,2016-01-31,1240,1171,1313,1204,-36,0,2016,5,1,102,82,123,98,-4,1204.5,NA,NA,NA,NA,NA,NA
"800","AZ",2016-02-13,2016-02-07,1253,1182,1326,1275,22,0,2016,6,1,111,91,133,105,-6,1275.5,NA,NA,NA,NA,NA,NA
"801","AZ",2016-02-20,2016-02-14,1267,1196,1340,1305,38,0,2016,7,1,118,96,140,129,11,1305.5,NA,NA,NA,NA,NA,NA
"802","AZ",2016-02-27,2016-02-21,1242,1171,1314,1283,41,0,2016,8,1,111,90,133,121,10,1283.5,NA,NA,NA,NA,NA,NA
"803","AZ",2016-03-05,2016-02-28,1246,1176,1316,1243,-3,0,2016,9,1,108,88,130,131,23,1243.5,NA,NA,NA,NA,NA,NA
"804","AZ",2016-03-12,2016-03-06,1220,1151,1291,1288,68,0,2016,10,1,106,86,128,140,34,1288.5,NA,NA,NA,NA,NA,NA
"805","AZ",2016-03-19,2016-03-13,1219,1150,1292,1316,97,0,2016,11,1,108,87,130,112,4,1316.5,NA,NA,NA,NA,NA,NA
"806","AZ",2016-03-26,2016-03-20,1197,1129,1269,1201,4,0,2016,12,1,94,76,115,107,13,1201.5,NA,NA,NA,NA,NA,NA
"807","AZ",2016-04-02,2016-03-27,1161,1093,1229,1189,28,0,2016,13,1,87,68,106,102,15,1189.5,NA,NA,NA,NA,NA,NA
"808","AZ",2016-04-09,2016-04-03,1147,1080,1216,1139,-8,0,2016,14,1,80,62,99,89,9,1139.5,NA,NA,NA,NA,NA,NA
"809","AZ",2016-04-16,2016-04-10,1133,1066,1200,1094,-39,0,2016,15,1,74,57,92,93,19,1094.5,NA,NA,NA,NA,NA,NA
"810","AZ",2016-04-23,2016-04-17,1117,1050,1185,1106,-11,0,2016,16,1,72,56,90,75,3,1106.5,NA,NA,NA,NA,NA,NA
"811","AZ",2016-04-30,2016-04-24,1138,1071,1205,1081,-57,0,2016,17,1,73,56,92,63,-10,1081.5,NA,NA,NA,NA,NA,NA
"812","AZ",2016-05-07,2016-05-01,1087,1022,1153,1035,-52,0,2016,18,1,62,47,78,55,-7,1035.5,NA,NA,NA,NA,NA,NA
"813","AZ",2016-05-14,2016-05-08,1081,1015,1149,1057,-24,0,2016,19,1,62,47,78,59,-3,1057.5,NA,NA,NA,NA,NA,NA
"814","AZ",2016-05-21,2016-05-15,1061,996,1126,1095,34,0,2016,20,1,60,45,77,72,12,1095.5,NA,NA,NA,NA,NA,NA
"815","AZ",2016-05-28,2016-05-22,1049,986,1114,997,-52,0,2016,21,1,53,39,68,54,1,997.5,NA,NA,NA,NA,NA,NA
"816","AZ",2016-06-04,2016-05-29,1041,978,1108,1057,16,0,2016,22,1,54,40,70,47,-7,1057.5,NA,NA,NA,NA,NA,NA
"817","AZ",2016-06-11,2016-06-05,1034,971,1099,1087,53,0,2016,23,1,54,40,70,49,-5,1087.5,NA,NA,NA,NA,NA,NA
"818","AZ",2016-06-18,2016-06-12,1028,966,1093,998,-30,0,2016,24,1,49,35,63,43,-6,998.5,NA,NA,NA,NA,NA,NA
"819","AZ",2016-06-25,2016-06-19,1024,961,1087,1057,33,0,2016,25,1,51,37,65,52,1,1057.5,NA,NA,NA,NA,NA,NA
"820","AZ",2016-07-02,2016-06-26,1022,960,1086,1064,42,0,2016,26,1,50,37,65,38,-12,1064.5,NA,NA,NA,NA,NA,NA
"821","AZ",2016-07-09,2016-07-03,1020,957,1085,1015,-5,0,2016,27,1,44,31,58,41,-3,1015.5,NA,NA,NA,NA,NA,NA
"822","AZ",2016-07-16,2016-07-10,1019,954,1083,991,-28,0,2016,28,1,42,30,56,55,13,991.5,NA,NA,NA,NA,NA,NA
"823","AZ",2016-07-23,2016-07-17,1017,954,1082.025,1018,1,0,2016,29,1,44,31,58,39,-5,1018.5,NA,NA,NA,NA,NA,NA
"824","AZ",2016-07-30,2016-07-24,1015,951,1079,1095,80,0,2016,30,1,47,34,62,53,6,1095.5,NA,NA,NA,NA,NA,NA
"825","AZ",2016-08-06,2016-07-31,1011,948,1077,993,-18,0,2016,31,1,43,31,57,59,16,993.5,NA,NA,NA,NA,NA,NA
"826","AZ",2016-08-13,2016-08-07,1009,944,1073,1005,-4,0,2016,32,1,44,32,59,42,-2,1005.5,NA,NA,NA,NA,NA,NA
"827","AZ",2016-08-20,2016-08-14,1005,941,1066,1015,10,0,2016,33,1,45,32,60,47,2,1015.5,NA,NA,NA,NA,NA,NA
"828","AZ",2016-08-27,2016-08-21,1000,938,1063,999,-1,0,2016,34,1,45,32,59,53,8,999.5,NA,NA,NA,NA,NA,NA
"829","AZ",2016-09-03,2016-08-28,996,933,1058,1018,22,0,2016,35,1,46,33,61,47,1,1018.5,NA,NA,NA,NA,NA,NA
"830","AZ",2016-09-10,2016-09-04,991,929,1054,999,8,0,2016,36,1,46,33,60,65,19,999.5,NA,NA,NA,NA,NA,NA
"831","AZ",2016-09-17,2016-09-11,988,925,1052,929,-59,0,2016,37,1,43,31,57,59,16,929.5,NA,NA,NA,NA,NA,NA
"832","AZ",2016-09-24,2016-09-18,987,923,1051,1036,49,0,2016,38,1,48,35,62,53,5,1036.5,NA,NA,NA,NA,NA,NA
"833","AZ",2016-10-01,2016-09-25,987,923,1051,993,6,0,2016,39,1,46,33,61,46,0,993.5,NA,NA,NA,NA,NA,NA
"834","AZ",2016-10-08,2016-10-02,989,927,1051,972,-17,0,2016,40,1,46,33,60,47,1,972.5,NA,NA,NA,NA,NA,NA
"835","AZ",2016-10-15,2016-10-09,994,929,1059,1031,37,0,2016,41,1,49,35,64,56,7,1031.5,NA,NA,NA,NA,NA,NA
"836","AZ",2016-10-22,2016-10-16,1017,953,1082,1048,31,0,2016,42,1,52,38,67,53,1,1048.5,NA,NA,NA,NA,NA,NA
"837","AZ",2016-10-29,2016-10-23,1021,958,1084,1007,-14,0,2016,43,1,50,36,64,50,0,1007.5,NA,NA,NA,NA,NA,NA
"838","AZ",2016-11-05,2016-10-30,1022,958,1088,1058,36,0,2016,44,1,52,38,67,48,-4,1058.5,NA,NA,NA,NA,NA,NA
"839","AZ",2016-11-12,2016-11-06,1036,973,1102,1058,22,0,2016,45,1,53,39,68,61,8,1058.5,NA,NA,NA,NA,NA,NA
"840","AZ",2016-11-19,2016-11-13,1052,985,1118,1048,-4,0,2016,46,1,54,40,69,60,6,1048.5,NA,NA,NA,NA,NA,NA
"841","AZ",2016-11-26,2016-11-20,1068,1002,1134,1099,31,0,2016,47,1,58,43,74,46,-12,1099.5,NA,NA,NA,NA,NA,NA
"842","AZ",2016-12-03,2016-11-27,1093,1027,1160,1111,18,0,2016,48,1,61,46,77,48,-13,1111.5,NA,NA,NA,NA,NA,NA
"843","AZ",2016-12-10,2016-12-04,1101,1034,1167,1106,5,0,2016,49,1,61,47,78,66,5,1106.5,NA,NA,NA,NA,NA,NA
"844","AZ",2016-12-17,2016-12-11,1118,1053,1186,1095,-23,0,2016,50,1,63,48,80,44,-19,1095.5,NA,NA,NA,NA,NA,NA
"845","AZ",2016-12-24,2016-12-18,1134,1068,1202,1061,-73,0,2016,51,1,63,48,80,65,2,1061.5,NA,NA,NA,NA,NA,NA
"846","AZ",2016-12-31,2016-12-25,1147,1078,1217,1165,18,0,2016,52,1,72,56,90,100,28,1165.5,NA,NA,NA,NA,NA,NA
"847","AZ",2017-01-07,2017-01-01,1161,1093,1230,1170,9,0,2017,1,1,74,58,93,84,10,1170.5,NA,NA,NA,NA,NA,NA
"848","AZ",2017-01-14,2017-01-08,1173,1106,1242,1205,32,0,2017,2,1,79,62,99,65,-14,1205.5,NA,NA,NA,NA,NA,NA
"849","AZ",2017-01-21,2017-01-15,1181,1113,1251,1122,-59,0,2017,3,1,76,59,95,82,6,1122.5,NA,NA,NA,NA,NA,NA
"850","AZ",2017-01-28,2017-01-22,1190,1121,1260,1191,1,0,2017,4,1,82,65,101,71,-11,1191.5,NA,NA,NA,NA,NA,NA
"851","AZ",2017-02-04,2017-01-29,1195,1127,1264,1235,40,0,2017,5,1,87,69,107,86,-1,1235.5,NA,NA,NA,NA,NA,NA
"852","AZ",2017-02-11,2017-02-05,1199,1130,1270,1216,17,0,2017,6,1,87,68,107,83,-4,1216.5,NA,NA,NA,NA,NA,NA
"853","AZ",2017-02-18,2017-02-12,1209,1139,1278,1138,-71,0,2017,7,1,83,65,103,77,-6,1138.5,NA,NA,NA,NA,NA,NA
"854","AZ",2017-02-25,2017-02-19,1201,1132,1271,1125,-76,0,2017,8,1,81,64,100,61,-20,1125.5,NA,NA,NA,NA,NA,NA
"855","AZ",2017-03-04,2017-02-26,1198,1130,1267,1176,-22,0,2017,9,1,84,67,104,89,5,1176.5,NA,NA,NA,NA,NA,NA
"856","AZ",2017-03-11,2017-03-05,1193,1124.975,1262,1169,-24,0,2017,10,1,83,65,102,71,-12,1169.5,NA,NA,NA,NA,NA,NA
"857","AZ",2017-03-18,2017-03-12,1188,1121,1257,1209,21,0,2017,11,1,85,67,104,85,0,1209.5,NA,NA,NA,NA,NA,NA
"858","AZ",2017-03-25,2017-03-19,1176,1110,1247,1189,13,0,2017,12,1,81,64,100,76,-5,1189.5,NA,NA,NA,NA,NA,NA
"859","AZ",2017-04-01,2017-03-26,1164,1095,1234,1127,-37,0,2017,13,1,75,58,93,69,-6,1127.5,NA,NA,NA,NA,NA,NA
"860","AZ",2017-04-08,2017-04-02,1151,1083,1220.025,1171,20,0,2017,14,1,76,59,94,70,-6,1171.5,NA,NA,NA,NA,NA,NA
"861","AZ",2017-04-15,2017-04-09,1141,1074,1210,1141,0,0,2017,15,1,72,55,90,66,-6,1141.5,NA,NA,NA,NA,NA,NA
"862","AZ",2017-04-22,2017-04-16,1136,1070,1203,1124,-12,0,2017,16,1,69,53,87,72,3,1124.5,NA,NA,NA,NA,NA,NA
"863","AZ",2017-04-29,2017-04-23,1142,1077,1211,1182,40,0,2017,17,1,74,58,92,78,4,1182.5,NA,NA,NA,NA,NA,NA
"864","AZ",2017-05-06,2017-04-30,1117,1052,1184,1169,52,0,2017,18,1,69,53,86,69,0,1169.5,NA,NA,NA,NA,NA,NA
"865","AZ",2017-05-13,2017-05-07,1127,1060,1194,1120,-7,0,2017,19,1,67,51,83,74,7,1120.5,NA,NA,NA,NA,NA,NA
"866","AZ",2017-05-20,2017-05-14,1115,1049,1182.025,1078,-37,0,2017,20,1,62,46,78,63,1,1078.5,NA,NA,NA,NA,NA,NA
"867","AZ",2017-05-27,2017-05-21,1124,1055,1193,1065,-59,0,2017,21,1,61,46.975,78,59,-2,1065.5,NA,NA,NA,NA,NA,NA
"868","AZ",2017-06-03,2017-05-28,1125,1056,1195,1146,21,0,2017,22,1,65,49,82,53,-12,1146.5,NA,NA,NA,NA,NA,NA
"869","AZ",2017-06-10,2017-06-04,1115,1047.975,1184,1139,24,0,2017,23,1,63,47,79,52,-11,1139.5,NA,NA,NA,NA,NA,NA
"870","AZ",2017-06-17,2017-06-11,1111,1043,1179,1082,-29,0,2017,24,1,58,44,75,63,5,1082.5,NA,NA,NA,NA,NA,NA
"871","AZ",2017-06-24,2017-06-18,1112,1047,1181,1102,-10,0,2017,25,1,59,44,76,58,-1,1102.5,NA,NA,NA,NA,NA,NA
"872","AZ",2017-07-01,2017-06-25,1077,1013,1144,1109,32,0,2017,26,1,55,40,70,58,3,1109.5,NA,NA,NA,NA,NA,NA
"873","AZ",2017-07-08,2017-07-02,1139,1072,1211,1142,3,0,2017,27,1,66,50,83,53,-13,1142.5,NA,NA,NA,NA,NA,NA
"874","AZ",2017-07-15,2017-07-09,1090,1024,1158,1071,-19,0,2017,28,1,55,41,71,64,9,1071.5,NA,NA,NA,NA,NA,NA
"875","AZ",2017-07-22,2017-07-16,1098,1032.975,1167,1075,-23,0,2017,29,1,57,43,73,49,-8,1075.5,NA,NA,NA,NA,NA,NA
"876","AZ",2017-07-29,2017-07-23,1058,992,1123,1002,-56,0,2017,30,1,49,36,64,43,-6,1002.5,NA,NA,NA,NA,NA,NA
"877","AZ",2017-08-05,2017-07-30,1054,990,1120.025,1048,-6,0,2017,31,1,52,38,67,37,-15,1048.5,NA,NA,NA,NA,NA,NA
"878","AZ",2017-08-12,2017-08-06,1052,986,1116,1064,12,0,2017,32,1,53,39,68,52,-1,1064.5,NA,NA,NA,NA,NA,NA
"879","AZ",2017-08-19,2017-08-13,1047,983,1112,975,-72,0,2017,33,1,49,36,64,44,-5,975.5,NA,NA,NA,NA,NA,NA
"880","AZ",2017-08-26,2017-08-20,1099,1034,1166,1002,-97,0,2017,34,1,58,43,75,40,-18,1002.5,NA,NA,NA,NA,NA,NA
"881","AZ",2017-09-02,2017-08-27,1038,973.975,1102,1054,16,0,2017,35,1,54,40,70,50,-4,1054.5,NA,NA,NA,NA,NA,NA
"882","AZ",2017-09-09,2017-09-03,1033,970,1098,1072,39,0,2017,36,1,56,42,71,58,2,1072.5,NA,NA,NA,NA,NA,NA
"883","AZ",2017-09-16,2017-09-10,1074,1009,1140,1062,-12,0,2017,37,1,62,46,78,47,-15,1062.5,NA,NA,NA,NA,NA,NA
"884","AZ",2017-09-23,2017-09-17,1067,1002,1133,1036,-31,0,2017,38,1,60,45,76,39,-21,1036.5,NA,NA,NA,NA,NA,NA
"885","AZ",2017-09-30,2017-09-24,1027,964,1093,1007,-20,0,2017,39,1,53,39,69,55,2,1007.5,NA,NA,NA,NA,NA,NA
"886","AZ",2017-10-07,2017-10-01,1083,1017,1150,1056,-27,0,2017,40,1,64,48,80,53,-11,1056.5,NA,NA,NA,NA,NA,NA
"887","AZ",2017-10-14,2017-10-08,1056,992,1122,1065,9,0,2017,41,1,60,45,76,58,-2,1065.5,NA,NA,NA,NA,NA,NA
"888","AZ",2017-10-21,2017-10-15,1041,977,1107,1056,15,0,2017,42,1,57,42,73,58,1,1056.5,NA,NA,NA,NA,NA,NA
"889","AZ",2017-10-28,2017-10-22,1057,990,1126,1032,-25,0,2017,43,1,57,43,73,67,10,1032.5,NA,NA,NA,NA,NA,NA
"890","AZ",2017-11-04,2017-10-29,1124,1058,1192,1085,-39,0,2017,44,1,69,53,86,64,-5,1085.5,NA,NA,NA,NA,NA,NA
"891","AZ",2017-11-11,2017-11-05,1098,1031,1164.025,1034,-64,0,2017,45,1,61,46,77,59,-2,1034.5,NA,NA,NA,NA,NA,NA
"892","AZ",2017-11-18,2017-11-12,1130,1065,1198,1145,15,0,2017,46,1,72,56,90,80,8,1145.5,NA,NA,NA,NA,NA,NA
"893","AZ",2017-11-25,2017-11-19,1138,1070,1206,1112,-26,0,2017,47,1,70,54,87,75,5,1112.5,NA,NA,NA,NA,NA,NA
"894","AZ",2017-12-02,2017-11-26,1179,1111,1248,1133,-46,0,2017,48,1,77,60,96,69,-8,1133.5,NA,NA,NA,NA,NA,NA
"895","AZ",2017-12-09,2017-12-03,1204,1136,1275,1092,-112,0,2017,49,1,78,61,96,73,-5,1092.5,NA,NA,NA,NA,NA,NA
"896","AZ",2017-12-16,2017-12-10,1238,1171,1311,1155,-83,0,2017,50,1,88,70,108,80,-8,1155.5,NA,NA,NA,NA,NA,NA
"897","AZ",2017-12-23,2017-12-17,1261,1191,1332,1336,75,0,2017,51,1,106,86,128,98,-8,1336.5,NA,NA,NA,NA,NA,NA
"898","AZ",2017-12-30,2017-12-24,1302,1228,1377,1429,127,0,2017,52,1,124,101,147,147,23,1429.5,NA,NA,NA,NA,NA,NA
"899","AZ",2018-01-06,2017-12-31,1318,1245,1394,1532,214,0,2018,1,1,137,114,162,190,53,1532.5,NA,NA,NA,NA,NA,NA
"900","AZ",2018-01-13,2018-01-07,1319,1247.975,1395,1514,195,0,2018,2,1,137,114,161,194,57,1514.5,NA,NA,NA,NA,NA,NA
"901","AZ",2018-01-20,2018-01-14,1315,1242,1390,1379,64,0,2018,3,1,124,103,148,152,28,1379.5,NA,NA,NA,NA,NA,NA
"902","AZ",2018-01-27,2018-01-21,1288,1216,1360,1363,75,0,2018,4,1,117,96,140,146,29,1363.5,NA,NA,NA,NA,NA,NA
"903","AZ",2018-02-03,2018-01-28,1280,1210,1355,1375,95,0,2018,5,1,117,96,140,118,1,1375.5,NA,NA,NA,NA,NA,NA
"904","AZ",2018-02-10,2018-02-04,1276,1204,1349,1309,33,0,2018,6,1,111,90,133,113,2,1309.5,NA,NA,NA,NA,NA,NA
"905","AZ",2018-02-17,2018-02-11,1278,1208,1352,1228,-50,0,2018,7,1,106,85,127,103,-3,1228.5,NA,NA,NA,NA,NA,NA
"906","AZ",2018-02-24,2018-02-18,1268,1198,1340,1172,-96,0,2018,8,1,99,79,120,108,9,1172.5,NA,NA,NA,NA,NA,NA
"907","AZ",2018-03-03,2018-02-25,1248,1178,1321,1272,24,0,2018,9,1,103,84,124.025,95,-8,1272.5,NA,NA,NA,NA,NA,NA
"908","AZ",2018-03-10,2018-03-04,1262,1192,1335,1282,20,0,2018,10,1,107,87,128,105,-2,1282.5,NA,NA,NA,NA,NA,NA
"909","AZ",2018-03-17,2018-03-11,1235,1166,1306,1196,-39,0,2018,11,1,95,76,115,79,-16,1196.5,NA,NA,NA,NA,NA,NA
"910","AZ",2018-03-24,2018-03-18,1238,1169,1308,1232,-6,0,2018,12,1,98,79,119,83,-15,1232.5,NA,NA,NA,NA,NA,NA
"911","AZ",2018-03-31,2018-03-25,1214,1144.975,1283,1195,-19,0,2018,13,1,91,72,110,80,-11,1195.5,NA,NA,NA,NA,NA,NA
"912","AZ",2018-04-07,2018-04-01,1201,1131.975,1271,1247,46,0,2018,14,1,92,73,111,95,3,1247.5,NA,NA,NA,NA,NA,NA
"913","AZ",2018-04-14,2018-04-08,1186,1118,1255,1179,-7,0,2018,15,1,84,66,103,86,2,1179.5,NA,NA,NA,NA,NA,NA
"914","AZ",2018-04-21,2018-04-15,1169,1101,1237,1161,-8,0,2018,16,1,79,62,97,66,-13,1161.5,NA,NA,NA,NA,NA,NA
"915","AZ",2018-04-28,2018-04-22,1154,1086,1223,1145,-9,0,2018,17,1,75,58,93,60,-15,1145.5,NA,NA,NA,NA,NA,NA
"916","AZ",2018-05-05,2018-04-29,1138,1072,1207,1157,19,0,2018,18,1,73,56,91,60,-13,1157.5,NA,NA,NA,NA,NA,NA
"917","AZ",2018-05-12,2018-05-06,1124,1057,1191,1141,17,0,2018,19,1,69,53,85,65,-4,1141.5,NA,NA,NA,NA,NA,NA
"918","AZ",2018-05-19,2018-05-13,1110,1042,1177,1030,-80,0,2018,20,1,60,45,76,57,-3,1030.5,NA,NA,NA,NA,NA,NA
"919","AZ",2018-05-26,2018-05-20,1098,1033,1166,1063,-35,0,2018,21,1,59,44,76,74,15,1063.5,NA,NA,NA,NA,NA,NA
"920","AZ",2018-06-02,2018-05-27,1088,1023,1157,1033,-55,0,2018,22,1,55,41,71,65,10,1033.5,NA,NA,NA,NA,NA,NA
"921","AZ",2018-06-09,2018-06-03,1097,1032,1163.025,1086,-11,0,2018,23,1,59,44,75,65,6,1086.5,NA,NA,NA,NA,NA,NA
"922","AZ",2018-06-16,2018-06-10,1098.5,1033,1167,1154,55.5,0,2018,24,1,62,47,79,66,4,1154.5,NA,NA,NA,NA,NA,NA
"923","AZ",2018-06-23,2018-06-17,1102,1036,1170,1065,-37,0,2018,25,1,57,43,73,49,-8,1065.5,NA,NA,NA,NA,NA,NA
"924","AZ",2018-06-30,2018-06-24,1070,1005,1135,1105,35,0,2018,26,1,55,41,70,52,-3,1105.5,NA,NA,NA,NA,NA,NA
"925","AZ",2018-07-07,2018-07-01,1071,1007,1137,1079,8,0,2018,27,1,49,36,64,56,7,1079.5,NA,NA,NA,NA,NA,NA
"926","AZ",2018-07-14,2018-07-08,1069,1004,1135,1042,-27,0,2018,28,1,48,34,62,46,-2,1042.5,NA,NA,NA,NA,NA,NA
"927","AZ",2018-07-21,2018-07-15,1103,1038,1171,1121,18,0,2018,29,1,56,41,71,52,-4,1121.5,NA,NA,NA,NA,NA,NA
"928","AZ",2018-07-28,2018-07-22,1065,1000,1132,1090,25,0,2018,30,1,50,37,65,66,16,1090.5,NA,NA,NA,NA,NA,NA
"929","AZ",2018-08-04,2018-07-29,1062,997,1130,1097,35,0,2018,31,1,51,37,65,48,-3,1097.5,NA,NA,NA,NA,NA,NA
"930","AZ",2018-08-11,2018-08-05,1059,995,1124,1042,-17,0,2018,32,1,49,35,64,51,2,1042.5,NA,NA,NA,NA,NA,NA
"931","AZ",2018-08-18,2018-08-12,1054,990,1121,1015,-39,0,2018,33,1,48,35,63,66,18,1015.5,NA,NA,NA,NA,NA,NA
"932","AZ",2018-08-25,2018-08-19,1097,1031,1164,1082,-15,0,2018,34,1,58,43,74,51,-7,1082.5,NA,NA,NA,NA,NA,NA
"933","AZ",2018-09-01,2018-08-26,1045,982,1110,1070,25,0,2018,35,1,52,38,67,45,-7,1070.5,NA,NA,NA,NA,NA,NA
"934","AZ",2018-09-08,2018-09-02,1084,1017,1153,1046,-38,0,2018,36,1,56,42,72.0249999999996,48,-8,1046.5,NA,NA,NA,NA,NA,NA
"935","AZ",2018-09-15,2018-09-09,1081,1015,1149,1070,-11,0,2018,37,1,58,44,75,65,7,1070.5,NA,NA,NA,NA,NA,NA
"936","AZ",2018-09-22,2018-09-16,1035,972,1099,1065,30,0,2018,38,1,52,39,68,56,4,1065.5,NA,NA,NA,NA,NA,NA
"937","AZ",2018-09-29,2018-09-23,1033,970,1100,1073,40,0,2018,39,1,53,39,68,64,11,1073.5,NA,NA,NA,NA,NA,NA
"938","AZ",2018-10-06,2018-09-30,1036,971,1102,997,-39,0,2018,40,1,50,36,65,56,6,997.5,NA,NA,NA,NA,NA,NA
"939","AZ",2018-10-13,2018-10-07,1040,976,1107,1027,-13,0,2018,41,1,52,38,67,54,2,1027.5,NA,NA,NA,NA,NA,NA
"940","AZ",2018-10-20,2018-10-14,1057,993,1122,1098,41,0,2018,42,1,57,42,72,47,-10,1098.5,NA,NA,NA,NA,NA,NA
"941","AZ",2018-10-27,2018-10-21,1091,1026,1158,1088,-3,0,2018,43,1,60,45.975,76.0249999999996,64,4,1088.5,NA,NA,NA,NA,NA,NA
"942","AZ",2018-11-03,2018-10-28,1067,1003,1134,1027,-40,0,2018,44,1,53,39,69,52,-1,1027.5,NA,NA,NA,NA,NA,NA
"943","AZ",2018-11-10,2018-11-04,1098,1032,1165,1102,4,0,2018,45,1,60,45,77,53,-7,1102.5,NA,NA,NA,NA,NA,NA
"944","AZ",2018-11-17,2018-11-11,1114,1047,1180,1098,-16,0,2018,46,1,61,46,78,61,0,1098.5,NA,NA,NA,NA,NA,NA
"945","AZ",2018-11-24,2018-11-18,1113,1047,1181,1119,6,0,2018,47,1,62,46,78,82,20,1119.5,NA,NA,NA,NA,NA,NA
"946","AZ",2018-12-01,2018-11-25,1129,1064,1197.025,1156,27,0,2018,48,1,66,50,82,53,-13,1156.5,NA,NA,NA,NA,NA,NA
"947","AZ",2018-12-08,2018-12-02,1168,1100,1236.025,1188,20,0,2018,49,1,73,56,90,67,-6,1188.5,NA,NA,NA,NA,NA,NA
"948","AZ",2018-12-15,2018-12-09,1179,1110,1247,1152,-27,0,2018,50,1,72,55,90,73,1,1152.5,NA,NA,NA,NA,NA,NA
