"","state","week_end_date","week_start_date","baseline_all_cause","baseline_all_cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.death.hybrid","year","week","day","baseline_pi","baseline_pi_lower","baseline_pi_upper","pneumonia_influenza_covid","excess_pneumonia_influenza_covid","pic.denom","date","testN","covid.track.death","pop2019","test.week.per.capita","week_end"
"2345","GA",2017-04-08,2017-04-02,1634,1552,1715,1596,-38,0,2017,14,1,95,76,115,96,1,1596.5,NA,NA,NA,NA,NA,NA
"2346","GA",2017-04-15,2017-04-09,1620,1540,1702.025,1585,-35,0,2017,15,1,90,72,110,94,4,1585.5,NA,NA,NA,NA,NA,NA
"2347","GA",2017-04-22,2017-04-16,1610,1530,1691,1644,34,0,2017,16,1,92,73,112,84,-8,1644.5,NA,NA,NA,NA,NA,NA
"2348","GA",2017-04-29,2017-04-23,1602,1523,1684,1563,-39,0,2017,17,1,86,68,105,91,5,1563.5,NA,NA,NA,NA,NA,NA
"2349","GA",2017-05-06,2017-04-30,1577,1498,1658,1632,55,0,2017,18,1,84,66,103,93,9,1632.5,NA,NA,NA,NA,NA,NA
"2350","GA",2017-05-13,2017-05-07,1569,1489,1648,1447,-122,0,2017,19,1,74,57,91,71,-3,1447.5,NA,NA,NA,NA,NA,NA
"2351","GA",2017-05-20,2017-05-14,1557,1479,1635,1582,25,0,2017,20,1,79,62,98,62,-17,1582.5,NA,NA,NA,NA,NA,NA
"2352","GA",2017-05-27,2017-05-21,1542,1465,1621,1534,-8,0,2017,21,1,75,58,93,84,9,1534.5,NA,NA,NA,NA,NA,NA
"2353","GA",2017-06-03,2017-05-28,1529,1452,1609,1507,-22,0,2017,22,1,72,56,90,83,11,1507.5,NA,NA,NA,NA,NA,NA
"2354","GA",2017-06-10,2017-06-04,1520,1442,1597,1527,7,0,2017,23,1,72,55,90,69,-3,1527.5,NA,NA,NA,NA,NA,NA
"2355","GA",2017-06-17,2017-06-11,1519,1442,1597.025,1510,-9,0,2017,24,1,72,56,90,66,-6,1510.5,NA,NA,NA,NA,NA,NA
"2356","GA",2017-06-24,2017-06-18,1501,1425,1581,1596,95,0,2017,25,1,73,56,91,70,-3,1596.5,NA,NA,NA,NA,NA,NA
"2357","GA",2017-07-01,2017-06-25,1495,1417.975,1575,1497,2,0,2017,26,1,67,52,84,73,6,1497.5,NA,NA,NA,NA,NA,NA
"2358","GA",2017-07-08,2017-07-02,1568,1488,1649,1517,-51,0,2017,27,1,77,59,94,70,-7,1517.5,NA,NA,NA,NA,NA,NA
"2359","GA",2017-07-15,2017-07-09,1532,1454,1610.025,1492,-40,0,2017,28,1,66,50,82,85,19,1492.5,NA,NA,NA,NA,NA,NA
"2360","GA",2017-07-22,2017-07-16,1531,1454,1611,1565,34,0,2017,29,1,69,53,86,67,-2,1565.5,NA,NA,NA,NA,NA,NA
"2361","GA",2017-07-29,2017-07-23,1535,1458,1616,1517,-18,0,2017,30,1,67,52,84,58,-9,1517.5,NA,NA,NA,NA,NA,NA
"2362","GA",2017-08-05,2017-07-30,1555,1478,1636,1501,-54,0,2017,31,1,71,55,89,68,-3,1501.5,NA,NA,NA,NA,NA,NA
"2363","GA",2017-08-12,2017-08-06,1532,1454,1614,1487,-45,0,2017,32,1,64,49,81,48,-16,1487.5,NA,NA,NA,NA,NA,NA
"2364","GA",2017-08-19,2017-08-13,1535,1457,1615,1572,37,0,2017,33,1,69,53,86,64,-5,1572.5,NA,NA,NA,NA,NA,NA
"2365","GA",2017-08-26,2017-08-20,1545,1467,1624,1484,-61,0,2017,34,1,67,51,84,61,-6,1484.5,NA,NA,NA,NA,NA,NA
"2366","GA",2017-09-02,2017-08-27,1567,1488,1648,1529,-38,0,2017,35,1,75,58,94,63,-12,1529.5,NA,NA,NA,NA,NA,NA
"2367","GA",2017-09-09,2017-09-03,1546,1468,1626,1512,-34,0,2017,36,1,69,53,86,60,-9,1512.5,NA,NA,NA,NA,NA,NA
"2368","GA",2017-09-16,2017-09-10,1556,1476,1635,1587,31,0,2017,37,1,75,58,93,86,11,1587.5,NA,NA,NA,NA,NA,NA
"2369","GA",2017-09-23,2017-09-17,1578,1499,1659,1518,-60,0,2017,38,1,78,60,96,64,-14,1518.5,NA,NA,NA,NA,NA,NA
"2370","GA",2017-09-30,2017-09-24,1562,1483,1642.025,1527,-35,0,2017,39,1,73,57,91,61,-12,1527.5,NA,NA,NA,NA,NA,NA
"2371","GA",2017-10-07,2017-10-01,1554,1476,1634,1546,-8,0,2017,40,1,71,55,89,80,9,1546.5,NA,NA,NA,NA,NA,NA
"2372","GA",2017-10-14,2017-10-08,1575,1497,1656,1591,16,0,2017,41,1,77,60,95,73,-4,1591.5,NA,NA,NA,NA,NA,NA
"2373","GA",2017-10-21,2017-10-15,1577,1499,1658,1678,101,0,2017,42,1,79,62,98,89,10,1678.5,NA,NA,NA,NA,NA,NA
"2374","GA",2017-10-28,2017-10-22,1583.5,1506,1666,1528,-55.5,0,2017,43,1,71,55,89,83,12,1528.5,NA,NA,NA,NA,NA,NA
"2375","GA",2017-11-04,2017-10-29,1607,1529,1688,1626,19,0,2017,44,1,78,62,97,86,8,1626.5,NA,NA,NA,NA,NA,NA
"2376","GA",2017-11-11,2017-11-05,1620,1539,1701,1636,16,0,2017,45,1,79,61,97,64,-15,1636.5,NA,NA,NA,NA,NA,NA
"2377","GA",2017-11-18,2017-11-12,1640,1558,1720,1573,-67,0,2017,46,1,77,60,96,74,-3,1573.5,NA,NA,NA,NA,NA,NA
"2378","GA",2017-11-25,2017-11-19,1671,1589,1753,1629,-42,0,2017,47,1,84,67,103,103,19,1629.5,NA,NA,NA,NA,NA,NA
"2379","GA",2017-12-02,2017-11-26,1690,1609,1774,1630,-60,0,2017,48,1,85,68,105,99,14,1630.5,NA,NA,NA,NA,NA,NA
"2380","GA",2017-12-09,2017-12-03,1715,1632,1797,1705,-10,0,2017,49,1,93,74,114,85,-8,1705.5,NA,NA,NA,NA,NA,NA
"2381","GA",2017-12-16,2017-12-10,1740,1656,1823,1704,-36,0,2017,50,1,98,78,118,101,3,1704.5,NA,NA,NA,NA,NA,NA
"2382","GA",2017-12-23,2017-12-17,1764,1681,1851,1739,-25,0,2017,51,1,106,86,128,87,-19,1739.5,NA,NA,NA,NA,NA,NA
"2383","GA",2017-12-30,2017-12-24,1790,1706,1875.025,1677,-113,0,2017,52,1,109,89,131,107,-2,1677.5,NA,NA,NA,NA,NA,NA
"2384","GA",2018-01-06,2017-12-31,1800,1715,1886,1934,134,0,2018,1,1,131,109,155,120,-11,1934.5,NA,NA,NA,NA,NA,NA
"2385","GA",2018-01-13,2018-01-07,1812,1727,1901,2073,261,0,2018,2,1,148,123,174,151,3,2073.5,NA,NA,NA,NA,NA,NA
"2386","GA",2018-01-20,2018-01-14,1809,1722,1896,1970,161,0,2018,3,1,143,119,167,167,24,1970.5,NA,NA,NA,NA,NA,NA
"2387","GA",2018-01-27,2018-01-21,1800,1716,1888,1979,179,0,2018,4,1,143,120.975,169,184,41,1979.5,NA,NA,NA,NA,NA,NA
"2388","GA",2018-02-03,2018-01-28,1791,1705,1878,1894,103,0,2018,5,1,138,115,162,178,40,1894.5,NA,NA,NA,NA,NA,NA
"2389","GA",2018-02-10,2018-02-04,1784,1700,1873,1945,161,0,2018,6,1,143,120,168,167,24,1945.5,NA,NA,NA,NA,NA,NA
"2390","GA",2018-02-17,2018-02-11,1766,1682,1851,1891,125,0,2018,7,1,135,112,159,183,48,1891.5,NA,NA,NA,NA,NA,NA
"2391","GA",2018-02-24,2018-02-18,1749,1667,1834,1623,-126,0,2018,8,1,113,92,134,117,4,1623.5,NA,NA,NA,NA,NA,NA
"2392","GA",2018-03-03,2018-02-25,1723,1642,1806,1599,-124,0,2018,9,1,105,85,126,96,-9,1599.5,NA,NA,NA,NA,NA,NA
"2393","GA",2018-03-10,2018-03-04,1704,1621,1789,1648,-56,0,2018,10,1,103,83,124,89,-14,1648.5,NA,NA,NA,NA,NA,NA
"2394","GA",2018-03-17,2018-03-11,1693,1610,1775,1694,1,0,2018,11,1,103,83,125,90,-13,1694.5,NA,NA,NA,NA,NA,NA
"2395","GA",2018-03-24,2018-03-18,1683,1599,1766,1649,-34,0,2018,12,1,98,79,118,84,-14,1649.5,NA,NA,NA,NA,NA,NA
"2396","GA",2018-03-31,2018-03-25,1673,1593,1755,1684,11,0,2018,13,1,97,78,118,104,7,1684.5,NA,NA,NA,NA,NA,NA
"2397","GA",2018-04-07,2018-04-01,1664,1582,1748,1614,-50,0,2018,14,1,91,72,111,92,1,1614.5,NA,NA,NA,NA,NA,NA
"2398","GA",2018-04-14,2018-04-08,1653,1573,1733,1627,-26,0,2018,15,1,89,71,109,76,-13,1627.5,NA,NA,NA,NA,NA,NA
"2399","GA",2018-04-21,2018-04-15,1643,1560.975,1726,1614,-29,0,2018,16,1,87,69,106,86,-1,1614.5,NA,NA,NA,NA,NA,NA
"2400","GA",2018-04-28,2018-04-22,1634,1554,1714,1649,15,0,2018,17,1,86,68,106,59,-27,1649.5,NA,NA,NA,NA,NA,NA
"2401","GA",2018-05-05,2018-04-29,1621,1541,1705,1604,-17,0,2018,18,1,82,65,102,87,5,1604.5,NA,NA,NA,NA,NA,NA
"2402","GA",2018-05-12,2018-05-06,1611,1530,1692,1680,69,0,2018,19,1,84,67,104,76,-8,1680.5,NA,NA,NA,NA,NA,NA
"2403","GA",2018-05-19,2018-05-13,1598,1518,1678,1555,-43,0,2018,20,1,77,60,95,79,2,1555.5,NA,NA,NA,NA,NA,NA
"2404","GA",2018-05-26,2018-05-20,1585,1506,1666,1527,-58,0,2018,21,1,74,58,92,70,-4,1527.5,NA,NA,NA,NA,NA,NA
"2405","GA",2018-06-02,2018-05-27,1573,1492.975,1656,1608,35,0,2018,22,1,77,60,95,74,-3,1608.5,NA,NA,NA,NA,NA,NA
"2406","GA",2018-06-09,2018-06-03,1561,1481.975,1642,1536,-25,0,2018,23,1,72,56,90,71,-1,1536.5,NA,NA,NA,NA,NA,NA
"2407","GA",2018-06-16,2018-06-10,1552,1473,1630,1517,-35,0,2018,24,1,70,54,88,64,-6,1517.5,NA,NA,NA,NA,NA,NA
"2408","GA",2018-06-23,2018-06-17,1543,1466,1623,1494,-49,0,2018,25,1,68,52,85,63,-5,1494.5,NA,NA,NA,NA,NA,NA
"2409","GA",2018-06-30,2018-06-24,1535,1459,1614,1546,11,0,2018,26,1,69,53,87,53,-16,1546.5,NA,NA,NA,NA,NA,NA
"2410","GA",2018-07-07,2018-07-01,1525,1448,1604,1501,-24,0,2018,27,1,60,45,76,74,14,1501.5,NA,NA,NA,NA,NA,NA
"2411","GA",2018-07-14,2018-07-08,1550,1472,1630,1512,-38,0,2018,28,1,66,50,83,56,-10,1512.5,NA,NA,NA,NA,NA,NA
"2412","GA",2018-07-21,2018-07-15,1550,1472,1630,1480,-70,0,2018,29,1,64,49,82,55,-9,1480.5,NA,NA,NA,NA,NA,NA
"2413","GA",2018-07-28,2018-07-22,1522,1446,1602,1512,-10,0,2018,30,1,59,44,75,57,-2,1512.5,NA,NA,NA,NA,NA,NA
"2414","GA",2018-08-04,2018-07-29,1527,1448,1606,1524,-3,0,2018,31,1,60,45,77,58,-2,1524.5,NA,NA,NA,NA,NA,NA
"2415","GA",2018-08-11,2018-08-05,1526,1448,1605,1527,1,0,2018,32,1,60,45,76,64,4,1527.5,NA,NA,NA,NA,NA,NA
"2416","GA",2018-08-18,2018-08-12,1537,1459.975,1616,1598,61,0,2018,33,1,65,50,82,67,2,1598.5,NA,NA,NA,NA,NA,NA
"2417","GA",2018-08-25,2018-08-19,1540,1463,1619,1596,56,0,2018,34,1,66,50,82,61,-5,1596.5,NA,NA,NA,NA,NA,NA
"2418","GA",2018-09-01,2018-08-26,1558,1479,1640,1568,10,0,2018,35,1,69,53,86,50,-19,1568.5,NA,NA,NA,NA,NA,NA
"2419","GA",2018-09-08,2018-09-02,1539,1462,1620,1439,-100,0,2018,36,1,59,45,76,60,1,1439.5,NA,NA,NA,NA,NA,NA
"2420","GA",2018-09-15,2018-09-09,1539,1459,1617,1522,-17,0,2018,37,1,62,47,79,73,11,1522.5,NA,NA,NA,NA,NA,NA
"2421","GA",2018-09-22,2018-09-16,1545,1466.975,1624,1579,34,0,2018,38,1,67,51,83,68,1,1579.5,NA,NA,NA,NA,NA,NA
"2422","GA",2018-09-29,2018-09-23,1544,1466,1625,1485,-59,0,2018,39,1,62,47,78,68,6,1485.5,NA,NA,NA,NA,NA,NA
"2423","GA",2018-10-06,2018-09-30,1549,1470,1628.025,1605,56,0,2018,40,1,67,51,84,75,8,1605.5,NA,NA,NA,NA,NA,NA
"2424","GA",2018-10-13,2018-10-07,1555,1477,1637,1506,-49,0,2018,41,1,63,48,80,56,-7,1506.5,NA,NA,NA,NA,NA,NA
"2425","GA",2018-10-20,2018-10-14,1566,1487,1646,1505,-61,0,2018,42,1,64,49,80,62,-2,1505.5,NA,NA,NA,NA,NA,NA
"2426","GA",2018-10-27,2018-10-21,1576,1497,1654,1616,40,0,2018,43,1,68,53,86,71,3,1616.5,NA,NA,NA,NA,NA,NA
"2427","GA",2018-11-03,2018-10-28,1591,1511,1670,1624,33,0,2018,44,1,69,53,87,78,9,1624.5,NA,NA,NA,NA,NA,NA
"2428","GA",2018-11-10,2018-11-04,1610,1532,1694,1578,-32,0,2018,45,1,69,53,86,58,-11,1578.5,NA,NA,NA,NA,NA,NA
"2429","GA",2018-11-17,2018-11-11,1626,1547,1706,1662,36,0,2018,46,1,72,56,90,70,-2,1662.5,NA,NA,NA,NA,NA,NA
"2430","GA",2018-11-24,2018-11-18,1661,1581,1744,1695,34,0,2018,47,1,79,62,97,85,6,1695.5,NA,NA,NA,NA,NA,NA
"2431","GA",2018-12-01,2018-11-25,1682,1601,1765,1690,8,0,2018,48,1,80,63,98.0249999999996,74,-6,1690.5,NA,NA,NA,NA,NA,NA
"2432","GA",2018-12-08,2018-12-02,1710,1628,1792,1693,-17,0,2018,49,1,85,67,103,86,1,1693.5,NA,NA,NA,NA,NA,NA
"2433","GA",2018-12-15,2018-12-09,1741,1659,1823,1774,33,0,2018,50,1,95,76,115,78,-17,1774.5,NA,NA,NA,NA,NA,NA
"2434","GA",2018-12-22,2018-12-16,1778,1693,1864,1771,-7,0,2018,51,1,104,84,125,92,-12,1771.5,NA,NA,NA,NA,NA,NA
"2435","GA",2018-12-29,2018-12-23,1797,1711,1888,1760,-37,0,2018,52,1,109,88,131,109,0,1760.5,NA,NA,NA,NA,NA,NA
"2436","GA",2019-01-05,2018-12-30,1799,1715,1885,1803,4,0,2019,1,1,112,91,134,126,14,1803.5,NA,NA,NA,NA,NA,NA
"2437","GA",2019-01-12,2019-01-06,1776,1692,1860,1743,-33,0,2019,2,1,103,83,123,115,12,1743.5,NA,NA,NA,NA,NA,NA
"2438","GA",2019-01-19,2019-01-13,1761,1679,1846,1796,35,0,2019,3,1,102,83,123,101,-1,1796.5,NA,NA,NA,NA,NA,NA
"2439","GA",2019-01-26,2019-01-20,1759,1674,1846,1731,-28,0,2019,4,1,101,81,122,87,-14,1731.5,NA,NA,NA,NA,NA,NA
"2440","GA",2019-02-02,2019-01-27,1753,1671,1839.025,1761,8,0,2019,5,1,104,85,126,88,-16,1761.5,NA,NA,NA,NA,NA,NA
"2441","GA",2019-02-09,2019-02-03,1747,1664,1833,1671,-76,0,2019,6,1,100,81,121,69,-31,1671.5,NA,NA,NA,NA,NA,NA
"2442","GA",2019-02-16,2019-02-10,1743.5,1659,1828,1646,-97.5,0,2019,7,1,101,81,121,104,3,1646.5,NA,NA,NA,NA,NA,NA
"2443","GA",2019-02-23,2019-02-17,1723,1639,1809,1714,-9,0,2019,8,1,101,82,122,122,21,1714.5,NA,NA,NA,NA,NA,NA
"2444","GA",2019-03-02,2019-02-24,1714,1631,1796,1695,-19,0,2019,9,1,99,80,119,119,20,1695.5,NA,NA,NA,NA,NA,NA
"2445","GA",2019-03-09,2019-03-03,1700,1617,1781,1717,17,0,2019,10,1,98,79,118,103,5,1717.5,NA,NA,NA,NA,NA,NA
"2446","GA",2019-03-16,2019-03-10,1689,1608,1772,1706,17,0,2019,11,1,95,76,115,85,-10,1706.5,NA,NA,NA,NA,NA,NA
"2447","GA",2019-03-23,2019-03-17,1677,1598,1761.025,1692,15,0,2019,12,1,91,73,112,85,-6,1692.5,NA,NA,NA,NA,NA,NA
"2448","GA",2019-03-30,2019-03-24,1668,1587,1751,1685,17,0,2019,13,1,89,71,108,93,4,1685.5,NA,NA,NA,NA,NA,NA
"2449","GA",2019-04-06,2019-03-31,1662,1578,1745,1654,-8,0,2019,14,1,86,68,105,96,10,1654.5,NA,NA,NA,NA,NA,NA
"2450","GA",2019-04-13,2019-04-07,1656,1576,1739,1654,-2,0,2019,15,1,84,67,104,98,14,1654.5,NA,NA,NA,NA,NA,NA
"2451","GA",2019-04-20,2019-04-14,1639,1559,1721,1644,5,0,2019,16,1,80,63,99,85,5,1644.5,NA,NA,NA,NA,NA,NA
"2452","GA",2019-04-27,2019-04-21,1630,1548,1710,1749,119,0,2019,17,1,84,66,103,94,10,1749.5,NA,NA,NA,NA,NA,NA
"2453","GA",2019-05-04,2019-04-28,1618,1539,1698,1713,95,0,2019,18,1,80,63,98.0249999999996,93,13,1713.5,NA,NA,NA,NA,NA,NA
"2454","GA",2019-05-11,2019-05-05,1606,1527,1685,1639,33,0,2019,19,1,75,58,93,70,-5,1639.5,NA,NA,NA,NA,NA,NA
"2455","GA",2019-05-18,2019-05-12,1595,1513,1674,1560,-35,0,2019,20,1,70,54,87,69,-1,1560.5,NA,NA,NA,NA,NA,NA
"2456","GA",2019-05-25,2019-05-19,1590,1510,1670,1578,-12,0,2019,21,1,72,55,89,69,-3,1578.5,NA,NA,NA,NA,NA,NA
"2457","GA",2019-06-01,2019-05-26,1577,1496.975,1656,1624,47,0,2019,22,1,72,56,90,78,6,1624.5,NA,NA,NA,NA,NA,NA
"2458","GA",2019-06-08,2019-06-02,1558,1483,1637.025,1619,61,0,2019,23,1,69,53,86,60,-9,1619.5,NA,NA,NA,NA,NA,NA
"2459","GA",2019-06-15,2019-06-09,1548,1469,1626,1575,27,0,2019,24,1,66,50,83,68,2,1575.5,NA,NA,NA,NA,NA,NA
"2460","GA",2019-06-22,2019-06-16,1547,1470,1629,1591,44,0,2019,25,1,68,52,85,75,7,1591.5,NA,NA,NA,NA,NA,NA
"2461","GA",2019-06-29,2019-06-23,1551,1473,1631,1515,-36,0,2019,26,1,66,51,83,77,11,1515.5,NA,NA,NA,NA,NA,NA
"2462","GA",2019-07-06,2019-06-30,1555,1476,1635.025,1529,-26,0,2019,27,1,68,52,86,61,-7,1529.5,NA,NA,NA,NA,NA,NA
"2463","GA",2019-07-13,2019-07-07,1574,1495,1656,1589,15,0,2019,28,1,68,52,85,59,-9,1589.5,NA,NA,NA,NA,NA,NA
"2464","GA",2019-07-20,2019-07-14,1574,1494,1655,1628,54,0,2019,29,1,69,53,87,73,4,1628.5,NA,NA,NA,NA,NA,NA
"2465","GA",2019-07-27,2019-07-21,1570,1490,1651,1621,51,0,2019,30,1,67,51,85,70,3,1621.5,NA,NA,NA,NA,NA,NA
"2466","GA",2019-08-03,2019-07-28,1560,1480,1639,1609,49,0,2019,31,1,64,49,81,82,18,1609.5,NA,NA,NA,NA,NA,NA
"2467","GA",2019-08-10,2019-08-04,1555,1476,1637,1573,18,0,2019,32,1,61,46,77.0249999999996,72,11,1573.5,NA,NA,NA,NA,NA,NA
"2468","GA",2019-08-17,2019-08-11,1555,1476,1637.025,1607,52,0,2019,33,1,63,47,79,63,0,1607.5,NA,NA,NA,NA,NA,NA
"2469","GA",2019-08-24,2019-08-18,1554,1476,1636,1540,-14,0,2019,34,1,60,45,76,77,17,1540.5,NA,NA,NA,NA,NA,NA
"2470","GA",2019-08-31,2019-08-25,1579,1501,1661,1553,-26,0,2019,35,1,65,50,82,59,-6,1553.5,NA,NA,NA,NA,NA,NA
"2471","GA",2019-09-07,2019-09-01,1594,1512,1676,1598,4,0,2019,36,1,71,55,89,59,-12,1598.5,NA,NA,NA,NA,NA,NA
"2472","GA",2019-09-14,2019-09-08,1568,1488,1647,1608,40,0,2019,37,1,65,50,82,69,4,1608.5,NA,NA,NA,NA,NA,NA
"2473","GA",2019-09-21,2019-09-15,1571,1493,1650,1531,-40,0,2019,38,1,63,48,80,57,-6,1531.5,NA,NA,NA,NA,NA,NA
"2474","GA",2019-09-28,2019-09-22,1567,1487,1647,1651,84,0,2019,39,1,67,51,84,63,-4,1651.5,NA,NA,NA,NA,NA,NA
"2475","GA",2019-10-05,2019-09-29,1576,1496,1656,1593,17,0,2019,40,1,66,50,83,61,-5,1593.5,NA,NA,NA,NA,NA,NA
"2476","GA",2019-10-12,2019-10-06,1591,1510,1669,1586,-5,0,2019,41,1,68,52,85,68,0,1586.5,NA,NA,NA,NA,NA,NA
"2477","GA",2019-10-19,2019-10-13,1600,1520,1682.025,1592,-8,0,2019,42,1,68,52,86,68,0,1592.5,NA,NA,NA,NA,NA,NA
"2478","GA",2019-10-26,2019-10-20,1603,1524.975,1682,1610,7,0,2019,43,1,67,51,84,60,-7,1610.5,NA,NA,NA,NA,NA,NA
"2479","GA",2019-11-02,2019-10-27,1631,1551,1713,1665,34,0,2019,44,1,74,57,92,60,-14,1665.5,NA,NA,NA,NA,NA,NA
"2480","GA",2019-11-09,2019-11-03,1650,1568,1733,1683,33,0,2019,45,1,76,59,94,79,3,1683.5,NA,NA,NA,NA,NA,NA
"2481","GA",2019-11-16,2019-11-10,1668,1588,1750,1666,-2,0,2019,46,1,76,59,94,78,2,1666.5,NA,NA,NA,NA,NA,NA
"2482","GA",2019-11-23,2019-11-17,1701,1616,1785,1798,97,0,2019,47,1,86,68,105,76,-10,1798.5,NA,NA,NA,NA,NA,NA
"2483","GA",2019-11-30,2019-11-24,1739,1655,1827,1731,-8,0,2019,48,1,90,71,109,78,-12,1731.5,NA,NA,NA,NA,NA,NA
"2484","GA",2019-12-07,2019-12-01,1763,1680,1850,1686,-77,0,2019,49,1,90,72,111,72,-18,1686.5,NA,NA,NA,NA,NA,NA
"2485","GA",2019-12-14,2019-12-08,1775,1688,1860,1711,-64,0,2019,50,1,91,73,112,89,-2,1711.5,NA,NA,NA,NA,NA,NA
"2486","GA",2019-12-21,2019-12-15,1808,1722,1893,1737,-71,0,2019,51,1,100,81,121,83,-17,1737.5,NA,NA,NA,NA,NA,NA
"2487","GA",2019-12-28,2019-12-22,1823,1737,1912,1775,-48,0,2019,52,1,107,86,127,106,-1,1775.5,NA,NA,NA,NA,NA,NA
"2488","GA",2020-01-04,2019-12-29,1838,1753,1927,1798,-40,0,2020,1,1,112,92,135,133,21,1798.5,NA,NA,NA,NA,NA,NA
"2489","GA",2020-01-11,2020-01-05,1830,1745,1917.025,1797,-33,0,2020,2,1,111,90,133,126,15,1797.5,NA,NA,NA,NA,NA,NA
"2490","GA",2020-01-18,2020-01-12,1827,1741,1914,1734,-93,0,2020,3,1,108,88,130,120,12,1734.5,NA,NA,NA,NA,NA,NA
"2491","GA",2020-01-25,2020-01-19,1820,1735,1906,1821,1,0,2020,4,1,114,93,136,129,15,1821.5,NA,NA,NA,NA,NA,NA
"2492","GA",2020-02-01,2020-01-26,1810.5,1724,1897,1787,-23.5,0,2020,5,1,112,92,135,94,-18,1787.5,NA,NA,NA,NA,NA,NA
"2493","GA",2020-02-08,2020-02-02,1801,1715,1887,1768,-33,0,2020,6,1,111,90,134,104,-7,1768.5,NA,NA,NA,NA,NA,NA
"2494","GA",2020-02-15,2020-02-09,1785,1700,1870,1752,-33,0,2020,7,1,108,88,130,105,-3,1752.5,NA,NA,NA,NA,NA,NA
"2495","GA",2020-02-22,2020-02-16,1762,1677,1849,1736,-26,0,2020,8,1,103,83,125,103,0,1736.5,NA,NA,NA,NA,NA,NA
"2496","GA",2020-02-29,2020-02-23,1743,1659,1831,1845,102,0,2020,9,1,105,85,128,99,-6,1845.5,NA,NA,NA,NA,NA,NA
"2497","GA",2020-03-07,2020-03-01,1729,1643,1814,1738,9,11,2020,10,1,96,77,118,97,1,1738.5,2020-03-01,4,0,10617423,0.000376739252076516,2020-03-07
"2498","GA",2020-03-14,2020-03-08,1717,1635,1802,1769,52,5,2020,11,1,96,77,117,110,14,1769.5,2020-03-08,60,1,10617423,0.00565108878114774,2020-03-14
"2499","GA",2020-03-21,2020-03-15,1706,1622,1791,1762,56,41,2020,12,1,93,74,114,162,69,1762.5,2020-03-15,2998,13,10617423,0.282366069431349,2020-03-21
"2500","GA",2020-03-28,2020-03-22,1696,1611,1780,1857,161,98,2020,13,1,95,76,117,218,123,1857.5,2020-03-22,7987,55,10617423,0.752254101583784,2020-03-28
"2501","GA",2020-04-04,2020-03-29,1685,1604,1770,2014,329,216,2020,14,1,101,81,123,346,245,2014.5,2020-03-29,15243,132,10617423,1.43565910485058,2020-04-04
"2502","GA",2020-04-11,2020-04-05,1677,1594,1760,2015,338,216,2020,15,1,98,79,120,347,249,2015.5,2020-04-05,25421,227,10617423,2.39427213175928,2020-04-11
"2503","GA",2020-04-18,2020-04-12,1667,1586,1749,1999,332,261,2020,16,1,95,76,116,364,269,1999.5,2020-04-12,22493,245,10617423,2.11849899923927,2020-04-18
"2504","GA",2020-04-25,2020-04-19,1656,1573,1740,2014,358,256,2020,17,1,94,75,114,358,264,2014.5,2020-04-19,44806,231,10617423,4.2200447321351,2020-04-25
"2505","GA",2020-05-02,2020-04-26,1646,1563,1727,1948,302,268,2020,18,1,89,70,109,345,256,1948.5,2020-04-26,55786,270,10617423,5.25419397908513,2020-05-02
"2506","GA",2020-05-09,2020-05-03,1632,1552,1716,1944,312,204,2020,19,1,87,68,107,302,215,1944.5,2020-05-03,60524,226,10617423,5.70044162316977,2020-05-09
"2507","GA",2020-05-16,2020-05-10,1621,1540,1702.025,1914,293,194,2020,20,1,84,66,104,255,171,1914.5,2020-05-10,85745,192,10617423,8.07587679232522,2020-05-16
"2508","GA",2020-05-23,2020-05-17,1608,1527,1690,1849,241,147,2020,21,1,79,62,99,223,144,1849.5,2020-05-17,132468,219,10617423,12.476473811018,2020-05-23
"2509","GA",2020-05-30,2020-05-24,1596,1517,1678,1715,119,140,2020,22,1,72,56,91,207,135,1715.5,2020-05-24,1301,192,10617423,0.122534441737887,2020-05-30
"2510","GA",2020-06-06,2020-05-31,1572,1494,1654,1699,127,115,2020,23,1,71,54,89,199,128,1699.5,2020-05-31,68019,171,10617423,6.40635679674814,2020-06-06
"2511","GA",2020-06-13,2020-06-07,1545,1464,1625,1649,104,114,2020,24,1,67,52,85,188,121,1649.5,2020-06-07,76823,272,10617423,7.23555989056855,2020-06-13
"2512","GA",2020-06-20,2020-06-14,1514,1436,1595.025,1653,139,91,2020,25,1,66,50,83,169,103,1653.5,2020-06-14,94704,196,10617423,8.91967853216359,2020-06-20
"2513","GA",2020-06-27,2020-06-21,1486,1409,1565,1685,199,121,2020,26,1,67,51,84,187,120,1685.5,2020-06-21,95429,134,10617423,8.98796252160246,2020-06-27
"2514","GA",2020-07-04,2020-06-28,1446,1369,1522,1683,237,136,2020,27,1,66,50,83,191,125,1683.5,2020-06-28,136546,81,10617423,12.86055947851,2020-07-04
"2515","GA",2020-07-11,2020-07-05,1389,1314,1464,1745,356,185,2020,28,1,67,51,85,244,177,1745.5,2020-07-05,138514,139,10617423,13.0459151905316,2020-07-11
"2516","GA",2020-07-18,2020-07-12,1303,1231,1377,1759,456,229,2020,29,1,67,51,85,294,227,1759.5,2020-07-12,166933,172,10617423,15.7225533917223,2020-07-18
