"","state","week_end_date","week_start_date","baseline_all_cause","baseline_all_cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.death.hybrid","year","week","day","baseline_pi","baseline_pi_lower","baseline_pi_upper","pneumonia_influenza_covid","excess_pneumonia_influenza_covid","pic.denom","date","testN","covid.track.death","pop2019","test.week.per.capita","week_end"
"453","AL",2019-07-27,2019-07-21,965,902,1028,980,15,0,2019,30,1,45,33,59,48,3,980.5,NA,NA,NA,NA,NA,NA
"454","AL",2019-08-03,2019-07-28,966,903,1030,984,18,0,2019,31,1,47,35,62,47,0,984.5,NA,NA,NA,NA,NA,NA
"455","AL",2019-08-10,2019-08-04,954,893.975,1018,998,44,0,2019,32,1,46,33,60,41,-5,998.5,NA,NA,NA,NA,NA,NA
"456","AL",2019-08-17,2019-08-11,964,902,1027,977,13,0,2019,33,1,49,36,63,35,-14,977.5,NA,NA,NA,NA,NA,NA
"457","AL",2019-08-24,2019-08-18,965,902,1028,939,-26,0,2019,34,1,48,35,63,57,9,939.5,NA,NA,NA,NA,NA,NA
"458","AL",2019-08-31,2019-08-25,971,908,1035,975,4,0,2019,35,1,53,39,68,48,-5,975.5,NA,NA,NA,NA,NA,NA
"459","AL",2019-09-07,2019-09-01,974,912,1040,1009,35,0,2019,36,1,56,42,73,50,-6,1009.5,NA,NA,NA,NA,NA,NA
"460","AL",2019-09-14,2019-09-08,974,910.975,1039,1000,26,0,2019,37,1,56,41,71,46,-10,1000.5,NA,NA,NA,NA,NA,NA
"461","AL",2019-09-21,2019-09-15,972,910,1036,883,-89,0,2019,38,1,48,34,62,46,-2,883.5,NA,NA,NA,NA,NA,NA
"462","AL",2019-09-28,2019-09-22,964,903,1027.025,987,23,0,2019,39,1,49,36,64,52,3,987.5,NA,NA,NA,NA,NA,NA
"463","AL",2019-10-05,2019-09-29,969,908,1034,958,-11,0,2019,40,1,49,35,63,48,-1,958.5,NA,NA,NA,NA,NA,NA
"464","AL",2019-10-12,2019-10-06,965,903,1029,907,-58,0,2019,41,1,43,31,57,35,-8,907.5,NA,NA,NA,NA,NA,NA
"465","AL",2019-10-19,2019-10-13,971,909,1035,1009,38,0,2019,42,1,48,35,63,45,-3,1009.5,NA,NA,NA,NA,NA,NA
"466","AL",2019-10-26,2019-10-20,970,908,1034.025,978,8,0,2019,43,1,45,32,59,43,-2,978.5,NA,NA,NA,NA,NA,NA
"467","AL",2019-11-02,2019-10-27,980,918,1045,937,-43,0,2019,44,1,44,31,57,53,9,937.5,NA,NA,NA,NA,NA,NA
"468","AL",2019-11-09,2019-11-03,990,927,1056,1041,51,0,2019,45,1,50,36,64,51,1,1041.5,NA,NA,NA,NA,NA,NA
"469","AL",2019-11-16,2019-11-10,996,932,1060,1070,74,0,2019,46,1,50,36,65,65,15,1070.5,NA,NA,NA,NA,NA,NA
"470","AL",2019-11-23,2019-11-17,1012,948,1078,1043,31,0,2019,47,1,51,37,66,46,-5,1043.5,NA,NA,NA,NA,NA,NA
"471","AL",2019-11-30,2019-11-24,1036,973,1101,1038,2,0,2019,48,1,56,42,71,79,23,1038.5,NA,NA,NA,NA,NA,NA
"472","AL",2019-12-07,2019-12-01,1053,987,1119,1072,19,0,2019,49,1,61,46,76,57,-4,1072.5,NA,NA,NA,NA,NA,NA
"473","AL",2019-12-14,2019-12-08,1065,1001,1133,1081,16,0,2019,50,1,62,47,78,61,-1,1081.5,NA,NA,NA,NA,NA,NA
"474","AL",2019-12-21,2019-12-15,1081,1018,1149,1103,22,0,2019,51,1,66,51,83,61,-5,1103.5,NA,NA,NA,NA,NA,NA
"475","AL",2019-12-28,2019-12-22,1100,1033,1165,1035,-65,0,2019,52,1,66,50,83,58,-8,1035.5,NA,NA,NA,NA,NA,NA
"476","AL",2020-01-04,2019-12-29,1112,1045,1180,1077,-35,0,2020,1,1,71,55,90,71,0,1077.5,NA,NA,NA,NA,NA,NA
"477","AL",2020-01-11,2020-01-05,1118,1051.975,1185,1124,6,0,2020,2,1,75,58,93,90,15,1124.5,NA,NA,NA,NA,NA,NA
"478","AL",2020-01-18,2020-01-12,1119,1052,1188,1038,-81,0,2020,3,1,68,52,85,67,-1,1038.5,NA,NA,NA,NA,NA,NA
"479","AL",2020-01-25,2020-01-19,1123,1056,1189,1053,-70,0,2020,4,1,70,53,87,75,5,1053.5,NA,NA,NA,NA,NA,NA
"480","AL",2020-02-01,2020-01-26,1121,1053,1191,1024,-97,0,2020,5,1,68,52,86,70,2,1024.5,NA,NA,NA,NA,NA,NA
"481","AL",2020-02-08,2020-02-02,1119,1051,1189,1115,-4,0,2020,6,1,74,58,92,71,-3,1115.5,NA,NA,NA,NA,NA,NA
"482","AL",2020-02-15,2020-02-09,1112,1045,1179,1093,-19,0,2020,7,1,71,55,90,82,11,1093.5,NA,NA,NA,NA,NA,NA
"483","AL",2020-02-22,2020-02-16,1099,1032,1166,1096,-3,0,2020,8,1,68,52,86,73,5,1096.5,NA,NA,NA,NA,NA,NA
"484","AL",2020-02-29,2020-02-23,1085,1020,1153,1160,75,0,2020,9,1,69,53,87,77,8,1160.5,NA,NA,NA,NA,NA,NA
"485","AL",2020-03-07,2020-03-01,1074,1007,1141,1053,-21,0,2020,10,1,61,46,77,71,10,1053.5,2020-03-01,0,0,4903185,0,2020-03-07
"486","AL",2020-03-14,2020-03-08,1062,996,1129,1085,23,0,2020,11,1,60,45,77,68,8,1085.5,2020-03-08,28,0,4903185,0.00571057384128888,2020-03-14
"487","AL",2020-03-21,2020-03-15,1050,985.975,1116,1055,5,8,2020,12,1,57,42,73,79,22,1055.5,2020-03-15,124,0,4903185,0.0252896841542793,2020-03-21
"488","AL",2020-03-28,2020-03-22,1041,975,1107,1069,28,23,2020,13,1,56,42,72,92,36,1069.5,2020-03-22,4728,3,4903185,0.964271182914779,2020-03-28
"489","AL",2020-04-04,2020-03-29,1032,968,1097,1150,118,49,2020,14,1,58,44,75,106,48,1150.5,2020-03-29,5973,40,4903185,1.21818776978637,2020-04-04
"490","AL",2020-04-11,2020-04-05,1025,961,1091,1130,105,81,2020,15,1,56,42,72,144,88,1130.5,2020-04-05,10396,48,4903185,2.12025448764426,2020-04-11
"491","AL",2020-04-18,2020-04-12,1018,953,1084,1136,118,89,2020,16,1,55,41,71,157,102,1136.5,2020-04-12,21289,55,4903185,4.34187166097139,2020-04-18
"492","AL",2020-04-25,2020-04-19,1012,947,1077,1132,120,83,2020,17,1,54,39,70,142,88,1132.5,2020-04-19,28806,66,4903185,5.87495678829169,2020-04-25
"493","AL",2020-05-02,2020-04-26,1008,945,1073,1143,135,81,2020,18,1,53,39,69,143,90,1143.5,2020-04-26,20865,76,4903185,4.25539725708901,2020-05-02
"494","AL",2020-05-09,2020-05-03,1004,939,1069,1159,155,115,2020,19,1,53,39,69,175,122,1159.5,2020-05-03,33285,100,4903185,6.78844465383215,2020-05-09
"495","AL",2020-05-16,2020-05-10,999,935,1065.025,1139,140,92,2020,20,1,51,37,66.0249999999996,152,101,1139.5,2020-05-10,28000,97,4903185,5.71057384128888,2020-05-16
"496","AL",2020-05-23,2020-05-17,995,931,1062,1140,145,78,2020,21,1,50,36,65,137,87,1140.5,2020-05-17,29182,61,4903185,5.95164163701757,2020-05-23
"497","AL",2020-05-30,2020-05-24,989,924,1054,1096,107,103,2020,22,1,47,34,62,169,122,1096.5,2020-05-24,29525,72,4903185,6.02159616657336,2020-05-30
"498","AL",2020-06-06,2020-05-31,984,920,1049,1149,165,88,2020,23,1,48,35,63,144,96,1149.5,2020-05-31,33443,71,4903185,6.82066860622228,2020-06-06
"499","AL",2020-06-13,2020-06-07,985,922,1048,1124,139,81,2020,24,1,49,35,64,126,77,1124.5,2020-06-07,47608,84,4903185,9.70960712271717,2020-06-13
"500","AL",2020-06-20,2020-06-14,972,909,1037,1071,99,88,2020,25,1,44,31,58,141,97,1071.5,2020-06-14,46271,65,4903185,9.43692722179563,2020-06-20
"501","AL",2020-06-27,2020-06-21,966,903,1029,1129,163,100,2020,26,1,45,32,60,151,106,1129.5,2020-06-21,44503,81,4903185,9.07634527353139,2020-06-27
"502","AL",2020-07-04,2020-06-28,957,893,1020,1176,219,120,2020,27,1,46,34,61,165,119,1176.5,2020-06-28,58062,88,4903185,11.8416906561755,2020-07-04
"503","AL",2020-07-11,2020-07-05,948,886,1011.025,1231,283,129,2020,28,1,49,35,63,186,137,1231.5,2020-07-05,59932,107,4903185,12.2230754091473,2020-07-11
"504","AL",2020-07-18,2020-07-12,938,877,1001,1245,307,183,2020,29,1,49,36,64,237,188,1245.5,2020-07-12,72475,172,4903185,14.781208540979,2020-07-18
"505","AL",2020-07-25,2020-07-19,927,865,990,1283,356,238,2020,30,1,51,37,67,284,233,1283.5,2020-07-19,67116,170,4903185,13.6882454975694,2020-07-25
"506","AL",2020-08-01,2020-07-26,911,852,973,1305,394,256,2020,31,1,53,39,69,318,265,1305.5,2020-07-26,55760,147,4903185,11.3721999067953,2020-08-01
"507","AL",2020-08-08,2020-08-02,888,828,949,1265,377,245,2020,32,1,52,38,68,289,237,1265.5,2020-08-02,52131,132,4903185,10.6320687471511,2020-08-08
"508","AL",2020-08-15,2020-08-09,845,787,904,1138,293,196,2020,33,1,48,35,63,248,200,1138.5,2020-08-09,87515,161,4903185,17.8486024900141,2020-08-15
"509","AL",2020-08-22,2020-08-16,765,710,821,1041,276,156,2020,34,1,45,32,59,197,152,1041.5,2020-08-16,79265,115,4903185,16.1660226974915,2020-08-22
"510","AL",2020-08-29,2020-08-23,592,543,641,702,110,87,2020,35,1,31,20,43,121,90,702.5,2020-08-23,59536,141,4903185,12.1423115791062,2020-08-29
"511","AL",2020-09-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-08-30,2155,123,4903185,0.439510236713483,2020-09-05
"512","AL",2020-09-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-09-06,27765,26,4903185,5.6626458108352,2020-09-12
"513","AR",2015-10-24,2015-10-18,564,517,610,582,18,0,2015,42,1,40,28,53,50,10,582.5,NA,NA,NA,NA,NA,NA
"514","AR",2015-10-31,2015-10-25,565,519,614,631,66,0,2015,43,1,42,29,56,45,3,631.5,NA,NA,NA,NA,NA,NA
"515","AR",2015-11-07,2015-11-01,573,526,622,535,-38,0,2015,44,1,36,24,48,35,-1,535.5,NA,NA,NA,NA,NA,NA
"516","AR",2015-11-14,2015-11-08,587,539,636,596,9,0,2015,45,1,41,29,55,35,-6,596.5,NA,NA,NA,NA,NA,NA
"517","AR",2015-11-21,2015-11-15,589,541,641,583,-6,0,2015,46,1,40,28,53,38,-2,583.5,NA,NA,NA,NA,NA,NA
"518","AR",2015-11-28,2015-11-22,598,550,647,597,-1,0,2015,47,1,42,29,55,48,6,597.5,NA,NA,NA,NA,NA,NA
"519","AR",2015-12-05,2015-11-29,606,556,656,593,-13,0,2015,48,1,43,31,56,40,-3,593.5,NA,NA,NA,NA,NA,NA
"520","AR",2015-12-12,2015-12-06,613,564,663,616,3,0,2015,49,1,46,33,61,42,-4,616.5,NA,NA,NA,NA,NA,NA
"521","AR",2015-12-19,2015-12-13,619,571,669,577,-42,0,2015,50,1,45,33,59,56,11,577.5,NA,NA,NA,NA,NA,NA
"522","AR",2015-12-26,2015-12-20,624,575,674,604,-20,0,2015,51,1,50,36,65,48,-2,604.5,NA,NA,NA,NA,NA,NA
"523","AR",2016-01-02,2015-12-27,627,577,678,559,-68,0,2015,52,1,48,35,63,45,-3,559.5,NA,NA,NA,NA,NA,NA
"524","AR",2016-01-09,2016-01-03,631,580.975,682,640,9,0,2016,1,1,57,43,74,47,-10,640.5,NA,NA,NA,NA,NA,NA
"525","AR",2016-01-16,2016-01-10,631,582,683,629,-2,0,2016,2,1,59,44,75,59,0,629.5,NA,NA,NA,NA,NA,NA
"526","AR",2016-01-23,2016-01-17,631,582,683,571,-60,0,2016,3,1,55,40,71,53,-2,571.5,NA,NA,NA,NA,NA,NA
"527","AR",2016-01-30,2016-01-24,630,580.975,680,624,-6,0,2016,4,1,61,46,78,54,-7,624.5,NA,NA,NA,NA,NA,NA
"528","AR",2016-02-06,2016-01-31,628,579,678,605,-23,0,2016,5,1,59,44,75,54,-5,605.5,NA,NA,NA,NA,NA,NA
"529","AR",2016-02-13,2016-02-07,625,575,675,615,-10,0,2016,6,1,59,45,76,55,-4,615.5,NA,NA,NA,NA,NA,NA
"530","AR",2016-02-20,2016-02-14,621,573,670,588,-33,0,2016,7,1,56,41,71,47,-9,588.5,NA,NA,NA,NA,NA,NA
"531","AR",2016-02-27,2016-02-21,616,567,666,627,11,0,2016,8,1,58,43,73,48,-10,627.5,NA,NA,NA,NA,NA,NA
"532","AR",2016-03-05,2016-02-28,612,563,663,588,-24,0,2016,9,1,52,38,67,49,-3,588.5,NA,NA,NA,NA,NA,NA
"533","AR",2016-03-12,2016-03-06,607,559,657,588,-19,0,2016,10,1,50,37,65,46,-4,588.5,NA,NA,NA,NA,NA,NA
"534","AR",2016-03-19,2016-03-13,602,553,652,635,33,0,2016,11,1,52,38,68,43,-9,635.5,NA,NA,NA,NA,NA,NA
"535","AR",2016-03-26,2016-03-20,597,547,646,583,-14,0,2016,12,1,46,33,60,45,-1,583.5,NA,NA,NA,NA,NA,NA
"536","AR",2016-04-02,2016-03-27,592,545,641,660,68,0,2016,13,1,50,36,65,48,-2,660.5,NA,NA,NA,NA,NA,NA
"537","AR",2016-04-09,2016-04-03,586,539,635,603,17,0,2016,14,1,44,32,58,55,11,603.5,NA,NA,NA,NA,NA,NA
"538","AR",2016-04-16,2016-04-10,585,537,633,605,20,0,2016,15,1,44,32,58,51,7,605.5,NA,NA,NA,NA,NA,NA
"539","AR",2016-04-23,2016-04-17,581,533,630,604,23,0,2016,16,1,44,31,57,58,14,604.5,NA,NA,NA,NA,NA,NA
"540","AR",2016-04-30,2016-04-24,573,527,623,566,-7,0,2016,17,1,39,27,52,37,-2,566.5,NA,NA,NA,NA,NA,NA
"541","AR",2016-05-07,2016-05-01,573,526,622,553,-20,0,2016,18,1,39,27,53,43,4,553.5,NA,NA,NA,NA,NA,NA
"542","AR",2016-05-14,2016-05-08,574,525,623,550,-24,0,2016,19,1,39,28,53,47,8,550.5,NA,NA,NA,NA,NA,NA
"543","AR",2016-05-21,2016-05-15,560,513,608,599,39,0,2016,20,1,40,28,53.0249999999996,40,0,599.5,NA,NA,NA,NA,NA,NA
"544","AR",2016-05-28,2016-05-22,557,511,605,553,-4,0,2016,21,1,37,25,49,35,-2,553.5,NA,NA,NA,NA,NA,NA
"545","AR",2016-06-04,2016-05-29,554,508,602,586,32,0,2016,22,1,38,27,52,37,-1,586.5,NA,NA,NA,NA,NA,NA
"546","AR",2016-06-11,2016-06-05,559,513,607,595,36,0,2016,23,1,41,28,54.0249999999996,52,11,595.5,NA,NA,NA,NA,NA,NA
"547","AR",2016-06-18,2016-06-12,549,502,597,531,-18,0,2016,24,1,34,23,46,38,4,531.5,NA,NA,NA,NA,NA,NA
"548","AR",2016-06-25,2016-06-19,546,500,594.025,561,15,0,2016,25,1,35,24,48,36,1,561.5,NA,NA,NA,NA,NA,NA
"549","AR",2016-07-02,2016-06-26,544,498,592,577,33,0,2016,26,1,36,25,49,40,4,577.5,NA,NA,NA,NA,NA,NA
"550","AR",2016-07-09,2016-07-03,569,522,617,597,28,0,2016,27,1,38,26,51,33,-5,597.5,NA,NA,NA,NA,NA,NA
"551","AR",2016-07-16,2016-07-10,567,519,615,609,42,0,2016,28,1,38,27,51,48,10,609.5,NA,NA,NA,NA,NA,NA
"552","AR",2016-07-23,2016-07-17,564,517,612,566,2,0,2016,29,1,36,24,48,38,2,566.5,NA,NA,NA,NA,NA,NA
"553","AR",2016-07-30,2016-07-24,563,516,611,553,-10,0,2016,30,1,35,24,48,40,5,553.5,NA,NA,NA,NA,NA,NA
"554","AR",2016-08-06,2016-07-31,561,514,610,537,-24,0,2016,31,1,34,23,46,38,4,537.5,NA,NA,NA,NA,NA,NA
"555","AR",2016-08-13,2016-08-07,560,513,608,551,-9,0,2016,32,1,35,24,48,29,-6,551.5,NA,NA,NA,NA,NA,NA
"556","AR",2016-08-20,2016-08-14,559,512,607.025,566,7,0,2016,33,1,36,25,49,37,1,566.5,NA,NA,NA,NA,NA,NA
"557","AR",2016-08-27,2016-08-21,558,511,606,558,0,0,2016,34,1,36,25,49,30,-6,558.5,NA,NA,NA,NA,NA,NA
"558","AR",2016-09-03,2016-08-28,558,512,605,539,-19,0,2016,35,1,36,24,48,42,6,539.5,NA,NA,NA,NA,NA,NA
"559","AR",2016-09-10,2016-09-04,558,512,606,629,71,0,2016,36,1,42,30,56,42,0,629.5,NA,NA,NA,NA,NA,NA
"560","AR",2016-09-17,2016-09-11,560,513,609,564,4,0,2016,37,1,38,27,51,37,-1,564.5,NA,NA,NA,NA,NA,NA
"561","AR",2016-09-24,2016-09-18,563,516,610,548,-15,0,2016,38,1,37,26,50,36,-1,548.5,NA,NA,NA,NA,NA,NA
"562","AR",2016-10-01,2016-09-25,575,527,624,517,-58,0,2016,39,1,37,26,50,49,12,517.5,NA,NA,NA,NA,NA,NA
"563","AR",2016-10-08,2016-10-02,571,525,620,570,-1,0,2016,40,1,39,27,51,43,4,570.5,NA,NA,NA,NA,NA,NA
"564","AR",2016-10-15,2016-10-09,577,529,626,571,-6,0,2016,41,1,38,27,52,49,11,571.5,NA,NA,NA,NA,NA,NA
"565","AR",2016-10-22,2016-10-16,588,539,638,548,-40,0,2016,42,1,38,26,51,42,4,548.5,NA,NA,NA,NA,NA,NA
"566","AR",2016-10-29,2016-10-23,591,542.975,641.025,601,10,0,2016,43,1,40,28,54,49,9,601.5,NA,NA,NA,NA,NA,NA
"567","AR",2016-11-05,2016-10-30,599,550,649,608,9,0,2016,44,1,41,29,54,35,-6,608.5,NA,NA,NA,NA,NA,NA
"568","AR",2016-11-12,2016-11-06,607,560,657,637,30,0,2016,45,1,43,30,57,52,9,637.5,NA,NA,NA,NA,NA,NA
"569","AR",2016-11-19,2016-11-13,616,566,667,604,-12,0,2016,46,1,42,29,55,33,-9,604.5,NA,NA,NA,NA,NA,NA
"570","AR",2016-11-26,2016-11-20,625,576,675,638,13,0,2016,47,1,45,32,59,45,0,638.5,NA,NA,NA,NA,NA,NA
"571","AR",2016-12-03,2016-11-27,634,584,685,617,-17,0,2016,48,1,45,32,60,49,4,617.5,NA,NA,NA,NA,NA,NA
"572","AR",2016-12-10,2016-12-04,641,592,693,639,-2,0,2016,49,1,49,35,63,49,0,639.5,NA,NA,NA,NA,NA,NA
"573","AR",2016-12-17,2016-12-11,648,597,700,703,55,0,2016,50,1,56,41,71,53,-3,703.5,NA,NA,NA,NA,NA,NA
"574","AR",2016-12-24,2016-12-18,653,604,704,655,2,0,2016,51,1,54,40,70,52,-2,655.5,NA,NA,NA,NA,NA,NA
"575","AR",2016-12-31,2016-12-25,657,606,710,699,42,0,2016,52,1,61,45,77,63,2,699.5,NA,NA,NA,NA,NA,NA
"576","AR",2017-01-07,2017-01-01,660,610,712,651,-9,0,2017,1,1,59,44,75,68,9,651.5,NA,NA,NA,NA,NA,NA
"577","AR",2017-01-14,2017-01-08,661,610,713,658,-3,0,2017,2,1,62,46.975,78,49,-13,658.5,NA,NA,NA,NA,NA,NA
"578","AR",2017-01-21,2017-01-15,661,610,714,657,-4,0,2017,3,1,63,48,80,57,-6,657.5,NA,NA,NA,NA,NA,NA
"579","AR",2017-01-28,2017-01-22,660,609,711,579,-81,0,2017,4,1,57,42.975,73,37,-20,579.5,NA,NA,NA,NA,NA,NA
"580","AR",2017-02-04,2017-01-29,659,609,710,614,-45,0,2017,5,1,61,46,77,56,-5,614.5,NA,NA,NA,NA,NA,NA
"581","AR",2017-02-11,2017-02-05,655,605,707,626,-29,0,2017,6,1,61,46,78,66,5,626.5,NA,NA,NA,NA,NA,NA
"582","AR",2017-02-18,2017-02-12,651,600,703.025,648,-3,0,2017,7,1,62,47,79,65,3,648.5,NA,NA,NA,NA,NA,NA
"583","AR",2017-02-25,2017-02-19,647,597,700,657,10,0,2017,8,1,62,47,79,60,-2,657.5,NA,NA,NA,NA,NA,NA
"584","AR",2017-03-04,2017-02-26,642,593,694,662,20,0,2017,9,1,60,45,76,61,1,662.5,NA,NA,NA,NA,NA,NA
"585","AR",2017-03-11,2017-03-05,637,587,689,635,-2,0,2017,10,1,55,41,71,65,10,635.5,NA,NA,NA,NA,NA,NA
"586","AR",2017-03-18,2017-03-12,632,582,682,643,11,0,2017,11,1,54,40,69,51,-3,643.5,NA,NA,NA,NA,NA,NA
"587","AR",2017-03-25,2017-03-19,626,577.975,678,636,10,0,2017,12,1,51,37,67,52,1,636.5,NA,NA,NA,NA,NA,NA
"588","AR",2017-04-01,2017-03-26,624,574,674,640,16,0,2017,13,1,50,37,66,38,-12,640.5,NA,NA,NA,NA,NA,NA
"589","AR",2017-04-08,2017-04-02,615,566,666,609,-6,0,2017,14,1,45.5,33,60,55,9.5,609.5,NA,NA,NA,NA,NA,NA
"590","AR",2017-04-15,2017-04-09,609,562,659,634,25,0,2017,15,1,46,33,61,44,-2,634.5,NA,NA,NA,NA,NA,NA
"591","AR",2017-04-22,2017-04-16,605,557,656,604,-1,0,2017,16,1,43,31,57,31,-12,604.5,NA,NA,NA,NA,NA,NA
"592","AR",2017-04-29,2017-04-23,600,552,649,607,7,0,2017,17,1,43,30,56,46,3,607.5,NA,NA,NA,NA,NA,NA
"593","AR",2017-05-06,2017-04-30,596,548,645.025,590,-6,0,2017,18,1,41,29,54,40,-1,590.5,NA,NA,NA,NA,NA,NA
"594","AR",2017-05-13,2017-05-07,591,545,640,600,9,0,2017,19,1,41,29,55,33,-8,600.5,NA,NA,NA,NA,NA,NA
"595","AR",2017-05-20,2017-05-14,592,544,641,608,16,0,2017,20,1,42,30,56,44,2,608.5,NA,NA,NA,NA,NA,NA
"596","AR",2017-05-27,2017-05-21,591,543,641,568,-23,0,2017,21,1,40,28,53,33,-7,568.5,NA,NA,NA,NA,NA,NA
"597","AR",2017-06-03,2017-05-28,590,541,640,569,-21,0,2017,22,1,40,28,54,47,7,569.5,NA,NA,NA,NA,NA,NA
"598","AR",2017-06-10,2017-06-04,586,538,636,565,-21,0,2017,23,1,39,28,52,42,3,565.5,NA,NA,NA,NA,NA,NA
"599","AR",2017-06-17,2017-06-11,587,539,637,601,14,0,2017,24,1,42,30,56,39,-3,601.5,NA,NA,NA,NA,NA,NA
"600","AR",2017-06-24,2017-06-18,573,526.975,623,604,31,0,2017,25,1,39,27,52,49,10,604.5,NA,NA,NA,NA,NA,NA
"601","AR",2017-07-01,2017-06-25,571,525,620,582,11,0,2017,26,1,37,26,50,32,-5,582.5,NA,NA,NA,NA,NA,NA
"602","AR",2017-07-08,2017-07-02,577,530,625,605,28,0,2017,27,1,41,28,54,42,1,605.5,NA,NA,NA,NA,NA,NA
"603","AR",2017-07-15,2017-07-09,574,526,622,583,9,0,2017,28,1,39,27.975,52,44,5,583.5,NA,NA,NA,NA,NA,NA
"604","AR",2017-07-22,2017-07-16,590,540,641,565,-25,0,2017,29,1,42,30,56.0249999999996,29,-13,565.5,NA,NA,NA,NA,NA,NA
"605","AR",2017-07-29,2017-07-23,571,522,620,582,11,0,2017,30,1,39,27,52,47,8,582.5,NA,NA,NA,NA,NA,NA
"606","AR",2017-08-05,2017-07-30,569,521,617,526,-43,0,2017,31,1,35,24,48,24,-11,526.5,NA,NA,NA,NA,NA,NA
"607","AR",2017-08-12,2017-08-06,567,519,615,589,22,0,2017,32,1,40,28,53,32,-8,589.5,NA,NA,NA,NA,NA,NA
"608","AR",2017-08-19,2017-08-13,566,520,614,571,5,0,2017,33,1,39,27,52,46,7,571.5,NA,NA,NA,NA,NA,NA
"609","AR",2017-08-26,2017-08-20,565,518,614,559,-6,0,2017,34,1,39,27,52,28,-11,559.5,NA,NA,NA,NA,NA,NA
"610","AR",2017-09-02,2017-08-27,565,517,612,550,-15,0,2017,35,1,39,27,52,40,1,550.5,NA,NA,NA,NA,NA,NA
"611","AR",2017-09-09,2017-09-03,566,519,615,583,17,0,2017,36,1,41,29,55,38,-3,583.5,NA,NA,NA,NA,NA,NA
"612","AR",2017-09-16,2017-09-10,575,527,625,611,36,0,2017,37,1,46,33,61,46,0,611.5,NA,NA,NA,NA,NA,NA
"613","AR",2017-09-23,2017-09-17,569,521,616,577,8,0,2017,38,1,41,29,55,50,9,577.5,NA,NA,NA,NA,NA,NA
"614","AR",2017-09-30,2017-09-24,584,536,635,614,30,0,2017,39,1,48,34.975,63,44,-4,614.5,NA,NA,NA,NA,NA,NA
"615","AR",2017-10-07,2017-10-01,588,539,638,563,-25,0,2017,40,1,43,31,58,34,-9,563.5,NA,NA,NA,NA,NA,NA
"616","AR",2017-10-14,2017-10-08,596,548,646,536,-60,0,2017,41,1,42,30,56,26,-16,536.5,NA,NA,NA,NA,NA,NA
"617","AR",2017-10-21,2017-10-15,600,550,649,565,-35,0,2017,42,1,43,30,57,32,-11,565.5,NA,NA,NA,NA,NA,NA
"618","AR",2017-10-28,2017-10-22,603,554,653,609,6,0,2017,43,1,45,32,59,41,-4,609.5,NA,NA,NA,NA,NA,NA
"619","AR",2017-11-04,2017-10-29,614,565.975,664,609,-5,0,2017,44,1,46,33,60,34,-12,609.5,NA,NA,NA,NA,NA,NA
"620","AR",2017-11-11,2017-11-05,618,569,668,589,-29,0,2017,45,1,43,31,57,47,4,589.5,NA,NA,NA,NA,NA,NA
"621","AR",2017-11-18,2017-11-12,632,583,682,624,-8,0,2017,46,1,48,35,63,53,5,624.5,NA,NA,NA,NA,NA,NA
"622","AR",2017-11-25,2017-11-19,642,593,694,606,-36,0,2017,47,1,48,35,62.0249999999996,44,-4,606.5,NA,NA,NA,NA,NA,NA
"623","AR",2017-12-02,2017-11-26,649,600,702,615,-34,0,2017,48,1,50,37,65,46,-4,615.5,NA,NA,NA,NA,NA,NA
"624","AR",2017-12-09,2017-12-03,655,604,709,700,45,0,2017,49,1,59,44,75,66,7,700.5,NA,NA,NA,NA,NA,NA
"625","AR",2017-12-16,2017-12-10,664,613,716.025,711,47,0,2017,50,1,63,47,80,53,-10,711.5,NA,NA,NA,NA,NA,NA
"626","AR",2017-12-23,2017-12-17,670,618,721,696,26,0,2017,51,1,64,49,81,70,6,696.5,NA,NA,NA,NA,NA,NA
"627","AR",2017-12-30,2017-12-24,674,621,727,733,59,0,2017,52,1,71,54,88,78,7,733.5,NA,NA,NA,NA,NA,NA
"628","AR",2018-01-06,2017-12-31,676,624,728,734,58,0,2018,1,1,73,57,91,90,17,734.5,NA,NA,NA,NA,NA,NA
"629","AR",2018-01-13,2018-01-07,675,624,728,763,88,0,2018,2,1,78,61,97,105,27,763.5,NA,NA,NA,NA,NA,NA
"630","AR",2018-01-20,2018-01-14,675,624,728,761,86,0,2018,3,1,80,63,99,100,20,761.5,NA,NA,NA,NA,NA,NA
"631","AR",2018-01-27,2018-01-21,673,622,727,736,63,0,2018,4,1,78,61,97,107,29,736.5,NA,NA,NA,NA,NA,NA
"632","AR",2018-02-03,2018-01-28,670,619,724.025,667,-3,0,2018,5,1,71,55,89,78,7,667.5,NA,NA,NA,NA,NA,NA
"633","AR",2018-02-10,2018-02-04,666,615,720,680,14,0,2018,6,1,72,56,90,80,8,680.5,NA,NA,NA,NA,NA,NA
"634","AR",2018-02-17,2018-02-11,663,612,716,674,11,0,2018,7,1,70,54,88,80,10,674.5,NA,NA,NA,NA,NA,NA
"635","AR",2018-02-24,2018-02-18,657,606,709,671,14,0,2018,8,1,68,52,85,83,15,671.5,NA,NA,NA,NA,NA,NA
