"","state","week_end_date","week_start_date","baseline_all_cause","baseline_all_cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.death.hybrid","year","week","day","baseline_pi","baseline_pi_lower","baseline_pi_upper","pneumonia_influenza_covid","excess_pneumonia_influenza_covid","pic.denom","date","testN","covid.track.death","pop2019","test.week.per.capita","week_end"
"3942","KY",2017-09-30,2017-09-24,872,812,932,863,-9,0,2017,39,1,62,47,78,54,-8,863.5,NA,NA,NA,NA,NA,NA
"3943","KY",2017-10-07,2017-10-01,883,824,943,852,-31,0,2017,40,1,63,48,79,58,-5,852.5,NA,NA,NA,NA,NA,NA
"3944","KY",2017-10-14,2017-10-08,894,835,955,905,11,0,2017,41,1,69,53,86,55,-14,905.5,NA,NA,NA,NA,NA,NA
"3945","KY",2017-10-21,2017-10-15,890,832,951,852,-38,0,2017,42,1,63,48,79,61,-2,852.5,NA,NA,NA,NA,NA,NA
"3946","KY",2017-10-28,2017-10-22,897,838,957,882,-15,0,2017,43,1,66,50,82,66,0,882.5,NA,NA,NA,NA,NA,NA
"3947","KY",2017-11-04,2017-10-29,909,849,970,928,19,0,2017,44,1,71,54,89,76,5,928.5,NA,NA,NA,NA,NA,NA
"3948","KY",2017-11-11,2017-11-05,916,856,977,879,-37,0,2017,45,1,68,52,85,64,-4,879.5,NA,NA,NA,NA,NA,NA
"3949","KY",2017-11-18,2017-11-12,931,870,993,935,4,0,2017,46,1,75,59,93,65,-10,935.5,NA,NA,NA,NA,NA,NA
"3950","KY",2017-11-25,2017-11-19,934,875,996,856,-78,0,2017,47,1,68,53,86,64,-4,856.5,NA,NA,NA,NA,NA,NA
"3951","KY",2017-12-02,2017-11-26,954,893,1017,930,-24,0,2017,48,1,79,62,98,78,-1,930.5,NA,NA,NA,NA,NA,NA
"3952","KY",2017-12-09,2017-12-03,962,900,1025,978,16,0,2017,49,1,85,67,104,90,5,978.5,NA,NA,NA,NA,NA,NA
"3953","KY",2017-12-16,2017-12-10,978,916,1041,1036,58,0,2017,50,1,95,76,115,82,-13,1036.5,NA,NA,NA,NA,NA,NA
"3954","KY",2017-12-23,2017-12-17,995,931.975,1059,1013,18,0,2017,51,1,98,79,118,93,-5,1013.5,NA,NA,NA,NA,NA,NA
"3955","KY",2017-12-30,2017-12-24,1006,943,1071,1079,73,0,2017,52,1,108,88,130,106,-2,1079.5,NA,NA,NA,NA,NA,NA
"3956","KY",2018-01-06,2017-12-31,1012,947,1075,1061,49,0,2018,1,1,109,88,131,125,16,1061.5,NA,NA,NA,NA,NA,NA
"3957","KY",2018-01-13,2018-01-07,1018,953,1080,1192,174,0,2018,2,1,125,103,148,167,42,1192.5,NA,NA,NA,NA,NA,NA
"3958","KY",2018-01-20,2018-01-14,1015,951,1080.025,1096,81,0,2018,3,1,115,94,137,156,41,1096.5,NA,NA,NA,NA,NA,NA
"3959","KY",2018-01-27,2018-01-21,1015,953,1081,1095,80,0,2018,4,1,115,95,138,134,19,1095.5,NA,NA,NA,NA,NA,NA
"3960","KY",2018-02-03,2018-01-28,1011,946,1075,1046,35,0,2018,5,1,109,89,131,108,-1,1046.5,NA,NA,NA,NA,NA,NA
"3961","KY",2018-02-10,2018-02-04,1006,943,1070,1039,33,0,2018,6,1,108,88,130,130,22,1039.5,NA,NA,NA,NA,NA,NA
"3962","KY",2018-02-17,2018-02-11,998,933,1065,988,-10,0,2018,7,1,102,82,123,103,1,988.5,NA,NA,NA,NA,NA,NA
"3963","KY",2018-02-24,2018-02-18,992,930,1056,955,-37,0,2018,8,1,98,79,119,101,3,955.5,NA,NA,NA,NA,NA,NA
"3964","KY",2018-03-03,2018-02-25,983,921,1046,936,-47,0,2018,9,1,94,75,114,97,3,936.5,NA,NA,NA,NA,NA,NA
"3965","KY",2018-03-10,2018-03-04,975,913,1039,978,3,0,2018,10,1,97,78,118,68,-29,978.5,NA,NA,NA,NA,NA,NA
"3966","KY",2018-03-17,2018-03-11,967,905.975,1030.025,956,-11,0,2018,11,1,93,74,113,89,-4,956.5,NA,NA,NA,NA,NA,NA
"3967","KY",2018-03-24,2018-03-18,959,897,1023,926,-33,0,2018,12,1,88,70.975,108,90,2,926.5,NA,NA,NA,NA,NA,NA
"3968","KY",2018-03-31,2018-03-25,951,890,1014,914,-37,0,2018,13,1,86,67,105,75,-11,914.5,NA,NA,NA,NA,NA,NA
"3969","KY",2018-04-07,2018-04-01,941,879,1004,889,-52,0,2018,14,1,81,64,100,84,3,889.5,NA,NA,NA,NA,NA,NA
"3970","KY",2018-04-14,2018-04-08,933,874,996,930,-3,0,2018,15,1,83,65,102,79,-4,930.5,NA,NA,NA,NA,NA,NA
"3971","KY",2018-04-21,2018-04-15,926,866,987.025,906,-20,0,2018,16,1,79,62,97,74,-5,906.5,NA,NA,NA,NA,NA,NA
"3972","KY",2018-04-28,2018-04-22,918,857,981,968,50,0,2018,17,1,82,65,101,81,-1,968.5,NA,NA,NA,NA,NA,NA
"3973","KY",2018-05-05,2018-04-29,911,851,973,913,2,0,2018,18,1,75,58,93,77,2,913.5,NA,NA,NA,NA,NA,NA
"3974","KY",2018-05-12,2018-05-06,903,842,964,867,-36,0,2018,19,1,69,53,87,67,-2,867.5,NA,NA,NA,NA,NA,NA
"3975","KY",2018-05-19,2018-05-13,899,840,959,918,19,0,2018,20,1,73,56,90,81,8,918.5,NA,NA,NA,NA,NA,NA
"3976","KY",2018-05-26,2018-05-20,888,829,949,860,-28,0,2018,21,1,65,50,82,71,6,860.5,NA,NA,NA,NA,NA,NA
"3977","KY",2018-06-02,2018-05-27,882,823,943,846,-36,0,2018,22,1,63,48,79,55,-8,846.5,NA,NA,NA,NA,NA,NA
"3978","KY",2018-06-09,2018-06-03,876,816,936,885,9,0,2018,23,1,64,49,81,62,-2,885.5,NA,NA,NA,NA,NA,NA
"3979","KY",2018-06-16,2018-06-10,870,812,929.025,872,2,0,2018,24,1,62,47,79,59,-3,872.5,NA,NA,NA,NA,NA,NA
"3980","KY",2018-06-23,2018-06-17,865,807,924,859,-6,0,2018,25,1,60,45,76,75,15,859.5,NA,NA,NA,NA,NA,NA
"3981","KY",2018-06-30,2018-06-24,861,802,920,823,-38,0,2018,26,1,57,43,73,57,0,823.5,NA,NA,NA,NA,NA,NA
"3982","KY",2018-07-07,2018-07-01,866,806,925,906,40,0,2018,27,1,58,43,74,60,2,906.5,NA,NA,NA,NA,NA,NA
"3983","KY",2018-07-14,2018-07-08,864,805,923,848,-16,0,2018,28,1,54,40,69.0249999999996,52,-2,848.5,NA,NA,NA,NA,NA,NA
"3984","KY",2018-07-21,2018-07-15,873,815,934,865,-8,0,2018,29,1,58,44,74,75,17,865.5,NA,NA,NA,NA,NA,NA
"3985","KY",2018-07-28,2018-07-22,874,816,934,842,-32,0,2018,30,1,57,43,73,61,4,842.5,NA,NA,NA,NA,NA,NA
"3986","KY",2018-08-04,2018-07-29,861,802,921,850,-11,0,2018,31,1,55,40,70,41,-14,850.5,NA,NA,NA,NA,NA,NA
"3987","KY",2018-08-11,2018-08-05,876,819,936,911,35,0,2018,32,1,63,48,80,62,-1,911.5,NA,NA,NA,NA,NA,NA
"3988","KY",2018-08-18,2018-08-12,864,806,923,868,4,0,2018,33,1,56,42,72,46,-10,868.5,NA,NA,NA,NA,NA,NA
"3989","KY",2018-08-25,2018-08-19,866,808,927,830,-36,0,2018,34,1,54,40,70,55,1,830.5,NA,NA,NA,NA,NA,NA
"3990","KY",2018-09-01,2018-08-26,868,810,928.025,870,2,0,2018,35,1,57,43,74,53,-4,870.5,NA,NA,NA,NA,NA,NA
"3991","KY",2018-09-08,2018-09-02,871,811,932,864,-7,0,2018,36,1,57,43,74,57,0,864.5,NA,NA,NA,NA,NA,NA
"3992","KY",2018-09-15,2018-09-09,875,815,934,875,0,0,2018,37,1,58,44,74,62,4,875.5,NA,NA,NA,NA,NA,NA
"3993","KY",2018-09-22,2018-09-16,877,818,937,919,42,0,2018,38,1,61,46,77,55,-6,919.5,NA,NA,NA,NA,NA,NA
"3994","KY",2018-09-29,2018-09-23,880,821,941,875,-5,0,2018,39,1,58,44,75,74,16,875.5,NA,NA,NA,NA,NA,NA
"3995","KY",2018-10-06,2018-09-30,884,826.975,944,905,21,0,2018,40,1,60,45,76,51,-9,905.5,NA,NA,NA,NA,NA,NA
"3996","KY",2018-10-13,2018-10-07,893,834,955,871,-22,0,2018,41,1,59,45,76,54,-5,871.5,NA,NA,NA,NA,NA,NA
"3997","KY",2018-10-20,2018-10-14,894,834,954,897,3,0,2018,42,1,60,45,76,65,5,897.5,NA,NA,NA,NA,NA,NA
"3998","KY",2018-10-27,2018-10-21,910,850,971,966,56,0,2018,43,1,68,52,85,76,8,966.5,NA,NA,NA,NA,NA,NA
"3999","KY",2018-11-03,2018-10-28,906,846,968,945,39,0,2018,44,1,64,49,81,60,-4,945.5,NA,NA,NA,NA,NA,NA
"4000","KY",2018-11-10,2018-11-04,915,856,977,914,-1,0,2018,45,1,63,48,80,68,5,914.5,NA,NA,NA,NA,NA,NA
"4001","KY",2018-11-17,2018-11-11,928,867,989,971,43,0,2018,46,1,69,53,87,55,-14,971.5,NA,NA,NA,NA,NA,NA
"4002","KY",2018-11-24,2018-11-18,939,878,1002,966,27,0,2018,47,1,71,54,88,64,-7,966.5,NA,NA,NA,NA,NA,NA
"4003","KY",2018-12-01,2018-11-25,945,883,1008,954,9,0,2018,48,1,70,54,87,50,-20,954.5,NA,NA,NA,NA,NA,NA
"4004","KY",2018-12-08,2018-12-02,958,896,1021,909,-49,0,2018,49,1,70,54,87,77,7,909.5,NA,NA,NA,NA,NA,NA
"4005","KY",2018-12-15,2018-12-09,980,917,1042,976,-4,0,2018,50,1,80,63,99,75,-5,976.5,NA,NA,NA,NA,NA,NA
"4006","KY",2018-12-22,2018-12-16,992,928,1055,963,-29,0,2018,51,1,83,65,101,79,-4,963.5,NA,NA,NA,NA,NA,NA
"4007","KY",2018-12-29,2018-12-23,1011,949,1076.025,934,-77,0,2018,52,1,86,67,105,90,4,934.5,NA,NA,NA,NA,NA,NA
"4008","KY",2019-01-05,2018-12-30,1027,962,1092,977,-50,0,2019,1,1,95,76,115,93,-2,977.5,NA,NA,NA,NA,NA,NA
"4009","KY",2019-01-12,2019-01-06,1028,964,1094,1036,8,0,2019,2,1,101,81,122,99,-2,1036.5,NA,NA,NA,NA,NA,NA
"4010","KY",2019-01-19,2019-01-13,1025,962,1090,967,-58,0,2019,3,1,94,75,114,101,7,967.5,NA,NA,NA,NA,NA,NA
"4011","KY",2019-01-26,2019-01-20,1025,962,1091,989,-36,0,2019,4,1,96,78,117,88,-8,989.5,NA,NA,NA,NA,NA,NA
"4012","KY",2019-02-02,2019-01-27,1025.5,961,1090,935,-90.5,0,2019,5,1,92,74,112,71,-21,935.5,NA,NA,NA,NA,NA,NA
"4013","KY",2019-02-09,2019-02-03,1020,956,1084,980,-40,0,2019,6,1,96,77,116,88,-8,980.5,NA,NA,NA,NA,NA,NA
"4014","KY",2019-02-16,2019-02-10,1014,950,1079,948,-66,0,2019,7,1,92,74,112,87,-5,948.5,NA,NA,NA,NA,NA,NA
"4015","KY",2019-02-23,2019-02-17,1002,939,1067,1024,22,0,2019,8,1,97,77,117,102,5,1024.5,NA,NA,NA,NA,NA,NA
"4016","KY",2019-03-02,2019-02-24,994,934,1058,1039,45,0,2019,9,1,97,78,117,86,-11,1039.5,NA,NA,NA,NA,NA,NA
"4017","KY",2019-03-09,2019-03-03,987,925,1051,1061,74,0,2019,10,1,98,79,118,95,-3,1061.5,NA,NA,NA,NA,NA,NA
"4018","KY",2019-03-16,2019-03-10,979,917,1043,942,-37,0,2019,11,1,86,68,105,107,21,942.5,NA,NA,NA,NA,NA,NA
"4019","KY",2019-03-23,2019-03-17,971,908,1033,976,5,0,2019,12,1,87,69,106,97,10,976.5,NA,NA,NA,NA,NA,NA
"4020","KY",2019-03-30,2019-03-24,962,900,1023.025,1014,52,0,2019,13,1,89,70,108,98,9,1014.5,NA,NA,NA,NA,NA,NA
"4021","KY",2019-04-06,2019-03-31,953,892,1015,970,17,0,2019,14,1,83,65,102,88,5,970.5,NA,NA,NA,NA,NA,NA
"4022","KY",2019-04-13,2019-04-07,947,886,1010,957,10,0,2019,15,1,80,63,99,67,-13,957.5,NA,NA,NA,NA,NA,NA
"4023","KY",2019-04-20,2019-04-14,936,875,998,975,39,0,2019,16,1,79,62,97,90,11,975.5,NA,NA,NA,NA,NA,NA
"4024","KY",2019-04-27,2019-04-21,929,867,990,910,-19,0,2019,17,1,72,56,90,84,12,910.5,NA,NA,NA,NA,NA,NA
"4025","KY",2019-05-04,2019-04-28,921,860,983,909,-12,0,2019,18,1,70,54.975,87,81,11,909.5,NA,NA,NA,NA,NA,NA
"4026","KY",2019-05-11,2019-05-05,917,857,979.025,936,19,0,2019,19,1,71,55,88,75,4,936.5,NA,NA,NA,NA,NA,NA
"4027","KY",2019-05-18,2019-05-12,906,846.975,969,904,-2,0,2019,20,1,66,51,83,69,3,904.5,NA,NA,NA,NA,NA,NA
"4028","KY",2019-05-25,2019-05-19,901,842,962,896,-5,0,2019,21,1,64,48,81,66,2,896.5,NA,NA,NA,NA,NA,NA
"4029","KY",2019-06-01,2019-05-26,896,836,957,861,-35,0,2019,22,1,60,46,76,63,3,861.5,NA,NA,NA,NA,NA,NA
"4030","KY",2019-06-08,2019-06-02,886,827,946,886,0,0,2019,23,1,60,45,76,62,2,886.5,NA,NA,NA,NA,NA,NA
"4031","KY",2019-06-15,2019-06-09,887,827,947,933,46,0,2019,24,1,64,48,80,76,12,933.5,NA,NA,NA,NA,NA,NA
"4032","KY",2019-06-22,2019-06-16,875,815,934,910,35,0,2019,25,1,59,45,75,58,-1,910.5,NA,NA,NA,NA,NA,NA
"4033","KY",2019-06-29,2019-06-23,884,825,944,927,43,0,2019,26,1,64,48,81,62,-2,927.5,NA,NA,NA,NA,NA,NA
"4034","KY",2019-07-06,2019-06-30,866,808,927,904,38,0,2019,27,1,58,43,73.0249999999996,52,-6,904.5,NA,NA,NA,NA,NA,NA
"4035","KY",2019-07-13,2019-07-07,867,810,927,885,18,0,2019,28,1,54,40,70,58,4,885.5,NA,NA,NA,NA,NA,NA
"4036","KY",2019-07-20,2019-07-14,875,816,935,861,-14,0,2019,29,1,55,41,71,46,-9,861.5,NA,NA,NA,NA,NA,NA
"4037","KY",2019-07-27,2019-07-21,877,817,937,857,-20,0,2019,30,1,56,42,72,55,-1,857.5,NA,NA,NA,NA,NA,NA
"4038","KY",2019-08-03,2019-07-28,864,806,926,874,10,0,2019,31,1,54,40,70,59,5,874.5,NA,NA,NA,NA,NA,NA
"4039","KY",2019-08-10,2019-08-04,882,825,942,870,-12,0,2019,32,1,59,44,75,57,-2,870.5,NA,NA,NA,NA,NA,NA
"4040","KY",2019-08-17,2019-08-11,867,808,929,862,-5,0,2019,33,1,54,40,70,59,5,862.5,NA,NA,NA,NA,NA,NA
"4041","KY",2019-08-24,2019-08-18,869,810,930,887,18,0,2019,34,1,56,42,72,52,-4,887.5,NA,NA,NA,NA,NA,NA
"4042","KY",2019-08-31,2019-08-25,872,813,930.025,863,-9,0,2019,35,1,55,41,70,54,-1,863.5,NA,NA,NA,NA,NA,NA
"4043","KY",2019-09-07,2019-09-01,874,816,935,874,0,0,2019,36,1,56,42,72,64,8,874.5,NA,NA,NA,NA,NA,NA
"4044","KY",2019-09-14,2019-09-08,876,817,937,900,24,0,2019,37,1,58,43,74,50,-8,900.5,NA,NA,NA,NA,NA,NA
"4045","KY",2019-09-21,2019-09-15,897,838,959,877,-20,0,2019,38,1,61,46,76.0249999999996,65,4,877.5,NA,NA,NA,NA,NA,NA
"4046","KY",2019-09-28,2019-09-22,883,824,945,929,46,0,2019,39,1,60,45,76,74,14,929.5,NA,NA,NA,NA,NA,NA
"4047","KY",2019-10-05,2019-09-29,887,828,947,882,-5,0,2019,40,1,57,42,72,52,-5,882.5,NA,NA,NA,NA,NA,NA
"4048","KY",2019-10-12,2019-10-06,896,837,958,903,7,0,2019,41,1,59,44.975,75,55,-4,903.5,NA,NA,NA,NA,NA,NA
"4049","KY",2019-10-19,2019-10-13,896,838,959,967,71,0,2019,42,1,62,47,79,78,16,967.5,NA,NA,NA,NA,NA,NA
"4050","KY",2019-10-26,2019-10-20,910,850,971,930,20,0,2019,43,1,62,47,79,66,4,930.5,NA,NA,NA,NA,NA,NA
"4051","KY",2019-11-02,2019-10-27,910,850,971,893,-17,0,2019,44,1,58,44,74,63,5,893.5,NA,NA,NA,NA,NA,NA
"4052","KY",2019-11-09,2019-11-03,926,863,987,881,-45,0,2019,45,1,60,46,77,63,3,881.5,NA,NA,NA,NA,NA,NA
"4053","KY",2019-11-16,2019-11-10,942,880,1004,941,-1,0,2019,46,1,68,52,85,65,-3,941.5,NA,NA,NA,NA,NA,NA
"4054","KY",2019-11-23,2019-11-17,966,902,1028,1008,42,0,2019,47,1,78,61,97,78,0,1008.5,NA,NA,NA,NA,NA,NA
"4055","KY",2019-11-30,2019-11-24,973,911,1036,931,-42,0,2019,48,1,74,57,92,59,-15,931.5,NA,NA,NA,NA,NA,NA
"4056","KY",2019-12-07,2019-12-01,986,924,1049,935,-51,0,2019,49,1,76,59,94,86,10,935.5,NA,NA,NA,NA,NA,NA
"4057","KY",2019-12-14,2019-12-08,996,932,1061,959,-37,0,2019,50,1,80,63,99,86,6,959.5,NA,NA,NA,NA,NA,NA
"4058","KY",2019-12-21,2019-12-15,1009,946,1075,998,-11,0,2019,51,1,87,69,107,68,-19,998.5,NA,NA,NA,NA,NA,NA
"4059","KY",2019-12-28,2019-12-22,1022,958,1088,1085,63,0,2019,52,1,100,80,121,82,-18,1085.5,NA,NA,NA,NA,NA,NA
"4060","KY",2020-01-04,2019-12-29,1031,967,1096,1081,50,0,2020,1,1,102,82,123,103,1,1081.5,NA,NA,NA,NA,NA,NA
"4061","KY",2020-01-11,2020-01-05,1029,965,1092,1049,20,0,2020,2,1,98,79,119,105,7,1049.5,NA,NA,NA,NA,NA,NA
"4062","KY",2020-01-18,2020-01-12,1027,964.975,1091,1035,8,0,2020,3,1,97,78,118,114,17,1035.5,NA,NA,NA,NA,NA,NA
"4063","KY",2020-01-25,2020-01-19,1024,961,1089.025,935,-89,0,2020,4,1,88,70,107,82,-6,935.5,NA,NA,NA,NA,NA,NA
"4064","KY",2020-02-01,2020-01-26,1020,957,1086,972,-48,0,2020,5,1,91,73,111,100,9,972.5,NA,NA,NA,NA,NA,NA
"4065","KY",2020-02-08,2020-02-02,1016,951,1080,947,-69,0,2020,6,1,90,71,109,102,12,947.5,NA,NA,NA,NA,NA,NA
"4066","KY",2020-02-15,2020-02-09,1009,945.975,1074,944,-65,0,2020,7,1,89,70,108,86,-3,944.5,NA,NA,NA,NA,NA,NA
"4067","KY",2020-02-22,2020-02-16,998,934,1061,979,-19,0,2020,8,1,90,72,110,85,-5,979.5,NA,NA,NA,NA,NA,NA
"4068","KY",2020-02-29,2020-02-23,986,923,1049,998,12,0,2020,9,1,91,72,111,95,4,998.5,NA,NA,NA,NA,NA,NA
"4069","KY",2020-03-07,2020-03-01,972,911,1037,971,-1,0,2020,10,1,87,69,106,80,-7,971.5,2020-03-01,3,0,4467673,0.000671490505236171,2020-03-07
"4070","KY",2020-03-14,2020-03-08,959,896,1022.025,986,27,0,2020,11,1,87,69,107,99,12,986.5,2020-03-08,143,0,4467673,0.0320077140829242,2020-03-14
"4071","KY",2020-03-21,2020-03-15,941,881,1004,905,-36,16,2020,12,1,78,61,97,94,16,905.5,2020-03-15,615,2,4467673,0.137655553573415,2020-03-21
"4072","KY",2020-03-28,2020-03-22,921,860,984.025,894,-27,9,2020,13,1,76,59,94,82,6,894.5,2020-03-22,4355,6,4467673,0.974780383434508,2020-03-28
"4073","KY",2020-04-04,2020-03-29,898,839,960,984,86,46,2020,14,1,81,64,101,130,49,984.5,2020-03-29,10449,29,4467673,2.33880142973758,2020-04-04
"4074","KY",2020-04-11,2020-04-05,869,811,931,945,76,51,2020,15,1,76,59,95,127,51,945.5,2020-04-05,8716,53,4467673,1.95090374787949,2020-04-11
"4075","KY",2020-04-18,2020-04-12,824,766,883,850,26,50,2020,16,1,67,51,84,110,43,850.5,2020-04-12,6308,47,4467673,1.41192070234326,2020-04-18
"4076","KY",2020-04-25,2020-04-19,753,699,809,786,33,57,2020,17,1,60,45,77,124,64,786.5,2020-04-19,14366,63,4467673,3.21554419940761,2020-04-25
"4077","KY",2020-05-02,2020-04-26,633,584,685,705,72,31,2020,18,1,52,39,68,79,27,705.5,2020-04-26,12687,48,4467673,2.83973334664377,2020-05-02
"4078","KY",2020-05-09,2020-05-03,418,377,459,521,103,22,2020,19,1,38,26,50,63,25,521.5,2020-05-03,28798,50,4467673,6.44586118993042,2020-05-09
"4079","KY",2020-05-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-05-10,41287,34,4467673,9.2412761632286,2020-05-16
"4080","KY",2020-05-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-05-17,30938,44,4467673,6.92485775033222,2020-05-23
"4081","LA",2015-10-24,2015-10-18,800,743,857,829,29,0,2015,42,1,36,24,48,38,2,829.5,NA,NA,NA,NA,NA,NA
"4082","LA",2015-10-31,2015-10-25,804,748,861,787,-17,0,2015,43,1,34,23,46,31,-3,787.5,NA,NA,NA,NA,NA,NA
"4083","LA",2015-11-07,2015-11-01,810,754,868,801,-9,0,2015,44,1,35,24,47,33,-2,801.5,NA,NA,NA,NA,NA,NA
"4084","LA",2015-11-14,2015-11-08,818,761,876,786,-32,0,2015,45,1,34,23,47,45,11,786.5,NA,NA,NA,NA,NA,NA
"4085","LA",2015-11-21,2015-11-15,828,770,886,817,-11,0,2015,46,1,37,25,49,38,1,817.5,NA,NA,NA,NA,NA,NA
"4086","LA",2015-11-28,2015-11-22,839,782,899,855,16,0,2015,47,1,39,28,53,33,-6,855.5,NA,NA,NA,NA,NA,NA
"4087","LA",2015-12-05,2015-11-29,851,793,910,844,-7,0,2015,48,1,40,28,54,49,9,844.5,NA,NA,NA,NA,NA,NA
"4088","LA",2015-12-12,2015-12-06,863,804,922,870,7,0,2015,49,1,43,31,57,50,7,870.5,NA,NA,NA,NA,NA,NA
"4089","LA",2015-12-19,2015-12-13,875,817,935,850,-25,0,2015,50,1,44,32,59,34,-10,850.5,NA,NA,NA,NA,NA,NA
"4090","LA",2015-12-26,2015-12-20,885,825,947,860,-25,0,2015,51,1,47,34,61,44,-3,860.5,NA,NA,NA,NA,NA,NA
"4091","LA",2016-01-02,2015-12-27,893,835,953,844,-49,0,2015,52,1,48,35,63,48,0,844.5,NA,NA,NA,NA,NA,NA
"4092","LA",2016-01-09,2016-01-03,899,840,960,880,-19,0,2016,1,1,52,38,67,54,2,880.5,NA,NA,NA,NA,NA,NA
"4093","LA",2016-01-16,2016-01-10,902,843,963,831,-71,0,2016,2,1,51,37,66,43,-8,831.5,NA,NA,NA,NA,NA,NA
"4094","LA",2016-01-23,2016-01-17,903,844,966,882,-21,0,2016,3,1,55,41,71,44,-11,882.5,NA,NA,NA,NA,NA,NA
"4095","LA",2016-01-30,2016-01-24,900,840,962,914,14,0,2016,4,1,58,43,74,57,-1,914.5,NA,NA,NA,NA,NA,NA
"4096","LA",2016-02-06,2016-01-31,895,835.975,957,883,-12,0,2016,5,1,56,42,72,52,-4,883.5,NA,NA,NA,NA,NA,NA
"4097","LA",2016-02-13,2016-02-07,889,830,948,902,13,0,2016,6,1,57,43,74,45,-12,902.5,NA,NA,NA,NA,NA,NA
"4098","LA",2016-02-20,2016-02-14,882,822,942.025,874,-8,0,2016,7,1,55,40,70.0249999999996,58,3,874.5,NA,NA,NA,NA,NA,NA
"4099","LA",2016-02-27,2016-02-21,873,816,934,863,-10,0,2016,8,1,53,39,68,52,-1,863.5,NA,NA,NA,NA,NA,NA
"4100","LA",2016-03-05,2016-02-28,871,812,931,893,22,0,2016,9,1,53,39,69,49,-4,893.5,NA,NA,NA,NA,NA,NA
"4101","LA",2016-03-12,2016-03-06,860,801,920,930,70,0,2016,10,1,53,39,68,41,-12,930.5,NA,NA,NA,NA,NA,NA
"4102","LA",2016-03-19,2016-03-13,856,799,915,820,-36,0,2016,11,1,45,32,60,47,2,820.5,NA,NA,NA,NA,NA,NA
"4103","LA",2016-03-26,2016-03-20,851,793,910,880,29,0,2016,12,1,47,34,61,51,4,880.5,NA,NA,NA,NA,NA,NA
"4104","LA",2016-04-02,2016-03-27,855,796,914.025,876,21,0,2016,13,1,46,33,60,42,-4,876.5,NA,NA,NA,NA,NA,NA
"4105","LA",2016-04-09,2016-04-03,840,781.975,898,863,23,0,2016,14,1,42,30,56,50,8,863.5,NA,NA,NA,NA,NA,NA
"4106","LA",2016-04-16,2016-04-10,839,782,898,875,36,0,2016,15,1,42,29,55,52,10,875.5,NA,NA,NA,NA,NA,NA
"4107","LA",2016-04-23,2016-04-17,834,777,892,863,29,0,2016,16,1,40,28,53,46,6,863.5,NA,NA,NA,NA,NA,NA
"4108","LA",2016-04-30,2016-04-24,838,779,896,870,32,0,2016,17,1,40,28,53,38,-2,870.5,NA,NA,NA,NA,NA,NA
"4109","LA",2016-05-07,2016-05-01,851,794,909,819,-32,0,2016,18,1,38,26,51,41,3,819.5,NA,NA,NA,NA,NA,NA
"4110","LA",2016-05-14,2016-05-08,832,775,891,863,31,0,2016,19,1,38,26,51,42,4,863.5,NA,NA,NA,NA,NA,NA
"4111","LA",2016-05-21,2016-05-15,827,771,886.025,856,29,0,2016,20,1,37,25,50,38,1,856.5,NA,NA,NA,NA,NA,NA
"4112","LA",2016-05-28,2016-05-22,842,786,899,820,-22,0,2016,21,1,36,25,49,40,4,820.5,NA,NA,NA,NA,NA,NA
"4113","LA",2016-06-04,2016-05-29,834,776,892,771,-63,0,2016,22,1,33,22,45,32,-1,771.5,NA,NA,NA,NA,NA,NA
"4114","LA",2016-06-11,2016-06-05,795,740,853,842,47,0,2016,23,1,33,22,45,42,9,842.5,NA,NA,NA,NA,NA,NA
"4115","LA",2016-06-18,2016-06-12,810,754,870,833,23,0,2016,24,1,34,23,46.0249999999996,32,-2,833.5,NA,NA,NA,NA,NA,NA
"4116","LA",2016-06-25,2016-06-19,801,745.975,858.025,791,-10,0,2016,25,1,32,21,44,32,0,791.5,NA,NA,NA,NA,NA,NA
"4117","LA",2016-07-02,2016-06-26,823,765.975,880,808,-15,0,2016,26,1,34,23,47,36,2,808.5,NA,NA,NA,NA,NA,NA
"4118","LA",2016-07-09,2016-07-03,808,752,868,820,12,0,2016,27,1,33,22,45,37,4,820.5,NA,NA,NA,NA,NA,NA
"4119","LA",2016-07-16,2016-07-10,795,740,855,795,0,0,2016,28,1,31,21,43,24,-7,795.5,NA,NA,NA,NA,NA,NA
"4120","LA",2016-07-23,2016-07-17,825,768,884,838,13,0,2016,29,1,35,24,48,34,-1,838.5,NA,NA,NA,NA,NA,NA
"4121","LA",2016-07-30,2016-07-24,796,740,853,812,16,0,2016,30,1,32,22,45,32,0,812.5,NA,NA,NA,NA,NA,NA
"4122","LA",2016-08-06,2016-07-31,831,773,889,810,-21,0,2016,31,1,35,24,48,28,-7,810.5,NA,NA,NA,NA,NA,NA
"4123","LA",2016-08-13,2016-08-07,802,747,858,815,13,0,2016,32,1,34,23,46,46,12,815.5,NA,NA,NA,NA,NA,NA
"4124","LA",2016-08-20,2016-08-14,813,757,871,873,60,0,2016,33,1,38,26,50,40,2,873.5,NA,NA,NA,NA,NA,NA
"4125","LA",2016-08-27,2016-08-21,808,751,865,822,14,0,2016,34,1,35,24,47,42,7,822.5,NA,NA,NA,NA,NA,NA
