"","state","week_end_date","week_start_date","baseline_all_cause","baseline_all_cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.death.hybrid","year","week","day","baseline_pi","baseline_pi_lower","baseline_pi_upper","pneumonia_influenza_covid","excess_pneumonia_influenza_covid","pic.denom","date","testN","covid.track.death","pop2019","test.week.per.capita","week_end"
"2994","ID",2016-10-29,2016-10-23,253,221,286,254,1,0,2016,43,1,13,6,21,13,0,254.5,NA,NA,NA,NA,NA,NA
"2995","ID",2016-11-05,2016-10-30,253,222,285,263,10,0,2016,44,1,14,7,22,16,2,263.5,NA,NA,NA,NA,NA,NA
"2996","ID",2016-11-12,2016-11-06,253,222,285,240,-13,0,2016,45,1,13,6,21,9,-4,240.5,NA,NA,NA,NA,NA,NA
"2997","ID",2016-11-19,2016-11-13,253,221,287,241,-12,0,2016,46,1,13,7,21,13,0,241.5,NA,NA,NA,NA,NA,NA
"2998","ID",2016-11-26,2016-11-20,257,226,291,253,-4,0,2016,47,1,15,8,24,11,-4,253.5,NA,NA,NA,NA,NA,NA
"2999","ID",2016-12-03,2016-11-27,259,227,293,242,-17,0,2016,48,1,15,8,24,20,5,242.5,NA,NA,NA,NA,NA,NA
"3000","ID",2016-12-10,2016-12-04,260,228,294,265,5,0,2016,49,1,17,9,26,10,-7,265.5,NA,NA,NA,NA,NA,NA
"3001","ID",2016-12-17,2016-12-11,263,230,296,289,26,0,2016,50,1,19,11,29,24,5,289.5,NA,NA,NA,NA,NA,NA
"3002","ID",2016-12-24,2016-12-18,265,233,298,296,31,0,2016,51,1,20,12,30,18,-2,296.5,NA,NA,NA,NA,NA,NA
"3003","ID",2016-12-31,2016-12-25,271,239,305,262,-9,0,2016,52,1,20,11,29,16,-4,262.5,NA,NA,NA,NA,NA,NA
"3004","ID",2017-01-07,2017-01-01,273,239,307,291,18,0,2017,1,1,23,14,33,21,-2,291.5,NA,NA,NA,NA,NA,NA
"3005","ID",2017-01-14,2017-01-08,274,242,309,312,38,0,2017,2,1,25,15,36,23,-2,312.5,NA,NA,NA,NA,NA,NA
"3006","ID",2017-01-21,2017-01-15,276,244,311,311,35,0,2017,3,1,25,16,36,26,1,311.5,NA,NA,NA,NA,NA,NA
"3007","ID",2017-01-28,2017-01-22,278,245,312,269,-9,0,2017,4,1,22,14,32,26,4,269.5,NA,NA,NA,NA,NA,NA
"3008","ID",2017-02-04,2017-01-29,279,247,313,283,4,0,2017,5,1,24,15,35,31,7,283.5,NA,NA,NA,NA,NA,NA
"3009","ID",2017-02-11,2017-02-05,280,247,314,280,0,0,2017,6,1,24,15,35,30,6,280.5,NA,NA,NA,NA,NA,NA
"3010","ID",2017-02-18,2017-02-12,280,247,314,284,4,0,2017,7,1,24,15,35,37,13,284.5,NA,NA,NA,NA,NA,NA
"3011","ID",2017-02-25,2017-02-19,279,246,313,291,12,0,2017,8,1,25,15,35,19,-6,291.5,NA,NA,NA,NA,NA,NA
"3012","ID",2017-03-04,2017-02-26,278,244,311,284,6,0,2017,9,1,23,14,34,22,-1,284.5,NA,NA,NA,NA,NA,NA
"3013","ID",2017-03-11,2017-03-05,276,243,310,264,-12,0,2017,10,1,21,12,30,18,-3,264.5,NA,NA,NA,NA,NA,NA
"3014","ID",2017-03-18,2017-03-12,273,241,308,258,-15,0,2017,11,1,19,11,29,13,-6,258.5,NA,NA,NA,NA,NA,NA
"3015","ID",2017-03-25,2017-03-19,271,239,305,316,45,0,2017,12,1,22,14,32,17,-5,316.5,NA,NA,NA,NA,NA,NA
"3016","ID",2017-04-01,2017-03-26,270,237,303,263,-7,0,2017,13,1,17,10,26,12,-5,263.5,NA,NA,NA,NA,NA,NA
"3017","ID",2017-04-08,2017-04-02,268,235,301.025,271,3,0,2017,14,1,17,9,26,7,-10,271.5,NA,NA,NA,NA,NA,NA
"3018","ID",2017-04-15,2017-04-09,267,235,301,283,16,0,2017,15,1,17,9,26,18,1,283.5,NA,NA,NA,NA,NA,NA
"3019","ID",2017-04-22,2017-04-16,266,234,299,261,-5,0,2017,16,1,15,8,23,12,-3,261.5,NA,NA,NA,NA,NA,NA
"3020","ID",2017-04-29,2017-04-23,268,236,302,257,-11,0,2017,17,1,15,8,23,14,-1,257.5,NA,NA,NA,NA,NA,NA
"3021","ID",2017-05-06,2017-04-30,266,233,299,271,5,0,2017,18,1,15,8,23,20,5,271.5,NA,NA,NA,NA,NA,NA
"3022","ID",2017-05-13,2017-05-07,267,235,301,238,-29,0,2017,19,1,13,7,21,17,4,238.5,NA,NA,NA,NA,NA,NA
"3023","ID",2017-05-20,2017-05-14,263,231,295,275,12,0,2017,20,1,14,7,22,12,-2,275.5,NA,NA,NA,NA,NA,NA
"3024","ID",2017-05-27,2017-05-21,261,229,295,260,-1,0,2017,21,1,13,7,21,12,-1,260.5,NA,NA,NA,NA,NA,NA
"3025","ID",2017-06-03,2017-05-28,261,230,295,253,-8,0,2017,22,1,13,6,21,15,2,253.5,NA,NA,NA,NA,NA,NA
"3026","ID",2017-06-10,2017-06-04,260,228,293,242,-18,0,2017,23,1,12,6,20,10,-2,242.5,NA,NA,NA,NA,NA,NA
"3027","ID",2017-06-17,2017-06-11,258,226,291.025,261,3,0,2017,24,1,13,7,21,16,3,261.5,NA,NA,NA,NA,NA,NA
"3028","ID",2017-06-24,2017-06-18,255,223,288,264,9,0,2017,25,1,13,7,21,17,4,264.5,NA,NA,NA,NA,NA,NA
"3029","ID",2017-07-01,2017-06-25,252.5,222,285,244,-8.5,0,2017,26,1,12,6,19,13,1,244.5,NA,NA,NA,NA,NA,NA
"3030","ID",2017-07-08,2017-07-02,259,228,292,251,-8,0,2017,27,1,12,6,19,7,-5,251.5,NA,NA,NA,NA,NA,NA
"3031","ID",2017-07-15,2017-07-09,255,223,286,272,17,0,2017,28,1,12,6,20,20,8,272.5,NA,NA,NA,NA,NA,NA
"3032","ID",2017-07-22,2017-07-16,253,222,285,249,-4,0,2017,29,1,11,5,18,9,-2,249.5,NA,NA,NA,NA,NA,NA
"3033","ID",2017-07-29,2017-07-23,250,219,282,241,-9,0,2017,30,1,10,4,17,12,2,241.5,NA,NA,NA,NA,NA,NA
"3034","ID",2017-08-05,2017-07-30,249,219,281,237,-12,0,2017,31,1,9,4,16,14,5,237.5,NA,NA,NA,NA,NA,NA
"3035","ID",2017-08-12,2017-08-06,248.5,217,281,250,1.5,0,2017,32,1,10,4,16,9,-1,250.5,NA,NA,NA,NA,NA,NA
"3036","ID",2017-08-19,2017-08-13,250,219,283,253,3,0,2017,33,1,10,4,17,10,0,253.5,NA,NA,NA,NA,NA,NA
"3037","ID",2017-08-26,2017-08-20,250,219,283,265,15,0,2017,34,1,10,4,17,10,0,265.5,NA,NA,NA,NA,NA,NA
"3038","ID",2017-09-02,2017-08-27,252,220,284,248,-4,0,2017,35,1,9,4,16,6,-3,248.5,NA,NA,NA,NA,NA,NA
"3039","ID",2017-09-09,2017-09-03,255,223,288,248,-7,0,2017,36,1,10,4,17,8,-2,248.5,NA,NA,NA,NA,NA,NA
"3040","ID",2017-09-16,2017-09-10,257,225,289,248,-9,0,2017,37,1,10,4,17,11,1,248.5,NA,NA,NA,NA,NA,NA
"3041","ID",2017-09-23,2017-09-17,258,227,291,278,20,0,2017,38,1,12,5,19,10,-2,278.5,NA,NA,NA,NA,NA,NA
"3042","ID",2017-09-30,2017-09-24,263,231,297,272,9,0,2017,39,1,13,6,21,11,-2,272.5,NA,NA,NA,NA,NA,NA
"3043","ID",2017-10-07,2017-10-01,264,232,300,253,-11,0,2017,40,1,12,6,20,10,-2,253.5,NA,NA,NA,NA,NA,NA
"3044","ID",2017-10-14,2017-10-08,260,228,293,264,4,0,2017,41,1,12,6,20,13,1,264.5,NA,NA,NA,NA,NA,NA
"3045","ID",2017-10-21,2017-10-15,261,229,294,289,28,0,2017,42,1,14,7,22,12,-2,289.5,NA,NA,NA,NA,NA,NA
"3046","ID",2017-10-28,2017-10-22,261,229,295,272,11,0,2017,43,1,13,7,22,15,2,272.5,NA,NA,NA,NA,NA,NA
"3047","ID",2017-11-04,2017-10-29,265,233,299,274,9,0,2017,44,1,15,8,24,18,3,274.5,NA,NA,NA,NA,NA,NA
"3048","ID",2017-11-11,2017-11-05,264,232,297,261,-3,0,2017,45,1,14,7,22,12,-2,261.5,NA,NA,NA,NA,NA,NA
"3049","ID",2017-11-18,2017-11-12,265,233,298,262,-3,0,2017,46,1,15,8,24,21,6,262.5,NA,NA,NA,NA,NA,NA
"3050","ID",2017-11-25,2017-11-19,268,235,301,233,-35,0,2017,47,1,14,7,23,14,0,233.5,NA,NA,NA,NA,NA,NA
"3051","ID",2017-12-02,2017-11-26,268,235.975,302,266,-2,0,2017,48,1,17,9,25,15,-2,266.5,NA,NA,NA,NA,NA,NA
"3052","ID",2017-12-09,2017-12-03,270,238,303,258,-12,0,2017,49,1,17,9,26,14,-3,258.5,NA,NA,NA,NA,NA,NA
"3053","ID",2017-12-16,2017-12-10,272,240,306,275,3,0,2017,50,1,18,10,28,17,-1,275.5,NA,NA,NA,NA,NA,NA
"3054","ID",2017-12-23,2017-12-17,276,243,309,288,12,0,2017,51,1,20,12,30,27,7,288.5,NA,NA,NA,NA,NA,NA
"3055","ID",2017-12-30,2017-12-24,278,245.975,313,273,-5,0,2017,52,1,20,11,30,17,-3,273.5,NA,NA,NA,NA,NA,NA
"3056","ID",2018-01-06,2017-12-31,281,248,315,326,45,0,2018,1,1,25,15,36,31,6,326.5,NA,NA,NA,NA,NA,NA
"3057","ID",2018-01-13,2018-01-07,284,251,317,310,26,0,2018,2,1,24,15,35,26,2,310.5,NA,NA,NA,NA,NA,NA
"3058","ID",2018-01-20,2018-01-14,285,252,320,265,-20,0,2018,3,1,21,13,31,32,11,265.5,NA,NA,NA,NA,NA,NA
"3059","ID",2018-01-27,2018-01-21,287,254,323,282,-5,0,2018,4,1,23,14,34,18,-5,282.5,NA,NA,NA,NA,NA,NA
"3060","ID",2018-02-03,2018-01-28,288,255,323,292,4,0,2018,5,1,24,15,35,26,2,292.5,NA,NA,NA,NA,NA,NA
"3061","ID",2018-02-10,2018-02-04,289.5,256,326,285,-4.5,0,2018,6,1,24,15,35,28,4,285.5,NA,NA,NA,NA,NA,NA
"3062","ID",2018-02-17,2018-02-11,289,255,323,304,15,0,2018,7,1,26,16,37,26,0,304.5,NA,NA,NA,NA,NA,NA
"3063","ID",2018-02-24,2018-02-18,288,255,322,273,-15,0,2018,8,1,23,14,33,18,-5,273.5,NA,NA,NA,NA,NA,NA
"3064","ID",2018-03-03,2018-02-25,287,254,321,282,-5,0,2018,9,1,23,14,33,22,-1,282.5,NA,NA,NA,NA,NA,NA
"3065","ID",2018-03-10,2018-03-04,285,252.975,319,300,15,0,2018,10,1,23,14,34,22,-1,300.5,NA,NA,NA,NA,NA,NA
"3066","ID",2018-03-17,2018-03-11,283,249,318,270,-13,0,2018,11,1,20,12,30,17,-3,270.5,NA,NA,NA,NA,NA,NA
"3067","ID",2018-03-24,2018-03-18,281,248,315,307,26,0,2018,12,1,21,13,32,20,-1,307.5,NA,NA,NA,NA,NA,NA
"3068","ID",2018-03-31,2018-03-25,279,246,313,261,-18,0,2018,13,1,17,10,26,11,-6,261.5,NA,NA,NA,NA,NA,NA
"3069","ID",2018-04-07,2018-04-01,278,245.975,313,299,21,0,2018,14,1,19,11,28,15,-4,299.5,NA,NA,NA,NA,NA,NA
"3070","ID",2018-04-14,2018-04-08,276,244,311,284,8,0,2018,15,1,17,9,26,20,3,284.5,NA,NA,NA,NA,NA,NA
"3071","ID",2018-04-21,2018-04-15,276,243,311,271,-5,0,2018,16,1,16,8,24,13,-3,271.5,NA,NA,NA,NA,NA,NA
"3072","ID",2018-04-28,2018-04-22,274,241,308,262,-12,0,2018,17,1,14,7,22,16,2,262.5,NA,NA,NA,NA,NA,NA
"3073","ID",2018-05-05,2018-04-29,275,242,310,263,-12,0,2018,18,1,14,7,22,12,-2,263.5,NA,NA,NA,NA,NA,NA
"3074","ID",2018-05-12,2018-05-06,272,240,307,266,-6,0,2018,19,1,14,7,22,15,1,266.5,NA,NA,NA,NA,NA,NA
"3075","ID",2018-05-19,2018-05-13,271,239,306,264,-7,0,2018,20,1,13,7,21,20,7,264.5,NA,NA,NA,NA,NA,NA
"3076","ID",2018-05-26,2018-05-20,273,241,307,252,-21,0,2018,21,1,13,6,21,12,-1,252.5,NA,NA,NA,NA,NA,NA
"3077","ID",2018-06-02,2018-05-27,270,238,304,273,3,0,2018,22,1,14,7,22,12,-2,273.5,NA,NA,NA,NA,NA,NA
"3078","ID",2018-06-09,2018-06-03,267,235,301,264,-3,0,2018,23,1,13,7,21,13,0,264.5,NA,NA,NA,NA,NA,NA
"3079","ID",2018-06-16,2018-06-10,265,233,298,260,-5,0,2018,24,1,13,6,20,15,2,260.5,NA,NA,NA,NA,NA,NA
"3080","ID",2018-06-23,2018-06-17,262,231,295,275,13,0,2018,25,1,13,6,21,7,-6,275.5,NA,NA,NA,NA,NA,NA
"3081","ID",2018-06-30,2018-06-24,259,229,292,245,-14,0,2018,26,1,11,5,19,12,1,245.5,NA,NA,NA,NA,NA,NA
"3082","ID",2018-07-07,2018-07-01,262,231,296,282,20,0,2018,27,1,10,4,17,8,-2,282.5,NA,NA,NA,NA,NA,NA
"3083","ID",2018-07-14,2018-07-08,259,228,293,260,1,0,2018,28,1,9,4,16,9,0,260.5,NA,NA,NA,NA,NA,NA
"3084","ID",2018-07-21,2018-07-15,258,227,291,243,-15,0,2018,29,1,8,3,15,4,-4,243.5,NA,NA,NA,NA,NA,NA
"3085","ID",2018-07-28,2018-07-22,257,225,291,258,1,0,2018,30,1,9,4,15,7,-2,258.5,NA,NA,NA,NA,NA,NA
"3086","ID",2018-08-04,2018-07-29,255,224,288,252,-3,0,2018,31,1,8,3,15,5,-3,252.5,NA,NA,NA,NA,NA,NA
"3087","ID",2018-08-11,2018-08-05,254,223,287,296,42,0,2018,32,1,9,4,16,8,-1,296.5,NA,NA,NA,NA,NA,NA
"3088","ID",2018-08-18,2018-08-12,254,223,288,241,-13,0,2018,33,1,7,3,13,3,-4,241.5,NA,NA,NA,NA,NA,NA
"3089","ID",2018-08-25,2018-08-19,255,224,288,247,-8,0,2018,34,1,7,3,14,7,0,247.5,NA,NA,NA,NA,NA,NA
"3090","ID",2018-09-01,2018-08-26,258,227,291,251,-7,0,2018,35,1,8,3,14,7,-1,251.5,NA,NA,NA,NA,NA,NA
"3091","ID",2018-09-08,2018-09-02,258,227,291,265,7,0,2018,36,1,8,3,15,7,-1,265.5,NA,NA,NA,NA,NA,NA
"3092","ID",2018-09-15,2018-09-09,262,230,295,264,2,0,2018,37,1,9,3,15,6,-3,264.5,NA,NA,NA,NA,NA,NA
"3093","ID",2018-09-22,2018-09-16,263,232,296,293,30,0,2018,38,1,10,4,17,12,2,293.5,NA,NA,NA,NA,NA,NA
"3094","ID",2018-09-29,2018-09-23,266,234,299,276,10,0,2018,39,1,10,4,17,14,4,276.5,NA,NA,NA,NA,NA,NA
"3095","ID",2018-10-06,2018-09-30,266,234,299,268,2,0,2018,40,1,10,4,16,3,-7,268.5,NA,NA,NA,NA,NA,NA
"3096","ID",2018-10-13,2018-10-07,266,234,299,242,-24,0,2018,41,1,9,4,16,8,-1,242.5,NA,NA,NA,NA,NA,NA
"3097","ID",2018-10-20,2018-10-14,270,238,303,275,5,0,2018,42,1,11,5,19,12,1,275.5,NA,NA,NA,NA,NA,NA
"3098","ID",2018-10-27,2018-10-21,269,237,303,272,3,0,2018,43,1,11,5,19,14,3,272.5,NA,NA,NA,NA,NA,NA
"3099","ID",2018-11-03,2018-10-28,266,235,300,232,-34,0,2018,44,1,9,4,16,8,-1,232.5,NA,NA,NA,NA,NA,NA
"3100","ID",2018-11-10,2018-11-04,267,235,301,279,12,0,2018,45,1,12,6,19,12,0,279.5,NA,NA,NA,NA,NA,NA
"3101","ID",2018-11-17,2018-11-11,267,235,301,272,5,0,2018,46,1,12,6,19,12,0,272.5,NA,NA,NA,NA,NA,NA
"3102","ID",2018-11-24,2018-11-18,271,239,306,252,-19,0,2018,47,1,12,6,20,15,3,252.5,NA,NA,NA,NA,NA,NA
"3103","ID",2018-12-01,2018-11-25,269,236,303,272,3,0,2018,48,1,12,6,20,12,0,272.5,NA,NA,NA,NA,NA,NA
"3104","ID",2018-12-08,2018-12-02,271,238,305,254,-17,0,2018,49,1,12,6,20,19,7,254.5,NA,NA,NA,NA,NA,NA
"3105","ID",2018-12-15,2018-12-09,273,240,307,302,29,0,2018,50,1,15,8,23,11,-4,302.5,NA,NA,NA,NA,NA,NA
"3106","ID",2018-12-22,2018-12-16,276,243,311,270,-6,0,2018,51,1,14,7,22,11,-3,270.5,NA,NA,NA,NA,NA,NA
"3107","ID",2018-12-29,2018-12-23,279,247,313,280,1,0,2018,52,1,15,8,23,18,3,280.5,NA,NA,NA,NA,NA,NA
"3108","ID",2019-01-05,2018-12-30,285,252,320,271,-14,0,2019,1,1,16,8,24.0249999999996,12,-4,271.5,NA,NA,NA,NA,NA,NA
"3109","ID",2019-01-12,2019-01-06,288,254,323,295,7,0,2019,2,1,18,10,27,19,1,295.5,NA,NA,NA,NA,NA,NA
"3110","ID",2019-01-19,2019-01-13,290,256,324,232,-58,0,2019,3,1,14,7,23,14,0,232.5,NA,NA,NA,NA,NA,NA
"3111","ID",2019-01-26,2019-01-20,293,259,328,274,-19,0,2019,4,1,18,10,27,6,-12,274.5,NA,NA,NA,NA,NA,NA
"3112","ID",2019-02-02,2019-01-27,294,259,329,272,-22,0,2019,5,1,18,10,27,17,-1,272.5,NA,NA,NA,NA,NA,NA
"3113","ID",2019-02-09,2019-02-03,295,261,331,280,-15,0,2019,6,1,19,11,29,23,4,280.5,NA,NA,NA,NA,NA,NA
"3114","ID",2019-02-16,2019-02-10,296,262,331,350,54,0,2019,7,1,24,15,34,30,6,350.5,NA,NA,NA,NA,NA,NA
"3115","ID",2019-02-23,2019-02-17,295,261,330,304,9,0,2019,8,1,21,12,30,24,3,304.5,NA,NA,NA,NA,NA,NA
"3116","ID",2019-03-02,2019-02-24,293,260,329,312,19,0,2019,9,1,21,12,31,24,3,312.5,NA,NA,NA,NA,NA,NA
"3117","ID",2019-03-09,2019-03-03,292,259,326,306,14,0,2019,10,1,19,11,29,28,9,306.5,NA,NA,NA,NA,NA,NA
"3118","ID",2019-03-16,2019-03-10,290,256,324,289,-1,0,2019,11,1,17,10,27,17,0,289.5,NA,NA,NA,NA,NA,NA
"3119","ID",2019-03-23,2019-03-17,288,255,323,274,-14,0,2019,12,1,16,9,25,23,7,274.5,NA,NA,NA,NA,NA,NA
"3120","ID",2019-03-30,2019-03-24,286,253,320,262,-24,0,2019,13,1,14,7,23,25,11,262.5,NA,NA,NA,NA,NA,NA
"3121","ID",2019-04-06,2019-03-31,284,251,319,295,11,0,2019,14,1,15,8,24,19,4,295.5,NA,NA,NA,NA,NA,NA
"3122","ID",2019-04-13,2019-04-07,282,249,317,292,10,0,2019,15,1,14,7,22,10,-4,292.5,NA,NA,NA,NA,NA,NA
"3123","ID",2019-04-20,2019-04-14,281,247,316,305,24,0,2019,16,1,14,7,22,14,0,305.5,NA,NA,NA,NA,NA,NA
"3124","ID",2019-04-27,2019-04-21,280,247,315,262,-18,0,2019,17,1,11,5,19,12,1,262.5,NA,NA,NA,NA,NA,NA
"3125","ID",2019-05-04,2019-04-28,279,246,314,253,-26,0,2019,18,1,10,5,18,14,4,253.5,NA,NA,NA,NA,NA,NA
"3126","ID",2019-05-11,2019-05-05,278,245.975,312,274,-4,0,2019,19,1,11,5,19,10,-1,274.5,NA,NA,NA,NA,NA,NA
"3127","ID",2019-05-18,2019-05-12,278,244,311,277,-1,0,2019,20,1,11,5,19,14,3,277.5,NA,NA,NA,NA,NA,NA
"3128","ID",2019-05-25,2019-05-19,277,244,311,287,10,0,2019,21,1,12,5,19,4,-8,287.5,NA,NA,NA,NA,NA,NA
"3129","ID",2019-06-01,2019-05-26,276,242,309,290,14,0,2019,22,1,12,5,19,8,-4,290.5,NA,NA,NA,NA,NA,NA
"3130","ID",2019-06-08,2019-06-02,274,241,309,285,11,0,2019,23,1,11,5,19,14,3,285.5,NA,NA,NA,NA,NA,NA
"3131","ID",2019-06-15,2019-06-09,273,240,307,279,6,0,2019,24,1,11,5,19,16,5,279.5,NA,NA,NA,NA,NA,NA
"3132","ID",2019-06-22,2019-06-16,269,237,303,271,2,0,2019,25,1,11,5,18,11,0,271.5,NA,NA,NA,NA,NA,NA
"3133","ID",2019-06-29,2019-06-23,266,233,299,271,5,0,2019,26,1,10,4,17,10,0,271.5,NA,NA,NA,NA,NA,NA
"3134","ID",2019-07-06,2019-06-30,265,232,298,258,-7,0,2019,27,1,10,4,17,3,-7,258.5,NA,NA,NA,NA,NA,NA
"3135","ID",2019-07-13,2019-07-07,262,230,294.025,244,-18,0,2019,28,1,9,4,16,7,-2,244.5,NA,NA,NA,NA,NA,NA
"3136","ID",2019-07-20,2019-07-14,259,228,292,257,-2,0,2019,29,1,9,4,16,12,3,257.5,NA,NA,NA,NA,NA,NA
"3137","ID",2019-07-27,2019-07-21,257,226,290,250,-7,0,2019,30,1,9,3,15,6,-3,250.5,NA,NA,NA,NA,NA,NA
"3138","ID",2019-08-03,2019-07-28,256,225,289,257,1,0,2019,31,1,9,3,15,9,0,257.5,NA,NA,NA,NA,NA,NA
"3139","ID",2019-08-10,2019-08-04,257,226,289,246,-11,0,2019,32,1,8,3,15,8,0,246.5,NA,NA,NA,NA,NA,NA
"3140","ID",2019-08-17,2019-08-11,256,226,289,244,-12,0,2019,33,1,8,3,14,13,5,244.5,NA,NA,NA,NA,NA,NA
"3141","ID",2019-08-24,2019-08-18,255.5,224,288,249,-6.5,0,2019,34,1,8,3,14,9,1,249.5,NA,NA,NA,NA,NA,NA
"3142","ID",2019-08-31,2019-08-25,256,225,289,273,17,0,2019,35,1,8,3,15,12,4,273.5,NA,NA,NA,NA,NA,NA
"3143","ID",2019-09-07,2019-09-01,260,229,294,282,22,0,2019,36,1,9,4,16,13,4,282.5,NA,NA,NA,NA,NA,NA
"3144","ID",2019-09-14,2019-09-08,261,228,294,261,0,0,2019,37,1,8,3,15,7,-1,261.5,NA,NA,NA,NA,NA,NA
"3145","ID",2019-09-21,2019-09-15,263,232,296,264,1,0,2019,38,1,9,4,16,11,2,264.5,NA,NA,NA,NA,NA,NA
"3146","ID",2019-09-28,2019-09-22,266,233,299,272,6,0,2019,39,1,10,4,17,8,-2,272.5,NA,NA,NA,NA,NA,NA
"3147","ID",2019-10-05,2019-09-29,267,235,299,267,0,0,2019,40,1,10,4,17,9,-1,267.5,NA,NA,NA,NA,NA,NA
"3148","ID",2019-10-12,2019-10-06,266,233,300,249,-17,0,2019,41,1,9,4,16,8,-1,249.5,NA,NA,NA,NA,NA,NA
"3149","ID",2019-10-19,2019-10-13,271,238,304,280,9,0,2019,42,1,12,5,19,8,-4,280.5,NA,NA,NA,NA,NA,NA
"3150","ID",2019-10-26,2019-10-20,272,239,305,266,-6,0,2019,43,1,12,5,20,21,9,266.5,NA,NA,NA,NA,NA,NA
"3151","ID",2019-11-02,2019-10-27,274,240,309,299,25,0,2019,44,1,14,7,23,5,-9,299.5,NA,NA,NA,NA,NA,NA
"3152","ID",2019-11-09,2019-11-03,271,239,305,285,14,0,2019,45,1,13,7,21,9,-4,285.5,NA,NA,NA,NA,NA,NA
"3153","ID",2019-11-16,2019-11-10,269,238,303,284,15,0,2019,46,1,13,7,21,13,0,284.5,NA,NA,NA,NA,NA,NA
"3154","ID",2019-11-23,2019-11-17,272,239,306,238,-34,0,2019,47,1,12,5,19,13,1,238.5,NA,NA,NA,NA,NA,NA
"3155","ID",2019-11-30,2019-11-24,272,239,306,267,-5,0,2019,48,1,13,6,21,10,-3,267.5,NA,NA,NA,NA,NA,NA
"3156","ID",2019-12-07,2019-12-01,275,243,309,268,-7,0,2019,49,1,14,7,22,19,5,268.5,NA,NA,NA,NA,NA,NA
"3157","ID",2019-12-14,2019-12-08,277,245,311,282,5,0,2019,50,1,15,8,24,11,-4,282.5,NA,NA,NA,NA,NA,NA
"3158","ID",2019-12-21,2019-12-15,280,248,314,313,33,0,2019,51,1,18,10,27,18,0,313.5,NA,NA,NA,NA,NA,NA
"3159","ID",2019-12-28,2019-12-22,282,249,317.025,285,3,0,2019,52,1,16,9,25,18,2,285.5,NA,NA,NA,NA,NA,NA
"3160","ID",2020-01-04,2019-12-29,285,251,320,278,-7,0,2020,1,1,17,9,26,21,4,278.5,NA,NA,NA,NA,NA,NA
"3161","ID",2020-01-11,2020-01-05,287,253,321,292,5,0,2020,2,1,18,10,27,19,1,292.5,NA,NA,NA,NA,NA,NA
"3162","ID",2020-01-18,2020-01-12,289,256,325,293,4,0,2020,3,1,19,10,28,17,-2,293.5,NA,NA,NA,NA,NA,NA
"3163","ID",2020-01-25,2020-01-19,292,258,328,275,-17,0,2020,4,1,18,10,27,17,-1,275.5,NA,NA,NA,NA,NA,NA
"3164","ID",2020-02-01,2020-01-26,294,260,330,249,-45,0,2020,5,1,17,9,26,12,-5,249.5,NA,NA,NA,NA,NA,NA
"3165","ID",2020-02-08,2020-02-02,295,261,331,293,-2,0,2020,6,1,20,12,30,20,0,293.5,NA,NA,NA,NA,NA,NA
"3166","ID",2020-02-15,2020-02-09,295,260,331,279,-16,0,2020,7,1,19,11,29,12,-7,279.5,NA,NA,NA,NA,NA,NA
"3167","ID",2020-02-22,2020-02-16,295,260,331,318,23,0,2020,8,1,22,13,32,21,-1,318.5,NA,NA,NA,NA,NA,NA
"3168","ID",2020-02-29,2020-02-23,293,259,330,289,-4,0,2020,9,1,19,11,29,20,1,289.5,NA,NA,NA,NA,NA,NA
"3169","ID",2020-03-07,2020-03-01,292,258,328,278,-14,0,2020,10,1,18,10,27,20,2,278.5,2020-03-01,0,0,1787065,0,2020-03-07
"3170","ID",2020-03-14,2020-03-08,290,255,326,283,-7,0,2020,11,1,17,10,27,21,4,283.5,2020-03-08,149,0,1787065,0.0833769336873589,2020-03-14
"3171","ID",2020-03-21,2020-03-15,288,254,323,308,20,0,2020,12,1,18,10,27.0249999999996,26,8,308.5,2020-03-15,735,0,1787065,0.411288901075227,2020-03-21
"3172","ID",2020-03-28,2020-03-22,285,251,321,332,47,6,2020,13,1,18,10,28,21,3,332.5,2020-03-22,2661,4,1787065,1.48903369491317,2020-03-28
"3173","ID",2020-04-04,2020-03-29,284,250,319,271,-13,7,2020,14,1,14,7,22,22,8,271.5,2020-03-29,5298,6,1787065,2.96463754815857,2020-04-04
"3174","ID",2020-04-11,2020-04-05,283,249,317,305,22,22,2020,15,1,15,8,23,35,20,305.5,2020-04-05,4894,15,1787065,2.73856854675124,2020-04-11
"3175","ID",2020-04-18,2020-04-12,281,247,315,284,3,12,2020,16,1,13,6,21,20,7,284.5,2020-04-12,3183,18,1787065,1.781132751187,2020-04-18
"3176","ID",2020-04-25,2020-04-19,280,246,315,262,-18,12,2020,17,1,12,5,19,24,12,262.5,2020-04-19,2534,11,1787065,1.41796744942126,2020-04-25
"3177","ID",2020-05-02,2020-04-26,278,244,313,251,-27,2,2020,18,1,11,5,18,15,4,251.5,2020-04-26,10009,9,1787065,5.60080355219312,2020-05-02
"3178","ID",2020-05-09,2020-05-03,280,247,314,304,24,4,2020,19,1,13,7,21,13,0,304.5,2020-05-03,2316,4,1787065,1.29597972093908,2020-05-09
"3179","ID",2020-05-16,2020-05-10,276,243,311,269,-7,4,2020,20,1,11,5,19,15,4,269.5,2020-05-10,3882,6,1787065,2.17227688976058,2020-05-16
