,state,week_end_date,year.x,week.x,baseline_all_cause,baseline_all_cause_lower,baseline_all_cause_upper,all_cause_deaths,excess_all_cause_deaths,baseline_pi,baseline_pi_lower,baseline_pi_upper,pneumonia_influenza_covid,excess_pneumonia_influenza_covid,pic.denom,nchs.covid.deaths,testN,covid.track.death
2032,FL,3/31/2018,2018,13,4102.5,3900,4310,4020,-82.5,257,222,293,282,25,4020.5,0,NA,0
2033,FL,4/7/2018,2018,14,4065,3864,4266,4034,-31,251,217,287,239,-12,4034.5,0,NA,0
2034,FL,4/14/2018,2018,15,4016,3825,4219,3896,-120,234,201,268,240,6,3896.5,0,NA,0
2035,FL,4/21/2018,2018,16,3998,3803.975,4199,3927,-71,233,200,268,219,-14,3927.5,0,NA,0
2036,FL,4/28/2018,2018,17,3929,3737,4126.025,3833,-96,215,183,248,201,-14,3833.5,0,NA,0
2037,FL,5/5/2018,2018,18,3915,3727,4113,3880,-35,216,184,248,183,-33,3880.5,0,NA,0
2038,FL,5/12/2018,2018,19,3899,3710,4096,3801,-98,208,178,241,200,-8,3801.5,0,NA,0
2039,FL,5/19/2018,2018,20,3890,3701,4084.025,3737,-153,203,173,235.025,203,0,3737.5,0,NA,0
2040,FL,5/26/2018,2018,21,3866,3673,4059,3664,-202,196,166,228,179,-17,3664.5,0,NA,0
2041,FL,6/2/2018,2018,22,3855,3664,4048,3862,7,206,174,238,201,-5,3862.5,0,NA,0
2042,FL,6/9/2018,2018,23,3811,3624,4002,3886,75,201,171,234,208,7,3886.5,0,NA,0
2043,FL,6/16/2018,2018,24,3803,3617,3994,3792,-11,197,167,229,168,-29,3792.5,0,NA,0
2044,FL,6/23/2018,2018,25,3795,3611,3987,3774,-21,197,167,229,206,9,3774.5,0,NA,0
2045,FL,6/30/2018,2018,26,3738,3549,3931.025,3714,-24,186,157,218,189,3,3714.5,0,NA,0
2046,FL,7/7/2018,2018,27,3792,3607,3985.025,4016,224,198,169,229,188,-10,4016.5,0,NA,0
2047,FL,7/14/2018,2018,28,3771,3582,3966,3669,-102,179,151,209,192,13,3669.5,0,NA,0
2048,FL,7/21/2018,2018,29,3753,3563,3945,3718,-35,181,152,211,178,-3,3718.5,0,NA,0
2049,FL,7/28/2018,2018,30,3742,3551.975,3932,3657,-85,178,150,207,182,4,3657.5,0,NA,0
2050,FL,8/4/2018,2018,31,3733,3543.975,3921,3727,-6,181,153,211,196,15,3727.5,0,NA,0
2051,FL,8/11/2018,2018,32,3726,3545,3918,3742,16,182,153,212,182,0,3742.5,0,NA,0
2052,FL,8/18/2018,2018,33,3730,3546,3918,3590,-140,176,148,206,174,-2,3590.5,0,NA,0
2053,FL,8/25/2018,2018,34,3728,3543,3923,3652,-76,178,150,208,171,-7,3652.5,0,NA,0
2054,FL,9/1/2018,2018,35,3746,3563,3938,3701,-45,186,157,216,191,5,3701.5,0,NA,0
2055,FL,9/8/2018,2018,36,3766,3578,3959,3667,-99,187,158,218,200,13,3667.5,0,NA,0
2056,FL,9/15/2018,2018,37,3775,3590,3962,3865,90,198,168,230,177,-21,3865.5,0,NA,0
2057,FL,9/22/2018,2018,38,3795,3609,3985,3770,-25,196,166,228,182,-14,3770.5,0,NA,0
2058,FL,9/29/2018,2018,39,3800,3621,3993.025,3782,-18,196,166,227,200,4,3782.5,0,NA,0
2059,FL,10/6/2018,2018,40,3813,3625.975,4004,3756,-57,194,165,225,204,10,3756.5,0,NA,0
2060,FL,10/13/2018,2018,41,3829,3640.975,4023,3798,-31,198,169,230,181,-17,3798.5,0,NA,0
2061,FL,10/20/2018,2018,42,3839,3647,4033,3735,-104,195,165,225,182,-13,3735.5,0,NA,0
2062,FL,10/27/2018,2018,43,3854,3660,4053.025,3879,25,205,176,237,182,-23,3879.5,0,NA,0
2063,FL,11/3/2018,2018,44,3865,3679,4057.025,3744,-121,198,168,230,179,-19,3744.5,0,NA,0
2064,FL,11/10/2018,2018,45,3877,3689,4074,3798,-79,200,170,231,169,-31,3798.5,0,NA,0
2065,FL,11/17/2018,2018,46,3902,3710.975,4101,3923,21,211,180,244,229,18,3923.5,0,NA,0
2066,FL,11/24/2018,2018,47,3926,3731,4122,3830,-96,208,177,240,219,11,3830.5,0,NA,0
2067,FL,12/1/2018,2018,48,3951,3759,4145,3905,-46,215,184,249,205,-10,3905.5,0,NA,0
2068,FL,12/8/2018,2018,49,3977,3780.975,4172,4062,85,226,194,260,208,-18,4062.5,0,NA,0
2069,FL,12/15/2018,2018,50,4018,3818,4220,4108,90,237,202,272,238,1,4108.5,0,NA,0
2070,FL,12/22/2018,2018,51,4063,3862,4268,3922,-141,235,201,270,247,12,3922.5,0,NA,0
2071,FL,12/29/2018,2018,52,4102,3893,4319,4138,36,254,219,293,263,9,4138.5,0,NA,0
2072,FL,1/5/2019,2019,1,4133.5,3919,4345,4139,5.5,258,222,297,255,-3,4139.5,0,NA,0
2073,FL,1/12/2019,2019,2,4142,3940.975,4341,4113,-29,253,218.975,290,260,7,4113.5,0,NA,0
2074,FL,1/19/2019,2019,3,4158,3957.975,4368,4077,-81,251,217,288,248,-3,4077.5,0,NA,0
2075,FL,1/26/2019,2019,4,4180,3980.975,4386,4062,-118,256,220,293,264,8,4062.5,0,NA,0
2076,FL,2/2/2019,2019,5,4192,3986,4400.025,4222,30,269,233,308,251,-18,4222.5,0,NA,0
2077,FL,2/9/2019,2019,6,4195,3991,4399,4174,-21,268,232,306,248,-20,4174.5,0,NA,0
2078,FL,2/16/2019,2019,7,4191,3981,4403,4142,-49,267,232,305,271,4,4142.5,0,NA,0
2079,FL,2/23/2019,2019,8,4168,3968,4377,4036,-132,257,222,294,262,5,4036.5,0,NA,0
2080,FL,3/2/2019,2019,9,4148,3944,4359,4174,26,262,226,300,238,-24,4174.5,0,NA,0
2081,FL,3/9/2019,2019,10,4117,3920.975,4326.025,4022,-95,247,212,282,248,1,4022.5,0,NA,0
2082,FL,3/16/2019,2019,11,4085,3892,4293,4053,-32,243,210,278,270,27,4053.5,0,NA,0
2083,FL,3/23/2019,2019,12,4062,3860.975,4264,4050,-12,239,205,274,250,11,4050.5,0,NA,0
2084,FL,3/30/2019,2019,13,4032,3837,4233,4239,207,245,211,280,229,-16,4239.5,0,NA,0
2085,FL,4/6/2019,2019,14,4004,3814,4212,4100,96,232,199,267,242,10,4100.5,0,NA,0
2086,FL,4/13/2019,2019,15,3984,3791.975,4186,4153,169,232,199,266,240,8,4153.5,0,NA,0
2087,FL,4/20/2019,2019,16,3951,3756.975,4150,3991,40,213,182,247,231,18,3991.5,0,NA,0
2088,FL,4/27/2019,2019,17,3945,3752.975,4145,4052,107,217,186,250,232,15,4052.5,0,NA,0
2089,FL,5/4/2019,2019,18,3933,3742,4131,3982,49,209,178,242,228,19,3982.5,0,NA,0
2090,FL,5/11/2019,2019,19,3922,3730,4119,4064,142,213,181,246,219,6,4064.5,0,NA,0
2091,FL,5/18/2019,2019,20,3911,3720,4111,4045,134,210,179,243,214,4,4045.5,0,NA,0
2092,FL,5/25/2019,2019,21,3908,3716,4106,3903,-5,203,174,234,215,12,3903.5,0,NA,0
2093,FL,6/1/2019,2019,22,3896,3705,4088.025,3926,30,204,174,236,231,27,3926.5,0,NA,0
2094,FL,6/8/2019,2019,23,3884,3692,4080,3974,90,206,176,237,205,-1,3974.5,0,NA,0
2095,FL,6/15/2019,2019,24,3869,3675,4061,3816,-53,195,166,228,199,4,3816.5,0,NA,0
2096,FL,6/22/2019,2019,25,3847,3660,4043,3945,98,201,171,232,182,-19,3945.5,0,NA,0
2097,FL,6/29/2019,2019,26,3827,3641,4018,3830,3,194,164,225,190,-4,3830.5,0,NA,0
2098,FL,7/6/2019,2019,27,3803,3620,3996.025,3893,90,195,165,227,194,-1,3893.5,0,NA,0
2099,FL,7/13/2019,2019,28,3825,3635,4023.025,3881,56,196,167,229,184,-12,3881.5,0,NA,0
2100,FL,7/20/2019,2019,29,3808,3620,4004.025,3786,-22,191,162,222,193,2,3786.5,0,NA,0
2101,FL,7/27/2019,2019,30,3804,3614,3995,3898,94,197,167,229,199,2,3898.5,0,NA,0
2102,FL,8/3/2019,2019,31,3798,3606,3990,3922,124,199,169,231,216,17,3922.5,0,NA,0
2103,FL,8/10/2019,2019,32,3790,3602,3986.025,3711,-79,189,160,220,191,2,3711.5,0,NA,0
2104,FL,8/17/2019,2019,33,3794,3611,3988,3683,-111,188,159,219.025,182,-6,3683.5,0,NA,0
2105,FL,8/24/2019,2019,34,3791,3596,3988.025,3794,3,195,166,226,189,-6,3794.5,0,NA,0
2106,FL,8/31/2019,2019,35,3803,3615.975,3991,3708,-95,192,162,223,174,-18,3708.5,0,NA,0
2107,FL,9/7/2019,2019,36,3842,3649,4035,3754,-88,198,168,230,179,-19,3754.5,0,NA,0
2108,FL,9/14/2019,2019,37,3846,3657,4043,3719,-127,197,166,229,159,-38,3719.5,0,NA,0
2109,FL,9/21/2019,2019,38,3841,3652,4035,3803,-38,201,170,232,205,4,3803.5,0,NA,0
2110,FL,9/28/2019,2019,39,3863,3676,4058.025,3764,-99,200,170,232,190,-10,3764.5,0,NA,0
2111,FL,10/5/2019,2019,40,3882,3691,4075,3838,-44,205,175,238,184,-21,3838.5,0,NA,0
2112,FL,10/12/2019,2019,41,3797,3602,3999.025,3868,71,197,165,230,179,-18,3868.5,0,NA,0
2113,FL,10/19/2019,2019,42,3830,3632,4032,3784,-46,194,164,227,196,2,3784.5,0,NA,0
2114,FL,10/26/2019,2019,43,3817,3616,4018,3722,-95,189,159,222,217,28,3722.5,0,NA,0
2115,FL,11/2/2019,2019,44,3860,3667,4058.025,3876,16,201,170,233.025,230,29,3876.5,0,NA,0
2116,FL,11/9/2019,2019,45,3877,3683,4079,3962,85,206,175,239,239,33,3962.5,0,NA,0
2117,FL,11/16/2019,2019,46,3906,3720,4109,4034,128,212,181,246,207,-5,4034.5,0,NA,0
2118,FL,11/23/2019,2019,47,3953,3765,4155,3983,30,213,182,246,203,-10,3983.5,0,NA,0
2119,FL,11/30/2019,2019,48,4019.5,3824,4223,4016,-3.5,222,190,255,207,-15,4016.5,0,NA,0
2120,FL,12/7/2019,2019,49,4062,3863,4268,4182,120,236,203,272,248,12,4182.5,0,NA,0
2121,FL,12/14/2019,2019,50,4080,3878,4283,4240,160,241,207,276,235,-6,4240.5,0,NA,0
2122,FL,12/21/2019,2019,51,4148,3945,4358,4077,-71,239,205,276,231,-8,4077.5,0,NA,0
2123,FL,12/28/2019,2019,52,4199,3989,4416,4250,51,256,220,294,272,16,4250.5,0,NA,0
2124,FL,1/4/2020,2020,1,4245,4031.975,4466.025,4238,-7,261,224,300,274,13,4238.5,0,NA,0
2125,FL,1/11/2020,2020,2,4249,4038,4464.025,4305,56,267,230,305,287,20,4305.5,0,NA,0
2126,FL,1/18/2020,2020,3,4269,4059.975,4490,4269,0,267,231,305,283,16,4269.5,0,NA,0
2127,FL,1/25/2020,2020,4,4286,4075,4502,4256,-30,269,233,307,270,1,4256.5,0,NA,0
2128,FL,2/1/2020,2020,5,4297,4079,4517,4419,122,281,243,321.025,279,-2,4419.5,0,NA,0
2129,FL,2/8/2020,2020,6,4306,4091,4521,4382,76,280,243,320,317,37,4382.5,0,NA,0
2130,FL,2/15/2020,2020,7,4299,4080,4524,4358,59,277,240,319,299,22,4358.5,0,NA,0
2131,FL,2/22/2020,2020,8,4270,4052,4495.025,4413,143,277,239,317,305,28,4413.5,0,NA,0
2132,FL,2/29/2020,2020,9,4234,4023,4445,4394,160,271,235,311,299,28,4394.5,0,NA,0
2133,FL,3/7/2020,2020,10,4203,3992,4420,4519,316,274,237,313.025,292,18,4519.5,0,88,0
2134,FL,3/14/2020,2020,11,4171,3963,4385,4432,261,264,228,302,329,65,4432.5,0,441,3
2135,FL,3/21/2020,2020,12,4120,3913,4332,4355,235,253,217,291,387,134,4355.5,17,6682,9
2136,FL,3/28/2020,2020,13,4039,3837.975,4254.025,4442,403,247,212,285,424,177,4442.5,92,31892,42
2137,FL,4/4/2020,2020,14,3946,3727,4181,4462,516,235,199,278,562,327,4462.5,216,62938,137
2138,FL,4/11/2020,2020,15,3857,3619,4115,4447,590,223,185,273,554,331,4447.5,287,70866,247
2139,FL,4/18/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73594,316
2140,FL,4/25/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86572,321
2141,FL,5/2/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82913,313
2142,FL,5/9/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28258,35
2143,GA,10/24/2015,2015,42,1487,1386,1595,1514,27,80,59,102,83,3,1514.5,0,NA,0
2144,GA,10/31/2015,2015,43,1477,1369.975,1586,1568,91,75,55,97,73,-2,1568.5,0,NA,0
2145,GA,11/7/2015,2015,44,1502,1401,1610.025,1571,69,77,58,100,90,13,1571.5,0,NA,0
2146,GA,11/14/2015,2015,45,1521,1416,1629,1518,-3,75,55,97,79,4,1518.5,0,NA,0
2147,GA,11/21/2015,2015,46,1557,1452,1668,1546,-11,82,61,105,86,4,1546.5,0,NA,0
2148,GA,11/28/2015,2015,47,1580,1474,1690,1576,-4,85,64,108,98,13,1576.5,0,NA,0
2149,GA,12/5/2015,2015,48,1582,1471.975,1698,1583,1,81,60,104,85,4,1583.5,0,NA,0
2150,GA,12/12/2015,2015,49,1614,1502.975,1727.025,1695,81,92,70,117,89,-3,1695.5,0,NA,0
2151,GA,12/19/2015,2015,50,1632,1518,1748,1560,-72,88,66,112,84,-4,1560.5,0,NA,0
2152,GA,12/26/2015,2015,51,1650,1541,1767,1616,-34,96,72,121,77,-19,1616.5,0,NA,0
2153,GA,1/2/2016,2015,52,1656,1544,1770,1555,-101,94,71,119,98,4,1555.5,0,NA,0
2154,GA,1/9/2016,2016,1,1667,1557,1781,1637,-30,104,79,130,126,22,1637.5,0,NA,0
2155,GA,1/16/2016,2016,2,1662,1553,1778,1662,0,106,82,134,91,-15,1662.5,0,NA,0
2156,GA,1/23/2016,2016,3,1655,1546,1773,1651,-4,107,81,134,95,-12,1651.5,0,NA,0
2157,GA,1/30/2016,2016,4,1662,1554,1775,1665,3,114,89,143,108,-6,1665.5,0,NA,0
2158,GA,2/6/2016,2016,5,1647,1535,1760,1596,-51,108,84,137,104,-4,1596.5,0,NA,0
2159,GA,2/13/2016,2016,6,1645,1535,1759.025,1706,61,120,94,149,110,-10,1706.5,0,NA,0
2160,GA,2/20/2016,2016,7,1635,1522,1748,1610,-25,112,87,141,93,-19,1610.5,0,NA,0
2161,GA,2/27/2016,2016,8,1628,1520,1740,1618,-10,113,88,142,108,-5,1618.5,0,NA,0
2162,GA,3/5/2016,2016,9,1620,1508.975,1736,1592,-28,111,85,139,94,-17,1592.5,0,NA,0
2163,GA,3/12/2016,2016,10,1613,1502,1725,1689,76,115,89,144,115,0,1689.5,0,NA,0
2164,GA,3/19/2016,2016,11,1608,1499,1722,1685,77,113,88,142,128,15,1685.5,0,NA,0
2165,GA,3/26/2016,2016,12,1599,1489,1712,1535,-64,100,77,128,92,-8,1535.5,0,NA,0
2166,GA,4/2/2016,2016,13,1590,1480,1698,1597,7,101,77,128,107,6,1597.5,0,NA,0
2167,GA,4/9/2016,2016,14,1584,1475,1696,1551,-33,96,73,122,99,3,1551.5,0,NA,0
2168,GA,4/16/2016,2016,15,1572,1465,1683.025,1601,29,96,73,121,117,21,1601.5,0,NA,0
2169,GA,4/23/2016,2016,16,1562,1455,1671,1553,-9,91,69,115,90,-1,1553.5,0,NA,0
2170,GA,4/30/2016,2016,17,1548,1441,1660.025,1495,-53,84,64,108,85,1,1495.5,0,NA,0
2171,GA,5/7/2016,2016,18,1539,1435,1649,1439,-100,80,60,103,83,3,1439.5,0,NA,0
2172,GA,5/14/2016,2016,19,1528,1423,1635,1542,14,85,64,109,75,-10,1542.5,0,NA,0
2173,GA,5/21/2016,2016,20,1513,1404,1623,1470,-43,80,60,102.025,80,0,1470.5,0,NA,0
2174,GA,5/28/2016,2016,21,1500,1397,1606,1452,-48,77,57,99,75,-2,1452.5,0,NA,0
2175,GA,6/4/2016,2016,22,1482,1381,1590,1464,-18,75,56,96,66,-9,1464.5,0,NA,0
2176,GA,6/11/2016,2016,23,1468,1367,1571,1546,78,77,58,99,95,18,1546.5,0,NA,0
2177,GA,6/18/2016,2016,24,1452,1354,1554.025,1558,106,75,55,96,79,4,1558.5,0,NA,0
2178,GA,6/25/2016,2016,25,1443,1345,1548,1454,11,68,50,88,84,16,1454.5,0,NA,0
2179,GA,7/2/2016,2016,26,1433,1332,1538,1445,12,66,48,86,60,-6,1445.5,0,NA,0
2180,GA,7/9/2016,2016,27,1482,1380,1591,1467,-15,66,49,87,79,13,1467.5,0,NA,0
2181,GA,7/16/2016,2016,28,1482,1380,1592,1473,-9,68,49,89,78,10,1473.5,0,NA,0
2182,GA,7/23/2016,2016,29,1484,1380,1591,1508,24,67,49,88,69,2,1508.5,0,NA,0
2183,GA,7/30/2016,2016,30,1485,1383.975,1590,1504,19,67,49,87,71,4,1504.5,0,NA,0
2184,GA,8/6/2016,2016,31,1487,1383,1594,1530,43,69,51,89,72,3,1530.5,0,NA,0
2185,GA,8/13/2016,2016,32,1492,1390,1598,1542,50,72,53,93,73,1,1542.5,0,NA,0
2186,GA,8/20/2016,2016,33,1492,1389.975,1602.025,1475,-17,68,50,89,76,8,1475.5,0,NA,0
2187,GA,8/27/2016,2016,34,1495,1394,1600,1504,9,71,53,92,60,-11,1504.5,0,NA,0
2188,GA,9/3/2016,2016,35,1494,1390,1601,1487,-7,71,53,92,67,-4,1487.5,0,NA,0
2189,GA,9/10/2016,2016,36,1496,1395,1598,1500,4,73,54,94,83,10,1500.5,0,NA,0
2190,GA,9/17/2016,2016,37,1496,1392,1601,1511,15,75,55,97,67,-8,1511.5,0,NA,0
2191,GA,9/24/2016,2016,38,1497,1395,1604,1524,27,75,56,97,85,10,1524.5,0,NA,0
2192,GA,10/1/2016,2016,39,1496,1393,1605,1461,-35,71,52,92,75,4,1461.5,0,NA,0
2193,GA,10/8/2016,2016,40,1505,1394,1617,1497,-8,76,55,98,76,0,1497.5,0,NA,0
2194,GA,10/15/2016,2016,41,1510,1407,1616,1498,-12,74,55,97,78,4,1498.5,0,NA,0
2195,GA,10/22/2016,2016,42,1520,1416,1626.025,1391,-129,68,50,88,71,3,1391.5,0,NA,0
2196,GA,10/29/2016,2016,43,1535,1430,1643,1598,63,78,58,100,72,-6,1598.5,0,NA,0
2197,GA,11/5/2016,2016,44,1554,1447,1665,1472,-82,74,55,95,60,-14,1472.5,0,NA,0
2198,GA,11/12/2016,2016,45,1576,1470,1688.025,1560,-16,80,60,102,93,13,1560.5,0,NA,0
2199,GA,11/19/2016,2016,46,1600,1493,1713,1595,-5,83,62,106,66,-17,1595.5,0,NA,0
2200,GA,11/26/2016,2016,47,1626,1517,1739,1606,-20,84,64,108,79,-5,1606.5,0,NA,0
2201,GA,12/3/2016,2016,48,1652,1539,1766,1697,45,92,70,118,87,-5,1697.5,0,NA,0
2202,GA,12/10/2016,2016,49,1673,1560,1787,1688,15,95,72,120,97,2,1688.5,0,NA,0
2203,GA,12/17/2016,2016,50,1695,1581,1813,1763,68,102,78,128,112,10,1763.5,0,NA,0
2204,GA,12/24/2016,2016,51,1711,1599,1831,1632,-79,97,74,122,100,3,1632.5,0,NA,0
2205,GA,12/31/2016,2016,52,1721,1608,1841,1704,-17,104,80,131.025,118,14,1704.5,0,NA,0
2206,GA,1/7/2017,2017,1,1726,1613,1845,1791,65,113,87,141,121,8,1791.5,0,NA,0
2207,GA,1/14/2017,2017,2,1727,1615,1845,1737,10,112,87,140,111,-1,1737.5,0,NA,0
2208,GA,1/21/2017,2017,3,1722,1607,1839,1721,-1,113,87,141,103,-10,1721.5,0,NA,0
2209,GA,1/28/2017,2017,4,1712,1601.975,1834,1607,-105,106,81,133,86,-20,1607.5,0,NA,0
2210,GA,2/4/2017,2017,5,1702,1588,1822,1688,-14,111,86,140,99,-12,1688.5,0,NA,0
2211,GA,2/11/2017,2017,6,1687,1576,1807,1671,-16,110,84,137,98,-12,1671.5,0,NA,0
2212,GA,2/18/2017,2017,7,1674,1563,1789,1664,-10,107,83,135,93,-14,1664.5,0,NA,0
2213,GA,2/25/2017,2017,8,1662,1550,1774,1699,37,108,83,135,104,-4,1699.5,0,NA,0
2214,GA,3/4/2017,2017,9,1650,1539.975,1762,1624,-26,101,78,128,101,0,1624.5,0,NA,0
2215,GA,3/11/2017,2017,10,1640,1530,1750.025,1648,8,100,77,126,115,15,1648.5,0,NA,0
2216,GA,3/18/2017,2017,11,1630,1522,1745.025,1660,30,99,75.975,124,104,5,1660.5,0,NA,0
2217,GA,3/25/2017,2017,12,1625,1514,1738,1672,47,97,74,123,104,7,1672.5,0,NA,0
2218,GA,4/1/2017,2017,13,1615,1507,1730.025,1752,137,99,76,125,102,3,1752.5,0,NA,0
2219,GA,4/8/2017,2017,14,1611,1503,1723,1573,-38,87,66,111,94,7,1573.5,0,NA,0
2220,GA,4/15/2017,2017,15,1605,1499,1716,1587,-18,87,66,111,93,6,1587.5,0,NA,0
2221,GA,4/22/2017,2017,16,1597,1489,1708,1641,44,88,67,113,84,-4,1641.5,0,NA,0
2222,GA,4/29/2017,2017,17,1589,1484,1699,1543,-46,82,61,105,90,8,1543.5,0,NA,0
2223,GA,5/6/2017,2017,18,1577,1472.975,1686,1633,56,86,65,110,93,7,1633.5,0,NA,0
2224,GA,5/13/2017,2017,19,1566,1462,1675,1440,-126,75,55,96,70,-5,1440.5,0,NA,0
2225,GA,5/20/2017,2017,20,1553,1449,1663,1549,-4,79,59,102,61,-18,1549.5,0,NA,0
2226,GA,5/27/2017,2017,21,1538,1432,1645.025,1526,-12,77,57,99,84,7,1526.5,0,NA,0
2227,GA,6/3/2017,2017,22,1526,1423,1635,1484,-42,74,55,96,82,8,1484.5,0,NA,0
2228,GA,6/10/2017,2017,23,1514,1410,1621,1543,29,75,56,97,70,-5,1543.5,0,NA,0
2229,GA,6/17/2017,2017,24,1504,1400.975,1611,1495,-9,72,53,92,66,-6,1495.5,0,NA,0
2230,GA,6/24/2017,2017,25,1495,1394,1602,1591,96,75,56,98,70,-5,1591.5,0,NA,0
2231,GA,7/1/2017,2017,26,1488,1383,1594,1481,-7,69,50,91,72,3,1481.5,0,NA,0
2232,GA,7/8/2017,2017,27,1514,1413,1621,1512,-2,66,48,86,70,4,1512.5,0,NA,0
2233,GA,7/15/2017,2017,28,1556,1449,1666,1483,-73,72,53,94,84,12,1483.5,0,NA,0
2234,GA,7/22/2017,2017,29,1563,1453.975,1677,1568,5,77,57,99,68,-9,1568.5,0,NA,0
2235,GA,7/29/2017,2017,30,1485,1381,1591,1501,16,60,43,80,57,-3,1501.5,0,NA,0
2236,GA,8/5/2017,2017,31,1504,1401,1609,1497,-7,63,46,83,68,5,1497.5,0,NA,0
2237,GA,8/12/2017,2017,32,1582,1472,1695,1486,-96,76,56,99,47,-29,1486.5,0,NA,0
2238,GA,8/19/2017,2017,33,1560,1453,1670.025,1560,0,77,57,98,64,-13,1560.5,0,NA,0
2239,GA,8/26/2017,2017,34,1500,1395,1606,1479,-21,63,45,83,61,-2,1479.5,0,NA,0
2240,GA,9/2/2017,2017,35,1518,1413,1627,1526,8,69,51,89,63,-6,1526.5,0,NA,0
2241,GA,9/9/2017,2017,36,1500,1394,1609,1500,0,65,47,85.025,60,-5,1500.5,0,NA,0
2242,GA,9/16/2017,2017,37,1508,1405,1615,1564,56,70,52,91,85,15,1564.5,0,NA,0
2243,GA,9/23/2017,2017,38,1528,1423,1638,1509,-19,71,53,92,64,-7,1509.5,0,NA,0
2244,GA,9/30/2017,2017,39,1516,1411,1625,1511,-5,69,51,91,61,-8,1511.5,0,NA,0
2245,GA,10/7/2017,2017,40,1501,1396,1608.025,1548,47,68,49,90,81,13,1548.5,0,NA,0
2246,GA,10/14/2017,2017,41,1530.5,1427,1639,1574,43.5,73,54,94,72,-1,1574.5,0,NA,0
2247,GA,10/21/2017,2017,42,1538,1432,1645,1653,115,76,56,98.025,88,12,1653.5,0,NA,0
2248,GA,10/28/2017,2017,43,1543,1436,1651,1519,-24,68,50,89,82,14,1519.5,0,NA,0
2249,GA,11/4/2017,2017,44,1573,1469,1683,1624,51,76,56,97,86,10,1624.5,0,NA,0
2250,GA,11/11/2017,2017,45,1593,1486,1704.025,1632,39,77,57,99,64,-13,1632.5,0,NA,0
2251,GA,11/18/2017,2017,46,1621,1512.975,1732,1538,-83,74,55,96,73,-1,1538.5,0,NA,0
2252,GA,11/25/2017,2017,47,1656,1547,1772,1632,-24,82,62,105,102,20,1632.5,0,NA,0
2253,GA,12/2/2017,2017,48,1684,1572,1797,1611,-73,84,63,108,98,14,1611.5,0,NA,0
2254,GA,12/9/2017,2017,49,1713,1600,1831,1678,-35,91,69.975,116,84,-7,1678.5,0,NA,0
2255,GA,12/16/2017,2017,50,1744,1627,1864,1721,-23,99,75,125,101,2,1721.5,0,NA,0
2256,GA,12/23/2017,2017,51,1770,1656,1892.025,1741,-29,105,81,132,87,-18,1741.5,0,NA,0
2257,GA,12/30/2017,2017,52,1798,1679,1920,1663,-135,107,83,135,107,0,1663.5,0,NA,0
2258,GA,1/6/2018,2018,1,1808,1690,1928,1908,100,128,101,160,118,-10,1908.5,0,NA,0
2259,GA,1/13/2018,2018,2,1818.5,1699,1943,2058,239.5,144,114,179,151,7,2058.5,0,NA,0
2260,GA,1/20/2018,2018,3,1814.5,1695,1940,1948,133.5,140,110,172,166,26,1948.5,0,NA,0
2261,GA,1/27/2018,2018,4,1804,1686,1932,1960,156,141,112,175,182,41,1960.5,0,NA,0
2262,GA,2/3/2018,2018,5,1794,1674,1917,1906,112,138,108,171,180,42,1906.5,0,NA,0
2263,GA,2/10/2018,2018,6,1784,1666,1908,1930,146,141,110,174.025,166,25,1930.5,0,NA,0
2264,GA,2/17/2018,2018,7,1766,1648,1889.025,1872,106,134,106,166,181,47,1872.5,0,NA,0
2265,GA,2/24/2018,2018,8,1748,1631,1873,1606,-142,112,87,141,116,4,1606.5,0,NA,0
2266,GA,3/3/2018,2018,9,1728,1614,1847,1584,-144,106,82,134,95,-11,1584.5,0,NA,0
2267,GA,3/10/2018,2018,10,1703,1592,1824,1640,-63,104,80,131,88,-16,1640.5,0,NA,0
2268,GA,3/17/2018,2018,11,1686,1574,1801,1663,-23,101,78,128,88,-13,1663.5,0,NA,0
2269,GA,3/24/2018,2018,12,1682,1572,1798,1661,-21,99,76,126,85,-14,1661.5,0,NA,0
2270,GA,3/31/2018,2018,13,1671,1560,1787.025,1657,-14,97,74,122,103,6,1657.5,0,NA,0
2271,GA,4/7/2018,2018,14,1667,1554,1783,1640,-27,93,71,119,94,1,1640.5,0,NA,0
2272,GA,4/14/2018,2018,15,1658,1548,1772,1623,-35,90,68.975,115,77,-13,1623.5,0,NA,0
2273,GA,4/21/2018,2018,16,1643,1533,1754,1618,-25,87,66,111,85,-2,1618.5,0,NA,0
2274,GA,4/28/2018,2018,17,1611,1501,1722,1645,34,83,62,106,60,-23,1645.5,0,NA,0
2275,GA,5/5/2018,2018,18,1604,1498,1715,1578,-26,79,59,102,85,6,1578.5,0,NA,0
2276,GA,5/12/2018,2018,19,1577,1473,1689,1659,82,79,59,102,75,-4,1659.5,0,NA,0
2277,GA,5/19/2018,2018,20,1571,1464,1684,1560,-11,74,55,96,80,6,1560.5,0,NA,0
2278,GA,5/26/2018,2018,21,1558,1451,1669,1510,-48,71,52,92,69,-2,1510.5,0,NA,0
